SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-13,20600.0,CE,0.0,0.0,0.0,198.7,216.6,160,2024-01-31
FINNIFTY,2024-03-26,22500.0,CE,0.0,0.0,0.0,437.1,51.45,0,2024-01-31
FINNIFTY,2024-02-06,20600.0,CE,130.3,260.7,105.7,207.3,207.3,163320,2024-01-31
FINNIFTY,2024-02-20,19200.0,PE,0.0,0.0,0.0,6.5,8.4,0,2024-01-31
FINNIFTY,2024-02-20,19200.0,CE,0.0,0.0,0.0,2387.75,1376.75,0,2024-01-31
FINNIFTY,2024-03-05,19200.0,PE,0.0,0.0,0.0,126.2,27.8,0,2024-01-31
FINNIFTY,2024-02-13,22450.0,PE,0.0,0.0,0.0,1216.0,1898.85,0,2024-01-31
FINNIFTY,2024-02-27,19850.0,CE,0.0,0.0,0.0,741.6,837.35,0,2024-01-31
FINNIFTY,2024-02-06,19850.0,CE,533.0,765.2,495.25,739.35,739.35,440,2024-01-31
FINNIFTY,2024-03-05,22300.0,CE,0.0,0.0,0.0,40.5,22.05,0,2024-01-31
NIFTY,2024-02-08,20950.0,CE,675.1,849.1,655.5,849.1,849.1,550,2024-01-31
NIFTY,2024-02-15,20950.0,PE,0.0,0.0,0.0,99.8,14.85,0,2024-01-31
NIFTY,2024-02-22,20950.0,CE,0.0,0.0,0.0,803.0,890.4,0,2024-01-31
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,22.85,100,2024-01-31
NIFTY,2024-02-08,20250.0,PE,11.8,14.3,7.55,8.3,8.3,40550,2024-01-31
NIFTY,2024-02-15,20250.0,PE,0.0,0.0,0.0,20.3,0.35,0,2024-01-31
NIFTY,2024-02-01,20150.0,CE,0.0,0.0,0.0,1218.05,1579.45,2100,2024-01-31
NIFTY,2024-02-01,22600.0,PE,876.85,898.7,857.3,863.35,863.35,1050,2024-01-31
NIFTY,2024-04-25,22600.0,PE,0.0,0.0,0.0,1148.4,834.6,0,2024-01-31
NIFTY,2024-02-01,22600.0,CE,2.45,4.0,1.35,3.05,3.05,4460300,2024-01-31
NIFTY,2024-04-25,20150.0,CE,0.0,0.0,0.0,1673.65,1927.3,0,2024-01-31
NIFTY,2024-02-08,23250.0,PE,0.0,0.0,0.0,1466.15,1489.95,0,2024-01-31
NIFTY,2024-02-29,18900.0,CE,0.0,0.0,0.0,2555.0,2926.8,2450,2024-01-31
NIFTY,2024-02-08,19500.0,PE,2.85,3.15,2.3,2.8,2.8,222700,2024-01-31
NIFTY,2024-02-15,19500.0,CE,0.0,0.0,0.0,2285.3,2279.7,0,2024-01-31
NIFTY,2024-02-08,21100.0,CE,530.75,728.9,530.75,713.5,713.5,87150,2024-01-31
NIFTY,2024-02-22,21100.0,CE,0.0,0.0,0.0,702.5,759.0,0,2024-01-31
NIFTY,2024-02-15,21100.0,PE,143.35,155.15,91.8,98.4,98.4,26650,2024-01-31
NIFTY,2024-03-28,21100.0,PE,265.25,272.45,209.65,217.3,217.3,58500,2024-01-31
NIFTY,2024-02-01,21100.0,PE,30.0,40.55,7.5,9.5,9.5,2324750,2024-01-31
NIFTY,2024-02-15,22350.0,PE,0.0,0.0,0.0,726.75,609.25,0,2024-01-31
NIFTY,2024-02-15,21950.0,CE,162.0,230.15,152.05,221.45,221.45,9350,2024-01-31
NIFTY,2024-04-25,21950.0,PE,0.0,0.0,0.0,736.95,468.9,0,2024-01-31
NIFTY,2024-02-01,22350.0,CE,4.15,12.1,2.75,8.65,8.65,2147700,2024-01-31
NIFTY,2024-02-08,21950.0,PE,505.2,523.75,337.0,354.3,354.3,29350,2024-01-31
NIFTY,2024-02-08,22350.0,CE,32.85,56.2,28.9,54.3,54.3,114400,2024-01-31
NIFTY,2024-02-29,22350.0,CE,116.35,166.3,105.95,158.95,158.95,42000,2024-01-31
NIFTY,2024-02-15,22350.0,CE,69.0,101.0,62.1,97.7,97.7,5850,2024-01-31
NIFTY,2024-04-25,21950.0,CE,0.0,0.0,0.0,525.1,586.95,0,2024-01-31
NIFTY,2024-02-01,21950.0,CE,25.0,61.0,16.9,52.55,52.55,2775650,2024-01-31
NIFTY,2024-03-28,21950.0,PE,560.0,560.0,504.0,504.0,504.0,2150,2024-01-31
NIFTY,2024-02-29,21950.0,PE,574.9,584.85,429.55,443.45,443.45,16200,2024-01-31
NIFTY,2024-03-28,21950.0,CE,383.75,517.15,383.75,502.6,502.6,3100,2024-01-31
NIFTY,2024-02-08,22350.0,PE,631.85,676.65,631.85,637.5,637.5,4350,2024-01-31
NIFTY,2024-02-01,21950.0,PE,459.2,480.95,240.85,270.45,270.45,156900,2024-01-31
NIFTY,2024-04-25,22350.0,CE,0.0,0.0,0.0,374.2,404.1,0,2024-01-31
NIFTY,2024-02-15,21950.0,PE,0.0,0.0,0.0,520.5,313.6,1800,2024-01-31
NIFTY,2024-02-22,21950.0,CE,228.45,268.5,228.45,268.5,268.5,7300,2024-01-31
NIFTY,2024-02-01,19750.0,PE,0.7,2.45,0.5,0.95,0.95,265100,2024-01-31
NIFTY,2024-04-25,21250.0,CE,0.0,0.0,0.0,882.35,1018.05,0,2024-01-31
BANKNIFTY,2024-01-31,47300.0,PE,1895.0,1895.0,1094.1,1289.0,45996.8,7185,2024-01-31
BANKNIFTY,2024-02-07,47300.0,CE,108.0,244.7,86.95,222.45,222.45,84105,2024-01-31
BANKNIFTY,2024-02-29,47300.0,PE,2110.75,2120.9,1384.65,1458.6,1458.6,11835,2024-01-31
BANKNIFTY,2024-02-14,47300.0,CE,0.0,0.0,0.0,1299.6,181.95,0,2024-01-31
BANKNIFTY,2024-02-21,48400.0,CE,0.0,0.0,0.0,59.0,103.65,0,2024-01-31
BANKNIFTY,2024-02-21,46100.0,PE,750.0,854.0,720.05,838.7,681.85,1875,2024-01-31
BANKNIFTY,2024-02-14,46100.0,CE,523.9,960.05,455.3,840.9,840.9,7785,2024-01-31
BANKNIFTY,2024-02-29,46100.0,CE,665.45,1140.75,653.05,1065.65,1065.65,28905,2024-01-31
BANKNIFTY,2024-02-21,51000.0,CE,0.0,0.0,0.0,58.1,3.4,0,2024-01-31
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,4009.7,0,2024-01-31
BANKNIFTY,2024-02-07,51000.0,PE,4819.05,4900.0,4819.05,4900.0,4937.2,540,2024-01-31
BANKNIFTY,2024-02-14,51000.0,PE,0.0,0.0,0.0,6046.75,4871.7,345,2024-01-31
BANKNIFTY,2024-04-25,51000.0,CE,0.0,0.0,0.0,282.15,255.2,0,2024-01-31
BANKNIFTY,2024-02-21,45200.0,CE,1034.1,1155.85,1034.1,1147.85,1301.0,2610,2024-01-31
BANKNIFTY,2024-03-28,45200.0,CE,1672.55,2084.0,1672.55,2079.35,2079.35,795,2024-01-31
BANKNIFTY,2024-03-28,49600.0,CE,185.9,285.0,185.65,273.5,273.5,675,2024-01-31
BANKNIFTY,2024-02-14,49600.0,CE,0.0,0.0,0.0,420.55,6.0,0,2024-01-31
BANKNIFTY,2024-01-31,42400.0,PE,1.4,1.6,0.05,0.1,45996.8,89115,2024-01-31
BANKNIFTY,2024-02-29,42400.0,PE,186.0,188.8,98.65,103.65,103.65,9210,2024-01-31
BANKNIFTY,2024-03-28,42400.0,CE,0.0,0.0,0.0,3688.05,4140.2,195,2024-01-31
BANKNIFTY,2024-01-31,42400.0,CE,0.0,0.0,0.0,3086.0,45996.8,75,2024-01-31
BANKNIFTY,2024-02-21,42400.0,CE,0.0,0.0,0.0,4025.0,3770.2,0,2024-01-31
BANKNIFTY,2024-02-07,49600.0,PE,3451.4,3455.0,3443.15,3448.9,3448.9,1050,2024-01-31
BANKNIFTY,2024-02-29,49600.0,CE,50.9,91.7,50.85,87.75,87.75,5715,2024-01-31
BANKNIFTY,2024-03-28,49600.0,PE,0.0,0.0,0.0,4268.3,3336.75,315,2024-01-31
BANKNIFTY,2024-01-31,49600.0,CE,1.35,1.35,0.05,0.05,45996.8,107850,2024-01-31
BANKNIFTY,2024-01-31,49600.0,PE,3695.0,3695.0,3450.0,3677.8,45996.8,705,2024-01-31
BANKNIFTY,2024-02-14,49600.0,PE,0.0,0.0,0.0,4666.4,3480.95,345,2024-01-31
BANKNIFTY,2024-02-07,49600.0,CE,0.0,0.0,0.0,271.75,0.15,1200,2024-01-31
BANKNIFTY,2024-02-07,55500.0,CE,3.1,4.1,3.1,3.8,3.8,303450,2024-01-31
BANKNIFTY,2024-06-27,55500.0,CE,0.0,0.0,0.0,250.0,138.25,1965,2024-01-31
BANKNIFTY,2024-02-29,55500.0,PE,0.0,0.0,0.0,9699.0,9206.35,450,2024-01-31
BANKNIFTY,2024-06-27,55500.0,PE,0.0,0.0,0.0,8842.05,8143.0,0,2024-01-31
BANKNIFTY,2024-02-29,41000.0,PE,95.0,95.0,48.0,50.3,50.3,216270,2024-01-31
BANKNIFTY,2024-02-21,41000.0,PE,0.0,0.0,0.0,14.3,0.6,0,2024-01-31
BANKNIFTY,2024-02-29,41000.0,CE,4600.0,5400.0,4497.35,5326.3,5326.3,8115,2024-01-31
FINNIFTY,2024-03-26,21400.0,PE,0.0,0.0,0.0,648.55,921.0,0,2024-01-31
FINNIFTY,2024-02-27,21400.0,PE,0.0,0.0,0.0,1571.35,886.4,0,2024-01-31
FINNIFTY,2024-04-30,21400.0,CE,0.0,0.0,0.0,460.7,407.05,0,2024-01-31
FINNIFTY,2024-02-27,21400.0,CE,0.0,0.0,0.0,256.8,90.5,0,2024-01-31
FINNIFTY,2024-03-05,21400.0,PE,0.0,0.0,0.0,1230.6,895.05,0,2024-01-31
FINNIFTY,2024-02-06,19900.0,CE,466.5,741.0,459.55,694.0,694.0,1320,2024-01-31
FINNIFTY,2024-02-06,19900.0,PE,136.0,153.15,53.4,67.25,67.25,119520,2024-01-31
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,987.75,0,2024-01-31
FINNIFTY,2024-03-05,21300.0,CE,0.0,0.0,0.0,168.65,149.4,0,2024-01-31
FINNIFTY,2024-03-05,21300.0,PE,0.0,0.0,0.0,1151.75,818.4,0,2024-01-31
FINNIFTY,2024-02-27,21300.0,CE,110.0,110.0,110.0,110.0,109.9,200,2024-01-31
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,806.3,0,2024-01-31
FINNIFTY,2024-02-06,21300.0,PE,760.0,800.55,760.0,797.05,797.05,1800,2024-01-31
FINNIFTY,2024-02-20,21300.0,PE,0.0,0.0,0.0,334.15,794.45,0,2024-01-31
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,264.45,0,2024-01-31
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,851.4,0,2024-01-31
FINNIFTY,2024-02-20,21300.0,CE,0.0,0.0,0.0,630.1,70.6,0,2024-01-31
FINNIFTY,2024-02-06,21300.0,CE,26.15,58.9,19.8,40.55,40.55,65480,2024-01-31
FINNIFTY,2024-03-05,19500.0,PE,0.0,0.0,0.0,195.65,56.35,0,2024-01-31
FINNIFTY,2024-02-06,21100.0,CE,34.7,92.15,31.9,63.5,63.5,64160,2024-01-31
FINNIFTY,2024-04-30,21100.0,PE,0.0,0.0,0.0,998.85,775.35,0,2024-01-31
FINNIFTY,2024-02-13,21100.0,CE,0.0,0.0,0.0,599.45,61.9,0,2024-01-31
FINNIFTY,2024-03-05,21100.0,PE,0.0,0.0,0.0,1000.35,674.4,0,2024-01-31
FINNIFTY,2024-02-20,21100.0,PE,0.0,0.0,0.0,259.05,635.5,0,2024-01-31
FINNIFTY,2024-02-06,22400.0,CE,0.0,0.0,0.0,162.75,0.05,0,2024-01-31
FINNIFTY,2024-02-13,22400.0,CE,0.0,0.0,0.0,128.75,0.3,0,2024-01-31
FINNIFTY,2024-02-06,22400.0,PE,0.0,0.0,0.0,1060.55,1877.65,0,2024-01-31
FINNIFTY,2024-03-26,18200.0,CE,0.0,0.0,0.0,3407.6,2488.8,0,2024-01-31
FINNIFTY,2024-02-06,21150.0,PE,0.0,0.0,0.0,319.2,641.2,0,2024-01-31
FINNIFTY,2024-02-20,21150.0,CE,0.0,0.0,0.0,721.5,99.45,0,2024-01-31
FINNIFTY,2024-02-20,21150.0,PE,0.0,0.0,0.0,276.65,673.85,0,2024-01-31
FINNIFTY,2024-03-05,21150.0,CE,0.0,0.0,0.0,203.85,189.25,0,2024-01-31
FINNIFTY,2024-02-06,21150.0,CE,31.05,82.4,26.05,56.55,56.55,97040,2024-01-31
FINNIFTY,2024-02-27,21150.0,PE,0.0,0.0,0.0,902.2,692.15,0,2024-01-31
FINNIFTY,2024-04-30,20200.0,CE,0.0,0.0,0.0,995.9,991.8,0,2024-01-31
FINNIFTY,2024-02-06,20200.0,CE,313.45,510.8,258.8,453.7,453.7,29240,2024-01-31
FINNIFTY,2024-03-26,20200.0,PE,0.0,0.0,0.0,238.95,280.65,0,2024-01-31
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,580.15,0,2024-01-31
FINNIFTY,2024-02-20,21750.0,PE,0.0,0.0,0.0,551.4,1194.05,0,2024-01-31
FINNIFTY,2024-02-06,20100.0,CE,376.0,581.1,315.0,526.85,526.85,10680,2024-01-31
NIFTY,2024-02-15,21250.0,PE,186.15,186.15,121.25,129.15,129.15,6300,2024-01-31
NIFTY,2024-03-28,21250.0,CE,929.25,929.25,915.95,915.95,862.35,1450,2024-01-31
NIFTY,2024-02-29,21250.0,PE,231.0,252.95,168.45,175.05,175.05,93300,2024-01-31
NIFTY,2024-02-08,21250.0,PE,145.9,156.95,77.7,83.8,83.8,86900,2024-01-31
NIFTY,2024-02-29,18650.0,CE,3085.5,3135.0,3085.5,3135.0,3135.0,33100,2024-01-31
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,4053.0,0,2024-01-31
NIFTY,2024-06-27,23000.0,CE,515.05,594.0,509.9,578.3,578.3,773450,2024-01-31
NIFTY,2024-09-26,23000.0,PE,0.0,0.0,0.0,913.6,1036.5,100,2024-01-31
NIFTY,2024-06-27,18500.0,CE,0.0,0.0,0.0,3554.75,3730.3,2825,2024-01-31
NIFTY,2024-02-15,23550.0,PE,0.0,0.0,0.0,1756.65,1759.25,0,2024-01-31
NIFTY,2024-02-08,23550.0,PE,0.0,0.0,0.0,1746.55,1789.5,0,2024-01-31
NIFTY,2024-02-08,23550.0,CE,0.0,0.0,0.0,6.05,0.05,2200,2024-01-31
NIFTY,2024-03-28,23550.0,CE,53.7,63.1,52.4,61.75,61.75,1950,2024-01-31
NIFTY,2025-06-26,23000.0,PE,0.0,0.0,0.0,1170.0,907.5,0,2024-01-31
NIFTY,2024-02-01,23550.0,CE,1.3,1.3,0.45,0.8,0.8,127050,2024-01-31
NIFTY,2024-03-28,23000.0,PE,1308.75,1343.0,1148.0,1180.65,1180.65,182250,2024-01-31
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5152.2,0,2024-01-31
NIFTY,2024-02-22,23000.0,PE,0.0,0.0,0.0,1417.7,1193.25,0,2024-01-31
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,452.9,0,2024-01-31
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2914.4,0,2024-01-31
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,553.5,0,2024-01-31
NIFTY,2024-02-15,23000.0,PE,0.0,0.0,0.0,1175.0,1214.05,700,2024-01-31
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5669.5,0,2024-01-31
NIFTY,2024-02-01,23550.0,PE,0.0,0.0,0.0,2112.15,1819.95,0,2024-01-31
NIFTY,2024-02-29,19350.0,PE,10.85,10.85,7.95,8.8,8.8,4200,2024-01-31
NIFTY,2024-02-22,23350.0,CE,15.95,15.95,15.95,15.95,3.4,1100,2024-01-31
NIFTY,2024-03-28,23350.0,CE,64.7,84.75,64.7,81.75,81.75,1450,2024-01-31
NIFTY,2024-02-01,23350.0,CE,0.7,1.35,0.5,0.9,0.9,112000,2024-01-31
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,2039.8,0,2024-01-31
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,2969.85,0,2024-01-31
NIFTY,2024-02-29,19650.0,PE,17.25,17.25,10.2,11.8,11.8,62650,2024-01-31
NIFTY,2024-04-25,19650.0,PE,0.0,0.0,0.0,57.1,13.45,0,2024-01-31
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2525.15,0,2024-01-31
NIFTY,2024-02-22,19650.0,CE,0.0,0.0,0.0,1956.35,2155.55,0,2024-01-31
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,1037.1,0,2024-01-31
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1159.75,0,2024-01-31
NIFTY,2027-12-30,26000.0,CE,0.0,0.0,0.0,3162.4,3068.25,0,2024-01-31
NIFTY,2024-02-29,19650.0,CE,0.0,0.0,0.0,1835.5,2181.1,200,2024-01-31
NIFTY,2028-12-28,26000.0,PE,0.0,0.0,0.0,1160.95,1033.4,0,2024-01-31
NIFTY,2024-06-27,26000.0,PE,0.0,0.0,0.0,8015.6,3593.35,0,2024-01-31
NIFTY,2024-02-01,20750.0,CE,0.0,0.0,0.0,794.35,979.55,5700,2024-01-31
NIFTY,2024-03-28,20750.0,PE,166.0,166.5,140.1,144.2,144.2,11550,2024-01-31
BANKNIFTY,2024-02-14,50200.0,CE,0.0,0.0,0.0,293.65,1.9,0,2024-01-31
BANKNIFTY,2024-02-21,53500.0,PE,0.0,0.0,0.0,7068.5,7295.85,0,2024-01-31
BANKNIFTY,2024-02-29,53500.0,CE,15.0,17.55,14.05,16.5,16.5,11640,2024-01-31
BANKNIFTY,2024-03-28,50200.0,CE,140.3,205.95,140.3,202.2,202.2,1170,2024-01-31
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,4815.1,3853.5,360,2024-01-31
BANKNIFTY,2024-02-07,50200.0,CE,0.0,0.0,0.0,113.4,0.05,15,2024-01-31
BANKNIFTY,2024-02-07,48500.0,PE,2970.0,2980.0,2300.0,2410.05,2410.05,10395,2024-01-31
BANKNIFTY,2024-01-31,48500.0,PE,3350.0,3350.0,2294.7,2496.3,45996.8,18975,2024-01-31
BANKNIFTY,2024-04-25,48500.0,CE,0.0,0.0,0.0,716.7,763.0,0,2024-01-31
BANKNIFTY,2024-02-29,50100.0,CE,40.0,64.7,38.05,61.5,61.5,13785,2024-01-31
BANKNIFTY,2024-04-25,45100.0,PE,0.0,0.0,0.0,1440.55,762.9,0,2024-01-31
BANKNIFTY,2024-04-25,45500.0,PE,0.0,0.0,0.0,1631.15,905.45,0,2024-01-31
BANKNIFTY,2024-02-07,45500.0,CE,574.35,1127.4,476.6,1022.9,1022.9,741915,2024-01-31
BANKNIFTY,2024-02-14,45500.0,PE,854.95,910.0,463.65,490.1,490.1,74760,2024-01-31
BANKNIFTY,2024-02-29,45500.0,PE,977.55,1024.15,557.25,593.85,593.85,283470,2024-01-31
BANKNIFTY,2024-03-28,45500.0,CE,1400.0,1968.85,1390.0,1887.75,1887.75,6765,2024-01-31
BANKNIFTY,2024-02-29,50000.0,CE,42.8,74.4,38.1,66.35,66.35,401430,2024-01-31
BANKNIFTY,2024-02-21,50000.0,PE,4621.45,4621.45,4621.45,4621.45,3824.15,75,2024-01-31
BANKNIFTY,2024-03-28,50000.0,PE,4279.2,4279.2,3400.0,3585.9,3678.7,8805,2024-01-31
BANKNIFTY,2024-01-31,50000.0,PE,4430.0,4430.0,3852.85,3974.2,45996.8,1440,2024-01-31
BANKNIFTY,2024-01-31,50000.0,CE,0.8,1.1,0.05,0.05,45996.8,595845,2024-01-31
BANKNIFTY,2024-04-25,50000.0,CE,0.0,0.0,0.0,416.7,406.4,0,2024-01-31
BANKNIFTY,2024-02-29,48900.0,CE,83.55,152.5,78.0,146.75,146.75,28275,2024-01-31
BANKNIFTY,2024-04-25,51500.0,CE,0.0,0.0,0.0,230.2,199.5,0,2024-01-31
BANKNIFTY,2024-02-14,48900.0,CE,0.0,0.0,0.0,613.45,20.05,0,2024-01-31
BANKNIFTY,2024-02-29,48900.0,PE,0.0,0.0,0.0,3197.1,2761.0,3540,2024-01-31
BANKNIFTY,2024-01-31,51500.0,CE,0.85,0.95,0.05,0.05,45996.8,67500,2024-01-31
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,6119.8,45996.8,360,2024-01-31
BANKNIFTY,2024-03-28,51500.0,CE,87.95,109.5,75.0,104.0,75.1,2910,2024-01-31
BANKNIFTY,2024-04-25,46600.0,PE,0.0,0.0,0.0,2229.15,1384.5,0,2024-01-31
BANKNIFTY,2024-01-31,42200.0,CE,0.0,0.0,0.0,3120.0,45996.8,75,2024-01-31
BANKNIFTY,2024-02-14,42200.0,PE,0.0,0.0,0.0,16.55,1.2,0,2024-01-31
BANKNIFTY,2024-02-07,42200.0,PE,0.0,0.0,0.0,4.6,0.05,0,2024-01-31
BANKNIFTY,2024-04-25,44200.0,CE,0.0,0.0,0.0,2506.55,2986.6,0,2024-01-31
BANKNIFTY,2024-06-27,48000.0,PE,2725.0,2725.0,2200.0,2237.45,2237.45,9870,2024-01-31
FINNIFTY,2024-02-27,20100.0,PE,0.0,0.0,0.0,730.25,151.2,0,2024-01-31
FINNIFTY,2024-02-06,20100.0,PE,191.0,228.95,82.5,100.9,100.9,107840,2024-01-31
FINNIFTY,2024-03-05,20100.0,CE,0.0,0.0,0.0,613.6,703.0,0,2024-01-31
FINNIFTY,2024-03-05,20100.0,PE,0.0,0.0,0.0,406.8,179.55,0,2024-01-31
FINNIFTY,2024-02-27,20100.0,CE,0.0,0.0,0.0,692.45,648.85,0,2024-01-31
FINNIFTY,2024-02-06,20850.0,CE,60.2,158.5,55.7,115.25,115.25,29680,2024-01-31
FINNIFTY,2024-02-20,20850.0,PE,0.0,0.0,0.0,183.7,459.55,0,2024-01-31
FINNIFTY,2024-02-06,20850.0,PE,604.95,604.95,401.1,439.15,439.15,560,2024-01-31
FINNIFTY,2024-02-27,20850.0,PE,0.0,0.0,0.0,686.9,488.95,0,2024-01-31
FINNIFTY,2024-03-26,23100.0,CE,0.0,0.0,0.0,278.4,18.9,0,2024-01-31
FINNIFTY,2024-02-13,23100.0,PE,0.0,0.0,0.0,1784.65,2547.05,0,2024-01-31
FINNIFTY,2024-02-13,20850.0,PE,0.0,0.0,0.0,258.95,424.15,0,2024-01-31
FINNIFTY,2024-03-05,19400.0,CE,0.0,0.0,0.0,1070.45,1264.1,0,2024-01-31
FINNIFTY,2024-04-30,19400.0,PE,0.0,0.0,0.0,275.25,148.7,0,2024-01-31
FINNIFTY,2024-03-26,19200.0,CE,0.0,0.0,0.0,2485.55,1553.55,0,2024-01-31
FINNIFTY,2024-02-06,19200.0,PE,20.8,24.1,14.1,16.55,16.55,39560,2024-01-31
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,11.15,0,2024-01-31
FINNIFTY,2024-02-20,22450.0,CE,0.0,0.0,0.0,170.95,2.3,0,2024-01-31
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,69.95,0,2024-01-31
FINNIFTY,2024-02-06,19850.0,PE,121.3,138.05,48.1,58.8,58.8,24000,2024-01-31
FINNIFTY,2024-02-20,22300.0,CE,0.0,0.0,0.0,208.2,3.85,0,2024-01-31
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,1927.6,0,2024-01-31
FINNIFTY,2024-02-13,19850.0,PE,0.0,0.0,0.0,51.05,35.8,0,2024-01-31
FINNIFTY,2024-03-05,22300.0,PE,0.0,0.0,0.0,2015.1,1684.75,0,2024-01-31
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,1511.15,0,2024-01-31
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,18.75,0,2024-01-31
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,1.15,240,2024-01-31
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,0.05,0,2024-01-31
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,1472.6,0,2024-01-31
FINNIFTY,2024-02-20,22100.0,PE,0.0,0.0,0.0,766.1,1528.45,0,2024-01-31
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,1578.0,0,2024-01-31
FINNIFTY,2024-04-30,22100.0,CE,0.0,0.0,0.0,270.95,214.15,0,2024-01-31
FINNIFTY,2024-02-20,22100.0,CE,0.0,0.0,0.0,267.65,7.55,0,2024-01-31
FINNIFTY,2024-04-30,22100.0,PE,0.0,0.0,0.0,1683.6,1451.9,0,2024-01-31
FINNIFTY,2024-02-06,23600.0,CE,2.35,3.05,1.45,2.0,2.0,3800,2024-01-31
FINNIFTY,2024-02-20,19800.0,CE,0.0,0.0,0.0,1813.1,827.05,0,2024-01-31
FINNIFTY,2024-03-26,19800.0,CE,0.0,0.0,0.0,1976.05,1061.65,0,2024-01-31
FINNIFTY,2024-04-30,18700.0,CE,0.0,0.0,0.0,2057.9,2162.4,0,2024-01-31
NIFTY,2024-02-29,20750.0,PE,113.15,120.45,77.2,79.5,79.5,34000,2024-01-31
NIFTY,2024-02-08,20750.0,CE,0.0,0.0,0.0,1119.45,1007.05,0,2024-01-31
NIFTY,2024-02-22,20750.0,CE,0.0,0.0,0.0,956.4,1074.65,0,2024-01-31
NIFTY,2024-02-15,20750.0,PE,25.7,44.2,25.7,44.15,44.15,550,2024-01-31
NIFTY,2024-02-08,20750.0,PE,46.25,51.65,23.0,25.0,25.0,73900,2024-01-31
NIFTY,2024-02-29,20750.0,CE,0.0,0.0,0.0,969.45,1111.7,1800,2024-01-31
NIFTY,2024-02-15,20750.0,CE,0.0,0.0,0.0,1108.4,1039.05,0,2024-01-31
NIFTY,2024-03-28,20750.0,CE,0.0,0.0,0.0,1356.4,1260.75,800,2024-01-31
NIFTY,2024-04-25,20750.0,PE,0.0,0.0,0.0,243.95,104.0,0,2024-01-31
NIFTY,2024-04-25,23300.0,CE,0.0,0.0,0.0,147.6,138.5,0,2024-01-31
NIFTY,2024-04-25,20550.0,CE,0.0,0.0,0.0,1357.05,1571.85,0,2024-01-31
NIFTY,2024-02-08,20550.0,CE,0.0,0.0,0.0,891.0,1206.2,500,2024-01-31
NIFTY,2024-04-25,20550.0,PE,0.0,0.0,0.0,193.5,75.6,0,2024-01-31
NIFTY,2024-02-22,20550.0,PE,0.0,0.0,0.0,65.85,6.7,0,2024-01-31
NIFTY,2024-03-28,20550.0,PE,130.75,130.75,112.55,120.45,44.9,2200,2024-01-31
NIFTY,2024-02-15,20550.0,PE,0.0,0.0,0.0,42.6,2.05,0,2024-01-31
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,2340.0,2678.15,200,2024-01-31
NIFTY,2024-02-08,23650.0,PE,0.0,0.0,0.0,1442.45,1889.35,250,2024-01-31
NIFTY,2024-03-28,23650.0,CE,44.45,56.65,42.5,54.4,54.4,5650,2024-01-31
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.2,200,2024-01-31
NIFTY,2024-02-01,23650.0,CE,1.2,1.3,0.5,0.7,0.7,125850,2024-01-31
NIFTY,2024-03-28,23650.0,PE,0.0,0.0,0.0,1621.9,1709.85,0,2024-01-31
