SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,18400.0,PE,0.0,0.0,0.0,154.75,2.5,0,2024-01-30
FINNIFTY,2024-02-13,20550.0,PE,0.0,0.0,0.0,170.6,369.4,0,2024-01-30
FINNIFTY,2024-01-30,18400.0,PE,0.25,0.3,0.05,0.1,20285.5,43160,2024-01-30
NIFTY,2024-02-29,23650.0,CE,16.1,18.1,13.1,13.9,13.9,13750,2024-01-30
NIFTY,2024-02-08,23650.0,CE,3.4,3.95,3.1,3.7,3.7,17850,2024-01-30
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2300.45,2527.8,2550,2024-01-30
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.05,0,2024-01-30
NIFTY,2024-09-26,25000.0,PE,0.0,0.0,0.0,3952.4,2573.9,0,2024-01-30
NIFTY,2024-12-26,25000.0,CE,465.0,491.5,410.0,416.55,416.55,172200,2024-01-30
NIFTY,2028-12-28,25000.0,PE,0.0,0.0,0.0,937.05,845.5,0,2024-01-30
NIFTY,2028-06-29,25000.0,CE,0.0,0.0,0.0,3545.15,3913.25,0,2024-01-30
NIFTY,2027-06-24,25000.0,PE,0.0,0.0,0.0,5619.05,1199.85,0,2024-01-30
NIFTY,2025-12-24,25000.0,CE,0.0,0.0,0.0,1222.85,1283.45,0,2024-01-30
NIFTY,2027-12-30,25000.0,PE,0.0,0.0,0.0,2948.45,1062.0,0,2024-01-30
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3393.45,0,2024-01-30
NIFTY,2024-03-28,25000.0,PE,2925.0,3180.0,2905.0,3160.4,3160.4,422900,2024-01-30
NIFTY,2024-06-27,25000.0,CE,155.05,159.95,123.55,131.95,131.95,181350,2024-01-30
NIFTY,2024-02-15,23700.0,CE,5.6,7.7,5.0,6.55,6.55,8050,2024-01-30
NIFTY,2024-03-28,23700.0,PE,0.0,0.0,0.0,1662.25,1945.35,0,2024-01-30
NIFTY,2024-03-28,23700.0,CE,53.15,56.5,41.8,43.35,43.35,3800,2024-01-30
NIFTY,2024-02-08,23700.0,PE,0.0,0.0,0.0,1889.95,2138.5,0,2024-01-30
NIFTY,2024-02-08,23700.0,CE,3.85,3.85,3.0,3.45,3.45,20300,2024-01-30
NIFTY,2024-02-15,19750.0,PE,0.0,0.0,0.0,4.75,0.05,0,2024-01-30
NIFTY,2024-02-08,19750.0,PE,0.0,0.0,0.0,4.8,0.05,0,2024-01-30
NIFTY,2024-02-29,21250.0,CE,793.7,828.35,595.0,607.15,607.15,18550,2024-01-30
NIFTY,2024-02-22,21250.0,PE,118.6,160.05,118.6,160.05,125.9,600,2024-01-30
NIFTY,2024-02-15,22250.0,PE,0.0,0.0,0.0,657.2,698.0,0,2024-01-30
NIFTY,2024-03-28,22250.0,CE,406.7,411.35,285.45,297.15,297.15,3100,2024-01-30
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,653.15,0,2024-01-30
NIFTY,2024-02-08,20700.0,CE,908.8,915.3,899.9,908.0,908.0,1450,2024-01-30
NIFTY,2024-02-15,20700.0,PE,51.0,66.0,42.1,64.0,64.0,16100,2024-01-30
NIFTY,2024-02-01,20700.0,CE,1106.45,1136.15,827.15,842.95,842.95,102200,2024-01-30
NIFTY,2024-04-25,20700.0,CE,0.0,0.0,0.0,1247.0,1277.9,0,2024-01-30
NIFTY,2024-02-08,20700.0,PE,24.2,40.15,23.75,38.05,38.05,175250,2024-01-30
NIFTY,2024-02-22,20700.0,PE,60.4,87.15,58.1,83.55,83.55,28750,2024-01-30
NIFTY,2024-03-28,20700.0,PE,129.95,164.3,126.3,162.65,162.65,135700,2024-01-30
NIFTY,2024-03-28,20700.0,CE,0.0,0.0,0.0,1425.0,1132.5,700,2024-01-30
NIFTY,2024-04-25,20700.0,PE,0.0,0.0,0.0,230.8,129.2,0,2024-01-30
NIFTY,2024-02-29,20700.0,PE,65.3,103.0,64.75,100.05,100.05,506400,2024-01-30
NIFTY,2024-02-22,20700.0,CE,0.0,0.0,0.0,996.85,936.25,0,2024-01-30
NIFTY,2024-02-15,20700.0,CE,0.0,0.0,0.0,1151.3,896.5,0,2024-01-30
NIFTY,2024-02-01,20700.0,PE,6.05,9.45,3.55,4.05,4.05,2666550,2024-01-30
NIFTY,2024-02-29,20700.0,CE,1286.2,1286.25,1004.35,1027.65,1027.65,62750,2024-01-30
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1240.0,1279.6,150,2024-01-30
BANKNIFTY,2024-01-31,44300.0,PE,33.0,56.7,9.75,17.1,17.1,778245,2024-01-30
BANKNIFTY,2024-02-14,44300.0,PE,299.85,401.9,299.85,401.9,401.9,315,2024-01-30
BANKNIFTY,2024-02-21,44300.0,PE,0.0,0.0,0.0,421.8,257.7,75,2024-01-30
BANKNIFTY,2024-02-07,44300.0,CE,1678.0,1678.0,1274.9,1448.7,1448.7,2970,2024-01-30
BANKNIFTY,2024-02-29,44300.0,PE,418.55,512.7,398.75,455.3,455.3,10125,2024-01-30
BANKNIFTY,2024-02-21,44300.0,CE,0.0,0.0,0.0,2385.45,1505.3,0,2024-01-30
BANKNIFTY,2024-04-25,43300.0,PE,0.0,0.0,0.0,759.05,425.95,0,2024-01-30
BANKNIFTY,2024-02-14,43300.0,PE,0.0,0.0,0.0,52.65,43.45,0,2024-01-30
BANKNIFTY,2024-02-29,49700.0,CE,67.8,69.75,48.5,52.45,52.45,5310,2024-01-30
BANKNIFTY,2024-02-14,49700.0,CE,0.0,0.0,0.0,395.4,1.8,0,2024-01-30
BANKNIFTY,2024-02-07,43500.0,CE,2200.0,2253.3,1911.0,2156.5,2156.5,2625,2024-01-30
BANKNIFTY,2024-09-26,43500.0,CE,0.0,0.0,0.0,4260.0,4643.5,90,2024-01-30
BANKNIFTY,2024-02-07,43500.0,PE,118.75,179.35,107.75,131.5,131.5,199860,2024-01-30
BANKNIFTY,2024-02-21,44700.0,CE,0.0,0.0,0.0,1551.2,1221.2,510,2024-01-30
BANKNIFTY,2024-03-28,44700.0,CE,0.0,0.0,0.0,2148.55,1822.95,405,2024-01-30
BANKNIFTY,2024-03-28,44700.0,PE,706.0,757.25,689.9,757.25,757.25,1020,2024-01-30
BANKNIFTY,2024-04-25,44700.0,CE,0.0,0.0,0.0,2215.5,2202.75,0,2024-01-30
BANKNIFTY,2024-01-31,44700.0,CE,933.65,1023.0,495.3,745.95,745.95,129660,2024-01-30
BANKNIFTY,2024-01-31,44700.0,PE,71.05,121.6,29.15,47.55,47.55,1113510,2024-01-30
BANKNIFTY,2024-02-14,44700.0,PE,494.0,560.4,424.55,453.0,453.0,420,2024-01-30
BANKNIFTY,2024-02-29,44700.0,PE,500.35,657.1,492.9,569.35,569.35,18555,2024-01-30
BANKNIFTY,2024-02-07,44700.0,PE,330.4,463.05,303.0,375.95,375.95,33150,2024-01-30
BANKNIFTY,2024-02-29,44700.0,CE,1714.85,1717.6,1441.55,1556.1,1556.1,8640,2024-01-30
BANKNIFTY,2024-02-21,44700.0,PE,516.9,563.3,487.75,563.3,372.0,930,2024-01-30
BANKNIFTY,2024-02-14,45900.0,CE,753.35,805.0,540.0,654.85,654.85,2925,2024-01-30
BANKNIFTY,2024-02-07,45900.0,CE,581.1,640.75,393.85,481.7,481.7,44310,2024-01-30
BANKNIFTY,2024-02-29,45900.0,PE,969.5,1203.0,926.95,1046.65,1046.65,20280,2024-01-30
BANKNIFTY,2024-04-25,45900.0,CE,0.0,0.0,0.0,1608.6,1528.05,0,2024-01-30
BANKNIFTY,2024-04-25,45900.0,PE,0.0,0.0,0.0,1836.25,1336.05,0,2024-01-30
BANKNIFTY,2024-03-28,45900.0,CE,1336.15,1336.15,1301.2,1301.25,1301.25,420,2024-01-30
BANKNIFTY,2024-02-14,50100.0,PE,0.0,0.0,0.0,5157.4,4594.3,330,2024-01-30
BANKNIFTY,2024-01-31,45100.0,PE,210.0,258.1,93.25,131.95,131.95,860340,2024-01-30
BANKNIFTY,2024-02-07,45100.0,PE,549.0,621.55,431.5,509.65,509.65,36090,2024-01-30
BANKNIFTY,2024-02-07,50100.0,CE,0.0,0.0,0.0,197.65,0.05,2265,2024-01-30
BANKNIFTY,2024-02-29,45100.0,PE,641.45,813.45,619.3,705.85,705.85,21705,2024-01-30
BANKNIFTY,2024-02-29,45100.0,CE,1374.35,1460.8,1155.45,1272.65,1272.65,17910,2024-01-30
BANKNIFTY,2024-02-07,45100.0,CE,1012.15,1098.8,754.65,891.75,891.75,12690,2024-01-30
FINNIFTY,2024-03-05,20550.0,PE,0.0,0.0,0.0,637.6,463.4,0,2024-01-30
FINNIFTY,2024-01-30,18400.0,CE,0.0,0.0,0.0,1405.15,20285.5,0,2024-01-30
FINNIFTY,2024-03-05,18400.0,CE,0.0,0.0,0.0,1922.95,2009.55,0,2024-01-30
FINNIFTY,2024-02-20,18400.0,PE,0.0,0.0,0.0,0.6,0.75,0,2024-01-30
FINNIFTY,2024-02-20,20550.0,PE,0.0,0.0,0.0,114.85,406.8,0,2024-01-30
FINNIFTY,2024-02-20,18400.0,CE,0.0,0.0,0.0,3176.25,1957.6,0,2024-01-30
FINNIFTY,2024-03-26,18400.0,CE,0.0,0.0,0.0,3218.2,2093.75,0,2024-01-30
FINNIFTY,2024-02-20,20550.0,CE,0.0,0.0,0.0,1155.55,221.95,0,2024-01-30
FINNIFTY,2024-01-30,19900.0,PE,1.8,5.7,0.05,0.15,20285.5,3686200,2024-01-30
FINNIFTY,2024-03-05,21400.0,CE,0.0,0.0,0.0,148.4,89.05,0,2024-01-30
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,1.2,0,2024-01-30
FINNIFTY,2024-02-20,21400.0,CE,0.0,0.0,0.0,573.25,34.1,0,2024-01-30
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,180.9,0,2024-01-30
FINNIFTY,2024-03-05,21400.0,PE,0.0,0.0,0.0,1230.6,1065.45,0,2024-01-30
FINNIFTY,2024-02-06,19900.0,CE,572.9,574.25,512.75,537.15,537.15,400,2024-01-30
FINNIFTY,2024-02-06,19900.0,PE,75.0,131.95,75.0,116.95,116.95,19720,2024-01-30
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,840.25,0,2024-01-30
FINNIFTY,2024-02-20,19750.0,CE,0.0,0.0,0.0,1859.85,699.9,0,2024-01-30
FINNIFTY,2024-03-05,21250.0,PE,0.0,0.0,0.0,1113.1,943.1,0,2024-01-30
FINNIFTY,2024-02-06,21250.0,CE,10.0,38.0,10.0,29.1,29.1,7920,2024-01-30
FINNIFTY,2024-01-30,21250.0,PE,932.05,988.9,917.1,966.3,20285.5,920,2024-01-30
FINNIFTY,2024-03-26,19100.0,CE,0.0,0.0,0.0,2574.3,1456.9,0,2024-01-30
FINNIFTY,2024-03-05,19100.0,PE,0.0,0.0,0.0,107.95,36.9,0,2024-01-30
FINNIFTY,2024-03-05,19100.0,CE,0.0,0.0,0.0,1306.3,1345.65,0,2024-01-30
FINNIFTY,2024-03-26,19100.0,PE,0.0,0.0,0.0,69.6,74.65,0,2024-01-30
FINNIFTY,2024-02-06,23700.0,PE,0.0,0.0,0.0,2209.05,3383.85,0,2024-01-30
FINNIFTY,2024-02-20,23700.0,CE,0.0,0.0,0.0,23.35,0.05,0,2024-01-30
FINNIFTY,2024-02-13,23700.0,CE,0.0,0.0,0.0,14.4,0.05,0,2024-01-30
FINNIFTY,2024-02-06,21250.0,PE,0.0,0.0,0.0,360.2,940.1,0,2024-01-30
FINNIFTY,2024-01-30,22250.0,PE,0.0,0.0,0.0,1014.1,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,22250.0,CE,0.0,0.0,0.0,222.0,2.45,0,2024-01-30
FINNIFTY,2024-03-26,18500.0,CE,0.0,0.0,0.0,3124.25,1999.35,0,2024-01-30
FINNIFTY,2024-02-20,18500.0,CE,0.0,0.0,0.0,3077.2,1858.45,0,2024-01-30
FINNIFTY,2024-01-30,18500.0,PE,0.25,0.35,0.05,0.1,20285.5,119800,2024-01-30
FINNIFTY,2024-02-20,18500.0,PE,0.0,0.0,0.0,0.8,1.25,0,2024-01-30
FINNIFTY,2024-02-13,22450.0,PE,0.0,0.0,0.0,1216.0,2106.55,0,2024-01-30
FINNIFTY,2024-01-30,22450.0,PE,0.0,0.0,0.0,1169.3,20285.5,0,2024-01-30
FINNIFTY,2024-01-30,22300.0,PE,0.0,0.0,0.0,2768.45,20285.5,0,2024-01-30
FINNIFTY,2024-03-05,22300.0,CE,0.0,0.0,0.0,40.5,14.05,0,2024-01-30
NIFTY,2024-02-08,20950.0,CE,671.0,682.7,671.0,676.85,676.85,200,2024-01-30
NIFTY,2024-02-15,20950.0,PE,0.0,0.0,0.0,99.8,35.85,0,2024-01-30
NIFTY,2024-02-22,20950.0,CE,0.0,0.0,0.0,803.0,718.25,0,2024-01-30
NIFTY,2024-02-08,20250.0,PE,11.1,13.35,8.8,11.5,11.5,21250,2024-01-30
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,36.0,100,2024-01-30
NIFTY,2028-12-28,21000.0,CE,0.0,0.0,0.0,7512.5,6690.55,0,2024-01-30
NIFTY,2024-09-26,21000.0,PE,0.0,0.0,0.0,1201.1,316.2,0,2024-01-30
NIFTY,2028-12-28,21000.0,PE,0.0,0.0,0.0,320.7,239.2,0,2024-01-30
NIFTY,2024-02-08,21000.0,CE,876.25,912.0,631.6,650.85,650.85,34400,2024-01-30
NIFTY,2026-06-25,19000.0,CE,0.0,0.0,0.0,2872.25,5480.7,100,2024-01-30
NIFTY,2026-12-31,19000.0,PE,0.0,0.0,0.0,450.0,116.4,3200,2024-01-30
NIFTY,2024-03-28,19000.0,CE,3010.0,3010.0,2722.35,2732.15,2732.15,470200,2024-01-30
NIFTY,2024-02-01,19500.0,PE,1.5,2.2,0.6,0.7,0.7,3645600,2024-01-30
NIFTY,2024-03-28,19500.0,CE,2273.15,2273.15,2249.75,2262.95,2262.95,1800,2024-01-30
NIFTY,2024-02-22,21100.0,PE,116.15,166.5,116.15,160.6,160.6,7250,2024-01-30
NIFTY,2024-04-25,21100.0,PE,0.0,0.0,0.0,351.3,223.6,0,2024-01-30
NIFTY,2024-02-15,22350.0,PE,0.0,0.0,0.0,726.75,787.1,0,2024-01-30
NIFTY,2024-02-15,21950.0,CE,258.05,276.9,152.65,162.55,162.55,8700,2024-01-30
NIFTY,2024-04-25,21950.0,PE,0.0,0.0,0.0,736.95,567.6,0,2024-01-30
NIFTY,2024-02-01,22350.0,CE,15.0,21.65,4.0,4.5,4.5,1282850,2024-01-30
NIFTY,2024-02-08,21950.0,PE,295.65,501.45,292.95,482.85,482.85,27550,2024-01-30
NIFTY,2024-03-28,22350.0,PE,663.55,743.95,663.55,743.95,793.4,1300,2024-01-30
NIFTY,2024-02-08,22350.0,CE,78.75,86.95,34.9,36.9,36.9,72300,2024-01-30
NIFTY,2024-02-29,22350.0,CE,204.4,206.7,112.9,117.0,117.0,33000,2024-01-30
NIFTY,2024-02-15,22350.0,CE,116.0,124.4,63.0,68.45,68.45,5500,2024-01-30
NIFTY,2024-04-25,21950.0,CE,0.0,0.0,0.0,525.1,486.05,0,2024-01-30
NIFTY,2024-02-01,21950.0,CE,118.25,123.85,22.9,25.7,25.7,1908750,2024-01-30
NIFTY,2024-03-28,21950.0,PE,501.5,595.0,501.5,591.45,591.45,2000,2024-01-30
NIFTY,2024-02-29,21950.0,PE,394.55,565.85,393.55,553.0,553.0,9650,2024-01-30
NIFTY,2024-02-29,21950.0,CE,361.15,381.15,229.6,237.45,237.45,44550,2024-01-30
NIFTY,2024-03-28,21950.0,CE,557.85,567.35,424.25,425.55,425.55,2850,2024-01-30
NIFTY,2024-02-08,22350.0,PE,606.95,822.65,602.15,813.6,813.6,4500,2024-01-30
NIFTY,2024-02-01,21950.0,PE,225.0,453.6,210.6,428.45,428.45,46750,2024-01-30
NIFTY,2024-04-25,22350.0,CE,0.0,0.0,0.0,374.2,326.5,0,2024-01-30
NIFTY,2024-02-15,21950.0,PE,405.0,534.95,395.15,520.5,520.5,1800,2024-01-30
NIFTY,2024-02-15,22400.0,PE,0.0,0.0,0.0,762.8,832.75,0,2024-01-30
NIFTY,2024-03-28,22400.0,PE,681.75,864.0,681.75,854.0,854.0,4000,2024-01-30
NIFTY,2024-04-25,22400.0,PE,0.0,0.0,0.0,1011.8,834.1,0,2024-01-30
NIFTY,2024-03-28,17000.0,CE,4906.0,4930.0,4680.95,4698.95,4698.95,140800,2024-01-30
NIFTY,2026-06-25,17000.0,PE,0.0,0.0,0.0,2627.25,26.2,0,2024-01-30
BANKNIFTY,2024-04-25,46300.0,CE,0.0,0.0,0.0,1434.95,1337.6,0,2024-01-30
BANKNIFTY,2024-02-21,46300.0,PE,0.0,0.0,0.0,1013.7,1162.5,0,2024-01-30
BANKNIFTY,2024-01-31,46300.0,PE,847.95,1212.2,748.2,898.25,898.25,49275,2024-01-30
BANKNIFTY,2024-03-28,45000.0,PE,735.05,915.0,724.15,827.55,827.55,104565,2024-01-30
BANKNIFTY,2024-09-26,45000.0,CE,0.0,0.0,0.0,3282.0,3673.3,315,2024-01-30
BANKNIFTY,2024-02-14,47500.0,PE,1943.65,2121.5,1943.65,2100.0,2069.75,1050,2024-01-30
BANKNIFTY,2024-03-28,47500.0,PE,2096.5,2142.15,2043.0,2059.0,2182.0,12780,2024-01-30
BANKNIFTY,2024-12-26,37500.0,PE,0.0,0.0,0.0,128.05,137.55,0,2024-01-30
BANKNIFTY,2024-02-14,37500.0,CE,0.0,0.0,0.0,7411.8,7971.65,150,2024-01-30
BANKNIFTY,2024-03-28,37500.0,CE,0.0,0.0,0.0,7796.55,8268.55,90,2024-01-30
BANKNIFTY,2024-01-31,47300.0,PE,1641.05,2204.7,1641.05,1881.55,1881.55,10695,2024-01-30
BANKNIFTY,2024-03-28,47300.0,PE,1943.65,1943.65,1913.35,1913.35,2042.35,300,2024-01-30
BANKNIFTY,2024-02-07,47300.0,CE,162.0,174.25,94.25,115.15,115.15,56385,2024-01-30
BANKNIFTY,2024-02-29,47300.0,PE,1760.0,2094.15,1759.7,1938.75,1938.75,12720,2024-01-30
BANKNIFTY,2024-02-14,47300.0,CE,0.0,0.0,0.0,1299.6,89.95,0,2024-01-30
BANKNIFTY,2024-02-21,48400.0,CE,59.0,59.0,59.0,59.0,59.0,0,2024-01-30
BANKNIFTY,2024-02-21,46100.0,PE,1150.15,1230.05,1144.85,1222.9,1034.0,1800,2024-01-30
BANKNIFTY,2024-02-14,46100.0,CE,694.95,700.0,482.0,573.85,573.85,2460,2024-01-30
BANKNIFTY,2024-02-29,46100.0,CE,837.95,883.4,668.0,764.45,764.45,24495,2024-01-30
BANKNIFTY,2024-02-14,42300.0,CE,0.0,0.0,0.0,3372.95,3192.0,765,2024-01-30
BANKNIFTY,2024-03-28,42300.0,CE,0.0,0.0,0.0,3779.5,3664.95,240,2024-01-30
BANKNIFTY,2024-03-28,42300.0,PE,0.0,0.0,0.0,330.2,145.9,210,2024-01-30
BANKNIFTY,2024-01-31,42300.0,PE,2.2,3.05,0.9,1.2,1.2,193095,2024-01-30
BANKNIFTY,2024-02-29,42300.0,CE,0.0,0.0,0.0,3392.05,3347.55,270,2024-01-30
BANKNIFTY,2024-02-21,42300.0,CE,0.0,0.0,0.0,4118.3,3261.55,0,2024-01-30
BANKNIFTY,2024-02-29,42300.0,PE,129.65,171.55,129.55,151.0,151.0,2880,2024-01-30
BANKNIFTY,2024-02-21,51000.0,CE,0.0,0.0,0.0,58.1,1.35,0,2024-01-30
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,4376.0,0,2024-01-30
BANKNIFTY,2024-02-07,51000.0,PE,0.0,0.0,0.0,6090.05,5556.85,540,2024-01-30
BANKNIFTY,2024-02-14,51000.0,PE,0.0,0.0,0.0,6046.75,5491.1,345,2024-01-30
BANKNIFTY,2024-04-25,51000.0,CE,0.0,0.0,0.0,282.15,180.65,0,2024-01-30
BANKNIFTY,2024-02-21,45200.0,CE,1220.0,1220.0,1023.4,1150.4,1150.4,2490,2024-01-30
BANKNIFTY,2024-03-28,45200.0,CE,1695.4,1723.75,1617.6,1672.1,1672.1,780,2024-01-30
BANKNIFTY,2024-02-14,50300.0,PE,0.0,0.0,0.0,5337.3,4793.45,270,2024-01-30
BANKNIFTY,2024-04-25,41500.0,PE,0.0,0.0,0.0,343.65,146.75,0,2024-01-30
BANKNIFTY,2024-02-14,41500.0,PE,0.0,0.0,0.0,7.15,1.15,0,2024-01-30
FINNIFTY,2024-02-20,22450.0,PE,0.0,0.0,0.0,1017.0,2078.7,0,2024-01-30
FINNIFTY,2024-02-06,22300.0,PE,0.0,0.0,0.0,985.2,1985.65,0,2024-01-30
FINNIFTY,2024-02-20,19850.0,CE,0.0,0.0,0.0,1766.55,623.55,0,2024-01-30
FINNIFTY,2024-02-06,22450.0,CE,0.0,0.0,0.0,152.05,0.05,0,2024-01-30
FINNIFTY,2024-02-13,19850.0,CE,0.0,0.0,0.0,1536.75,561.85,0,2024-01-30
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,1711.75,0,2024-01-30
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,11.4,0,2024-01-30
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,0.7,240,2024-01-30
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,0.05,0,2024-01-30
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,20285.5,0,2024-01-30
FINNIFTY,2024-01-30,22100.0,CE,0.6,2.75,0.05,0.1,20285.5,61480,2024-01-30
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,1655.35,0,2024-01-30
FINNIFTY,2024-02-20,22100.0,PE,0.0,0.0,0.0,766.1,1733.0,0,2024-01-30
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,20285.5,0,2024-01-30
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,1785.9,0,2024-01-30
FINNIFTY,2024-02-20,22100.0,CE,0.0,0.0,0.0,267.65,4.15,0,2024-01-30
FINNIFTY,2024-01-30,17300.0,CE,0.0,0.0,0.0,2289.15,20285.5,0,2024-01-30
FINNIFTY,2024-01-30,17300.0,PE,0.3,0.3,0.05,0.1,20285.5,40280,2024-01-30
FINNIFTY,2024-02-20,18000.0,PE,0.0,0.0,0.0,0.15,0.1,0,2024-01-30
FINNIFTY,2024-02-06,21200.0,PE,789.3,789.3,789.3,789.3,891.2,160,2024-01-30
FINNIFTY,2024-03-05,21200.0,CE,0.0,0.0,0.0,191.85,125.85,0,2024-01-30
FINNIFTY,2024-02-06,23900.0,CE,0.0,0.0,0.0,6.2,0.05,200,2024-01-30
FINNIFTY,2024-02-13,23900.0,PE,0.0,0.0,0.0,2545.75,3552.7,0,2024-01-30
FINNIFTY,2024-02-13,21200.0,CE,0.0,0.0,0.0,544.35,25.85,0,2024-01-30
FINNIFTY,2024-01-30,23900.0,CE,0.25,0.3,0.05,0.1,20285.5,57400,2024-01-30
FINNIFTY,2024-02-06,21200.0,CE,2.15,40.95,2.15,33.6,33.6,40320,2024-01-30
FINNIFTY,2024-03-26,21200.0,PE,0.0,0.0,0.0,560.85,927.6,0,2024-01-30
FINNIFTY,2024-02-20,23900.0,CE,0.0,0.0,0.0,16.05,0.05,0,2024-01-30
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,895.7,0,2024-01-30
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,231.5,0,2024-01-30
FINNIFTY,2024-01-30,23900.0,PE,0.0,0.0,0.0,3614.9,20285.5,0,2024-01-30
FINNIFTY,2024-02-27,17500.0,PE,0.0,0.0,0.0,47.8,0.05,0,2024-01-30
FINNIFTY,2024-02-06,18900.0,CE,0.0,0.0,0.0,2581.85,1410.0,0,2024-01-30
NIFTY,2024-06-27,17000.0,PE,24.35,34.85,24.35,33.95,33.95,125900,2024-01-30
NIFTY,2024-02-01,23800.0,CE,0.9,1.6,0.75,1.3,1.3,1906900,2024-01-30
NIFTY,2025-12-24,17000.0,PE,0.0,0.0,0.0,155.05,20.25,2400,2024-01-30
NIFTY,2024-02-22,23350.0,CE,14.95,27.6,13.9,15.0,15.0,1050,2024-01-30
NIFTY,2024-03-28,23350.0,CE,89.4,89.4,64.05,68.05,68.05,1400,2024-01-30
NIFTY,2024-02-01,23350.0,CE,1.2,1.65,1.05,1.45,1.45,84350,2024-01-30
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1368.35,0,2024-01-30
NIFTY,2024-03-28,26000.0,PE,4050.0,4201.0,4050.0,4149.75,4149.75,12150,2024-01-30
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,1925.3,0,2024-01-30
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,3135.9,0,2024-01-30
NIFTY,2024-02-29,19650.0,PE,14.85,16.5,12.7,15.8,15.8,14300,2024-01-30
NIFTY,2024-04-25,19650.0,PE,0.0,0.0,0.0,57.1,20.25,0,2024-01-30
NIFTY,2024-03-28,19650.0,PE,0.0,0.0,0.0,60.0,8.1,1350,2024-01-30
NIFTY,2024-02-22,19650.0,PE,0.0,0.0,0.0,6.5,0.25,0,2024-01-30
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2664.3,0,2024-01-30
NIFTY,2024-02-22,19650.0,CE,0.0,0.0,0.0,1956.35,1955.75,0,2024-01-30
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,955.2,0,2024-01-30
NIFTY,2027-12-30,26000.0,CE,0.0,0.0,0.0,3162.4,2932.15,0,2024-01-30
NIFTY,2024-02-29,19650.0,CE,0.0,0.0,0.0,1835.5,1981.65,200,2024-01-30
NIFTY,2024-02-15,23600.0,CE,0.0,0.0,0.0,16.15,0.05,0,2024-01-30
NIFTY,2024-02-15,23600.0,PE,0.0,0.0,0.0,1804.3,2008.25,0,2024-01-30
NIFTY,2024-02-08,23600.0,PE,0.0,0.0,0.0,1794.15,2038.65,0,2024-01-30
NIFTY,2024-02-01,22800.0,PE,0.0,0.0,0.0,1250.0,1269.45,100,2024-01-30
NIFTY,2024-02-08,22550.0,CE,36.4,48.5,20.5,21.65,21.65,61200,2024-01-30
NIFTY,2027-06-24,25000.0,CE,0.0,0.0,0.0,2090.05,2848.7,0,2024-01-30
NIFTY,2028-06-29,25000.0,PE,0.0,0.0,0.0,2016.8,946.65,0,2024-01-30
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4426.2,0,2024-01-30
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1534.05,0,2024-01-30
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1799.05,0,2024-01-30
NIFTY,2024-03-28,25000.0,CE,18.1,18.1,14.45,14.9,14.9,364050,2024-01-30
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1347.45,0,2024-01-30
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2850.05,0,2024-01-30
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,2012.45,0,2024-01-30
NIFTY,2024-12-26,25000.0,PE,2338.4,2490.25,2332.0,2490.25,2354.05,8450,2024-01-30
