SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-25,43000.0,PE,13.0,15.0,7.6,9.6,9.6,100695,2024-01-10
BANKNIFTY,2024-03-28,43000.0,CE,0.0,0.0,0.0,6418.15,5065.4,0,2024-01-10
BANKNIFTY,2024-02-07,43000.0,PE,0.0,0.0,0.0,29.2,6.35,0,2024-01-10
BANKNIFTY,2024-02-29,43000.0,CE,4650.05,4950.0,4650.0,4950.0,4791.8,1635,2024-01-10
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3091.5,0,2024-01-10
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-10
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.4,0,2024-01-10
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3185.55,0,2024-01-10
FINNIFTY,2024-01-30,21150.0,PE,0.0,0.0,0.0,356.45,225.85,0,2024-01-10
FINNIFTY,2024-02-13,21150.0,PE,0.0,0.0,0.0,376.7,290.55,0,2024-01-10
FINNIFTY,2024-01-16,21150.0,PE,151.95,169.4,81.95,92.3,92.3,150040,2024-01-10
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,440.7,0,2024-01-10
FINNIFTY,2024-01-16,21150.0,CE,186.0,221.3,143.55,200.25,200.25,81880,2024-01-10
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,1283.65,0,2024-01-10
FINNIFTY,2024-01-30,20200.0,PE,0.0,0.0,0.0,1091.0,20.45,0,2024-01-10
FINNIFTY,2024-02-13,20200.0,PE,0.0,0.0,0.0,96.9,50.85,0,2024-01-10
FINNIFTY,2024-01-16,20200.0,PE,6.55,10.7,3.0,3.9,3.9,181480,2024-01-10
FINNIFTY,2024-01-16,18800.0,CE,0.0,0.0,0.0,2508.9,2445.15,0,2024-01-10
FINNIFTY,2024-02-27,18600.0,CE,0.0,0.0,0.0,1628.95,2790.3,0,2024-01-10
FINNIFTY,2024-01-30,18800.0,PE,0.0,0.0,0.0,395.15,0.05,0,2024-01-10
FINNIFTY,2024-01-30,18000.0,CE,0.0,0.0,0.0,1704.5,3290.75,0,2024-01-10
FINNIFTY,2024-01-16,21200.0,PE,156.0,196.8,99.05,111.7,111.7,607200,2024-01-10
FINNIFTY,2024-02-13,21200.0,PE,0.0,0.0,0.0,399.2,312.1,0,2024-01-10
FINNIFTY,2024-01-23,21200.0,CE,240.0,281.2,240.0,270.1,270.1,320,2024-01-10
FINNIFTY,2024-02-06,23900.0,PE,0.0,0.0,0.0,2401.3,2557.4,0,2024-01-10
FINNIFTY,2024-01-16,23900.0,CE,2.65,2.7,0.95,1.1,1.1,28160,2024-01-10
FINNIFTY,2024-01-23,23900.0,CE,0.0,0.0,0.0,18.25,0.05,0,2024-01-10
FINNIFTY,2024-02-27,18900.0,PE,0.0,0.0,0.0,265.25,4.0,0,2024-01-10
FINNIFTY,2024-01-16,18900.0,CE,0.0,0.0,0.0,2411.25,2345.25,0,2024-01-10
FINNIFTY,2024-03-26,23500.0,PE,0.0,0.0,0.0,2017.35,2019.0,0,2024-01-10
FINNIFTY,2024-01-16,23500.0,CE,1.85,2.2,0.85,1.0,1.0,33640,2024-01-10
FINNIFTY,2024-01-30,17700.0,CE,0.0,0.0,0.0,1946.8,3589.65,0,2024-01-10
FINNIFTY,2024-01-30,17700.0,PE,0.0,0.0,0.0,126.85,0.05,0,2024-01-10
FINNIFTY,2024-03-26,19300.0,CE,0.0,0.0,0.0,2397.75,2225.85,0,2024-01-10
FINNIFTY,2024-02-13,19300.0,PE,0.0,0.0,0.0,15.55,4.3,0,2024-01-10
FINNIFTY,2024-02-13,19300.0,CE,0.0,0.0,0.0,2047.4,2049.55,0,2024-01-10
FINNIFTY,2024-03-26,19300.0,PE,0.0,0.0,0.0,89.45,32.2,0,2024-01-10
FINNIFTY,2024-02-13,20400.0,PE,0.0,0.0,0.0,134.75,78.4,0,2024-01-10
FINNIFTY,2024-02-13,20400.0,CE,0.0,0.0,0.0,1074.3,1030.55,0,2024-01-10
FINNIFTY,2024-03-26,20400.0,CE,0.0,0.0,0.0,1517.45,1283.2,0,2024-01-10
FINNIFTY,2024-02-06,20400.0,CE,0.0,0.0,0.0,1197.1,984.5,0,2024-01-10
FINNIFTY,2024-01-23,21150.0,PE,169.7,198.5,133.2,138.45,138.45,480,2024-01-10
NIFTY,2024-02-29,21050.0,PE,169.9,187.7,142.0,142.0,142.0,6050,2024-01-10
NIFTY,2024-02-08,21050.0,CE,0.0,0.0,0.0,875.35,750.6,0,2024-01-10
NIFTY,2024-01-11,21050.0,PE,2.0,8.45,0.85,1.45,1.45,1550750,2024-01-10
NIFTY,2024-01-11,21050.0,CE,466.65,631.9,398.5,605.85,605.85,3700,2024-01-10
NIFTY,2024-01-11,19800.0,CE,1728.0,1771.75,1705.0,1771.75,1822.35,4550,2024-01-10
NIFTY,2024-02-29,19800.0,PE,28.45,31.9,21.3,22.1,22.1,248600,2024-01-10
NIFTY,2024-02-08,19800.0,PE,0.0,0.0,0.0,5.6,0.7,0,2024-01-10
NIFTY,2024-03-28,22550.0,PE,947.35,947.35,947.35,947.35,855.8,50,2024-01-10
NIFTY,2024-01-25,18700.0,CE,0.0,0.0,0.0,2900.0,2970.5,4400,2024-01-10
NIFTY,2024-02-29,22800.0,PE,0.0,0.0,0.0,1073.45,1058.8,3850,2024-01-10
NIFTY,2024-02-08,22800.0,CE,28.95,35.0,27.4,35.0,35.0,850,2024-01-10
NIFTY,2024-01-25,22800.0,PE,1198.0,1264.0,1090.0,1095.35,1095.35,13150,2024-01-10
NIFTY,2024-02-29,22550.0,CE,113.15,118.8,97.6,115.75,134.8,11300,2024-01-10
NIFTY,2024-02-08,22800.0,PE,0.0,0.0,0.0,1070.2,1087.8,0,2024-01-10
NIFTY,2024-01-11,22550.0,CE,1.05,1.2,0.25,0.3,0.3,545650,2024-01-10
NIFTY,2024-02-29,21900.0,PE,483.45,537.0,412.2,425.4,425.4,51850,2024-01-10
NIFTY,2024-02-08,21900.0,PE,0.0,0.0,0.0,439.0,386.9,0,2024-01-10
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.1,675,2024-01-10
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-10
NIFTY,2024-03-28,14000.0,CE,7698.35,7698.35,7698.35,7698.35,7698.35,324600,2024-01-10
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-10
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.7,100,2024-01-10
NIFTY,2024-01-11,23450.0,PE,1896.45,1939.7,1896.45,1939.7,1826.95,150,2024-01-10
NIFTY,2024-02-08,23450.0,CE,4.65,9.0,4.65,8.0,8.0,750,2024-01-10
NIFTY,2024-02-29,21400.0,CE,603.0,681.0,557.55,670.95,670.95,26600,2024-01-10
NIFTY,2024-03-28,21400.0,PE,349.0,367.7,306.8,313.1,313.1,9350,2024-01-10
NIFTY,2024-02-01,21400.0,CE,455.55,510.15,395.7,495.4,495.4,12050,2024-01-10
NIFTY,2024-02-29,21400.0,PE,276.15,310.2,222.6,228.75,228.75,85300,2024-01-10
NIFTY,2024-02-08,21400.0,PE,218.6,249.1,200.0,200.9,157.15,2100,2024-01-10
NIFTY,2024-02-01,21400.0,PE,209.2,223.45,140.3,146.2,146.2,21900,2024-01-10
NIFTY,2024-01-11,21400.0,PE,30.0,76.8,3.7,6.85,6.85,7407650,2024-01-10
NIFTY,2024-01-18,21400.0,CE,279.95,357.55,206.75,329.6,329.6,354850,2024-01-10
NIFTY,2024-02-08,21400.0,CE,493.85,503.05,493.85,503.0,490.3,100,2024-01-10
NIFTY,2024-01-25,21400.0,PE,148.25,191.8,96.85,103.0,103.0,1789700,2024-01-10
NIFTY,2024-01-11,21400.0,CE,153.9,294.95,111.45,263.35,263.35,507650,2024-01-10
NIFTY,2024-02-01,19900.0,PE,0.0,0.0,0.0,32.05,0.35,0,2024-01-10
NIFTY,2024-01-11,19900.0,CE,1620.0,1620.0,1590.0,1590.0,1722.4,10000,2024-01-10
NIFTY,2024-02-08,19900.0,PE,0.0,0.0,0.0,7.65,1.15,0,2024-01-10
NIFTY,2024-02-01,21300.0,PE,162.45,201.15,115.65,120.7,120.7,67700,2024-01-10
NIFTY,2024-01-11,21300.0,CE,271.65,391.45,178.3,357.4,357.4,362250,2024-01-10
BANKNIFTY,2024-01-31,46700.0,PE,408.8,441.35,284.65,291.35,291.35,1815,2024-01-10
BANKNIFTY,2024-01-31,46700.0,CE,0.0,0.0,0.0,1857.45,1204.2,0,2024-01-10
BANKNIFTY,2024-01-17,46700.0,CE,720.85,965.1,668.2,906.6,906.6,9870,2024-01-10
BANKNIFTY,2024-03-28,46700.0,CE,2094.7,2094.7,2094.7,2094.7,2118.5,15,2024-01-10
BANKNIFTY,2024-02-07,46700.0,PE,0.0,0.0,0.0,555.15,440.55,0,2024-01-10
BANKNIFTY,2024-01-25,46700.0,CE,961.0,1167.8,891.45,1108.9,1108.9,5130,2024-01-10
BANKNIFTY,2024-01-10,49200.0,CE,2.8,2.8,0.05,0.1,47360.85,613110,2024-01-10
BANKNIFTY,2024-02-29,48600.0,CE,633.65,691.55,613.85,682.4,682.4,3315,2024-01-10
BANKNIFTY,2024-01-25,48600.0,PE,1380.0,1465.9,1206.45,1228.0,1228.0,13440,2024-01-10
BANKNIFTY,2024-02-29,48600.0,PE,1403.25,1410.85,1351.3,1351.35,1351.35,3105,2024-01-10
BANKNIFTY,2024-01-10,45900.0,PE,1.8,8.3,0.05,0.1,47360.85,1310775,2024-01-10
BANKNIFTY,2024-02-07,45900.0,CE,0.0,0.0,0.0,2462.9,1924.1,0,2024-01-10
BANKNIFTY,2024-01-17,45900.0,PE,87.5,87.5,25.0,28.25,28.25,199725,2024-01-10
BANKNIFTY,2024-01-10,45900.0,CE,1260.55,1505.9,1198.2,1441.3,47360.85,2235,2024-01-10
BANKNIFTY,2024-02-29,45900.0,PE,376.0,419.2,357.6,372.0,385.85,600,2024-01-10
BANKNIFTY,2024-01-25,45900.0,PE,146.45,165.1,83.3,90.9,90.9,40650,2024-01-10
BANKNIFTY,2024-01-17,45100.0,CE,0.0,0.0,0.0,2800.0,2322.75,225,2024-01-10
BANKNIFTY,2024-01-31,45100.0,PE,0.0,0.0,0.0,290.75,63.25,0,2024-01-10
BANKNIFTY,2024-02-07,45100.0,PE,0.0,0.0,0.0,191.8,102.45,0,2024-01-10
BANKNIFTY,2024-02-07,50100.0,CE,125.75,125.75,125.75,125.75,124.75,15,2024-01-10
BANKNIFTY,2024-02-29,45100.0,PE,224.55,233.05,197.65,197.65,197.65,720,2024-01-10
BANKNIFTY,2024-02-29,45100.0,CE,0.0,0.0,0.0,3550.0,2897.85,30,2024-01-10
BANKNIFTY,2024-02-07,45100.0,CE,0.0,0.0,0.0,3110.95,2596.25,0,2024-01-10
BANKNIFTY,2024-01-25,46300.0,CE,1231.95,1435.35,1212.5,1414.2,1414.2,5160,2024-01-10
BANKNIFTY,2024-01-10,46300.0,CE,794.65,1105.8,720.0,1042.4,47360.85,5985,2024-01-10
BANKNIFTY,2024-01-31,46300.0,PE,305.25,305.85,199.3,215.75,215.75,1395,2024-01-10
BANKNIFTY,2024-01-25,46300.0,PE,220.65,244.3,130.65,141.4,141.4,31965,2024-01-10
BANKNIFTY,2024-01-10,46300.0,PE,2.9,25.95,0.05,0.2,47360.85,1680675,2024-01-10
BANKNIFTY,2024-01-17,45400.0,PE,32.15,38.1,12.25,13.6,13.6,136530,2024-01-10
BANKNIFTY,2024-01-17,47500.0,PE,525.0,608.15,331.3,364.85,364.85,835125,2024-01-10
BANKNIFTY,2024-03-28,47500.0,PE,1049.4,1050.05,901.95,913.65,913.65,5865,2024-01-10
BANKNIFTY,2024-02-07,55000.0,PE,0.0,0.0,0.0,6922.25,7355.35,0,2024-01-10
BANKNIFTY,2024-02-07,54000.0,PE,0.0,0.0,0.0,5943.65,6361.45,0,2024-01-10
BANKNIFTY,2024-02-07,41500.0,PE,0.0,0.0,0.0,5.05,0.4,0,2024-01-10
BANKNIFTY,2024-03-28,41500.0,PE,0.0,0.0,0.0,63.0,25.65,210,2024-01-10
FINNIFTY,2024-01-30,21150.0,CE,0.0,0.0,0.0,615.05,378.2,0,2024-01-10
FINNIFTY,2024-03-26,20200.0,CE,0.0,0.0,0.0,1663.45,1439.85,0,2024-01-10
FINNIFTY,2024-02-06,20200.0,PE,0.0,0.0,0.0,77.15,35.4,0,2024-01-10
FINNIFTY,2024-02-13,21750.0,PE,0.0,0.0,0.0,701.4,615.75,0,2024-01-10
FINNIFTY,2024-02-06,21750.0,CE,180.0,180.0,180.0,180.0,178.65,40,2024-01-10
FINNIFTY,2024-03-26,21800.0,PE,0.0,0.0,0.0,847.95,728.05,0,2024-01-10
FINNIFTY,2024-02-13,20050.0,CE,0.0,0.0,0.0,1361.5,1335.8,0,2024-01-10
FINNIFTY,2024-02-06,20050.0,PE,0.0,0.0,0.0,58.6,23.5,0,2024-01-10
FINNIFTY,2024-02-06,19600.0,CE,0.0,0.0,0.0,1905.95,1727.65,0,2024-01-10
FINNIFTY,2024-02-27,19600.0,PE,0.0,0.0,0.0,498.9,23.9,0,2024-01-10
FINNIFTY,2024-02-13,21050.0,CE,0.0,0.0,0.0,628.25,556.65,0,2024-01-10
FINNIFTY,2024-02-06,21050.0,PE,0.0,0.0,0.0,281.45,221.0,0,2024-01-10
FINNIFTY,2024-02-13,21050.0,PE,0.0,0.0,0.0,334.15,250.4,0,2024-01-10
FINNIFTY,2024-01-16,23600.0,PE,0.0,0.0,0.0,2282.2,2349.55,0,2024-01-10
FINNIFTY,2024-02-13,23600.0,CE,0.0,0.0,0.0,17.45,5.2,0,2024-01-10
FINNIFTY,2024-02-13,19800.0,PE,0.0,0.0,0.0,46.25,18.95,0,2024-01-10
FINNIFTY,2024-01-30,19800.0,CE,0.0,0.0,0.0,607.45,1502.2,0,2024-01-10
FINNIFTY,2024-01-30,23600.0,PE,0.0,0.0,0.0,3671.25,2288.95,0,2024-01-10
FINNIFTY,2024-01-23,22550.0,CE,0.0,0.0,0.0,9.65,4.5,40,2024-01-10
FINNIFTY,2024-01-30,22800.0,PE,0.0,0.0,0.0,3230.55,1499.25,0,2024-01-10
FINNIFTY,2024-02-06,18700.0,CE,0.0,0.0,0.0,2778.7,2617.55,0,2024-01-10
FINNIFTY,2024-02-06,22550.0,CE,0.0,0.0,0.0,132.3,35.2,0,2024-01-10
FINNIFTY,2024-01-30,22550.0,PE,0.0,0.0,0.0,1250.55,1259.3,0,2024-01-10
FINNIFTY,2024-02-13,22800.0,CE,0.0,0.0,0.0,70.45,34.45,0,2024-01-10
FINNIFTY,2024-01-30,22800.0,CE,0.0,0.0,0.0,36.3,7.7,0,2024-01-10
FINNIFTY,2024-01-23,22550.0,PE,0.0,0.0,0.0,1115.15,1276.05,0,2024-01-10
FINNIFTY,2024-01-16,21900.0,CE,10.8,14.95,6.3,7.85,7.85,279080,2024-01-10
FINNIFTY,2024-02-06,21900.0,CE,0.0,0.0,0.0,305.2,136.85,0,2024-01-10
FINNIFTY,2024-03-26,21900.0,CE,0.0,0.0,0.0,657.8,417.2,0,2024-01-10
FINNIFTY,2024-02-27,23400.0,CE,27.6,27.6,27.6,27.6,25.9,280,2024-01-10
FINNIFTY,2024-03-26,23400.0,PE,0.0,0.0,0.0,1936.6,1930.15,0,2024-01-10
FINNIFTY,2024-01-30,23400.0,CE,0.0,0.0,0.0,21.15,0.9,0,2024-01-10
FINNIFTY,2024-02-06,23400.0,CE,0.0,0.0,0.0,34.8,3.6,0,2024-01-10
FINNIFTY,2024-02-13,20650.0,CE,0.0,0.0,0.0,887.7,831.55,0,2024-01-10
FINNIFTY,2024-02-13,21450.0,CE,0.0,0.0,0.0,421.1,343.95,0,2024-01-10
FINNIFTY,2024-01-23,20500.0,CE,0.0,0.0,0.0,1193.45,799.6,0,2024-01-10
FINNIFTY,2024-01-16,22150.0,CE,5.75,7.6,2.5,3.25,3.25,46280,2024-01-10
NIFTY,2024-01-25,21300.0,CE,335.2,510.8,335.2,487.85,487.85,362350,2024-01-10
NIFTY,2024-01-11,21300.0,PE,20.0,43.15,1.8,3.5,3.5,5157300,2024-01-10
NIFTY,2024-01-18,21300.0,PE,65.95,104.3,30.0,35.8,35.8,1070450,2024-01-10
NIFTY,2024-02-01,21300.0,CE,501.45,581.05,454.2,573.9,573.9,30750,2024-01-10
NIFTY,2024-02-08,21300.0,PE,188.2,220.85,152.8,152.8,152.8,2500,2024-01-10
NIFTY,2024-02-08,21300.0,CE,0.0,0.0,0.0,510.0,559.15,50,2024-01-10
NIFTY,2024-01-25,21300.0,PE,130.0,155.45,71.0,80.1,80.1,1693050,2024-01-10
NIFTY,2024-01-18,19750.0,CE,0.0,0.0,0.0,1587.1,1897.9,0,2024-01-10
NIFTY,2024-01-25,19750.0,PE,6.2,7.0,4.35,4.7,4.7,28050,2024-01-10
NIFTY,2024-01-25,18200.0,PE,2.5,2.5,2.5,2.5,2.5,37500,2024-01-10
NIFTY,2024-01-25,18200.0,CE,0.0,0.0,0.0,3465.0,3469.1,13850,2024-01-10
NIFTY,2024-01-11,21150.0,PE,3.8,16.35,1.0,1.85,1.85,3970850,2024-01-10
NIFTY,2024-03-28,21150.0,PE,272.7,288.8,269.1,269.1,187.65,750,2024-01-10
NIFTY,2024-01-11,21150.0,CE,379.5,539.2,305.0,511.0,511.0,14500,2024-01-10
NIFTY,2024-02-01,21150.0,PE,103.9,103.9,103.9,103.9,68.05,5500,2024-01-10
NIFTY,2024-02-29,21150.0,PE,202.0,216.85,157.3,164.45,164.45,6950,2024-01-10
NIFTY,2024-02-01,21150.0,CE,0.0,0.0,0.0,645.0,622.6,50,2024-01-10
NIFTY,2024-01-25,21150.0,CE,524.05,615.75,463.15,609.75,609.75,45350,2024-01-10
NIFTY,2024-03-28,20200.0,CE,0.0,0.0,0.0,2017.4,1745.55,0,2024-01-10
NIFTY,2024-01-18,20200.0,CE,1320.0,1320.0,1320.0,1320.0,1448.55,100,2024-01-10
NIFTY,2024-03-28,20200.0,PE,96.95,101.6,76.65,79.7,79.7,49900,2024-01-10
NIFTY,2024-01-25,20200.0,PE,11.35,13.65,7.25,8.05,8.05,484850,2024-01-10
NIFTY,2024-01-18,21750.0,PE,288.0,343.95,168.0,181.15,181.15,94100,2024-01-10
NIFTY,2024-02-01,21750.0,PE,345.6,350.6,268.4,277.35,277.35,4550,2024-01-10
NIFTY,2024-01-25,21750.0,PE,312.55,371.75,220.1,233.0,233.0,115200,2024-01-10
NIFTY,2024-03-28,21750.0,CE,605.7,605.7,550.35,599.1,579.65,1250,2024-01-10
NIFTY,2024-01-25,21750.0,CE,141.95,207.35,124.0,192.65,192.65,213500,2024-01-10
NIFTY,2024-02-29,21750.0,PE,406.45,438.3,350.0,354.35,354.35,21450,2024-01-10
NIFTY,2024-01-11,21750.0,PE,249.95,324.55,90.55,114.25,114.25,918500,2024-01-10
NIFTY,2024-01-25,18750.0,PE,0.0,0.0,0.0,4.05,0.05,7600,2024-01-10
NIFTY,2024-01-25,18000.0,CE,3577.4,3700.0,3500.0,3693.15,3693.15,425100,2024-01-10
NIFTY,2024-03-28,21200.0,PE,284.75,311.55,248.1,252.9,252.9,12200,2024-01-10
NIFTY,2024-01-25,21200.0,CE,486.05,590.0,423.0,565.2,565.2,381750,2024-01-10
NIFTY,2024-01-25,21200.0,PE,98.95,124.7,55.0,60.35,60.35,1309650,2024-01-10
NIFTY,2026-12-31,13000.0,PE,0.0,0.0,0.0,450.0,0.3,200,2024-01-10
NIFTY,2025-12-24,13000.0,PE,0.0,0.0,0.0,400.0,0.05,150,2024-01-10
NIFTY,2024-01-25,19100.0,CE,2480.0,2480.0,2451.65,2451.65,2571.6,12200,2024-01-10
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2190.55,2694.9,50,2024-01-10
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.4,0,2024-01-10
BANKNIFTY,2024-01-17,41500.0,PE,3.05,3.05,2.0,2.4,2.4,5460,2024-01-10
BANKNIFTY,2024-03-28,41500.0,CE,0.0,0.0,0.0,7809.4,6480.85,0,2024-01-10
BANKNIFTY,2024-03-28,47700.0,PE,1000.95,1000.95,1000.95,1000.95,1000.95,210,2024-01-10
BANKNIFTY,2024-01-25,47700.0,PE,750.0,819.85,554.1,588.75,588.75,44415,2024-01-10
BANKNIFTY,2024-02-07,47700.0,PE,0.0,0.0,0.0,902.0,869.1,135,2024-01-10
BANKNIFTY,2024-02-07,47700.0,CE,0.0,0.0,0.0,1282.45,776.3,0,2024-01-10
BANKNIFTY,2024-01-17,47700.0,PE,618.1,734.8,431.85,465.7,465.7,84525,2024-01-10
BANKNIFTY,2024-02-29,43000.0,PE,74.75,77.0,50.95,53.85,53.85,41160,2024-01-10
BANKNIFTY,2024-01-10,43000.0,PE,0.6,1.8,0.05,0.05,47360.85,247260,2024-01-10
BANKNIFTY,2024-03-28,43000.0,PE,121.3,126.0,85.0,88.7,88.7,9945,2024-01-10
BANKNIFTY,2024-01-17,43000.0,PE,0.0,0.0,0.0,54.7,0.05,0,2024-01-10
BANKNIFTY,2024-01-31,43000.0,CE,0.0,0.0,0.0,5351.0,4529.5,525,2024-01-10
BANKNIFTY,2024-01-17,43000.0,CE,4370.0,4490.25,4315.25,4490.25,4416.5,1335,2024-01-10
BANKNIFTY,2024-01-31,43000.0,PE,0.0,0.0,0.0,59.0,2.0,15,2024-01-10
BANKNIFTY,2024-01-25,37500.0,CE,0.0,0.0,0.0,5581.85,9964.75,0,2024-01-10
BANKNIFTY,2024-03-28,37500.0,PE,0.0,0.0,0.0,1626.5,0.25,0,2024-01-10
BANKNIFTY,2024-02-29,50400.0,CE,178.7,201.25,176.25,199.9,199.9,1560,2024-01-10
BANKNIFTY,2024-02-29,50400.0,PE,0.0,0.0,0.0,2331.4,2852.8,210,2024-01-10
BANKNIFTY,2024-01-31,50400.0,PE,0.0,0.0,0.0,2333.1,2891.8,75,2024-01-10
BANKNIFTY,2024-02-07,54000.0,CE,24.95,24.95,18.0,18.95,18.95,1710,2024-01-10
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,5476.65,0,2024-01-10
BANKNIFTY,2024-01-10,45400.0,PE,1.55,3.95,0.05,0.1,47360.85,334290,2024-01-10
BANKNIFTY,2024-02-29,50300.0,CE,192.5,217.45,188.4,212.0,212.0,1500,2024-01-10
BANKNIFTY,2024-01-31,50300.0,PE,0.0,0.0,0.0,2787.35,2798.35,75,2024-01-10
BANKNIFTY,2024-03-28,51200.0,CE,276.55,276.55,276.55,276.55,372.15,120,2024-01-10
BANKNIFTY,2024-01-17,51200.0,PE,0.0,0.0,0.0,3886.75,3772.95,0,2024-01-10
BANKNIFTY,2024-02-07,51200.0,PE,0.0,0.0,0.0,3338.75,3616.25,0,2024-01-10
BANKNIFTY,2024-02-07,51200.0,CE,42.45,42.45,42.45,42.45,41.55,15,2024-01-10
BANKNIFTY,2024-01-10,51200.0,PE,4124.45,4124.45,3847.95,3847.95,47360.85,60,2024-01-10
BANKNIFTY,2024-01-25,51200.0,PE,0.0,0.0,0.0,4422.25,3702.05,0,2024-01-10
BANKNIFTY,2024-01-17,46500.0,CE,852.85,1128.8,812.0,1070.8,1070.8,38610,2024-01-10
BANKNIFTY,2024-01-10,46500.0,CE,608.45,915.0,530.0,853.65,47360.85,111945,2024-01-10
BANKNIFTY,2024-02-07,46500.0,CE,0.0,0.0,0.0,2022.25,1478.05,0,2024-01-10
BANKNIFTY,2024-02-07,46500.0,PE,433.8,433.8,303.3,326.7,326.7,495,2024-01-10
BANKNIFTY,2024-01-31,46500.0,PE,342.0,368.1,232.0,242.65,242.65,25140,2024-01-10
BANKNIFTY,2024-03-28,46500.0,CE,2058.05,2200.0,2058.05,2160.0,2246.7,9735,2024-01-10
FINNIFTY,2024-01-23,22150.0,CE,24.15,24.15,15.95,15.95,21.25,0,2024-01-10
FINNIFTY,2024-01-30,22150.0,PE,0.0,0.0,0.0,938.65,894.75,0,2024-01-10
FINNIFTY,2024-01-30,22150.0,CE,0.0,0.0,0.0,204.2,50.85,0,2024-01-10
FINNIFTY,2024-02-13,22150.0,PE,0.0,0.0,0.0,980.85,906.4,0,2024-01-10
FINNIFTY,2024-02-06,22150.0,PE,0.0,0.0,0.0,874.85,899.8,0,2024-01-10
FINNIFTY,2024-01-16,22150.0,PE,0.0,0.0,0.0,1009.0,903.4,0,2024-01-10
FINNIFTY,2024-02-06,22150.0,CE,0.0,0.0,0.0,225.3,84.45,0,2024-01-10
FINNIFTY,2024-01-23,22150.0,PE,0.0,0.0,0.0,821.2,893.75,0,2024-01-10
FINNIFTY,2024-02-06,20350.0,PE,0.0,0.0,0.0,100.1,51.9,0,2024-01-10
FINNIFTY,2024-01-23,20350.0,CE,0.0,0.0,0.0,1316.8,937.7,0,2024-01-10
FINNIFTY,2024-01-16,22650.0,CE,2.7,3.1,1.15,1.4,1.4,8960,2024-01-10
FINNIFTY,2024-02-06,22650.0,CE,0.0,0.0,0.0,114.7,27.75,0,2024-01-10
FINNIFTY,2024-01-23,22650.0,PE,0.0,0.0,0.0,1194.6,1374.2,0,2024-01-10
FINNIFTY,2024-02-27,19100.0,CE,0.0,0.0,0.0,1265.45,2300.05,0,2024-01-10
FINNIFTY,2024-02-13,19100.0,CE,0.0,0.0,0.0,2240.0,2246.2,0,2024-01-10
FINNIFTY,2024-02-13,19100.0,PE,0.0,0.0,0.0,9.5,2.2,0,2024-01-10
FINNIFTY,2024-01-16,19100.0,CE,0.0,0.0,0.0,2217.25,2145.5,0,2024-01-10
FINNIFTY,2024-01-16,19100.0,PE,2.95,2.95,0.85,1.15,1.15,22200,2024-01-10
FINNIFTY,2024-01-30,23700.0,PE,0.0,0.0,0.0,3690.55,2388.45,0,2024-01-10
FINNIFTY,2024-01-23,23700.0,CE,0.0,0.0,0.0,26.15,0.05,0,2024-01-10
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-10
FINNIFTY,2024-01-23,21500.0,CE,122.05,135.0,98.05,124.1,124.1,3680,2024-01-10
FINNIFTY,2024-03-26,21500.0,PE,0.0,0.0,0.0,695.45,566.2,0,2024-01-10
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,114.3,0,2024-01-10
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,251.15,0,2024-01-10
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,626.2,0,2024-01-10
FINNIFTY,2024-02-06,20700.0,CE,0.0,0.0,0.0,965.05,741.7,0,2024-01-10
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,85.25,0,2024-01-10
FINNIFTY,2024-01-23,20700.0,PE,56.05,58.9,48.0,50.4,52.2,40,2024-01-10
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,891.05,0,2024-01-10
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,183.8,0,2024-01-10
FINNIFTY,2024-02-13,20700.0,CE,0.0,0.0,0.0,852.55,794.1,0,2024-01-10
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,1064.35,0,2024-01-10
