SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,264.75,0,2024-01-05
FINNIFTY,2024-01-09,22450.0,CE,0.9,1.1,0.45,0.55,0.55,53640,2024-01-05
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,413.65,0,2024-01-05
FINNIFTY,2024-01-09,22300.0,CE,1.3,1.35,0.55,0.8,0.8,588200,2024-01-05
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,915.85,0,2024-01-05
FINNIFTY,2024-01-23,22450.0,CE,0.0,0.0,0.0,26.75,43.2,80,2024-01-05
FINNIFTY,2024-01-16,22450.0,CE,7.15,7.85,5.05,5.95,5.95,720,2024-01-05
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,702.9,0,2024-01-05
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,332.65,0,2024-01-05
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,35.5,240,2024-01-05
FINNIFTY,2024-01-23,22100.0,PE,0.0,0.0,0.0,787.5,615.35,0,2024-01-05
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,200.4,0,2024-01-05
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,2872.95,0,2024-01-05
FINNIFTY,2024-01-30,22100.0,CE,0.0,0.0,0.0,86.2,152.75,0,2024-01-05
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,748.65,0,2024-01-05
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,636.6,0,2024-01-05
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,655.8,0,2024-01-05
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3398.15,0,2024-01-05
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-05
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.3,0,2024-01-05
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3492.0,0,2024-01-05
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,842.45,0,2024-01-05
FINNIFTY,2024-01-09,21300.0,PE,31.95,57.95,14.05,18.55,18.55,1241040,2024-01-05
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,845.55,726.65,40,2024-01-05
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,304.7,0,2024-01-05
FINNIFTY,2024-02-06,21300.0,PE,0.0,0.0,0.0,381.9,233.1,0,2024-01-05
FINNIFTY,2024-01-16,21300.0,PE,65.0,121.9,63.95,69.95,69.95,13400,2024-01-05
FINNIFTY,2024-01-09,21300.0,CE,269.9,303.25,131.9,247.5,247.5,214320,2024-01-05
FINNIFTY,2024-01-23,21300.0,CE,465.0,465.0,465.0,465.0,449.6,400,2024-01-05
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,902.7,0,2024-01-05
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,371.85,0,2024-01-05
FINNIFTY,2024-02-06,21300.0,CE,0.0,0.0,0.0,576.45,573.0,0,2024-01-05
FINNIFTY,2024-01-09,21250.0,PE,20.0,42.75,10.3,13.2,13.2,672920,2024-01-05
FINNIFTY,2024-02-06,21250.0,CE,0.0,0.0,0.0,604.35,604.85,0,2024-01-05
NIFTY,2024-03-28,22550.0,CE,0.0,0.0,0.0,395.9,301.05,200,2024-01-05
NIFTY,2024-01-25,18700.0,PE,3.5,4.0,3.5,3.6,3.6,109450,2024-01-05
NIFTY,2024-01-25,22550.0,CE,34.3,34.75,16.95,21.9,21.9,116050,2024-01-05
NIFTY,2024-02-01,22550.0,CE,65.0,66.25,42.8,52.85,52.85,4950,2024-01-05
NIFTY,2024-01-18,22800.0,CE,5.2,5.4,2.95,3.15,3.15,61000,2024-01-05
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,845.6,796.8,0,2024-01-05
NIFTY,2024-02-29,21900.0,PE,415.95,459.35,395.0,405.55,405.55,44050,2024-01-05
NIFTY,2024-02-08,21900.0,PE,0.0,0.0,0.0,439.0,350.5,0,2024-01-05
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.1,675,2024-01-05
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-05
NIFTY,2024-03-28,14000.0,CE,7844.0,7844.0,7822.15,7822.15,7822.15,325600,2024-01-05
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-05
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.7,100,2024-01-05
NIFTY,2024-01-25,18550.0,CE,0.0,0.0,0.0,931.75,3229.3,0,2024-01-05
NIFTY,2024-03-28,22150.0,CE,0.0,0.0,0.0,455.0,457.3,600,2024-01-05
NIFTY,2024-01-11,22150.0,CE,12.5,14.0,5.7,7.55,7.55,1643700,2024-01-05
NIFTY,2024-01-25,22150.0,PE,435.55,519.6,434.1,450.25,450.25,34900,2024-01-05
NIFTY,2024-03-28,22150.0,PE,0.0,0.0,0.0,696.55,559.1,50,2024-01-05
NIFTY,2024-01-18,22150.0,PE,442.05,486.95,413.25,414.45,414.45,2600,2024-01-05
NIFTY,2024-02-01,22150.0,PE,0.0,0.0,0.0,879.2,484.05,0,2024-01-05
NIFTY,2024-02-01,20600.0,PE,34.45,39.5,30.75,30.95,30.95,2600,2024-01-05
NIFTY,2024-01-25,22500.0,PE,768.0,836.3,706.45,732.95,732.95,659200,2024-01-05
NIFTY,2024-01-11,22500.0,CE,2.4,2.65,1.6,1.7,1.7,6531850,2024-01-05
NIFTY,2024-01-11,22500.0,PE,744.05,870.0,744.0,759.35,759.35,21300,2024-01-05
NIFTY,2024-02-08,20700.0,CE,0.0,0.0,0.0,1162.35,1166.75,0,2024-01-05
NIFTY,2024-01-11,20700.0,CE,1039.6,1055.0,952.05,1051.45,1051.45,9850,2024-01-05
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1378.95,0,2024-01-05
NIFTY,2024-01-18,20700.0,PE,8.0,11.45,6.8,7.5,7.5,141900,2024-01-05
NIFTY,2024-02-01,20700.0,CE,0.0,0.0,0.0,879.8,1130.95,0,2024-01-05
NIFTY,2024-02-08,20700.0,PE,50.0,50.0,50.0,50.0,50.0,50,2024-01-05
NIFTY,2024-03-28,20700.0,PE,159.25,162.4,144.55,146.2,146.2,21750,2024-01-05
NIFTY,2024-03-28,20700.0,CE,0.0,0.0,0.0,1585.4,1413.7,50,2024-01-05
NIFTY,2024-01-25,20700.0,PE,24.0,29.7,19.65,20.65,20.65,652750,2024-01-05
NIFTY,2024-02-29,20700.0,PE,94.45,101.85,82.15,84.0,84.0,132950,2024-01-05
NIFTY,2024-01-25,20700.0,CE,1131.05,1131.05,1004.95,1101.15,1101.15,71650,2024-01-05
NIFTY,2024-01-18,20700.0,CE,1050.0,1050.0,1000.0,1000.0,1063.1,100,2024-01-05
NIFTY,2024-02-01,20700.0,PE,45.0,51.2,35.6,37.2,37.2,25100,2024-01-05
NIFTY,2024-01-11,20700.0,PE,2.85,2.95,1.75,2.1,2.1,1643450,2024-01-05
NIFTY,2024-02-29,20700.0,CE,0.0,0.0,0.0,1298.75,1274.45,1950,2024-01-05
NIFTY,2024-01-25,20950.0,CE,911.9,911.9,805.0,862.85,862.85,6700,2024-01-05
BANKNIFTY,2024-01-17,43500.0,PE,6.35,7.4,5.1,7.0,7.0,9330,2024-01-05
BANKNIFTY,2024-01-17,43500.0,CE,0.0,0.0,0.0,3980.15,4755.45,0,2024-01-05
BANKNIFTY,2024-02-07,43500.0,PE,0.0,0.0,0.0,48.35,8.3,0,2024-01-05
BANKNIFTY,2024-06-27,43500.0,PE,0.0,0.0,0.0,2101.5,254.85,0,2024-01-05
BANKNIFTY,2024-02-29,43500.0,PE,59.3,72.0,57.1,60.2,60.2,20670,2024-01-05
BANKNIFTY,2024-01-25,39900.0,CE,0.0,0.0,0.0,3579.8,8406.3,0,2024-01-05
BANKNIFTY,2024-01-25,39900.0,PE,6.05,8.0,5.0,6.05,6.05,3870,2024-01-05
BANKNIFTY,2024-02-07,46900.0,CE,0.0,0.0,0.0,1753.85,1869.5,0,2024-01-05
BANKNIFTY,2024-01-17,46900.0,CE,1612.3,1654.8,1189.85,1467.05,1467.05,1170,2024-01-05
BANKNIFTY,2024-01-17,47200.0,PE,134.35,217.8,99.6,118.3,118.3,28320,2024-01-05
BANKNIFTY,2024-02-29,44200.0,CE,0.0,0.0,0.0,2236.55,4475.5,0,2024-01-05
BANKNIFTY,2024-01-17,49800.0,PE,0.0,0.0,0.0,1980.75,1626.5,15,2024-01-05
BANKNIFTY,2024-02-07,49800.0,CE,0.0,0.0,0.0,464.25,401.6,0,2024-01-05
BANKNIFTY,2024-01-10,49800.0,PE,1993.0,1993.0,1462.0,1577.45,1577.45,360,2024-01-05
BANKNIFTY,2024-01-31,49800.0,PE,0.0,0.0,0.0,1555.25,1702.5,1035,2024-01-05
BANKNIFTY,2024-02-07,49800.0,PE,0.0,0.0,0.0,2212.4,1739.6,0,2024-01-05
BANKNIFTY,2024-01-10,49800.0,CE,11.55,13.1,4.9,6.3,6.3,791865,2024-01-05
BANKNIFTY,2024-01-31,47300.0,PE,320.65,400.0,294.25,346.0,346.0,3015,2024-01-05
BANKNIFTY,2024-03-28,47300.0,PE,0.0,0.0,0.0,947.0,763.45,0,2024-01-05
BANKNIFTY,2024-02-07,47300.0,CE,0.0,0.0,0.0,1507.0,1584.2,0,2024-01-05
BANKNIFTY,2024-02-29,47300.0,PE,537.15,595.85,516.0,516.45,516.45,615,2024-01-05
BANKNIFTY,2024-02-29,43000.0,PE,48.55,55.8,44.3,47.55,47.55,36225,2024-01-05
BANKNIFTY,2024-01-10,43000.0,PE,3.0,3.1,1.65,2.15,2.15,310230,2024-01-05
BANKNIFTY,2024-03-28,43000.0,PE,80.0,95.0,80.0,95.0,59.25,2250,2024-01-05
BANKNIFTY,2024-01-17,43000.0,PE,0.0,0.0,0.0,54.7,0.05,0,2024-01-05
BANKNIFTY,2024-01-31,43000.0,CE,5351.0,5351.0,5351.0,5351.0,5366.6,525,2024-01-05
BANKNIFTY,2024-01-17,43000.0,CE,0.0,0.0,0.0,4444.85,5254.3,0,2024-01-05
BANKNIFTY,2024-01-31,43000.0,PE,0.0,0.0,0.0,59.0,1.35,15,2024-01-05
BANKNIFTY,2024-01-17,44800.0,PE,0.0,0.0,0.0,244.0,1.85,0,2024-01-05
BANKNIFTY,2024-01-10,44800.0,CE,0.0,0.0,0.0,3060.0,3400.4,30,2024-01-05
BANKNIFTY,2024-01-25,39800.0,PE,0.0,0.0,0.0,15.9,0.05,330,2024-01-05
BANKNIFTY,2024-01-25,39800.0,CE,0.0,0.0,0.0,8748.45,8505.95,180,2024-01-05
FINNIFTY,2024-01-30,21250.0,PE,0.0,0.0,0.0,223.75,184.45,0,2024-01-05
FINNIFTY,2024-01-30,17500.0,CE,0.0,0.0,0.0,2115.45,4094.9,0,2024-01-05
FINNIFTY,2024-02-27,17500.0,CE,0.0,0.0,0.0,2563.5,4184.9,0,2024-01-05
FINNIFTY,2024-01-30,19500.0,PE,0.0,0.0,0.0,16.8,1.1,280,2024-01-05
FINNIFTY,2024-01-09,19500.0,PE,0.7,0.75,0.3,0.35,0.35,96560,2024-01-05
FINNIFTY,2024-01-30,19500.0,CE,0.0,0.0,0.0,743.1,2105.25,0,2024-01-05
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,236.4,0,2024-01-05
FINNIFTY,2024-01-23,21100.0,CE,0.0,0.0,0.0,756.85,588.95,0,2024-01-05
FINNIFTY,2024-01-30,21100.0,CE,0.0,0.0,0.0,220.1,650.0,0,2024-01-05
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,234.5,0,2024-01-05
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,155.4,0,2024-01-05
FINNIFTY,2024-01-30,20800.0,PE,0.0,0.0,0.0,1509.5,72.5,0,2024-01-05
FINNIFTY,2024-01-30,20750.0,PE,0.0,0.0,0.0,213.2,64.45,0,2024-01-05
FINNIFTY,2024-01-23,20750.0,PE,0.0,0.0,0.0,171.0,40.9,0,2024-01-05
FINNIFTY,2024-01-30,20750.0,CE,0.0,0.0,0.0,869.0,924.35,0,2024-01-05
FINNIFTY,2024-02-06,20750.0,CE,0.0,0.0,0.0,927.6,973.25,0,2024-01-05
FINNIFTY,2024-01-16,20750.0,CE,0.0,0.0,0.0,810.95,823.9,0,2024-01-05
FINNIFTY,2024-01-09,20750.0,PE,1.9,3.35,0.9,1.55,1.55,165360,2024-01-05
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,86.6,0,2024-01-05
FINNIFTY,2024-01-23,20750.0,CE,0.0,0.0,0.0,999.6,874.1,0,2024-01-05
FINNIFTY,2024-01-16,23300.0,PE,0.0,0.0,0.0,1997.75,1738.7,0,2024-01-05
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,1627.15,0,2024-01-05
FINNIFTY,2024-01-16,23300.0,CE,1.95,3.2,1.8,2.45,2.45,760,2024-01-05
FINNIFTY,2024-01-23,23300.0,PE,0.0,0.0,0.0,1755.2,1711.2,0,2024-01-05
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,1668.45,0,2024-01-05
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,1593.3,0,2024-01-05
FINNIFTY,2024-02-27,18400.0,PE,0.0,0.0,0.0,154.75,0.6,0,2024-01-05
FINNIFTY,2024-01-23,20550.0,PE,0.0,0.0,0.0,126.2,21.85,0,2024-01-05
FINNIFTY,2024-01-30,18400.0,PE,0.0,0.0,0.0,272.75,0.05,0,2024-01-05
FINNIFTY,2024-01-09,20100.0,PE,0.95,1.15,0.35,0.45,0.45,104000,2024-01-05
FINNIFTY,2024-01-16,20100.0,CE,0.0,0.0,0.0,1303.85,1455.65,0,2024-01-05
FINNIFTY,2024-01-30,17100.0,PE,0.0,0.0,0.0,57.95,0.05,0,2024-01-05
FINNIFTY,2024-01-23,21200.0,CE,0.0,0.0,0.0,694.3,516.8,0,2024-01-05
FINNIFTY,2024-01-09,21200.0,PE,13.0,31.05,7.7,9.6,9.6,911560,2024-01-05
FINNIFTY,2024-02-27,19500.0,PE,0.0,0.0,0.0,459.1,13.35,0,2024-01-05
NIFTY,2024-01-11,20250.0,CE,0.0,0.0,0.0,897.2,1483.25,0,2024-01-05
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1241.25,1564.65,0,2024-01-05
NIFTY,2024-01-25,20950.0,PE,40.7,53.05,34.4,37.0,37.0,103750,2024-01-05
NIFTY,2024-02-08,20950.0,CE,0.0,0.0,0.0,953.9,944.15,0,2024-01-05
NIFTY,2024-01-11,20150.0,CE,0.0,0.0,0.0,1545.0,1583.15,700,2024-01-05
NIFTY,2024-03-28,20150.0,PE,0.0,0.0,0.0,96.7,32.25,2900,2024-01-05
NIFTY,2024-03-28,22600.0,PE,810.0,810.0,810.0,810.0,810.0,100,2024-01-05
NIFTY,2024-01-11,23250.0,CE,1.25,1.4,0.7,0.75,0.75,418050,2024-01-05
NIFTY,2024-02-29,22600.0,PE,809.15,880.15,800.0,800.0,800.0,20450,2024-01-05
NIFTY,2024-01-18,20150.0,PE,4.05,4.35,2.6,2.95,2.95,12700,2024-01-05
NIFTY,2024-02-08,22600.0,CE,0.0,0.0,0.0,124.05,81.85,0,2024-01-05
NIFTY,2024-02-08,20150.0,PE,0.0,0.0,0.0,15.6,4.2,0,2024-01-05
NIFTY,2024-01-25,20750.0,CE,1091.1,1093.65,1045.0,1050.0,1048.25,15600,2024-01-05
NIFTY,2024-02-01,20750.0,CE,0.0,0.0,0.0,843.85,1084.35,0,2024-01-05
NIFTY,2024-01-11,20750.0,CE,931.35,989.3,931.35,989.0,989.0,4950,2024-01-05
NIFTY,2024-03-28,20750.0,PE,0.0,0.0,0.0,155.95,95.05,0,2024-01-05
NIFTY,2024-02-29,20750.0,PE,99.15,105.5,89.7,90.85,90.85,4200,2024-01-05
NIFTY,2024-02-08,20750.0,CE,0.0,0.0,0.0,1119.45,1121.1,0,2024-01-05
NIFTY,2024-01-18,20750.0,CE,0.0,0.0,0.0,933.25,1014.1,50,2024-01-05
NIFTY,2024-01-25,20750.0,PE,26.35,33.1,21.8,23.1,23.1,102300,2024-01-05
NIFTY,2024-01-11,20750.0,PE,3.2,3.4,2.05,2.5,2.5,533950,2024-01-05
NIFTY,2024-02-08,20750.0,PE,69.65,69.65,69.65,69.65,69.65,100,2024-01-05
NIFTY,2024-02-29,20750.0,CE,0.0,0.0,0.0,1202.0,1231.0,350,2024-01-05
NIFTY,2024-01-25,23300.0,CE,7.2,7.5,3.65,4.15,4.15,288650,2024-01-05
NIFTY,2024-02-01,23300.0,PE,0.0,0.0,0.0,1873.45,1480.0,0,2024-01-05
NIFTY,2024-02-01,23300.0,CE,14.25,18.55,9.0,9.7,9.7,19900,2024-01-05
NIFTY,2024-03-28,23300.0,PE,1377.0,1390.0,1377.0,1390.0,1354.1,150,2024-01-05
NIFTY,2024-01-11,23300.0,PE,0.0,0.0,0.0,2242.45,1563.35,0,2024-01-05
NIFTY,2024-01-25,23300.0,PE,1478.4,1572.15,1478.4,1493.65,1493.65,3500,2024-01-05
NIFTY,2024-01-18,22850.0,PE,0.0,0.0,0.0,985.6,1087.55,50,2024-01-05
NIFTY,2024-01-25,18400.0,CE,0.0,0.0,0.0,3490.0,3378.75,8600,2024-01-05
NIFTY,2024-02-08,20550.0,CE,0.0,0.0,0.0,1294.35,1306.25,0,2024-01-05
NIFTY,2024-01-25,20550.0,PE,18.0,22.0,15.1,15.8,15.8,55850,2024-01-05
NIFTY,2024-02-29,20100.0,CE,0.0,0.0,0.0,801.2,1827.05,0,2024-01-05
NIFTY,2024-01-18,20100.0,CE,0.0,0.0,0.0,1264.35,1659.1,0,2024-01-05
NIFTY,2024-01-18,20100.0,PE,0.0,0.0,0.0,42.2,0.05,0,2024-01-05
NIFTY,2024-02-01,20100.0,CE,0.0,0.0,0.0,1372.2,1712.45,0,2024-01-05
NIFTY,2024-01-11,20100.0,CE,1560.0,1560.0,1560.0,1560.0,1633.1,1200,2024-01-05
NIFTY,2025-12-24,18000.0,CE,0.0,0.0,0.0,6099.95,5990.2,5650,2024-01-05
NIFTY,2024-01-25,17850.0,CE,0.0,0.0,0.0,3980.0,3926.7,150,2024-01-05
NIFTY,2024-01-25,17850.0,PE,0.0,0.0,0.0,3.05,0.05,850,2024-01-05
NIFTY,2024-02-29,21050.0,PE,152.2,162.3,137.35,137.8,137.8,5300,2024-01-05
BANKNIFTY,2024-01-25,41800.0,PE,0.0,0.0,0.0,1071.55,0.05,0,2024-01-05
BANKNIFTY,2024-01-10,50900.0,CE,4.3,4.4,2.6,3.1,3.1,335235,2024-01-05
BANKNIFTY,2024-01-17,50900.0,CE,19.55,19.55,8.5,10.8,10.8,2520,2024-01-05
BANKNIFTY,2024-01-17,50900.0,PE,0.0,0.0,0.0,2898.05,2645.2,75,2024-01-05
BANKNIFTY,2024-02-07,48100.0,CE,0.0,0.0,0.0,1080.35,1090.75,0,2024-01-05
BANKNIFTY,2024-01-25,48100.0,CE,902.0,936.95,558.7,751.9,751.9,50280,2024-01-05
BANKNIFTY,2024-02-07,48100.0,PE,605.2,822.85,600.1,634.85,634.85,270,2024-01-05
BANKNIFTY,2024-01-17,48100.0,CE,667.9,721.8,367.4,533.65,533.65,66390,2024-01-05
BANKNIFTY,2024-01-25,50400.0,PE,0.0,0.0,0.0,2468.05,2170.35,480,2024-01-05
BANKNIFTY,2024-09-26,54000.0,CE,0.0,0.0,0.0,1482.7,1338.45,0,2024-01-05
BANKNIFTY,2024-01-25,54000.0,PE,5400.05,5640.0,5400.0,5482.0,5482.0,20370,2024-01-05
BANKNIFTY,2024-01-10,50300.0,CE,5.6,6.35,3.35,4.1,4.1,477660,2024-01-05
BANKNIFTY,2024-01-10,50300.0,PE,2310.45,2327.45,2310.45,2327.45,2097.7,75,2024-01-05
BANKNIFTY,2024-03-28,50300.0,PE,0.0,0.0,0.0,2324.25,2248.6,0,2024-01-05
BANKNIFTY,2024-01-25,50300.0,CE,106.1,106.1,52.45,73.3,73.3,24810,2024-01-05
BANKNIFTY,2024-06-27,46500.0,PE,836.0,900.0,802.05,818.6,818.6,7530,2024-01-05
BANKNIFTY,2024-01-25,40400.0,CE,0.0,0.0,0.0,3213.4,7908.15,0,2024-01-05
BANKNIFTY,2024-01-25,42000.0,CE,6250.0,6320.0,6000.0,6320.0,6314.1,53745,2024-01-05
BANKNIFTY,2024-01-10,45500.0,PE,5.05,5.75,2.6,3.0,3.0,1224750,2024-01-05
BANKNIFTY,2024-01-17,45500.0,CE,2950.0,2950.0,2625.0,2625.0,2769.15,285,2024-01-05
BANKNIFTY,2024-02-07,45500.0,CE,0.0,0.0,0.0,2779.0,3029.6,0,2024-01-05
BANKNIFTY,2024-01-17,45500.0,PE,15.0,27.65,14.2,16.0,16.0,81300,2024-01-05
BANKNIFTY,2024-02-29,50000.0,CE,598.95,627.25,421.0,519.3,519.3,100800,2024-01-05
BANKNIFTY,2024-01-10,50000.0,CE,6.6,9.45,4.4,5.55,5.55,3705615,2024-01-05
BANKNIFTY,2024-01-25,50000.0,PE,1596.95,2061.2,1529.2,1720.7,1720.7,62970,2024-01-05
BANKNIFTY,2024-03-28,50000.0,PE,1800.0,2050.0,1800.0,1831.55,1831.55,1515,2024-01-05
BANKNIFTY,2024-02-29,48900.0,CE,1050.0,1050.95,860.0,960.0,960.0,300,2024-01-05
BANKNIFTY,2024-01-17,48900.0,CE,257.45,298.2,116.7,182.3,182.3,24570,2024-01-05
BANKNIFTY,2024-02-29,48900.0,PE,1150.0,1360.4,1148.15,1148.15,1148.15,1365,2024-01-05
BANKNIFTY,2024-01-31,51500.0,CE,55.0,55.0,36.6,44.5,44.5,5235,2024-01-05
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,3826.85,3157.1,0,2024-01-05
BANKNIFTY,2024-03-28,51500.0,CE,450.0,450.0,450.0,450.0,537.3,195,2024-01-05
FINNIFTY,2024-01-23,20550.0,CE,0.0,0.0,0.0,1153.45,1054.35,0,2024-01-05
FINNIFTY,2024-01-16,20550.0,CE,0.0,0.0,0.0,951.45,1013.15,0,2024-01-05
FINNIFTY,2024-01-30,18400.0,CE,0.0,0.0,0.0,1405.15,3199.1,0,2024-01-05
FINNIFTY,2024-01-30,20550.0,PE,0.0,0.0,0.0,159.85,39.0,0,2024-01-05
FINNIFTY,2024-01-09,19100.0,CE,0.0,0.0,0.0,2103.65,2428.3,0,2024-01-05
FINNIFTY,2024-01-09,19100.0,PE,0.6,0.85,0.3,0.35,0.35,41200,2024-01-05
FINNIFTY,2024-02-06,19400.0,PE,0.0,0.0,0.0,14.7,2.1,0,2024-01-05
FINNIFTY,2024-01-16,19400.0,CE,0.0,0.0,0.0,1931.05,2153.65,0,2024-01-05
FINNIFTY,2024-01-23,20850.0,PE,0.0,0.0,0.0,197.2,54.6,0,2024-01-05
FINNIFTY,2024-01-09,21100.0,PE,7.8,16.0,4.0,5.6,5.6,1105160,2024-01-05
FINNIFTY,2024-02-06,21100.0,CE,0.0,0.0,0.0,693.05,706.25,0,2024-01-05
FINNIFTY,2024-01-09,21100.0,CE,482.0,482.0,289.65,416.8,416.8,20880,2024-01-05
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,931.05,0,2024-01-05
FINNIFTY,2024-03-26,22400.0,CE,0.0,0.0,0.0,469.35,378.3,0,2024-01-05
FINNIFTY,2024-02-06,22400.0,CE,0.0,0.0,0.0,162.75,122.75,0,2024-01-05
FINNIFTY,2024-01-30,22400.0,CE,0.0,0.0,0.0,125.85,85.3,40,2024-01-05
FINNIFTY,2024-01-09,20450.0,CE,0.0,0.0,0.0,925.0,1079.35,200,2024-01-05
FINNIFTY,2024-01-23,20450.0,PE,0.0,0.0,0.0,107.5,15.55,0,2024-01-05
FINNIFTY,2024-03-26,21600.0,PE,0.0,0.0,0.0,744.2,494.1,0,2024-01-05
FINNIFTY,2024-02-27,16500.0,CE,0.0,0.0,0.0,3506.7,5175.15,0,2024-01-05
FINNIFTY,2024-01-23,21500.0,PE,0.0,0.0,0.0,442.1,245.2,0,2024-01-05
FINNIFTY,2024-01-09,21500.0,CE,129.25,145.95,38.05,90.6,90.6,1910840,2024-01-05
FINNIFTY,2024-01-30,17800.0,CE,0.0,0.0,0.0,1864.5,3796.3,0,2024-01-05
FINNIFTY,2024-01-30,17700.0,CE,0.0,0.0,0.0,1946.8,3895.85,0,2024-01-05
FINNIFTY,2024-02-06,23100.0,CE,0.0,0.0,0.0,57.55,31.4,0,2024-01-05
FINNIFTY,2024-02-27,23100.0,CE,0.0,0.0,0.0,49.05,92.45,0,2024-01-05
FINNIFTY,2024-01-23,21400.0,CE,0.0,0.0,0.0,578.8,387.55,0,2024-01-05
FINNIFTY,2024-02-27,21400.0,CE,0.0,0.0,0.0,256.8,666.4,0,2024-01-05
FINNIFTY,2024-01-30,21400.0,PE,215.65,226.6,199.4,199.4,240.3,1840,2024-01-05
FINNIFTY,2024-01-30,21400.0,CE,405.0,444.0,405.0,444.0,444.0,1520,2024-01-05
FINNIFTY,2024-03-26,21400.0,PE,0.0,0.0,0.0,648.55,410.05,0,2024-01-05
FINNIFTY,2024-02-27,21400.0,PE,0.0,0.0,0.0,1571.35,343.45,0,2024-01-05
NIFTY,2024-02-08,21050.0,CE,0.0,0.0,0.0,875.35,859.55,0,2024-01-05
NIFTY,2024-01-11,21050.0,PE,5.6,8.3,4.05,4.9,4.9,821100,2024-01-05
NIFTY,2024-01-11,21050.0,CE,697.0,711.15,592.65,697.5,697.5,6550,2024-01-05
NIFTY,2024-03-28,21050.0,PE,234.05,238.55,216.25,216.6,216.6,450,2024-01-05
NIFTY,2024-03-28,21150.0,CE,0.0,0.0,0.0,1256.75,1056.8,0,2024-01-05
NIFTY,2024-01-18,21150.0,PE,30.0,43.2,23.65,25.8,25.8,66400,2024-01-05
NIFTY,2024-01-18,21150.0,CE,616.75,616.75,616.75,616.75,616.75,600,2024-01-05
NIFTY,2024-01-25,21150.0,PE,68.0,83.45,50.7,58.6,58.6,92100,2024-01-05
NIFTY,2024-03-28,20200.0,CE,0.0,0.0,0.0,2017.4,1854.1,0,2024-01-05
NIFTY,2024-01-18,20200.0,CE,0.0,0.0,0.0,1432.0,1559.4,50,2024-01-05
NIFTY,2024-01-25,20200.0,CE,1598.0,1604.7,1475.05,1595.5,1595.5,66950,2024-01-05
NIFTY,2024-03-28,20200.0,PE,104.0,104.0,87.0,87.35,87.35,10650,2024-01-05
NIFTY,2024-01-25,20200.0,PE,9.7,11.35,8.8,9.2,9.2,561450,2024-01-05
NIFTY,2024-01-18,21750.0,PE,179.95,237.5,155.6,165.85,165.85,54450,2024-01-05
NIFTY,2024-02-01,21750.0,PE,262.85,310.95,251.7,256.15,256.15,2800,2024-01-05
NIFTY,2024-01-25,21750.0,PE,235.45,278.15,205.65,215.45,215.45,129400,2024-01-05
