SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-09-30,46000.0,CE,0.0,0.0,0.0,11918.9,9013.75,0,2025-09-25
BANKNIFTY,2025-09-30,42000.0,CE,0.0,0.0,0.0,15278.1,13010.5,0,2025-09-25
BANKNIFTY,2025-10-28,,,55606.8,55745.0,55404.0,55457.0,55457.0,762930,2025-09-25
BANKNIFTY,2025-11-25,59600.0,CE,0.0,0.0,0.0,446.75,349.3,0,2025-09-25
BANKNIFTY,2025-11-25,59300.0,CE,0.0,0.0,0.0,494.65,397.4,0,2025-09-25
BANKNIFTY,2025-11-25,59200.0,CE,0.0,0.0,0.0,511.5,414.6,0,2025-09-25
BANKNIFTY,2025-11-25,59100.0,CE,0.0,0.0,0.0,528.85,432.35,0,2025-09-25
BANKNIFTY,2025-11-25,59000.0,CE,115.0,125.9,107.3,113.3,113.3,6125,2025-09-25
BANKNIFTY,2025-11-25,58800.0,CE,0.0,0.0,0.0,583.85,489.55,0,2025-09-25
BANKNIFTY,2025-11-25,58700.0,CE,0.0,0.0,0.0,603.2,509.9,0,2025-09-25
BANKNIFTY,2025-11-25,58400.0,CE,0.0,0.0,0.0,664.35,575.05,0,2025-09-25
BANKNIFTY,2025-11-25,58000.0,CE,0.0,0.0,0.0,755.5,671.45,0,2025-09-25
BANKNIFTY,2025-11-25,57600.0,CE,0.0,0.0,0.0,851.45,781.0,0,2025-09-25
BANKNIFTY,2025-11-25,57300.0,CE,0.0,0.0,0.0,931.95,871.75,0,2025-09-25
BANKNIFTY,2025-11-25,57000.0,CE,456.25,534.25,441.0,460.1,460.1,43680,2025-09-25
BANKNIFTY,2025-11-25,56700.0,CE,0.0,0.0,0.0,1110.65,1076.85,0,2025-09-25
BANKNIFTY,2025-11-25,56500.0,CE,636.45,743.6,612.5,627.9,627.9,3185,2025-09-25
BANKNIFTY,2025-11-25,56400.0,CE,0.0,0.0,0.0,1209.25,1191.7,0,2025-09-25
BANKNIFTY,2025-11-25,56300.0,CE,0.0,0.0,0.0,1306.75,1231.9,35,2025-09-25
BANKNIFTY,2025-11-25,56000.0,CE,870.0,976.1,833.9,873.2,873.2,13790,2025-09-25
BANKNIFTY,2025-11-25,55900.0,CE,0.0,0.0,0.0,1388.0,1402.25,0,2025-09-25
BANKNIFTY,2025-11-25,55800.0,CE,0.0,0.0,0.0,1426.0,1447.25,0,2025-09-25
BANKNIFTY,2025-11-25,55700.0,CE,0.0,0.0,0.0,1464.4,1493.3,35,2025-09-25
BANKNIFTY,2025-11-25,55400.0,CE,0.0,0.0,0.0,1585.45,1637.25,0,2025-09-25
BANKNIFTY,2025-11-25,55000.0,CE,1401.6,1570.0,1400.0,1425.9,1425.9,20580,2025-09-25
BANKNIFTY,2025-11-25,54900.0,CE,0.0,0.0,0.0,1589.4,1897.3,35,2025-09-25
BANKNIFTY,2025-11-25,54800.0,CE,0.0,0.0,0.0,1847.95,1952.3,0,2025-09-25
BANKNIFTY,2025-11-25,54700.0,CE,0.0,0.0,0.0,1481.6,2008.25,105,2025-09-25
BANKNIFTY,2025-11-25,54500.0,CE,1788.2,1917.95,1788.2,1827.3,2123.15,2485,2025-09-25
BANKNIFTY,2025-11-25,54300.0,CE,0.0,0.0,0.0,2088.75,2242.0,0,2025-09-25
BANKNIFTY,2025-11-25,53900.0,CE,0.0,0.0,0.0,2295.65,2491.35,0,2025-09-25
BANKNIFTY,2025-11-25,53800.0,CE,0.0,0.0,0.0,1800.0,2556.1,35,2025-09-25
BANKNIFTY,2025-11-25,53700.0,CE,0.0,0.0,0.0,2403.95,2621.75,0,2025-09-25
BANKNIFTY,2025-11-25,53600.0,CE,0.0,0.0,0.0,2459.35,2688.4,0,2025-09-25
BANKNIFTY,2025-11-25,53500.0,CE,0.0,0.0,0.0,3171.35,2755.95,525,2025-09-25
BANKNIFTY,2025-11-25,53100.0,CE,0.0,0.0,0.0,2748.15,3037.4,0,2025-09-25
BANKNIFTY,2025-11-25,53000.0,CE,3026.95,3164.15,3026.95,3108.3,3109.65,840,2025-09-25
BANKNIFTY,2025-11-25,52700.0,CE,0.0,0.0,0.0,2993.55,3329.05,0,2025-09-25
BANKNIFTY,2025-11-25,52600.0,CE,0.0,0.0,0.0,3056.85,3404.45,0,2025-09-25
BANKNIFTY,2025-11-25,52500.0,CE,0.0,0.0,0.0,2558.2,3480.65,140,2025-09-25
BANKNIFTY,2025-11-25,52400.0,CE,0.0,0.0,0.0,3185.75,3557.65,0,2025-09-25
BANKNIFTY,2025-11-25,52100.0,CE,0.0,0.0,0.0,3384.85,3793.2,0,2025-09-25
BANKNIFTY,2025-11-25,51700.0,CE,0.0,0.0,0.0,3660.8,4117.45,0,2025-09-25
BANKNIFTY,2025-11-25,51400.0,CE,0.0,0.0,0.0,3877.95,4367.7,0,2025-09-25
BANKNIFTY,2025-11-25,51000.0,CE,0.0,0.0,0.0,4171.95,4709.95,0,2025-09-25
BANKNIFTY,2025-11-25,50900.0,CE,0.0,0.0,0.0,4247.55,4796.9,0,2025-09-25
BANKNIFTY,2025-11-25,50200.0,CE,0.0,0.0,0.0,4794.6,5419.95,0,2025-09-25
BANKNIFTY,2025-11-25,49500.0,CE,0.0,0.0,0.0,5370.1,6063.9,0,2025-09-25
BANKNIFTY,2025-11-25,49200.0,CE,0.0,0.0,0.0,5624.55,6345.0,0,2025-09-25
BANKNIFTY,2025-11-25,49100.0,CE,0.0,0.0,0.0,5710.35,6439.3,0,2025-09-25
BANKNIFTY,2025-11-25,48900.0,CE,0.0,0.0,0.0,5883.25,6628.7,0,2025-09-25
BANKNIFTY,2025-11-25,48500.0,CE,0.0,0.0,0.0,6234.35,7010.35,0,2025-09-25
BANKNIFTY,2025-11-25,47500.0,CE,0.0,0.0,0.0,7138.45,7977.4,0,2025-09-25
BANKNIFTY,2025-11-25,47000.0,CE,0.0,0.0,0.0,7602.2,8465.75,0,2025-09-25
BANKNIFTY,2025-11-25,46000.0,CE,0.0,0.0,0.0,8547.2,9448.25,0,2025-09-25
BANKNIFTY,2025-10-28,63500.0,CE,10.0,10.0,8.35,9.4,4.1,13510,2025-09-25
BANKNIFTY,2025-10-28,61500.0,CE,10.25,13.5,10.25,12.5,12.5,3290,2025-09-25
BANKNIFTY,2025-10-28,61000.0,CE,15.35,17.05,13.6,14.5,14.5,32340,2025-09-25
BANKNIFTY,2025-10-28,60900.0,CE,0.0,0.0,0.0,13.0,39.35,105,2025-09-25
BANKNIFTY,2025-10-28,60800.0,CE,0.0,0.0,0.0,14.5,42.55,490,2025-09-25
BANKNIFTY,2025-10-28,60600.0,CE,0.0,0.0,0.0,755.8,49.7,0,2025-09-25
BANKNIFTY,2025-10-28,60200.0,CE,0.0,0.0,0.0,848.7,67.15,0,2025-09-25
BANKNIFTY,2025-10-28,60100.0,CE,0.0,0.0,0.0,870.95,72.3,0,2025-09-25
BANKNIFTY,2025-10-28,60000.0,CE,21.0,23.2,15.4,18.8,18.8,199815,2025-09-25
BANKNIFTY,2025-10-28,59800.0,CE,26.9,26.9,19.7,22.3,22.3,4655,2025-09-25
BANKNIFTY,2025-10-28,59600.0,CE,0.0,0.0,0.0,32.65,103.45,630,2025-09-25
BANKNIFTY,2025-10-28,59500.0,CE,24.05,27.85,19.05,23.15,23.15,31220,2025-09-25
BANKNIFTY,2025-10-28,59400.0,CE,0.0,0.0,0.0,1060.9,118.85,0,2025-09-25
BANKNIFTY,2025-10-28,59300.0,CE,0.0,0.0,0.0,1090.45,127.3,0,2025-09-25
BANKNIFTY,2025-10-28,59100.0,CE,33.0,33.55,30.0,30.45,30.45,245,2025-09-25
BANKNIFTY,2025-10-28,59000.0,CE,30.05,35.85,24.0,29.4,29.4,187845,2025-09-25
BANKNIFTY,2025-10-28,58400.0,CE,0.0,0.0,0.0,1385.95,228.5,0,2025-09-25
BANKNIFTY,2025-10-28,58100.0,CE,0.0,0.0,0.0,1496.6,274.4,0,2025-09-25
BANKNIFTY,2025-10-28,57800.0,CE,0.0,0.0,0.0,273.4,327.55,70,2025-09-25
BANKNIFTY,2025-10-28,57600.0,CE,0.0,0.0,0.0,1695.25,367.35,0,2025-09-25
BANKNIFTY,2025-10-28,57500.0,CE,100.0,128.0,96.1,100.95,100.95,167230,2025-09-25
BANKNIFTY,2025-10-28,57400.0,CE,0.0,0.0,0.0,1779.75,410.95,0,2025-09-25
BANKNIFTY,2025-10-28,57300.0,CE,120.0,159.9,118.6,124.9,124.9,31325,2025-09-25
BANKNIFTY,2025-10-28,57200.0,CE,0.0,0.0,0.0,1867.2,460.45,0,2025-09-25
BANKNIFTY,2025-10-28,57100.0,CE,0.0,0.0,0.0,1912.05,483.4,0,2025-09-25
BANKNIFTY,2025-10-28,57000.0,CE,180.0,214.95,157.2,168.9,168.9,1604785,2025-09-25
BANKNIFTY,2025-10-28,56800.0,CE,0.0,0.0,0.0,2051.05,566.05,0,2025-09-25
BANKNIFTY,2025-10-28,56600.0,CE,0.0,0.0,0.0,2147.5,626.85,0,2025-09-25
BANKNIFTY,2025-10-28,56400.0,CE,315.05,396.5,294.45,310.7,310.7,15400,2025-09-25
BANKNIFTY,2025-10-28,56300.0,CE,362.95,432.0,333.5,344.7,344.7,33740,2025-09-25
BANKNIFTY,2025-10-28,56200.0,CE,383.0,475.0,360.0,379.1,379.1,28000,2025-09-25
BANKNIFTY,2025-10-28,56100.0,CE,429.2,516.0,400.8,412.9,412.9,22855,2025-09-25
BANKNIFTY,2025-10-28,56000.0,CE,500.1,562.3,426.5,454.55,454.55,706475,2025-09-25
BANKNIFTY,2025-10-28,55900.0,CE,477.3,614.4,477.3,497.5,497.5,20860,2025-09-25
BANKNIFTY,2025-10-28,55500.0,CE,710.0,835.1,648.95,684.05,684.05,327005,2025-09-25
BANKNIFTY,2025-10-28,55400.0,CE,753.5,890.0,705.1,741.2,741.2,33530,2025-09-25
BANKNIFTY,2025-10-28,55300.0,CE,862.35,953.8,755.0,808.9,808.9,25655,2025-09-25
BANKNIFTY,2025-10-28,55000.0,CE,1020.0,1149.35,930.0,979.2,979.2,268730,2025-09-25
BANKNIFTY,2025-10-28,54400.0,CE,1470.85,1500.6,1373.1,1384.95,1384.95,3920,2025-09-25
BANKNIFTY,2025-10-28,53800.0,CE,1997.05,2075.1,1910.1,1979.55,2023.05,2205,2025-09-25
BANKNIFTY,2025-10-28,53400.0,CE,2334.8,2334.8,2334.7,2334.7,2308.8,245,2025-09-25
BANKNIFTY,2025-10-28,53300.0,CE,2426.25,2426.25,2425.95,2425.95,2380.7,420,2025-09-25
BANKNIFTY,2025-10-28,53000.0,CE,2555.85,2780.0,2525.0,2561.15,2561.15,22470,2025-09-25
BANKNIFTY,2025-10-28,52800.0,CE,2734.85,2734.85,2733.4,2734.15,2734.15,210,2025-09-25
BANKNIFTY,2025-10-28,52700.0,CE,2979.7,2979.7,2972.1,2972.1,2846.3,175,2025-09-25
BANKNIFTY,2025-10-28,52600.0,CE,2933.15,2933.15,2909.8,2921.5,2921.5,315,2025-09-25
BANKNIFTY,2025-10-28,52500.0,CE,3047.95,3221.0,2975.0,2975.0,2975.0,2800,2025-09-25
BANKNIFTY,2025-10-28,52400.0,CE,3123.7,3125.85,3123.7,3124.8,3124.8,245,2025-09-25
BANKNIFTY,2025-10-28,52000.0,CE,3650.0,3734.85,3451.85,3490.9,3490.9,36715,2025-09-25
BANKNIFTY,2025-10-28,51900.0,CE,3605.2,3622.1,3605.2,3613.65,3613.65,280,2025-09-25
BANKNIFTY,2025-10-28,51700.0,CE,3776.2,3783.3,3776.2,3779.75,3779.75,315,2025-09-25
BANKNIFTY,2025-10-28,51400.0,CE,4224.75,4224.75,4220.15,4220.15,3965.9,175,2025-09-25
BANKNIFTY,2025-10-28,51200.0,CE,4449.95,4449.95,4449.95,4449.95,4148.5,140,2025-09-25
BANKNIFTY,2025-10-28,50200.0,CE,0.0,0.0,0.0,6704.0,5089.2,0,2025-09-25
BANKNIFTY,2025-10-28,49900.0,CE,0.0,0.0,0.0,6972.4,5378.15,0,2025-09-25
BANKNIFTY,2025-10-28,49700.0,CE,0.0,0.0,0.0,7153.05,5572.05,0,2025-09-25
BANKNIFTY,2025-10-28,49400.0,CE,0.0,0.0,0.0,7426.35,5864.35,0,2025-09-25
BANKNIFTY,2025-10-28,49200.0,CE,0.0,0.0,0.0,7610.1,6060.1,0,2025-09-25
BANKNIFTY,2025-10-28,49000.0,CE,6600.0,6607.0,6400.0,6400.0,6400.0,7770,2025-09-25
BANKNIFTY,2025-10-28,48900.0,CE,0.0,0.0,0.0,7887.7,6354.75,0,2025-09-25
BANKNIFTY,2025-10-28,48800.0,CE,0.0,0.0,0.0,6950.8,6453.2,70,2025-09-25
BANKNIFTY,2025-10-28,48700.0,CE,0.0,0.0,0.0,8074.0,6551.75,0,2025-09-25
BANKNIFTY,2025-10-28,48500.0,CE,7062.45,7062.45,7062.45,7062.45,6749.1,70,2025-09-25
BANKNIFTY,2025-10-28,47000.0,CE,8510.0,8625.0,8350.0,8360.0,8360.0,3675,2025-09-25
BANKNIFTY,2025-09-30,63500.0,CE,2.15,3.15,1.6,1.95,1.95,35525,2025-09-25
BANKNIFTY,2025-09-30,63000.0,CE,2.05,3.4,1.85,2.3,2.3,93275,2025-09-25
BANKNIFTY,2025-09-30,62500.0,CE,3.0,4.75,1.8,2.3,2.3,10885,2025-09-25
BANKNIFTY,2025-09-30,62100.0,CE,2.95,3.95,1.95,3.0,3.0,5250,2025-09-25
BANKNIFTY,2025-09-30,62000.0,CE,1.85,4.0,1.8,2.6,2.6,181755,2025-09-25
BANKNIFTY,2025-09-30,61900.0,CE,3.35,3.65,2.05,2.8,2.8,945,2025-09-25
BANKNIFTY,2025-09-30,61800.0,CE,4.0,4.9,2.25,2.45,2.45,6545,2025-09-25
BANKNIFTY,2025-09-30,61700.0,CE,2.9,4.75,1.55,2.7,2.7,4130,2025-09-25
BANKNIFTY,2025-09-30,60300.0,PE,0.0,0.0,0.0,5200.0,5274.6,105,2025-09-25
BANKNIFTY,2025-09-30,60700.0,PE,5550.0,5550.0,5550.0,5550.0,5550.0,35,2025-09-25
BANKNIFTY,2025-09-30,61200.0,PE,0.0,0.0,0.0,4126.75,6173.85,0,2025-09-25
BANKNIFTY,2025-09-30,61300.0,PE,0.0,0.0,0.0,5164.0,6273.8,0,2025-09-25
BANKNIFTY,2025-09-30,61400.0,PE,0.0,0.0,0.0,5284.05,6373.7,35,2025-09-25
BANKNIFTY,2025-09-30,61500.0,PE,0.0,0.0,0.0,5908.6,6473.65,350,2025-09-25
BANKNIFTY,2025-09-30,61600.0,PE,0.0,0.0,0.0,4415.15,6573.55,0,2025-09-25
BANKNIFTY,2025-09-30,62000.0,PE,6850.0,6908.7,6600.0,6891.9,6891.9,15610,2025-09-25
BANKNIFTY,2025-09-30,62100.0,PE,0.0,0.0,0.0,4790.7,7073.15,0,2025-09-25
BANKNIFTY,2025-09-30,62200.0,PE,0.0,0.0,0.0,4866.85,7173.05,0,2025-09-25
BANKNIFTY,2025-09-30,62300.0,PE,0.0,0.0,0.0,4941.1,7273.0,0,2025-09-25
BANKNIFTY,2025-10-28,46000.0,PE,11.5,13.9,9.55,12.9,12.9,14595,2025-09-25
BANKNIFTY,2025-10-28,47500.0,PE,13.0,18.85,13.0,17.0,17.0,38920,2025-09-25
BANKNIFTY,2025-10-28,48700.0,PE,0.0,0.0,0.0,93.05,7.25,0,2025-09-25
BANKNIFTY,2025-10-28,48900.0,PE,0.0,0.0,0.0,46.95,9.15,35,2025-09-25
BANKNIFTY,2025-10-28,49000.0,PE,20.05,24.8,17.1,22.7,22.7,29225,2025-09-25
BANKNIFTY,2025-10-28,49100.0,PE,0.0,0.0,0.0,115.5,11.5,0,2025-09-25
BANKNIFTY,2025-10-28,49200.0,PE,0.0,0.0,0.0,121.75,12.85,0,2025-09-25
BANKNIFTY,2025-10-28,49500.0,PE,20.0,28.0,20.0,26.8,26.8,13580,2025-09-25
BANKNIFTY,2025-10-28,49700.0,PE,0.0,0.0,0.0,22.65,22.05,35,2025-09-25
BANKNIFTY,2025-10-28,49900.0,PE,0.0,0.0,0.0,173.7,27.05,0,2025-09-25
BANKNIFTY,2025-10-28,50100.0,PE,0.0,0.0,0.0,191.45,33.05,0,2025-09-25
BANKNIFTY,2025-10-28,50400.0,PE,0.0,0.0,0.0,42.95,44.15,35,2025-09-25
BANKNIFTY,2025-10-28,50500.0,PE,27.45,35.2,26.5,32.25,32.25,12110,2025-09-25
BANKNIFTY,2025-10-28,50600.0,PE,0.0,0.0,0.0,242.25,53.2,0,2025-09-25
BANKNIFTY,2025-10-28,50700.0,PE,0.0,0.0,0.0,253.6,58.3,0,2025-09-25
BANKNIFTY,2025-10-28,50900.0,PE,40.75,42.4,34.3,37.35,37.35,420,2025-09-25
BANKNIFTY,2025-10-28,51000.0,PE,31.95,38.75,29.25,36.65,36.65,125440,2025-09-25
BANKNIFTY,2025-10-28,51100.0,PE,0.0,0.0,0.0,303.2,82.9,0,2025-09-25
BANKNIFTY,2025-10-28,51300.0,PE,0.0,0.0,0.0,330.65,98.1,0,2025-09-25
BANKNIFTY,2025-10-28,51400.0,PE,0.0,0.0,0.0,345.1,106.55,0,2025-09-25
BANKNIFTY,2025-10-28,51900.0,PE,40.0,62.2,39.95,56.25,56.25,3710,2025-09-25
BANKNIFTY,2025-10-28,52000.0,PE,58.0,61.1,46.5,58.75,58.75,287770,2025-09-25
BANKNIFTY,2025-10-28,52100.0,PE,0.0,0.0,0.0,460.25,183.5,0,2025-09-25
BANKNIFTY,2025-10-28,52300.0,PE,0.0,0.0,0.0,497.95,212.1,0,2025-09-25
BANKNIFTY,2025-10-28,52700.0,PE,0.0,0.0,0.0,580.2,279.8,0,2025-09-25
BANKNIFTY,2025-10-28,53200.0,PE,129.55,139.45,106.45,134.85,134.85,11060,2025-09-25
BANKNIFTY,2025-10-28,53500.0,PE,163.0,173.0,131.85,168.75,168.75,277375,2025-09-25
BANKNIFTY,2025-10-28,53700.0,PE,169.0,202.9,155.0,197.9,197.9,9520,2025-09-25
BANKNIFTY,2025-10-28,53900.0,PE,200.0,236.4,182.4,228.85,228.85,11655,2025-09-25
BANKNIFTY,2025-10-28,54200.0,PE,257.75,294.95,224.0,287.6,287.6,17080,2025-09-25
BANKNIFTY,2025-10-28,54400.0,PE,296.05,341.2,262.7,324.35,324.35,14420,2025-09-25
BANKNIFTY,2025-10-28,54500.0,PE,335.9,370.0,281.55,356.75,356.75,253225,2025-09-25
BANKNIFTY,2025-10-28,54900.0,PE,456.45,494.25,379.55,478.55,478.55,15365,2025-09-25
BANKNIFTY,2025-10-28,55300.0,PE,642.95,649.7,507.8,621.45,621.45,30730,2025-09-25
BANKNIFTY,2025-10-28,56000.0,PE,904.95,1020.45,809.1,975.15,975.15,343420,2025-09-25
BANKNIFTY,2025-10-28,56500.0,PE,1253.35,1337.6,1105.85,1315.25,1315.25,66710,2025-09-25
BANKNIFTY,2025-10-28,56600.0,PE,1351.05,1351.05,1225.0,1300.0,1300.0,4095,2025-09-25
BANKNIFTY,2025-10-28,56700.0,PE,1400.0,1436.1,1265.0,1436.1,1436.1,5600,2025-09-25
BANKNIFTY,2025-10-28,57300.0,PE,1778.85,1784.8,1778.75,1784.8,2444.55,1050,2025-09-25
BANKNIFTY,2025-10-28,57700.0,PE,2127.5,2133.2,2126.95,2133.2,2752.9,490,2025-09-25
BANKNIFTY,2025-10-28,57800.0,PE,2216.95,2222.95,2216.95,2222.95,2832.9,525,2025-09-25
BANKNIFTY,2025-10-28,58300.0,PE,2682.25,2682.25,2682.25,2682.25,3245.65,210,2025-09-25
BANKNIFTY,2025-10-28,58800.0,PE,3192.6,3192.85,3192.6,3192.85,3677.2,245,2025-09-25
BANKNIFTY,2025-10-28,58900.0,PE,3265.2,3265.2,3265.2,3265.2,3765.5,210,2025-09-25
BANKNIFTY,2025-10-28,59000.0,PE,3287.15,3548.9,3287.15,3536.25,3536.25,26005,2025-09-25
BANKNIFTY,2025-10-28,59100.0,PE,3477.05,3483.75,3477.05,3483.75,3943.85,210,2025-09-25
BANKNIFTY,2025-10-28,59200.0,PE,3730.7,3738.25,3730.7,3735.6,3735.6,350,2025-09-25
BANKNIFTY,2025-10-28,59300.0,PE,3833.15,3833.15,3816.55,3824.85,3824.85,280,2025-09-25
BANKNIFTY,2025-10-28,59400.0,PE,3940.8,3940.8,3930.7,3935.75,3935.75,245,2025-09-25
BANKNIFTY,2025-10-28,59500.0,PE,4025.0,4033.4,4002.0,4016.4,4016.4,315,2025-09-25
BANKNIFTY,2025-10-28,59900.0,PE,4432.85,4432.85,4408.2,4420.55,4420.55,315,2025-09-25
BANKNIFTY,2025-10-28,60300.0,PE,4790.35,4790.35,4790.35,4790.35,4790.35,210,2025-09-25
BANKNIFTY,2025-10-28,60500.0,PE,4900.0,4900.0,4780.0,4850.3,5244.15,350,2025-09-25
BANKNIFTY,2025-10-28,60600.0,PE,5088.3,5088.3,5088.3,5088.3,5088.3,140,2025-09-25
BANKNIFTY,2025-10-28,60900.0,PE,5385.05,5385.05,5385.05,5385.05,5385.05,105,2025-09-25
BANKNIFTY,2025-10-28,61000.0,PE,5300.0,5484.8,5225.0,5479.65,5479.65,1995,2025-09-25
BANKNIFTY,2025-10-28,61500.0,PE,5976.5,5993.8,5976.5,5985.15,5985.15,140,2025-09-25
BANKNIFTY,2025-10-28,62000.0,PE,6348.0,6508.8,6200.0,6485.2,6485.2,10710,2025-09-25
BANKNIFTY,2025-10-28,63000.0,PE,7400.0,7480.0,7200.0,7437.75,7437.75,10850,2025-09-25
BANKNIFTY,2025-10-28,63500.0,PE,7954.55,7954.55,7954.55,7954.55,7954.55,35,2025-09-25
BANKNIFTY,2025-11-25,46000.0,PE,11.2,19.9,11.2,19.0,19.0,2310,2025-09-25
BANKNIFTY,2025-11-25,46500.0,PE,0.0,0.0,0.0,17.0,7.65,315,2025-09-25
BANKNIFTY,2025-11-25,48700.0,PE,0.0,0.0,0.0,218.65,48.1,0,2025-09-25
BANKNIFTY,2025-11-25,48800.0,PE,0.0,0.0,0.0,229.6,51.8,0,2025-09-25
BANKNIFTY,2025-11-25,48900.0,PE,0.0,0.0,0.0,240.95,55.7,0,2025-09-25
BANKNIFTY,2025-11-25,49000.0,PE,44.0,44.0,44.0,44.0,44.0,1260,2025-09-25
BANKNIFTY,2025-11-25,49100.0,PE,0.0,0.0,0.0,265.05,64.3,0,2025-09-25
BANKNIFTY,2025-11-25,49400.0,PE,0.0,0.0,0.0,65.95,79.25,105,2025-09-25
BANKNIFTY,2025-11-25,49500.0,PE,0.0,0.0,0.0,318.9,84.8,0,2025-09-25
BANKNIFTY,2025-11-25,49800.0,PE,0.0,0.0,0.0,364.6,103.55,0,2025-09-25
BANKNIFTY,2025-11-25,50100.0,PE,0.0,0.0,0.0,415.1,125.6,0,2025-09-25
BANKNIFTY,2025-11-25,50200.0,PE,0.0,0.0,0.0,433.1,133.75,0,2025-09-25
BANKNIFTY,2025-11-25,50300.0,PE,0.0,0.0,0.0,451.65,142.35,0,2025-09-25
BANKNIFTY,2025-11-25,50500.0,PE,0.0,0.0,0.0,490.5,160.85,0,2025-09-25
BANKNIFTY,2025-11-25,50700.0,PE,0.0,0.0,0.0,531.85,181.2,0,2025-09-25
BANKNIFTY,2025-11-25,50900.0,PE,0.0,0.0,0.0,480.95,203.6,35,2025-09-25
BANKNIFTY,2025-11-25,51000.0,PE,0.0,0.0,0.0,598.6,215.6,0,2025-09-25
BANKNIFTY,2025-11-25,51200.0,PE,0.0,0.0,0.0,646.4,241.3,0,2025-09-25
BANKNIFTY,2025-11-25,51300.0,PE,0.0,0.0,0.0,673.3,255.0,0,2025-09-25
BANKNIFTY,2025-11-25,51500.0,PE,0.0,0.0,0.0,724.9,284.25,0,2025-09-25
BANKNIFTY,2025-11-25,51600.0,PE,0.0,0.0,0.0,751.75,299.8,0,2025-09-25
BANKNIFTY,2025-11-25,51900.0,PE,0.0,0.0,0.0,834.75,350.45,0,2025-09-25
BANKNIFTY,2025-11-25,52100.0,PE,0.0,0.0,0.0,895.3,387.7,0,2025-09-25
BANKNIFTY,2025-11-25,52200.0,PE,0.0,0.0,0.0,926.7,407.4,0,2025-09-25
BANKNIFTY,2025-11-25,52500.0,PE,0.0,0.0,0.0,319.2,471.1,70,2025-09-25
BANKNIFTY,2025-11-25,52800.0,PE,0.0,0.0,0.0,1131.15,541.85,0,2025-09-25
BANKNIFTY,2025-11-25,53000.0,PE,183.25,211.0,170.15,201.35,201.35,40845,2025-09-25
BANKNIFTY,2025-11-25,53200.0,PE,0.0,0.0,0.0,1283.0,647.35,0,2025-09-25
BANKNIFTY,2025-11-25,53300.0,PE,0.0,0.0,0.0,1322.95,676.05,0,2025-09-25
BANKNIFTY,2025-11-25,53400.0,PE,0.0,0.0,0.0,1363.7,705.7,0,2025-09-25
BANKNIFTY,2025-11-25,53500.0,PE,250.85,278.0,231.75,272.35,272.35,21455,2025-09-25
BANKNIFTY,2025-11-25,53600.0,PE,0.0,0.0,0.0,1447.65,767.65,0,2025-09-25
BANKNIFTY,2025-11-25,54000.0,PE,350.0,375.95,310.0,360.85,360.85,62160,2025-09-25
BANKNIFTY,2025-11-25,54100.0,PE,0.0,0.0,0.0,700.0,938.9,70,2025-09-25
BANKNIFTY,2025-11-25,54400.0,PE,0.0,0.0,0.0,1815.5,1053.2,0,2025-09-25
BANKNIFTY,2025-11-25,54500.0,PE,463.85,495.0,407.8,474.35,474.35,18235,2025-09-25
BANKNIFTY,2025-11-25,54600.0,PE,0.0,0.0,0.0,1915.3,1134.3,0,2025-09-25
BANKNIFTY,2025-11-25,55000.0,PE,640.0,657.85,550.0,638.9,638.9,26880,2025-09-25
BANKNIFTY,2025-11-25,55100.0,PE,0.0,0.0,0.0,2179.35,1354.4,0,2025-09-25
BANKNIFTY,2025-11-25,55300.0,PE,0.0,0.0,0.0,2290.45,1449.4,0,2025-09-25
BANKNIFTY,2025-11-25,56100.0,PE,0.0,0.0,0.0,2765.7,1869.0,0,2025-09-25
BANKNIFTY,2025-11-25,56300.0,PE,0.0,0.0,0.0,2892.0,1983.75,0,2025-09-25
BANKNIFTY,2025-11-25,56400.0,PE,0.0,0.0,0.0,2956.2,2042.55,0,2025-09-25
BANKNIFTY,2025-11-25,56900.0,PE,0.0,0.0,0.0,3287.95,2350.6,0,2025-09-25
BANKNIFTY,2025-11-25,57000.0,PE,1675.0,1675.0,1483.65,1646.25,1646.25,5705,2025-09-25
BANKNIFTY,2025-11-25,57200.0,PE,0.0,0.0,0.0,3495.2,2546.4,0,2025-09-25
BANKNIFTY,2025-11-25,57700.0,PE,0.0,0.0,0.0,3853.6,2890.0,0,2025-09-25
BANKNIFTY,2025-11-25,57800.0,PE,0.0,0.0,0.0,3929.6,2961.2,0,2025-09-25
BANKNIFTY,2025-11-25,57900.0,PE,0.0,0.0,0.0,4003.9,3033.2,0,2025-09-25
BANKNIFTY,2025-11-25,58000.0,PE,0.0,0.0,0.0,4078.8,3106.0,0,2025-09-25
BANKNIFTY,2025-11-25,58100.0,PE,0.0,0.0,0.0,4154.35,3181.95,0,2025-09-25
BANKNIFTY,2025-11-25,58500.0,PE,0.0,0.0,0.0,4459.4,3482.15,0,2025-09-25
BANKNIFTY,2025-11-25,58700.0,PE,0.0,0.0,0.0,4616.2,3637.35,0,2025-09-25
BANKNIFTY,2025-11-25,58900.0,PE,0.0,0.0,0.0,4775.1,3795.25,0,2025-09-25
BANKNIFTY,2025-11-25,59000.0,PE,0.0,0.0,0.0,4855.25,3875.2,0,2025-09-25
