SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-25,23050.0,PE,0.0,0.0,0.0,2700.9,1307.85,0,2024-01-04
NIFTY,2024-02-01,19900.0,PE,0.0,0.0,0.0,32.05,0.9,0,2024-01-04
NIFTY,2024-01-11,19900.0,CE,1790.0,1833.6,1762.0,1804.55,1804.55,10550,2024-01-04
NIFTY,2024-02-01,21300.0,PE,171.65,175.95,121.6,130.25,130.25,4550,2024-01-04
NIFTY,2024-01-11,21300.0,CE,301.0,452.15,301.0,430.05,430.05,146850,2024-01-04
NIFTY,2024-01-25,21300.0,CE,493.6,603.0,493.0,581.55,581.55,367250,2024-01-04
BANKNIFTY,2024-01-25,37000.0,CE,0.0,0.0,0.0,10918.7,11339.25,105,2024-01-04
BANKNIFTY,2024-03-28,46700.0,PE,0.0,0.0,0.0,760.6,577.55,0,2024-01-04
BANKNIFTY,2024-01-10,46700.0,PE,62.75,62.75,17.2,21.15,21.15,506010,2024-01-04
BANKNIFTY,2024-03-28,49200.0,PE,0.0,0.0,0.0,1731.65,1582.1,0,2024-01-04
BANKNIFTY,2024-01-17,49200.0,PE,1204.6,1229.9,930.0,1001.1,1001.1,405,2024-01-04
BANKNIFTY,2024-02-29,49200.0,PE,1523.75,1523.75,1333.8,1338.8,1338.8,930,2024-01-04
BANKNIFTY,2024-03-28,49200.0,CE,0.0,0.0,0.0,1925.15,1336.35,0,2024-01-04
BANKNIFTY,2024-02-29,49200.0,CE,809.95,900.0,792.6,892.2,892.2,345,2024-01-04
BANKNIFTY,2024-01-31,49200.0,CE,286.7,463.1,286.7,426.4,426.4,2370,2024-01-04
BANKNIFTY,2024-02-07,49200.0,PE,0.0,0.0,0.0,1791.75,1319.7,0,2024-01-04
BANKNIFTY,2024-01-10,49200.0,PE,1353.75,1353.75,888.6,952.1,952.1,7275,2024-01-04
BANKNIFTY,2024-01-10,48600.0,CE,80.5,212.4,80.5,173.3,173.3,577680,2024-01-04
BANKNIFTY,2024-03-28,48600.0,CE,0.0,0.0,0.0,2233.95,1626.05,0,2024-01-04
BANKNIFTY,2024-02-07,48600.0,CE,0.0,0.0,0.0,859.6,876.1,0,2024-01-04
BANKNIFTY,2024-02-07,48600.0,PE,0.0,0.0,0.0,1416.1,975.65,0,2024-01-04
BANKNIFTY,2024-02-29,38500.0,PE,0.0,0.0,0.0,65.4,0.05,60,2024-01-04
BANKNIFTY,2024-01-17,45700.0,PE,55.05,55.05,21.2,23.0,23.0,4515,2024-01-04
BANKNIFTY,2024-01-10,45700.0,PE,12.5,12.7,6.0,7.45,7.45,213195,2024-01-04
BANKNIFTY,2024-01-25,45700.0,PE,102.65,108.05,58.75,63.25,63.25,13140,2024-01-04
BANKNIFTY,2024-02-29,45700.0,CE,0.0,0.0,0.0,3528.6,3193.2,105,2024-01-04
BANKNIFTY,2024-01-31,49000.0,CE,360.75,559.3,360.75,524.45,524.45,28290,2024-01-04
BANKNIFTY,2024-01-10,49000.0,PE,1199.85,1204.1,721.05,798.0,798.0,180000,2024-01-04
BANKNIFTY,2024-01-17,49000.0,CE,142.1,251.9,135.0,232.0,232.0,105855,2024-01-04
BANKNIFTY,2024-01-25,41500.0,CE,6631.9,6821.65,6605.95,6821.65,6856.7,3375,2024-01-04
BANKNIFTY,2024-01-10,41500.0,CE,0.0,0.0,0.0,6236.05,6741.85,60,2024-01-04
BANKNIFTY,2024-02-07,41500.0,CE,0.0,0.0,0.0,6499.1,6956.3,0,2024-01-04
BANKNIFTY,2024-02-29,41500.0,PE,0.0,0.0,0.0,378.75,4.1,15,2024-01-04
BANKNIFTY,2024-01-31,41500.0,PE,0.0,0.0,0.0,13.8,0.05,0,2024-01-04
BANKNIFTY,2024-01-17,41500.0,CE,0.0,0.0,0.0,5890.8,6795.5,0,2024-01-04
BANKNIFTY,2024-01-10,41500.0,PE,2.4,3.95,1.8,2.8,2.8,420480,2024-01-04
BANKNIFTY,2024-01-31,47700.0,PE,601.0,601.0,409.5,425.35,425.35,12090,2024-01-04
BANKNIFTY,2024-02-29,47700.0,PE,805.85,805.85,658.25,671.35,671.35,795,2024-01-04
BANKNIFTY,2024-03-28,47700.0,CE,0.0,0.0,0.0,2753.7,2132.5,0,2024-01-04
BANKNIFTY,2024-01-10,47700.0,CE,411.05,762.25,375.15,686.7,686.7,305775,2024-01-04
BANKNIFTY,2024-01-31,47700.0,CE,1031.05,1299.65,1006.0,1226.1,1226.1,9675,2024-01-04
BANKNIFTY,2024-01-17,47700.0,CE,677.15,972.2,658.7,923.75,923.75,6630,2024-01-04
FINNIFTY,2024-01-09,22900.0,CE,1.6,2.2,0.6,0.7,0.7,70280,2024-01-04
FINNIFTY,2024-02-27,22900.0,CE,0.0,0.0,0.0,161.95,128.0,40,2024-01-04
FINNIFTY,2024-02-06,22900.0,PE,0.0,0.0,0.0,1473.3,1295.85,0,2024-01-04
FINNIFTY,2024-01-30,22900.0,PE,0.0,0.0,0.0,3324.45,1304.15,0,2024-01-04
FINNIFTY,2024-01-09,22900.0,PE,0.0,0.0,0.0,1738.3,1362.25,0,2024-01-04
FINNIFTY,2024-01-16,22900.0,PE,0.0,0.0,0.0,1630.9,1335.6,0,2024-01-04
FINNIFTY,2024-02-06,20800.0,CE,0.0,0.0,0.0,891.8,942.35,0,2024-01-04
FINNIFTY,2024-01-23,20800.0,CE,0.0,0.0,0.0,963.55,840.7,0,2024-01-04
FINNIFTY,2024-02-06,19900.0,PE,0.0,0.0,0.0,43.8,11.5,0,2024-01-04
FINNIFTY,2024-02-06,19900.0,CE,0.0,0.0,0.0,1628.55,1749.2,0,2024-01-04
FINNIFTY,2024-01-16,19900.0,PE,5.25,5.25,4.4,4.65,0.25,80,2024-01-04
FINNIFTY,2024-01-16,19900.0,CE,0.0,0.0,0.0,1475.2,1661.0,0,2024-01-04
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,1982.1,0,2024-01-04
FINNIFTY,2024-01-23,19900.0,PE,0.0,0.0,0.0,39.6,2.1,0,2024-01-04
FINNIFTY,2024-03-26,19900.0,PE,0.0,0.0,0.0,176.55,66.0,0,2024-01-04
FINNIFTY,2024-01-09,21300.0,PE,137.4,137.4,24.0,33.4,33.4,838320,2024-01-04
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,845.55,736.1,40,2024-01-04
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,307.85,0,2024-01-04
FINNIFTY,2024-02-06,21300.0,PE,0.0,0.0,0.0,381.9,237.25,0,2024-01-04
FINNIFTY,2024-01-09,21300.0,CE,150.0,283.6,131.25,254.3,254.3,306840,2024-01-04
FINNIFTY,2024-01-23,21300.0,CE,320.0,320.0,320.0,320.0,461.6,240,2024-01-04
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,911.6,0,2024-01-04
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,374.45,0,2024-01-04
FINNIFTY,2024-02-06,21300.0,CE,0.0,0.0,0.0,576.45,583.45,0,2024-01-04
FINNIFTY,2024-01-09,21250.0,PE,106.5,106.5,17.55,24.05,24.05,398800,2024-01-04
FINNIFTY,2024-02-06,21250.0,CE,0.0,0.0,0.0,604.35,615.3,0,2024-01-04
FINNIFTY,2024-01-30,21250.0,PE,0.0,0.0,0.0,223.75,189.2,0,2024-01-04
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.05,0,2024-01-04
FINNIFTY,2024-02-06,19300.0,PE,0.0,0.0,0.0,11.55,1.65,0,2024-01-04
FINNIFTY,2024-01-30,19300.0,PE,0.0,0.0,0.0,595.9,0.6,0,2024-01-04
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,8.8,0,2024-01-04
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,2417.15,0,2024-01-04
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,844.3,2309.75,0,2024-01-04
FINNIFTY,2024-01-09,19300.0,PE,1.25,1.55,0.5,0.65,0.65,22160,2024-01-04
FINNIFTY,2024-01-09,19300.0,CE,0.0,0.0,0.0,1914.0,2234.45,0,2024-01-04
FINNIFTY,2024-01-09,20400.0,CE,0.0,0.0,0.0,908.0,1135.55,40,2024-01-04
FINNIFTY,2024-01-16,20400.0,PE,5.0,12.0,5.0,6.75,6.75,480,2024-01-04
NIFTY,2024-01-04,21300.0,PE,2.9,2.9,0.05,0.1,21658.6,7466800,2024-01-04
NIFTY,2024-01-11,21300.0,PE,61.2,61.2,15.1,19.7,19.7,2066900,2024-01-04
NIFTY,2024-01-18,21300.0,PE,103.35,103.35,49.0,55.15,55.15,128400,2024-01-04
NIFTY,2024-02-01,21300.0,CE,572.1,634.95,565.8,631.5,582.85,1850,2024-01-04
NIFTY,2024-02-29,21300.0,CE,763.95,843.65,763.95,825.95,761.8,13800,2024-01-04
NIFTY,2024-01-11,19750.0,PE,1.65,1.75,1.3,1.45,1.45,350,2024-01-04
NIFTY,2024-02-01,19750.0,PE,0.0,0.0,0.0,22.55,0.4,0,2024-01-04
NIFTY,2024-03-28,21250.0,CE,0.0,0.0,0.0,1016.35,951.65,50,2024-01-04
NIFTY,2024-02-29,21250.0,PE,242.55,242.55,205.05,205.8,205.8,2150,2024-01-04
NIFTY,2024-01-18,21650.0,CE,187.45,261.05,187.45,244.6,244.6,65300,2024-01-04
NIFTY,2024-01-04,18650.0,CE,0.0,0.0,0.0,1345.05,21658.6,0,2024-01-04
NIFTY,2024-02-29,18650.0,CE,0.0,0.0,0.0,1883.15,3200.85,0,2024-01-04
NIFTY,2024-02-01,22250.0,PE,0.0,0.0,0.0,954.35,593.85,0,2024-01-04
NIFTY,2024-02-29,22250.0,CE,256.7,303.05,256.7,298.1,298.1,3050,2024-01-04
NIFTY,2024-01-04,22250.0,CE,0.5,0.65,0.05,0.05,21658.6,1852700,2024-01-04
NIFTY,2024-01-11,22250.0,CE,6.7,8.4,5.35,6.55,6.55,842050,2024-01-04
NIFTY,2024-02-29,22250.0,PE,683.0,683.0,639.6,639.6,624.35,600,2024-01-04
NIFTY,2024-02-01,22250.0,CE,125.85,129.5,125.85,129.5,117.4,200,2024-01-04
NIFTY,2024-01-25,18500.0,PE,4.65,4.65,3.9,4.05,4.05,210000,2024-01-04
NIFTY,2024-01-25,18500.0,CE,3158.85,3255.0,3158.85,3244.5,3244.5,195350,2024-01-04
NIFTY,2026-12-31,23000.0,PE,0.0,0.0,0.0,1151.0,642.75,5700,2024-01-04
NIFTY,2024-02-01,23000.0,PE,0.0,0.0,0.0,1593.95,1239.5,0,2024-01-04
NIFTY,2024-01-11,23000.0,PE,1350.0,1350.0,1275.3,1294.7,1294.7,6950,2024-01-04
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5651.95,0,2024-01-04
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,519.6,0,2024-01-04
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1726.2,0,2024-01-04
NIFTY,2024-02-29,23000.0,CE,80.7,94.2,77.5,86.95,86.95,194350,2024-01-04
NIFTY,2024-12-26,23000.0,CE,1125.1,1169.2,1117.6,1145.65,1145.65,153150,2024-01-04
NIFTY,2024-12-26,23000.0,PE,1210.0,1210.0,1146.0,1154.95,1154.95,71900,2024-01-04
NIFTY,2024-01-04,23000.0,PE,1401.0,1404.65,1341.1,1343.7,21658.6,37950,2024-01-04
NIFTY,2024-01-04,23000.0,CE,0.35,0.35,0.05,0.05,21658.6,4396200,2024-01-04
NIFTY,2024-01-18,22050.0,CE,58.5,82.5,58.5,73.4,73.4,21650,2024-01-04
NIFTY,2024-01-25,22050.0,CE,113.7,146.5,113.7,138.1,138.1,95850,2024-01-04
NIFTY,2024-01-11,22050.0,PE,422.65,435.75,334.85,343.45,343.45,15900,2024-01-04
NIFTY,2024-01-04,22050.0,PE,474.65,474.65,389.5,398.35,21658.6,77950,2024-01-04
NIFTY,2028-12-28,22000.0,PE,0.0,0.0,0.0,435.3,298.4,0,2024-01-04
NIFTY,2024-01-25,18400.0,CE,0.0,0.0,0.0,3490.0,3329.9,8600,2024-01-04
NIFTY,2024-01-25,20550.0,PE,34.0,34.0,18.15,19.8,19.8,58450,2024-01-04
NIFTY,2024-03-28,20550.0,PE,0.0,0.0,0.0,158.4,75.4,2750,2024-01-04
NIFTY,2024-02-29,20550.0,CE,0.0,0.0,0.0,1235.0,1365.35,750,2024-01-04
BANKNIFTY,2024-01-10,47700.0,PE,328.05,328.05,104.8,124.3,124.3,931530,2024-01-04
BANKNIFTY,2024-01-25,47700.0,CE,880.0,1211.55,866.85,1126.75,1126.75,32925,2024-01-04
BANKNIFTY,2024-02-07,49100.0,CE,0.0,0.0,0.0,672.85,661.85,0,2024-01-04
BANKNIFTY,2024-01-31,46700.0,PE,315.5,315.55,201.0,201.0,201.0,1050,2024-01-04
BANKNIFTY,2024-01-31,46700.0,CE,0.0,0.0,0.0,1857.45,1950.25,0,2024-01-04
BANKNIFTY,2024-01-17,46700.0,CE,0.0,0.0,0.0,1498.4,1696.9,0,2024-01-04
BANKNIFTY,2024-03-28,46700.0,CE,0.0,0.0,0.0,3409.15,2793.25,0,2024-01-04
BANKNIFTY,2024-02-07,46700.0,PE,0.0,0.0,0.0,555.15,279.6,0,2024-01-04
BANKNIFTY,2024-01-25,46700.0,CE,0.0,0.0,0.0,1513.85,1844.45,3075,2024-01-04
BANKNIFTY,2024-01-10,49200.0,CE,24.5,63.4,20.75,43.35,43.35,543810,2024-01-04
BANKNIFTY,2024-02-07,49200.0,CE,0.0,0.0,0.0,639.4,623.9,0,2024-01-04
BANKNIFTY,2024-01-25,48600.0,PE,929.3,945.15,611.95,694.15,694.15,21555,2024-01-04
BANKNIFTY,2024-01-25,50400.0,PE,0.0,0.0,0.0,2468.05,2141.15,480,2024-01-04
BANKNIFTY,2024-01-31,45100.0,PE,0.0,0.0,0.0,290.75,39.5,0,2024-01-04
BANKNIFTY,2024-02-07,50100.0,CE,0.0,0.0,0.0,392.5,350.6,0,2024-01-04
BANKNIFTY,2024-02-29,45100.0,PE,187.25,200.0,177.45,177.45,146.45,480,2024-01-04
BANKNIFTY,2024-02-29,45100.0,CE,0.0,0.0,0.0,3715.8,3706.95,15,2024-01-04
BANKNIFTY,2024-01-25,46300.0,CE,2020.0,2295.0,2020.0,2293.1,2293.1,2280,2024-01-04
BANKNIFTY,2024-01-10,46300.0,CE,0.0,0.0,0.0,1470.85,1954.4,1680,2024-01-04
BANKNIFTY,2024-01-31,46300.0,PE,220.0,220.0,220.0,220.0,151.7,30,2024-01-04
BANKNIFTY,2024-01-25,46300.0,PE,164.7,176.45,97.25,103.6,103.6,23010,2024-01-04
BANKNIFTY,2024-01-10,46300.0,PE,34.4,34.4,10.6,12.65,12.65,398925,2024-01-04
BANKNIFTY,2024-01-17,45400.0,PE,21.95,22.0,16.15,17.85,17.85,1485,2024-01-04
BANKNIFTY,2024-01-10,45400.0,PE,10.25,10.25,5.0,5.85,5.85,453360,2024-01-04
BANKNIFTY,2024-01-17,46500.0,CE,1592.75,1987.7,1562.05,1955.85,1955.85,2745,2024-01-04
BANKNIFTY,2024-01-10,46500.0,CE,1374.9,1874.15,1372.15,1762.8,1762.8,102375,2024-01-04
BANKNIFTY,2024-02-07,46500.0,CE,0.0,0.0,0.0,2022.25,2225.2,0,2024-01-04
BANKNIFTY,2024-02-07,46500.0,PE,0.0,0.0,0.0,493.35,237.9,0,2024-01-04
BANKNIFTY,2024-01-31,46500.0,PE,261.95,264.15,165.95,174.15,174.15,15660,2024-01-04
BANKNIFTY,2024-03-28,46500.0,CE,2786.0,3000.0,2786.0,2991.0,2991.0,10305,2024-01-04
BANKNIFTY,2024-12-26,46500.0,CE,0.0,0.0,0.0,6708.95,5766.05,0,2024-01-04
BANKNIFTY,2024-02-29,46500.0,CE,2350.0,2638.3,2350.0,2574.35,2574.35,6135,2024-01-04
BANKNIFTY,2024-03-28,55500.0,PE,0.0,0.0,0.0,12462.4,6526.3,0,2024-01-04
BANKNIFTY,2024-02-07,44500.0,PE,0.0,0.0,0.0,119.1,32.4,0,2024-01-04
BANKNIFTY,2024-02-07,44500.0,CE,0.0,0.0,0.0,3634.05,4007.2,0,2024-01-04
BANKNIFTY,2024-02-29,44500.0,CE,3990.0,3990.0,3990.0,3990.0,4245.2,1050,2024-01-04
BANKNIFTY,2024-01-10,44500.0,CE,3500.0,3760.85,3500.0,3705.0,3705.0,9090,2024-01-04
BANKNIFTY,2024-01-10,50900.0,CE,5.6,5.6,3.8,4.15,4.15,202140,2024-01-04
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,27.95,0,2024-01-04
FINNIFTY,2024-01-23,20400.0,PE,0.0,0.0,0.0,39.95,14.8,80,2024-01-04
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,1242.4,0,2024-01-04
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,84.35,0,2024-01-04
FINNIFTY,2024-01-16,20400.0,CE,0.0,0.0,0.0,1062.85,1166.3,0,2024-01-04
FINNIFTY,2024-02-06,20400.0,PE,0.0,0.0,0.0,108.8,42.15,0,2024-01-04
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,289.35,133.9,0,2024-01-04
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,1403.65,0,2024-01-04
FINNIFTY,2024-01-23,20400.0,CE,0.0,0.0,0.0,1275.1,1202.95,0,2024-01-04
FINNIFTY,2024-02-27,18300.0,CE,0.0,0.0,0.0,1867.75,3398.95,0,2024-01-04
FINNIFTY,2024-01-30,20750.0,PE,0.0,0.0,0.0,213.2,67.85,0,2024-01-04
FINNIFTY,2024-01-23,20750.0,PE,0.0,0.0,0.0,171.0,44.4,0,2024-01-04
FINNIFTY,2024-01-30,20750.0,CE,0.0,0.0,0.0,869.0,933.95,0,2024-01-04
FINNIFTY,2024-02-06,20750.0,CE,0.0,0.0,0.0,927.6,982.7,0,2024-01-04
FINNIFTY,2024-01-16,20750.0,CE,0.0,0.0,0.0,810.95,833.35,0,2024-01-04
FINNIFTY,2024-01-09,20750.0,PE,11.0,13.9,1.8,2.2,2.2,133520,2024-01-04
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,89.85,0,2024-01-04
FINNIFTY,2024-01-23,20750.0,CE,0.0,0.0,0.0,999.6,883.8,0,2024-01-04
FINNIFTY,2024-01-16,23300.0,PE,0.0,0.0,0.0,1997.75,1732.15,0,2024-01-04
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,1624.15,0,2024-01-04
FINNIFTY,2024-01-16,23300.0,CE,2.2,3.35,2.2,3.3,0.4,320,2024-01-04
FINNIFTY,2024-01-23,23300.0,PE,0.0,0.0,0.0,1755.2,1705.3,0,2024-01-04
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,1663.95,0,2024-01-04
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,1591.45,0,2024-01-04
FINNIFTY,2024-02-06,20100.0,CE,0.0,0.0,0.0,1450.5,1558.9,0,2024-01-04
FINNIFTY,2024-02-27,20100.0,PE,0.0,0.0,0.0,730.25,49.4,0,2024-01-04
FINNIFTY,2024-02-06,20100.0,PE,0.0,0.0,0.0,64.35,20.0,0,2024-01-04
FINNIFTY,2024-01-30,20100.0,PE,0.0,0.0,0.0,1027.8,11.55,0,2024-01-04
FINNIFTY,2024-02-27,20100.0,CE,0.0,0.0,0.0,692.45,1665.7,0,2024-01-04
FINNIFTY,2024-01-09,20850.0,CE,525.0,664.1,524.9,645.8,645.8,2960,2024-01-04
FINNIFTY,2024-02-06,20850.0,CE,0.0,0.0,0.0,856.8,902.7,0,2024-01-04
FINNIFTY,2024-01-16,20850.0,CE,0.0,0.0,0.0,745.65,743.15,0,2024-01-04
FINNIFTY,2024-01-23,22200.0,CE,0.0,0.0,0.0,244.3,89.1,0,2024-01-04
FINNIFTY,2024-02-27,18400.0,PE,0.0,0.0,0.0,154.75,0.7,0,2024-01-04
FINNIFTY,2024-01-23,20550.0,PE,0.0,0.0,0.0,126.2,24.3,0,2024-01-04
NIFTY,2024-01-25,20550.0,CE,1212.6,1240.1,1212.6,1240.1,1194.8,4900,2024-01-04
NIFTY,2024-01-11,20550.0,PE,4.35,4.85,1.2,2.45,2.45,131550,2024-01-04
NIFTY,2024-01-04,19150.0,CE,2510.0,2522.5,2499.5,2511.0,21658.6,1200,2024-01-04
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,2706.7,0,2024-01-04
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.8,0,2024-01-04
NIFTY,2024-01-25,17350.0,CE,4314.85,4487.25,4314.85,4487.25,4487.25,500,2024-01-04
NIFTY,2024-01-25,17350.0,PE,3.05,4.7,2.45,3.15,3.15,7900,2024-01-04
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.15,200,2024-01-04
NIFTY,2026-12-31,13000.0,PE,0.0,0.0,0.0,450.0,0.35,200,2024-01-04
NIFTY,2025-12-24,13000.0,PE,0.0,0.0,0.0,400.0,0.05,150,2024-01-04
NIFTY,2024-01-25,19100.0,CE,2655.0,2655.25,2653.0,2653.0,2632.65,12450,2024-01-04
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2190.55,2756.05,50,2024-01-04
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.65,0,2024-01-04
NIFTY,2024-09-26,25000.0,PE,0.0,0.0,0.0,3952.4,2379.75,0,2024-01-04
NIFTY,2024-12-26,25000.0,CE,385.15,405.05,379.05,398.45,398.45,138950,2024-01-04
NIFTY,2028-12-28,25000.0,PE,0.0,0.0,0.0,937.05,759.0,0,2024-01-04
NIFTY,2028-06-29,25000.0,CE,0.0,0.0,0.0,3545.15,4045.45,0,2024-01-04
NIFTY,2027-06-24,25000.0,PE,0.0,0.0,0.0,5619.05,1090.65,0,2024-01-04
NIFTY,2025-12-24,25000.0,CE,0.0,0.0,0.0,1222.85,1384.7,0,2024-01-04
NIFTY,2027-12-30,25000.0,PE,0.0,0.0,0.0,2948.45,961.3,0,2024-01-04
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3521.25,0,2024-01-04
NIFTY,2024-03-28,25000.0,PE,2960.0,2960.0,2853.25,2888.5,2888.5,404900,2024-01-04
NIFTY,2024-06-27,25000.0,CE,115.05,123.0,110.1,113.2,113.2,93850,2024-01-04
NIFTY,2024-02-29,20700.0,PE,136.3,136.3,94.45,97.95,97.95,97550,2024-01-04
NIFTY,2024-01-25,20950.0,CE,770.1,875.25,770.1,872.7,820.6,7200,2024-01-04
NIFTY,2024-01-11,20250.0,CE,0.0,0.0,0.0,897.2,1434.8,0,2024-01-04
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1241.25,1517.4,0,2024-01-04
NIFTY,2024-01-25,20950.0,PE,75.05,75.05,42.55,45.7,45.7,110250,2024-01-04
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,44.15,100,2024-01-04
NIFTY,2024-01-18,22600.0,CE,9.0,12.3,7.9,8.85,8.85,72000,2024-01-04
NIFTY,2024-01-25,23250.0,PE,0.0,0.0,0.0,2743.85,1503.85,0,2024-01-04
NIFTY,2024-02-01,22600.0,CE,51.5,59.0,51.45,56.1,56.1,6100,2024-01-04
NIFTY,2024-01-18,23250.0,PE,0.0,0.0,0.0,1917.35,1531.65,0,2024-01-04
NIFTY,2024-01-11,22600.0,CE,2.75,3.0,1.6,1.9,1.9,1334950,2024-01-04
NIFTY,2024-03-28,23250.0,CE,130.0,130.0,130.0,130.0,121.95,900,2024-01-04
NIFTY,2024-01-11,20150.0,PE,2.5,2.5,1.45,1.8,1.8,13200,2024-01-04
NIFTY,2024-03-28,23250.0,PE,0.0,0.0,0.0,1313.95,1355.0,0,2024-01-04
NIFTY,2024-01-04,23250.0,CE,0.35,0.45,0.05,0.05,21658.6,619650,2024-01-04
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,772.5,1733.65,0,2024-01-04
NIFTY,2024-01-18,20150.0,CE,0.0,0.0,0.0,1219.85,1560.85,0,2024-01-04
NIFTY,2024-01-18,23250.0,CE,4.25,4.25,2.65,3.0,3.0,6350,2024-01-04
BANKNIFTY,2024-01-17,50900.0,CE,17.85,18.0,15.8,17.5,23.45,1230,2024-01-04
BANKNIFTY,2024-01-17,50900.0,PE,0.0,0.0,0.0,2898.05,2605.35,75,2024-01-04
BANKNIFTY,2024-02-07,48100.0,CE,0.0,0.0,0.0,1080.35,1132.55,0,2024-01-04
BANKNIFTY,2024-01-25,48100.0,CE,600.0,938.35,600.0,862.4,862.4,34095,2024-01-04
BANKNIFTY,2024-02-07,48100.0,PE,839.9,839.9,661.0,672.35,672.35,120,2024-01-04
BANKNIFTY,2024-01-17,48100.0,CE,452.15,699.05,435.7,647.9,647.9,52710,2024-01-04
BANKNIFTY,2024-01-17,49500.0,CE,59.95,124.45,50.0,111.45,111.45,133170,2024-01-04
BANKNIFTY,2024-01-25,49500.0,CE,141.1,256.4,141.05,231.85,231.85,290700,2024-01-04
BANKNIFTY,2024-01-31,49500.0,PE,1432.1,1492.1,1341.65,1391.2,1465.95,2700,2024-01-04
BANKNIFTY,2024-09-26,49500.0,PE,0.0,0.0,0.0,4531.5,2053.85,0,2024-01-04
BANKNIFTY,2024-02-07,46000.0,PE,0.0,0.0,0.0,361.2,154.45,0,2024-01-04
BANKNIFTY,2024-01-25,46000.0,PE,142.25,142.25,75.6,82.6,82.6,583290,2024-01-04
BANKNIFTY,2024-01-31,47800.0,PE,636.05,639.45,437.25,453.95,453.95,5250,2024-01-04
BANKNIFTY,2024-01-17,48200.0,PE,629.1,645.35,370.35,418.15,418.15,45105,2024-01-04
BANKNIFTY,2024-01-10,50000.0,PE,2186.45,2186.45,1648.45,1693.4,1693.4,8955,2024-01-04
BANKNIFTY,2024-03-28,50000.0,CE,774.95,950.0,774.95,923.75,923.75,10230,2024-01-04
BANKNIFTY,2024-01-25,51500.0,PE,3300.0,3300.0,3080.0,3080.0,3143.05,735,2024-01-04
BANKNIFTY,2024-02-29,51500.0,CE,195.25,245.7,195.0,233.0,233.0,8295,2024-01-04
BANKNIFTY,2024-01-17,48900.0,PE,1117.5,1117.8,736.8,760.7,760.7,1545,2024-01-04
BANKNIFTY,2024-01-10,46600.0,CE,1307.25,1759.05,1306.55,1677.8,1677.8,3570,2024-01-04
BANKNIFTY,2024-01-31,49300.0,CE,310.0,417.05,265.1,408.3,408.3,1140,2024-01-04
BANKNIFTY,2024-01-25,49300.0,PE,1389.95,1389.95,1063.55,1116.9,1116.9,7665,2024-01-04
BANKNIFTY,2024-01-10,42000.0,PE,3.0,4.2,2.45,2.65,2.65,202245,2024-01-04
BANKNIFTY,2024-01-17,42000.0,PE,0.0,0.0,0.0,22.5,0.05,225,2024-01-04
BANKNIFTY,2024-01-25,42000.0,CE,6140.0,6380.0,6140.0,6339.85,6339.85,54150,2024-01-04
BANKNIFTY,2024-01-10,45500.0,PE,8.95,9.8,5.6,6.2,6.2,1434360,2024-01-04
BANKNIFTY,2024-01-17,45500.0,CE,0.0,0.0,0.0,2291.5,2816.35,225,2024-01-04
BANKNIFTY,2024-02-07,45500.0,CE,0.0,0.0,0.0,2779.0,3077.15,0,2024-01-04
