SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-23,22350.0,CE,0.0,0.0,0.0,202.7,68.85,0,2024-01-01
FINNIFTY,2024-01-09,22350.0,PE,0.0,0.0,0.0,1260.4,867.65,0,2024-01-01
FINNIFTY,2024-01-30,22350.0,PE,0.0,0.0,0.0,1090.15,879.05,0,2024-01-01
FINNIFTY,2024-01-23,21950.0,CE,0.0,0.0,0.0,327.6,158.2,0,2024-01-01
FINNIFTY,2024-01-09,21950.0,CE,67.45,67.45,23.6,31.4,31.4,5040,2024-01-01
FINNIFTY,2024-01-30,21950.0,CE,0.0,0.0,0.0,262.0,210.0,0,2024-01-01
FINNIFTY,2024-01-16,22350.0,CE,0.0,0.0,0.0,141.5,34.5,0,2024-01-01
FINNIFTY,2024-01-23,22350.0,PE,0.0,0.0,0.0,962.95,871.0,0,2024-01-01
FINNIFTY,2024-01-30,22350.0,CE,0.0,0.0,0.0,157.05,105.7,0,2024-01-01
FINNIFTY,2024-01-16,21000.0,PE,0.0,0.0,0.0,109.5,78.9,40,2024-01-01
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,2559.05,0,2024-01-01
FINNIFTY,2024-01-30,17700.0,CE,0.0,0.0,0.0,1946.8,3851.75,0,2024-01-01
FINNIFTY,2024-01-30,17700.0,PE,0.0,0.0,0.0,126.85,0.05,0,2024-01-01
FINNIFTY,2024-01-02,19300.0,CE,0.0,0.0,0.0,751.55,2160.65,0,2024-01-01
FINNIFTY,2024-03-26,19300.0,CE,0.0,0.0,0.0,2397.75,2487.1,0,2024-01-01
FINNIFTY,2024-03-26,19300.0,PE,0.0,0.0,0.0,89.45,29.0,0,2024-01-01
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,11.65,0,2024-01-01
FINNIFTY,2024-01-16,20400.0,PE,0.0,0.0,0.0,148.25,10.6,0,2024-01-01
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,39.4,0,2024-01-01
FINNIFTY,2024-01-23,20400.0,PE,39.9,39.9,39.9,39.9,24.2,80,2024-01-01
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,1205.6,0,2024-01-01
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,99.05,0,2024-01-01
FINNIFTY,2024-01-02,20400.0,PE,0.8,1.15,0.4,0.55,0.55,298680,2024-01-01
FINNIFTY,2024-01-16,20400.0,CE,0.0,0.0,0.0,1062.85,1124.2,0,2024-01-01
FINNIFTY,2024-01-23,20400.0,CE,0.0,0.0,0.0,1275.1,1164.1,0,2024-01-01
NIFTY,2024-01-18,21950.0,CE,197.75,287.1,184.25,237.0,237.0,10950,2024-01-01
NIFTY,2024-01-04,21950.0,PE,253.4,276.0,115.8,176.1,176.1,419500,2024-01-01
NIFTY,2024-01-18,22350.0,PE,0.0,0.0,0.0,1090.6,594.5,0,2024-01-01
NIFTY,2024-02-01,21300.0,PE,141.35,143.8,133.3,133.3,104.0,200,2024-01-01
NIFTY,2024-01-11,21300.0,CE,527.05,699.2,508.1,595.5,595.5,177000,2024-01-01
NIFTY,2024-01-25,21300.0,CE,683.95,820.0,648.8,714.9,714.9,351850,2024-01-01
NIFTY,2024-01-04,21300.0,PE,17.05,19.35,6.5,9.8,9.8,3028550,2024-01-01
NIFTY,2024-01-11,21300.0,PE,60.0,66.0,34.25,48.2,48.2,475800,2024-01-01
NIFTY,2024-01-18,21300.0,PE,104.95,107.6,68.2,89.1,89.1,55100,2024-01-01
NIFTY,2024-01-11,19750.0,PE,0.0,0.0,0.0,10.45,0.05,50,2024-01-01
NIFTY,2024-02-01,19750.0,PE,0.0,0.0,0.0,22.55,0.5,0,2024-01-01
NIFTY,2024-03-28,21250.0,CE,0.0,0.0,0.0,1185.4,1030.45,0,2024-01-01
NIFTY,2024-02-29,21250.0,PE,233.7,233.7,201.05,205.75,205.75,1800,2024-01-01
NIFTY,2024-03-28,21250.0,PE,0.0,0.0,0.0,274.5,199.4,0,2024-01-01
NIFTY,2024-01-25,18650.0,PE,0.0,0.0,0.0,20.55,0.05,4200,2024-01-01
NIFTY,2024-02-29,18650.0,PE,0.0,0.0,0.0,26.6,0.1,1050,2024-01-01
NIFTY,2024-01-25,18650.0,CE,0.0,0.0,0.0,867.95,3174.5,0,2024-01-01
NIFTY,2024-01-04,18650.0,PE,1.35,1.95,0.6,1.5,1.5,104950,2024-01-01
NIFTY,2024-02-01,22250.0,PE,0.0,0.0,0.0,954.35,540.3,0,2024-01-01
NIFTY,2024-02-29,22250.0,CE,413.45,441.25,358.05,384.1,384.1,350,2024-01-01
NIFTY,2024-01-04,22250.0,CE,10.85,15.15,3.4,7.1,7.1,1792500,2024-01-01
NIFTY,2024-01-11,22250.0,CE,56.35,76.05,33.45,46.7,46.7,78450,2024-01-01
NIFTY,2024-02-29,22250.0,PE,544.9,635.0,541.15,615.1,615.1,500,2024-01-01
NIFTY,2024-02-01,22250.0,CE,0.0,0.0,0.0,144.8,159.4,0,2024-01-01
NIFTY,2024-01-25,18500.0,PE,4.1,4.8,4.1,4.7,4.7,224250,2024-01-01
NIFTY,2024-01-25,18500.0,CE,3300.0,3470.0,3285.0,3359.0,3359.0,194200,2024-01-01
NIFTY,2026-12-31,23000.0,PE,896.35,1150.0,896.35,1150.0,627.85,3200,2024-01-01
NIFTY,2024-02-01,23000.0,PE,0.0,0.0,0.0,1593.95,1155.35,0,2024-01-01
NIFTY,2024-01-11,23000.0,PE,1099.5,1099.5,1099.5,1099.5,1216.15,1150,2024-01-01
NIFTY,2024-01-18,22650.0,PE,0.0,0.0,0.0,1353.7,857.55,0,2024-01-01
NIFTY,2024-02-29,22650.0,CE,217.4,270.0,213.45,225.85,225.85,3900,2024-01-01
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,800.95,0,2024-01-01
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1777.9,0,2024-01-01
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2016.55,0,2024-01-01
BANKNIFTY,2024-01-25,45300.0,PE,64.3,68.1,49.95,59.9,59.9,3780,2024-01-01
BANKNIFTY,2024-01-17,49100.0,PE,0.0,0.0,0.0,2155.55,1064.4,0,2024-01-01
BANKNIFTY,2024-01-25,39000.0,PE,6.5,6.75,5.55,5.7,5.7,6915,2024-01-01
BANKNIFTY,2024-03-28,45800.0,PE,0.0,0.0,0.0,532.85,373.55,0,2024-01-01
BANKNIFTY,2024-01-03,45800.0,PE,5.45,5.95,3.05,3.9,3.9,178365,2024-01-01
BANKNIFTY,2024-01-17,45800.0,PE,44.9,47.3,42.55,42.55,31.5,315,2024-01-01
BANKNIFTY,2024-01-31,50500.0,CE,219.7,280.25,184.85,232.45,232.45,17235,2024-01-01
BANKNIFTY,2024-01-10,50500.0,CE,41.7,41.95,20.2,24.35,24.35,164625,2024-01-01
BANKNIFTY,2024-02-29,42400.0,CE,6500.0,6500.0,6500.0,6500.0,6500.0,15,2024-01-01
BANKNIFTY,2024-02-29,48900.0,CE,0.0,0.0,0.0,1100.0,1156.3,30,2024-01-01
BANKNIFTY,2024-01-17,48900.0,CE,485.0,570.3,382.35,440.65,440.65,2385,2024-01-01
BANKNIFTY,2024-01-03,48900.0,CE,99.0,125.3,27.8,53.95,53.95,1186740,2024-01-01
BANKNIFTY,2024-02-29,48900.0,PE,1175.0,1175.0,1102.15,1102.15,1291.35,1770,2024-01-01
BANKNIFTY,2024-01-31,51500.0,CE,119.0,126.5,87.6,102.2,102.2,2820,2024-01-01
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,3826.85,3077.8,0,2024-01-01
BANKNIFTY,2024-03-28,51500.0,CE,0.0,0.0,0.0,1015.25,600.25,0,2024-01-01
BANKNIFTY,2024-01-25,48900.0,PE,993.95,1046.1,783.55,913.45,913.45,9675,2024-01-01
BANKNIFTY,2024-01-31,50100.0,PE,0.0,0.0,0.0,2674.6,1896.9,0,2024-01-01
BANKNIFTY,2024-01-31,50100.0,CE,0.0,0.0,0.0,437.25,308.35,0,2024-01-01
BANKNIFTY,2024-01-10,50100.0,CE,79.45,79.45,34.6,43.4,43.4,34455,2024-01-01
BANKNIFTY,2024-01-25,45100.0,PE,56.0,59.85,44.0,52.9,52.9,12825,2024-01-01
BANKNIFTY,2024-02-29,50100.0,PE,1722.1,1722.1,1722.1,1722.1,2009.3,135,2024-01-01
BANKNIFTY,2024-01-03,44100.0,CE,0.0,0.0,0.0,4450.0,4150.6,240,2024-01-01
BANKNIFTY,2024-01-10,52000.0,CE,13.5,18.4,6.65,8.95,8.95,91800,2024-01-01
BANKNIFTY,2024-03-28,52000.0,PE,0.0,0.0,0.0,3426.55,3423.35,0,2024-01-01
BANKNIFTY,2024-01-10,52000.0,PE,0.0,0.0,0.0,4868.9,3679.75,0,2024-01-01
BANKNIFTY,2024-03-28,52000.0,CE,0.0,0.0,0.0,870.4,487.6,0,2024-01-01
BANKNIFTY,2024-01-03,52000.0,PE,0.0,0.0,0.0,3570.5,3746.45,120,2024-01-01
FINNIFTY,2024-01-09,20600.0,PE,7.0,11.25,3.55,8.25,8.25,8840,2024-01-01
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,134.9,0,2024-01-01
FINNIFTY,2024-01-30,20600.0,PE,0.0,0.0,0.0,58.55,63.3,0,2024-01-01
FINNIFTY,2024-01-02,20950.0,CE,500.25,500.25,463.1,470.4,470.4,1280,2024-01-01
FINNIFTY,2024-01-16,20950.0,PE,0.0,0.0,0.0,315.1,68.55,0,2024-01-01
FINNIFTY,2024-01-16,20250.0,CE,0.0,0.0,0.0,1180.75,1268.9,0,2024-01-01
FINNIFTY,2024-01-09,20250.0,PE,3.95,5.05,1.65,4.05,4.05,1280,2024-01-01
FINNIFTY,2024-01-16,20250.0,PE,0.0,0.0,0.0,117.2,5.7,0,2024-01-01
FINNIFTY,2024-01-30,20950.0,CE,0.0,0.0,0.0,735.75,750.5,0,2024-01-01
FINNIFTY,2024-01-30,22600.0,CE,0.0,0.0,0.0,126.2,65.05,80,2024-01-01
FINNIFTY,2024-02-27,22600.0,CE,0.0,0.0,0.0,83.15,189.1,0,2024-01-01
FINNIFTY,2024-03-26,22600.0,PE,0.0,0.0,0.0,1339.0,1107.2,0,2024-01-01
FINNIFTY,2024-03-26,22600.0,CE,0.0,0.0,0.0,406.6,316.75,0,2024-01-01
FINNIFTY,2024-01-02,20150.0,PE,0.7,1.05,0.3,0.5,0.5,30160,2024-01-01
FINNIFTY,2024-01-09,20150.0,CE,0.0,0.0,0.0,1166.75,1337.15,0,2024-01-01
FINNIFTY,2024-01-16,20150.0,CE,0.0,0.0,0.0,1262.3,1366.55,0,2024-01-01
FINNIFTY,2024-01-16,22600.0,PE,0.0,0.0,0.0,1369.35,1095.8,0,2024-01-01
FINNIFTY,2024-01-23,22600.0,CE,0.0,0.0,0.0,146.05,37.9,0,2024-01-01
FINNIFTY,2024-01-16,22600.0,CE,0.0,0.0,0.0,99.2,15.5,0,2024-01-01
FINNIFTY,2024-01-02,22600.0,PE,0.0,0.0,0.0,1119.0,1138.7,40,2024-01-01
FINNIFTY,2024-01-30,20900.0,CE,0.0,0.0,0.0,261.2,788.1,0,2024-01-01
FINNIFTY,2024-01-23,20900.0,CE,0.0,0.0,0.0,891.1,733.05,0,2024-01-01
FINNIFTY,2024-01-23,20250.0,CE,0.0,0.0,0.0,1401.6,1304.45,0,2024-01-01
FINNIFTY,2024-01-30,20250.0,PE,0.0,0.0,0.0,99.15,26.8,0,2024-01-01
FINNIFTY,2024-01-09,20250.0,CE,0.0,0.0,0.0,1088.05,1237.6,0,2024-01-01
FINNIFTY,2024-02-27,22600.0,PE,0.0,0.0,0.0,2576.25,1095.0,0,2024-01-01
FINNIFTY,2024-01-23,22600.0,PE,0.0,0.0,0.0,1154.6,1089.05,0,2024-01-01
FINNIFTY,2024-01-09,21300.0,PE,99.0,115.0,56.05,84.6,84.6,132280,2024-01-01
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,845.55,719.15,40,2024-01-01
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2322.15,0,2024-01-01
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3687.55,0,2024-01-01
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2679.9,0,2024-01-01
NIFTY,2024-01-25,21700.0,CE,406.1,516.2,370.4,420.5,420.5,1423450,2024-01-01
NIFTY,2024-03-28,21700.0,PE,439.95,439.95,379.95,421.55,421.55,4200,2024-01-01
NIFTY,2024-03-28,21700.0,CE,814.0,960.0,809.95,854.8,854.8,2400,2024-01-01
NIFTY,2024-01-04,21700.0,PE,110.0,127.65,36.15,66.5,66.5,7074050,2024-01-01
NIFTY,2024-01-11,21700.0,CE,277.9,365.2,223.35,261.9,261.9,417200,2024-01-01
NIFTY,2024-02-29,22750.0,PE,0.0,0.0,0.0,2264.3,918.7,0,2024-01-01
NIFTY,2024-01-25,18150.0,PE,0.0,0.0,0.0,34.9,0.05,3000,2024-01-01
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,10.05,2450,2024-01-01
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,7.85,500,2024-01-01
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8684.95,50,2024-01-01
NIFTY,2024-01-04,19850.0,CE,1966.95,2044.2,1966.95,2044.2,1902.9,1900,2024-01-01
NIFTY,2024-01-11,19850.0,PE,0.0,0.0,0.0,24.6,0.05,100,2024-01-01
NIFTY,2024-01-04,19850.0,PE,1.35,2.0,1.15,1.6,1.6,48250,2024-01-01
NIFTY,2024-01-25,19850.0,CE,0.0,0.0,0.0,2037.2,1980.05,2400,2024-01-01
NIFTY,2024-01-18,22450.0,PE,0.0,0.0,0.0,1176.35,678.75,0,2024-01-01
NIFTY,2024-02-01,19850.0,CE,1806.35,1806.35,1806.35,1806.35,2006.15,50,2024-01-01
NIFTY,2024-01-11,22300.0,PE,574.95,577.0,397.25,486.1,486.1,8250,2024-01-01
NIFTY,2024-01-25,22450.0,CE,95.85,133.3,80.75,99.0,99.0,76550,2024-01-01
NIFTY,2024-02-01,22300.0,CE,174.75,182.15,167.0,175.1,175.1,1950,2024-01-01
NIFTY,2024-01-25,20950.0,CE,960.0,1125.0,960.0,989.7,989.7,14800,2024-01-01
NIFTY,2024-01-11,20250.0,CE,0.0,0.0,0.0,897.2,1529.35,0,2024-01-01
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1241.25,1611.95,0,2024-01-01
NIFTY,2024-01-25,20950.0,PE,76.2,78.0,55.3,66.8,66.8,83450,2024-01-01
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,80.9,40.9,0,2024-01-01
NIFTY,2024-01-18,20250.0,PE,0.0,0.0,0.0,59.35,0.45,0,2024-01-01
NIFTY,2024-01-11,20150.0,CE,0.0,0.0,0.0,977.4,1629.15,0,2024-01-01
NIFTY,2024-03-28,22600.0,PE,0.0,0.0,0.0,875.55,812.55,0,2024-01-01
NIFTY,2024-01-11,23250.0,CE,3.4,4.35,1.85,2.2,2.2,6700,2024-01-01
NIFTY,2024-01-04,22600.0,CE,3.0,3.0,1.55,1.9,1.9,2950250,2024-01-01
NIFTY,2024-02-29,22600.0,PE,846.1,849.05,722.55,763.05,763.05,18800,2024-01-01
NIFTY,2024-01-18,20150.0,PE,10.7,10.7,8.95,9.15,9.15,1700,2024-01-01
NIFTY,2024-01-11,23250.0,PE,0.0,0.0,0.0,2193.5,1465.25,0,2024-01-01
BANKNIFTY,2024-01-17,52000.0,CE,32.2,33.3,20.05,22.75,22.75,7170,2024-01-01
BANKNIFTY,2024-01-03,52000.0,CE,3.4,3.85,2.55,3.3,3.3,1154985,2024-01-01
BANKNIFTY,2024-01-31,52000.0,CE,97.85,97.85,59.6,75.3,75.3,6795,2024-01-01
BANKNIFTY,2024-02-29,52000.0,PE,3287.0,3306.3,3088.25,3112.25,3112.25,3270,2024-01-01
BANKNIFTY,2024-01-25,52000.0,CE,64.95,67.25,48.0,54.75,54.75,147345,2024-01-01
BANKNIFTY,2024-02-29,52000.0,CE,245.05,300.55,199.0,241.55,241.55,24300,2024-01-01
BANKNIFTY,2024-02-29,47600.0,CE,0.0,0.0,0.0,1930.95,1868.05,195,2024-01-01
BANKNIFTY,2024-03-28,47600.0,CE,0.0,0.0,0.0,2815.65,2262.55,0,2024-01-01
BANKNIFTY,2024-01-03,47600.0,CE,759.0,1050.1,612.0,740.8,740.8,38430,2024-01-01
BANKNIFTY,2024-01-25,47600.0,CE,1275.0,1540.35,1220.25,1304.75,1304.75,7620,2024-01-01
BANKNIFTY,2024-01-17,47600.0,CE,0.0,0.0,0.0,1288.05,1092.5,915,2024-01-01
BANKNIFTY,2024-01-03,47600.0,PE,75.35,91.4,21.4,44.3,44.3,817560,2024-01-01
BANKNIFTY,2024-01-31,47600.0,CE,0.0,0.0,0.0,1417.55,1384.65,90,2024-01-01
BANKNIFTY,2024-01-10,47600.0,PE,222.15,237.55,132.4,199.9,199.9,38295,2024-01-01
BANKNIFTY,2024-01-25,41800.0,CE,0.0,0.0,0.0,3000.0,6619.45,15,2024-01-01
BANKNIFTY,2024-02-29,50900.0,PE,0.0,0.0,0.0,2444.85,2578.7,75,2024-01-01
BANKNIFTY,2024-01-31,50900.0,PE,0.0,0.0,0.0,3315.05,2548.05,0,2024-01-01
BANKNIFTY,2024-01-03,49100.0,PE,879.05,961.4,533.55,723.9,723.9,16995,2024-01-01
BANKNIFTY,2024-01-25,49100.0,PE,1129.95,1168.25,889.4,1082.15,1082.15,6780,2024-01-01
BANKNIFTY,2024-01-31,49100.0,PE,0.0,0.0,0.0,1573.9,1204.9,15,2024-01-01
BANKNIFTY,2024-01-10,49100.0,CE,243.35,297.45,153.6,205.45,205.45,46425,2024-01-01
BANKNIFTY,2024-02-29,49100.0,PE,1191.05,1191.05,1182.05,1182.05,1398.75,180,2024-01-01
BANKNIFTY,2024-01-25,37000.0,CE,0.0,0.0,0.0,11665.0,11398.15,105,2024-01-01
BANKNIFTY,2024-01-03,46700.0,PE,13.35,15.9,6.15,8.35,8.35,569175,2024-01-01
BANKNIFTY,2024-03-28,46700.0,PE,0.0,0.0,0.0,760.6,584.05,0,2024-01-01
BANKNIFTY,2024-01-10,46700.0,PE,71.45,81.45,43.1,64.05,64.05,23955,2024-01-01
BANKNIFTY,2024-03-28,49200.0,PE,0.0,0.0,0.0,1731.65,1577.2,0,2024-01-01
BANKNIFTY,2024-01-17,49200.0,PE,0.0,0.0,0.0,2228.75,1133.2,0,2024-01-01
BANKNIFTY,2024-01-03,49200.0,CE,58.0,58.0,11.0,20.95,20.95,1090560,2024-01-01
BANKNIFTY,2024-02-29,49200.0,PE,1228.05,1240.0,1228.05,1240.0,1454.35,840,2024-01-01
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,338.7,0,2024-01-01
FINNIFTY,2024-01-16,21300.0,PE,0.0,0.0,0.0,470.35,166.85,0,2024-01-01
FINNIFTY,2024-01-09,21300.0,CE,375.15,419.45,268.9,306.85,306.85,2520,2024-01-01
FINNIFTY,2024-01-23,21300.0,CE,0.0,0.0,0.0,634.95,452.25,0,2024-01-01
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,892.0,0,2024-01-01
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,402.7,0,2024-01-01
FINNIFTY,2024-01-02,21300.0,PE,25.05,40.0,3.3,13.35,13.35,2777480,2024-01-01
FINNIFTY,2024-01-23,21300.0,PE,0.0,0.0,0.0,352.5,208.7,0,2024-01-01
FINNIFTY,2024-01-30,21300.0,PE,245.2,261.1,244.95,260.4,260.4,7840,2024-01-01
FINNIFTY,2024-01-30,21300.0,CE,0.0,0.0,0.0,562.3,513.65,480,2024-01-01
FINNIFTY,2024-01-09,21250.0,PE,79.2,90.45,47.0,78.4,78.4,6280,2024-01-01
FINNIFTY,2024-01-30,21250.0,PE,180.0,180.0,180.0,180.0,223.75,80,2024-01-01
FINNIFTY,2024-01-02,22250.0,PE,0.0,0.0,0.0,678.65,788.8,480,2024-01-01
FINNIFTY,2024-01-16,22250.0,CE,0.0,0.0,0.0,162.05,46.35,0,2024-01-01
FINNIFTY,2024-02-27,18500.0,PE,0.0,0.0,0.0,173.35,1.4,0,2024-01-01
FINNIFTY,2024-01-16,23000.0,PE,0.0,0.0,0.0,1720.95,1482.75,0,2024-01-01
FINNIFTY,2024-01-02,18500.0,CE,0.0,0.0,0.0,1350.15,2960.5,0,2024-01-01
FINNIFTY,2024-01-02,23000.0,CE,0.6,0.7,0.3,0.4,0.4,343040,2024-01-01
FINNIFTY,2024-01-30,18500.0,CE,0.0,0.0,0.0,1333.9,3056.1,0,2024-01-01
FINNIFTY,2024-02-27,23000.0,PE,0.0,0.0,0.0,2940.55,1414.4,0,2024-01-01
FINNIFTY,2024-01-02,20300.0,CE,0.0,0.0,0.0,1267.45,1160.85,3720,2024-01-01
FINNIFTY,2024-01-30,16500.0,PE,0.0,0.0,0.0,23.05,0.05,0,2024-01-01
FINNIFTY,2024-01-02,21500.0,PE,95.5,120.0,21.7,56.25,56.25,1364320,2024-01-01
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3354.45,0,2024-01-01
FINNIFTY,2024-01-02,18200.0,PE,0.35,0.75,0.2,0.35,0.35,13720,2024-01-01
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.55,0,2024-01-01
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3448.5,0,2024-01-01
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-01
FINNIFTY,2024-01-02,18200.0,CE,0.0,0.0,0.0,1611.8,3260.45,0,2024-01-01
FINNIFTY,2024-01-09,21150.0,PE,0.0,0.0,0.0,456.05,66.8,0,2024-01-01
FINNIFTY,2024-01-23,21150.0,CE,0.0,0.0,0.0,725.2,549.3,0,2024-01-01
FINNIFTY,2024-01-23,21150.0,PE,0.0,0.0,0.0,293.8,156.3,0,2024-01-01
FINNIFTY,2024-01-30,21150.0,CE,0.0,0.0,0.0,615.05,609.25,0,2024-01-01
NIFTY,2024-02-29,23250.0,CE,91.4,111.0,84.7,97.4,97.4,1150,2024-01-01
NIFTY,2024-02-29,22600.0,CE,223.7,290.35,218.55,262.65,262.65,15100,2024-01-01
NIFTY,2024-02-01,20150.0,CE,0.0,0.0,0.0,1328.05,1710.0,0,2024-01-01
NIFTY,2024-01-18,22600.0,PE,0.0,0.0,0.0,1308.7,811.75,0,2024-01-01
NIFTY,2024-01-18,22600.0,CE,44.3,52.65,28.15,41.2,41.2,46500,2024-01-01
NIFTY,2024-01-25,23250.0,PE,0.0,0.0,0.0,2743.85,1411.4,0,2024-01-01
NIFTY,2024-02-29,20900.0,PE,164.65,165.95,134.45,153.0,153.0,27200,2024-01-01
NIFTY,2024-01-18,20900.0,CE,0.0,0.0,0.0,632.0,920.45,0,2024-01-01
NIFTY,2024-03-28,20950.0,CE,0.0,0.0,0.0,1403.15,1257.4,0,2024-01-01
NIFTY,2024-03-28,20950.0,PE,228.0,228.5,208.65,225.6,225.6,700,2024-01-01
NIFTY,2024-03-28,20250.0,CE,0.0,0.0,0.0,1973.85,1856.0,0,2024-01-01
NIFTY,2024-01-11,20950.0,PE,24.6,26.1,14.0,19.25,19.25,119800,2024-01-01
NIFTY,2024-01-04,20950.0,PE,4.5,4.95,2.45,3.0,3.0,597450,2024-01-01
NIFTY,2024-02-01,20950.0,PE,0.0,0.0,0.0,156.7,43.3,1500,2024-01-01
NIFTY,2024-02-29,21300.0,PE,255.0,259.4,208.5,240.3,240.3,50100,2024-01-01
NIFTY,2024-01-18,21300.0,CE,755.95,756.0,755.95,756.0,566.95,14150,2024-01-01
NIFTY,2024-03-28,21300.0,CE,1074.65,1126.55,1074.65,1123.0,994.75,250,2024-01-01
NIFTY,2024-01-04,21300.0,CE,459.4,639.85,422.9,490.8,490.8,297550,2024-01-01
NIFTY,2024-02-29,21300.0,CE,900.0,1057.65,900.0,951.25,951.25,15800,2024-01-01
NIFTY,2024-02-01,21300.0,CE,0.0,0.0,0.0,776.65,667.65,200,2024-01-01
NIFTY,2024-01-25,21300.0,PE,129.0,136.35,95.85,116.85,116.85,1031150,2024-01-01
NIFTY,2024-03-28,21300.0,PE,320.1,320.1,277.8,290.7,290.7,2450,2024-01-01
NIFTY,2024-01-04,19750.0,CE,0.0,0.0,0.0,2100.0,2002.85,100,2024-01-01
NIFTY,2024-01-18,19750.0,CE,0.0,0.0,0.0,1587.1,2053.9,0,2024-01-01
NIFTY,2024-01-25,19750.0,PE,10.15,10.3,7.8,9.1,9.1,25650,2024-01-01
NIFTY,2024-02-01,21250.0,CE,0.0,0.0,0.0,720.85,706.05,1000,2024-01-01
NIFTY,2024-01-04,21250.0,PE,13.65,15.45,5.5,7.95,7.95,1091050,2024-01-01
NIFTY,2024-01-18,22250.0,CE,90.0,140.0,84.05,95.85,95.85,5550,2024-01-01
NIFTY,2024-01-11,22250.0,PE,534.75,534.75,364.5,473.95,473.95,6900,2024-01-01
NIFTY,2024-03-28,22250.0,CE,529.75,557.95,529.75,551.5,551.5,2250,2024-01-01
NIFTY,2024-01-25,23000.0,CE,28.0,32.5,18.0,23.3,23.3,973700,2024-01-01
NIFTY,2024-06-27,23000.0,PE,1157.0,1160.0,1061.2,1130.05,1130.05,102750,2024-01-01
NIFTY,2024-03-28,23000.0,CE,226.05,291.75,223.6,263.6,263.6,658800,2024-01-01
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2989.45,0,2024-01-01
BANKNIFTY,2024-03-28,49200.0,CE,0.0,0.0,0.0,1925.15,1396.75,0,2024-01-01
BANKNIFTY,2024-02-29,49200.0,CE,1015.85,1015.85,1010.0,1010.0,1010.0,120,2024-01-01
BANKNIFTY,2024-01-31,49200.0,CE,562.0,674.1,496.6,521.45,521.45,795,2024-01-01
BANKNIFTY,2024-01-10,49200.0,PE,1050.05,1080.15,747.95,890.75,890.75,3030,2024-01-01
BANKNIFTY,2024-01-10,48600.0,CE,385.0,537.6,306.1,381.8,381.8,78750,2024-01-01
BANKNIFTY,2024-03-28,48600.0,CE,0.0,0.0,0.0,2233.95,1690.2,0,2024-01-01
BANKNIFTY,2024-02-29,38500.0,PE,0.0,0.0,0.0,65.4,0.05,60,2024-01-01
BANKNIFTY,2024-01-03,45700.0,PE,4.55,5.7,3.0,3.7,3.7,114525,2024-01-01
BANKNIFTY,2024-01-31,49000.0,CE,650.0,799.2,585.45,636.05,636.05,20895,2024-01-01
BANKNIFTY,2024-01-10,49000.0,PE,888.45,940.35,612.95,790.75,790.75,82575,2024-01-01
BANKNIFTY,2024-01-03,49000.0,CE,74.95,95.0,20.1,38.95,38.95,1981200,2024-01-01
BANKNIFTY,2024-01-17,49000.0,CE,450.0,525.95,338.85,394.0,394.0,11070,2024-01-01
BANKNIFTY,2024-01-31,47200.0,CE,0.0,0.0,0.0,1558.7,1657.6,0,2024-01-01
BANKNIFTY,2024-01-10,47200.0,PE,145.0,145.0,80.6,116.95,116.95,177045,2024-01-01
BANKNIFTY,2024-01-03,47200.0,PE,33.9,37.15,10.45,17.15,17.15,569985,2024-01-01
