SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-25,20300.0,CE,1392.35,1399.1,1288.95,1310.15,1310.15,58250,2024-01-03
NIFTY,2024-01-04,20300.0,PE,1.0,1.3,0.25,0.35,0.35,488450,2024-01-03
NIFTY,2024-02-29,20300.0,CE,1482.0,1482.0,1482.0,1482.0,1482.0,1950,2024-01-03
NIFTY,2024-01-18,22700.0,CE,11.85,12.0,5.55,6.75,6.75,66300,2024-01-03
NIFTY,2024-01-25,22700.0,CE,28.25,28.25,15.1,15.9,15.9,434300,2024-01-03
NIFTY,2024-02-01,20500.0,PE,53.75,59.65,46.35,51.6,51.6,15400,2024-01-03
BANKNIFTY,2024-01-25,49100.0,PE,1556.1,1556.1,1289.45,1359.85,1359.85,20880,2024-01-03
BANKNIFTY,2024-01-31,49100.0,PE,0.0,0.0,0.0,1573.9,1531.0,15,2024-01-03
BANKNIFTY,2024-01-10,49100.0,CE,58.05,58.05,20.0,25.8,25.8,234885,2024-01-03
BANKNIFTY,2024-02-29,49100.0,CE,797.0,822.0,736.85,742.3,742.3,465,2024-01-03
BANKNIFTY,2024-01-03,46700.0,CE,848.3,1101.0,770.0,993.15,47704.95,8430,2024-01-03
BANKNIFTY,2024-02-29,46700.0,CE,0.0,0.0,0.0,2526.8,2061.95,150,2024-01-03
BANKNIFTY,2024-01-17,46700.0,PE,230.0,231.0,159.15,177.05,177.05,2235,2024-01-03
BANKNIFTY,2024-01-17,49200.0,CE,137.1,146.95,74.75,86.2,86.2,5355,2024-01-03
BANKNIFTY,2024-01-25,49200.0,CE,244.05,270.8,173.4,190.3,190.3,32520,2024-01-03
BANKNIFTY,2024-01-25,49200.0,PE,1605.15,1614.8,1363.25,1441.1,1441.1,17550,2024-01-03
BANKNIFTY,2024-01-03,49200.0,PE,1663.45,1733.4,1427.6,1512.75,47704.95,5190,2024-01-03
BANKNIFTY,2024-01-03,38500.0,CE,0.0,0.0,0.0,5289.7,47704.95,0,2024-01-03
BANKNIFTY,2024-01-10,48600.0,PE,1033.1,1084.0,829.65,965.05,965.05,19560,2024-01-03
BANKNIFTY,2024-02-29,48600.0,CE,946.75,1008.9,923.95,931.75,931.75,600,2024-01-03
BANKNIFTY,2024-01-10,45700.0,CE,2055.75,2152.7,1975.05,2031.55,2031.55,1170,2024-01-03
BANKNIFTY,2024-03-28,45700.0,CE,0.0,0.0,0.0,4141.55,3161.9,0,2024-01-03
BANKNIFTY,2024-03-28,49100.0,PE,0.0,0.0,0.0,1683.0,1791.4,0,2024-01-03
BANKNIFTY,2024-01-10,46700.0,CE,1114.05,1260.0,1029.75,1078.2,1078.2,1860,2024-01-03
BANKNIFTY,2024-01-25,46700.0,PE,321.4,338.25,247.4,272.5,272.5,22515,2024-01-03
BANKNIFTY,2024-01-31,48600.0,PE,1190.0,1191.5,1058.25,1087.1,1087.1,1890,2024-01-03
BANKNIFTY,2024-03-28,48600.0,PE,0.0,0.0,0.0,1451.25,1517.3,0,2024-01-03
BANKNIFTY,2024-01-17,48600.0,PE,1075.15,1101.0,909.9,981.1,981.1,2235,2024-01-03
BANKNIFTY,2024-01-17,48600.0,CE,299.1,303.35,193.7,213.05,213.05,10425,2024-01-03
BANKNIFTY,2024-02-29,48200.0,PE,1169.0,1187.05,1050.55,1091.2,1091.2,1440,2024-01-03
BANKNIFTY,2024-01-03,47800.0,PE,285.0,363.0,73.4,110.8,47704.95,1396245,2024-01-03
BANKNIFTY,2024-01-31,46000.0,CE,2201.85,2499.95,2200.0,2300.0,2300.0,1530,2024-01-03
BANKNIFTY,2024-01-25,48200.0,CE,551.95,649.15,502.5,538.55,538.55,58620,2024-01-03
BANKNIFTY,2024-01-10,46000.0,PE,41.65,49.4,21.0,25.15,25.15,1095300,2024-01-03
BANKNIFTY,2024-01-03,46000.0,CE,1559.4,1782.5,1476.15,1690.4,47704.95,3930,2024-01-03
BANKNIFTY,2024-01-03,48200.0,PE,619.0,740.75,411.55,510.7,47704.95,204840,2024-01-03
BANKNIFTY,2024-01-10,48200.0,PE,772.9,775.0,545.0,642.5,642.5,79125,2024-01-03
BANKNIFTY,2024-02-29,46000.0,CE,2580.0,2715.0,2499.1,2591.25,2591.25,9435,2024-01-03
BANKNIFTY,2024-01-31,46000.0,PE,215.0,239.9,179.65,199.85,199.85,31815,2024-01-03
BANKNIFTY,2024-01-10,47800.0,CE,378.15,445.45,273.65,327.8,327.8,517605,2024-01-03
BANKNIFTY,2024-01-25,46000.0,CE,1979.65,2214.5,1935.0,2086.15,2086.15,211155,2024-01-03
BANKNIFTY,2024-01-03,46000.0,PE,1.0,2.65,0.05,0.15,47704.95,1751430,2024-01-03
FINNIFTY,2024-01-16,20400.0,PE,0.0,0.0,0.0,148.25,16.05,0,2024-01-03
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,55.3,0,2024-01-03
FINNIFTY,2024-01-23,20400.0,PE,0.0,0.0,0.0,39.95,35.3,80,2024-01-03
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,1013.45,0,2024-01-03
FINNIFTY,2024-01-16,20400.0,CE,0.0,0.0,0.0,1062.85,921.6,0,2024-01-03
FINNIFTY,2024-02-06,20400.0,PE,0.0,0.0,0.0,108.8,74.65,0,2024-01-03
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,289.35,182.3,0,2024-01-03
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,1189.45,0,2024-01-03
FINNIFTY,2024-01-23,20400.0,CE,0.0,0.0,0.0,1275.1,967.2,0,2024-01-03
FINNIFTY,2024-01-09,19800.0,PE,3.55,4.4,1.25,1.65,1.65,30000,2024-01-03
FINNIFTY,2024-01-23,19800.0,PE,0.0,0.0,0.0,32.3,4.4,0,2024-01-03
FINNIFTY,2024-03-26,19800.0,PE,0.0,0.0,0.0,158.75,81.4,0,2024-01-03
FINNIFTY,2024-01-09,19800.0,CE,0.0,0.0,0.0,1580.85,1478.5,880,2024-01-03
FINNIFTY,2024-02-27,19800.0,PE,0.0,0.0,0.0,58.95,44.75,40,2024-01-03
FINNIFTY,2024-01-09,22550.0,CE,3.95,4.35,1.3,1.9,1.9,44520,2024-01-03
FINNIFTY,2024-02-06,22800.0,PE,0.0,0.0,0.0,1386.95,1438.4,0,2024-01-03
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,1397.2,0,2024-01-03
FINNIFTY,2024-01-30,22550.0,CE,0.0,0.0,0.0,118.85,38.9,0,2024-01-03
FINNIFTY,2024-01-23,22800.0,PE,0.0,0.0,0.0,1317.6,1468.2,0,2024-01-03
FINNIFTY,2024-02-06,23100.0,CE,0.0,0.0,0.0,57.55,19.75,0,2024-01-03
FINNIFTY,2024-02-27,23100.0,CE,0.0,0.0,0.0,49.05,65.2,0,2024-01-03
FINNIFTY,2024-01-09,21400.0,PE,197.0,241.2,160.65,217.1,217.1,141200,2024-01-03
FINNIFTY,2024-01-09,21400.0,CE,122.9,132.5,63.15,73.3,73.3,452520,2024-01-03
FINNIFTY,2024-01-16,21400.0,CE,200.3,209.55,145.0,154.6,154.6,1400,2024-01-03
FINNIFTY,2024-01-16,21400.0,PE,0.0,0.0,0.0,191.9,290.15,0,2024-01-03
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,394.2,0,2024-01-03
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,384.9,0,2024-01-03
FINNIFTY,2024-01-23,21400.0,PE,0.0,0.0,0.0,395.7,332.5,0,2024-01-03
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,701.45,0,2024-01-03
FINNIFTY,2024-01-23,21400.0,CE,0.0,0.0,0.0,578.8,268.05,0,2024-01-03
FINNIFTY,2024-01-09,22700.0,PE,0.0,0.0,0.0,1559.2,1418.3,0,2024-01-03
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,116.75,0,2024-01-03
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,1330.45,0,2024-01-03
NIFTY,2024-02-01,20500.0,CE,0.0,0.0,0.0,1033.95,1145.7,0,2024-01-03
NIFTY,2024-03-28,21450.0,CE,0.0,0.0,0.0,928.85,729.85,50,2024-01-03
NIFTY,2024-01-18,21450.0,PE,155.95,191.4,148.4,177.1,177.1,32500,2024-01-03
NIFTY,2024-01-18,20500.0,CE,1100.0,1100.0,1100.0,1100.0,1077.9,0,2024-01-03
NIFTY,2024-01-25,21450.0,CE,454.35,458.5,350.0,367.75,367.75,52000,2024-01-03
NIFTY,2024-01-11,20500.0,CE,1106.65,1122.15,1015.0,1038.15,1038.15,25850,2024-01-03
NIFTY,2024-02-29,20500.0,CE,1400.0,1415.0,1320.0,1333.5,1333.5,54400,2024-01-03
NIFTY,2024-03-28,22900.0,PE,0.0,0.0,0.0,964.1,1186.15,1550,2024-01-03
NIFTY,2024-01-11,22900.0,CE,3.6,3.75,1.75,2.2,2.2,153100,2024-01-03
NIFTY,2024-02-29,22900.0,PE,1182.1,1189.65,1150.0,1150.0,1221.0,1500,2024-01-03
NIFTY,2024-03-28,22900.0,CE,210.3,210.5,184.45,192.1,192.1,2700,2024-01-03
NIFTY,2024-01-18,22900.0,CE,7.9,7.9,5.2,5.65,5.65,20200,2024-01-03
NIFTY,2024-01-25,21300.0,PE,157.2,176.3,143.65,166.15,166.15,1338550,2024-01-03
NIFTY,2024-03-28,21300.0,PE,332.0,350.5,332.0,343.4,343.4,6300,2024-01-03
NIFTY,2024-02-29,21300.0,PE,275.95,293.4,266.15,284.2,284.2,62500,2024-01-03
NIFTY,2024-01-18,21300.0,CE,485.45,494.1,379.85,393.65,393.65,14950,2024-01-03
NIFTY,2024-03-28,21300.0,CE,999.3,999.3,900.0,900.35,900.35,1100,2024-01-03
NIFTY,2024-01-04,21300.0,CE,316.6,337.5,188.6,211.15,211.15,244400,2024-01-03
NIFTY,2024-01-18,19750.0,CE,0.0,0.0,0.0,1587.1,1822.1,0,2024-01-03
NIFTY,2024-01-25,19750.0,PE,8.0,9.95,7.75,8.7,8.7,29350,2024-01-03
NIFTY,2024-03-28,21250.0,PE,0.0,0.0,0.0,301.1,257.75,50,2024-01-03
NIFTY,2024-02-01,21250.0,CE,577.85,579.05,576.8,577.15,577.15,1000,2024-01-03
NIFTY,2024-01-04,21250.0,PE,4.65,11.7,2.65,3.6,3.6,4733200,2024-01-03
NIFTY,2024-01-04,18650.0,PE,1.0,1.3,0.25,0.35,0.35,952800,2024-01-03
NIFTY,2024-01-25,18650.0,PE,0.0,0.0,0.0,20.55,0.05,4200,2024-01-03
NIFTY,2024-01-25,18650.0,CE,0.0,0.0,0.0,867.95,2943.05,0,2024-01-03
NIFTY,2024-02-29,18650.0,PE,0.0,0.0,0.0,26.6,0.2,1050,2024-01-03
NIFTY,2024-01-18,22250.0,CE,51.4,51.4,25.0,26.35,26.35,30650,2024-01-03
NIFTY,2024-01-11,22250.0,PE,637.5,728.0,637.5,705.5,705.5,5950,2024-01-03
NIFTY,2024-02-01,23000.0,CE,30.45,30.45,18.0,19.75,19.75,36700,2024-01-03
NIFTY,2025-12-24,23000.0,CE,2150.3,2225.0,2122.0,2122.0,2230.9,2250,2024-01-03
NIFTY,2024-01-25,23000.0,CE,15.55,15.55,8.05,8.7,8.7,951350,2024-01-03
NIFTY,2024-01-04,18500.0,CE,3060.9,3060.9,3055.4,3055.4,3020.75,2750,2024-01-03
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4493.8,0,2024-01-03
NIFTY,2024-06-27,23000.0,PE,1238.05,1305.0,1238.0,1297.45,1297.45,103150,2024-01-03
NIFTY,2024-03-28,23000.0,CE,213.05,213.05,165.2,171.6,171.6,656700,2024-01-03
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2813.5,0,2024-01-03
NIFTY,2025-12-24,23000.0,PE,0.0,0.0,0.0,4249.5,842.45,0,2024-01-03
NIFTY,2024-01-25,21050.0,CE,700.2,732.1,630.2,653.75,653.75,19600,2024-01-03
BANKNIFTY,2024-01-25,47800.0,CE,743.5,865.75,704.05,756.15,756.15,49125,2024-01-03
BANKNIFTY,2024-01-17,47800.0,PE,647.15,650.0,463.25,512.5,512.5,15870,2024-01-03
BANKNIFTY,2024-01-10,47800.0,PE,400.1,529.5,333.95,399.95,399.95,411945,2024-01-03
BANKNIFTY,2024-02-29,48500.0,CE,1059.35,1110.9,966.0,1004.55,1004.55,29775,2024-01-03
BANKNIFTY,2024-01-10,50900.0,PE,0.0,0.0,0.0,2549.6,3129.75,45,2024-01-03
BANKNIFTY,2024-02-29,50900.0,CE,304.55,324.4,279.45,279.45,321.95,90,2024-01-03
BANKNIFTY,2024-01-25,50900.0,CE,63.0,63.0,36.1,38.4,38.4,13530,2024-01-03
BANKNIFTY,2024-01-25,44300.0,PE,45.85,48.7,35.6,38.9,38.9,7335,2024-01-03
BANKNIFTY,2024-01-10,44300.0,PE,4.65,8.6,4.05,5.05,5.05,15015,2024-01-03
BANKNIFTY,2024-01-10,44300.0,CE,0.0,0.0,0.0,3048.1,3462.35,0,2024-01-03
BANKNIFTY,2024-02-29,44300.0,CE,0.0,0.0,0.0,2179.6,3983.4,0,2024-01-03
BANKNIFTY,2024-01-25,44300.0,CE,3552.25,3613.8,3552.25,3613.8,3613.8,540,2024-01-03
BANKNIFTY,2024-01-03,44300.0,PE,0.75,1.65,0.05,0.1,47704.95,55350,2024-01-03
BANKNIFTY,2024-01-17,49300.0,CE,129.0,129.5,69.3,79.95,79.95,4815,2024-01-03
BANKNIFTY,2024-01-31,49300.0,PE,0.0,0.0,0.0,2092.85,1676.1,0,2024-01-03
BANKNIFTY,2024-01-17,42000.0,CE,0.0,0.0,0.0,5402.8,5813.55,0,2024-01-03
BANKNIFTY,2024-02-29,42000.0,CE,6200.0,6300.0,6200.0,6200.0,6158.25,1575,2024-01-03
BANKNIFTY,2024-02-29,42000.0,PE,60.0,65.0,39.4,45.3,45.3,3675,2024-01-03
BANKNIFTY,2024-01-10,42000.0,CE,5775.0,5810.0,5750.0,5750.0,5759.3,45,2024-01-03
BANKNIFTY,2024-12-26,42000.0,PE,0.0,0.0,0.0,516.95,347.05,0,2024-01-03
BANKNIFTY,2024-02-29,45500.0,PE,300.0,316.1,271.2,283.8,283.8,38805,2024-01-03
BANKNIFTY,2024-01-10,45500.0,CE,2169.05,2350.0,2147.2,2220.4,2220.4,7575,2024-01-03
BANKNIFTY,2024-03-28,45500.0,CE,0.0,0.0,0.0,4000.0,3314.95,15,2024-01-03
BANKNIFTY,2024-01-25,45500.0,CE,2425.0,2610.0,2391.25,2538.1,2538.1,34500,2024-01-03
BANKNIFTY,2024-01-31,45500.0,PE,155.0,169.95,127.1,145.35,145.35,9345,2024-01-03
BANKNIFTY,2024-01-03,45500.0,CE,2053.35,2266.95,2004.3,2191.55,47704.95,1380,2024-01-03
BANKNIFTY,2024-01-31,50000.0,CE,177.15,189.65,115.0,125.5,125.5,39390,2024-01-03
BANKNIFTY,2024-01-17,50000.0,PE,2164.45,2255.7,2118.3,2255.7,2255.7,840,2024-01-03
BANKNIFTY,2024-01-17,51500.0,CE,17.65,17.65,10.1,12.45,12.45,22785,2024-01-03
BANKNIFTY,2024-01-03,48900.0,PE,1355.05,1433.15,1109.65,1210.25,47704.95,45105,2024-01-03
BANKNIFTY,2024-02-29,41500.0,PE,0.0,0.0,0.0,378.75,7.3,15,2024-01-03
BANKNIFTY,2024-01-31,41500.0,PE,0.0,0.0,0.0,13.8,0.25,0,2024-01-03
BANKNIFTY,2024-01-17,41500.0,CE,0.0,0.0,0.0,5890.8,6312.25,0,2024-01-03
BANKNIFTY,2024-01-10,41500.0,PE,3.45,5.05,2.1,2.25,2.25,21375,2024-01-03
FINNIFTY,2024-01-16,22700.0,PE,0.0,0.0,0.0,1455.0,1391.75,0,2024-01-03
FINNIFTY,2024-01-16,20500.0,CE,0.0,0.0,0.0,988.25,829.45,0,2024-01-03
FINNIFTY,2024-02-06,21450.0,PE,0.0,0.0,0.0,452.05,420.2,0,2024-01-03
FINNIFTY,2024-01-23,20500.0,PE,0.0,0.0,0.0,49.9,47.1,40,2024-01-03
FINNIFTY,2024-01-16,21450.0,PE,0.0,0.0,0.0,220.55,319.2,80,2024-01-03
FINNIFTY,2024-01-09,21450.0,CE,108.8,110.55,50.0,58.75,58.75,221880,2024-01-03
FINNIFTY,2024-01-23,22900.0,CE,0.0,0.0,0.0,32.95,6.45,120,2024-01-03
FINNIFTY,2024-01-16,22900.0,CE,0.0,0.0,0.0,4.95,1.1,2760,2024-01-03
FINNIFTY,2024-02-27,22900.0,PE,0.0,0.0,0.0,2848.5,1499.55,0,2024-01-03
FINNIFTY,2024-01-30,22900.0,CE,0.0,0.0,0.0,37.0,16.55,0,2024-01-03
FINNIFTY,2024-02-06,22900.0,CE,0.0,0.0,0.0,78.95,30.65,0,2024-01-03
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,1475.6,0,2024-01-03
FINNIFTY,2024-01-23,22400.0,PE,0.0,0.0,0.0,1001.05,1090.0,0,2024-01-03
FINNIFTY,2024-02-27,18300.0,CE,0.0,0.0,0.0,1867.75,3142.8,0,2024-01-03
FINNIFTY,2024-01-30,20750.0,PE,0.0,0.0,0.0,213.2,120.15,0,2024-01-03
FINNIFTY,2024-01-23,20750.0,PE,0.0,0.0,0.0,171.0,90.4,0,2024-01-03
FINNIFTY,2024-01-30,20750.0,CE,0.0,0.0,0.0,869.0,730.05,0,2024-01-03
FINNIFTY,2024-02-06,20750.0,CE,0.0,0.0,0.0,927.6,783.05,0,2024-01-03
FINNIFTY,2024-01-16,20750.0,CE,0.0,0.0,0.0,810.95,612.6,0,2024-01-03
FINNIFTY,2024-01-09,20750.0,PE,23.6,28.9,13.55,16.45,16.45,83080,2024-01-03
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,146.4,0,2024-01-03
FINNIFTY,2024-01-23,20750.0,CE,0.0,0.0,0.0,999.6,673.55,0,2024-01-03
FINNIFTY,2024-01-16,23300.0,PE,0.0,0.0,0.0,1997.75,1987.65,0,2024-01-03
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,1855.35,0,2024-01-03
FINNIFTY,2024-01-16,23300.0,CE,0.0,0.0,0.0,32.4,0.15,0,2024-01-03
FINNIFTY,2024-01-23,23300.0,PE,0.0,0.0,0.0,1755.2,1959.0,0,2024-01-03
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,1909.85,0,2024-01-03
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,1804.95,0,2024-01-03
FINNIFTY,2024-01-23,21550.0,CE,0.0,0.0,0.0,500.6,205.3,0,2024-01-03
FINNIFTY,2024-01-16,21550.0,PE,0.0,0.0,0.0,605.7,382.0,0,2024-01-03
FINNIFTY,2024-01-30,21350.0,CE,0.0,0.0,0.0,507.4,353.45,0,2024-01-03
FINNIFTY,2024-01-09,21350.0,PE,162.05,207.35,135.0,186.55,186.55,103640,2024-01-03
FINNIFTY,2024-02-06,21350.0,CE,0.0,0.0,0.0,549.3,409.6,0,2024-01-03
FINNIFTY,2024-02-06,21350.0,PE,0.0,0.0,0.0,404.45,369.25,0,2024-01-03
FINNIFTY,2024-01-30,17800.0,CE,0.0,0.0,0.0,1864.5,3545.2,0,2024-01-03
NIFTY,2024-01-18,21050.0,PE,63.85,71.5,56.55,69.95,69.95,5700,2024-01-03
NIFTY,2024-01-25,21050.0,PE,97.8,109.7,89.65,103.2,103.2,71000,2024-01-03
NIFTY,2024-02-01,21050.0,CE,0.0,0.0,0.0,639.9,669.8,0,2024-01-03
NIFTY,2024-02-29,21050.0,CE,946.6,946.6,900.0,915.1,915.1,1000,2024-01-03
NIFTY,2024-01-04,21050.0,PE,2.5,3.5,0.6,0.8,0.8,1049250,2024-01-03
NIFTY,2024-01-18,21050.0,CE,0.0,0.0,0.0,564.4,570.2,50,2024-01-03
NIFTY,2024-02-29,19800.0,PE,44.45,44.45,37.2,40.45,40.45,217600,2024-01-03
NIFTY,2024-02-29,19800.0,CE,0.0,0.0,0.0,2270.0,1935.1,1200,2024-01-03
NIFTY,2024-01-25,19800.0,CE,1905.7,1914.0,1780.0,1800.65,1800.65,59750,2024-01-03
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,845.6,926.7,0,2024-01-03
NIFTY,2024-01-25,18700.0,CE,2950.0,2950.0,2930.5,2930.5,2893.3,3600,2024-01-03
NIFTY,2024-02-29,22800.0,PE,1084.55,1143.15,1084.55,1143.15,1136.65,3600,2024-01-03
NIFTY,2024-01-25,22800.0,PE,1135.25,1212.7,1134.75,1205.8,1205.8,13150,2024-01-03
NIFTY,2024-02-29,22550.0,CE,196.35,198.2,150.25,159.7,159.7,2650,2024-01-03
NIFTY,2024-01-11,22550.0,CE,6.25,6.25,2.65,3.0,3.0,125850,2024-01-03
NIFTY,2024-02-01,21900.0,CE,250.0,250.0,196.75,201.6,201.6,2100,2024-01-03
NIFTY,2024-01-18,21900.0,CE,139.95,144.55,85.65,90.3,90.3,77300,2024-01-03
NIFTY,2024-01-25,21900.0,PE,399.9,459.65,389.9,443.4,443.4,323550,2024-01-03
NIFTY,2024-03-28,14000.0,PE,4.95,5.6,4.95,5.1,5.1,100400,2024-01-03
NIFTY,2024-12-26,14000.0,CE,0.0,0.0,0.0,8599.0,8414.2,100,2024-01-03
NIFTY,2026-12-31,14000.0,PE,0.0,0.0,0.0,500.0,1.4,950,2024-01-03
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-03
NIFTY,2024-01-04,19950.0,CE,0.0,0.0,0.0,1905.0,1571.05,4850,2024-01-03
NIFTY,2024-01-25,19950.0,CE,0.0,0.0,0.0,1970.0,1649.15,2750,2024-01-03
NIFTY,2024-01-04,21850.0,PE,241.6,369.0,233.35,339.45,339.45,818950,2024-01-03
NIFTY,2024-02-01,20100.0,CE,0.0,0.0,0.0,1372.2,1529.2,0,2024-01-03
NIFTY,2024-01-11,20100.0,CE,1520.05,1540.4,1489.7,1489.7,1447.05,400,2024-01-03
NIFTY,2024-01-04,20250.0,PE,0.9,1.15,0.35,0.4,0.4,142550,2024-01-03
NIFTY,2024-01-18,22600.0,CE,15.25,15.95,8.15,8.75,8.75,42000,2024-01-03
NIFTY,2024-01-25,23250.0,PE,0.0,0.0,0.0,2743.85,1639.9,0,2024-01-03
NIFTY,2024-01-18,23250.0,PE,0.0,0.0,0.0,1917.35,1668.45,0,2024-01-03
NIFTY,2024-01-11,22600.0,CE,4.7,5.15,2.45,2.75,2.75,657650,2024-01-03
NIFTY,2024-03-28,23250.0,CE,130.0,130.0,130.0,130.0,101.0,900,2024-01-03
NIFTY,2024-01-11,20150.0,PE,3.85,4.65,2.2,2.45,2.45,3800,2024-01-03
NIFTY,2024-03-28,23250.0,PE,0.0,0.0,0.0,1313.95,1471.0,0,2024-01-03
NIFTY,2024-01-25,20150.0,PE,17.4,18.25,13.8,15.55,15.55,34950,2024-01-03
NIFTY,2024-02-29,23250.0,PE,0.0,0.0,0.0,1344.25,1530.25,150,2024-01-03
NIFTY,2024-01-04,23250.0,CE,1.5,1.5,0.3,0.5,0.5,686900,2024-01-03
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,772.5,1603.65,0,2024-01-03
NIFTY,2024-01-18,20150.0,CE,0.0,0.0,0.0,1219.85,1423.65,0,2024-01-03
BANKNIFTY,2024-01-31,47700.0,PE,738.0,777.2,618.05,641.05,641.05,11790,2024-01-03
BANKNIFTY,2024-02-29,47700.0,PE,928.3,934.1,848.0,889.1,889.1,900,2024-01-03
BANKNIFTY,2024-03-28,47700.0,CE,0.0,0.0,0.0,2753.7,1839.75,0,2024-01-03
BANKNIFTY,2024-01-10,47700.0,CE,438.5,503.85,319.7,375.15,375.15,550065,2024-01-03
BANKNIFTY,2024-01-31,47700.0,CE,916.45,1045.95,878.05,965.55,965.55,9870,2024-01-03
BANKNIFTY,2024-01-03,47700.0,PE,216.0,280.0,0.05,13.5,47704.95,9069120,2024-01-03
BANKNIFTY,2024-01-17,47700.0,CE,667.25,732.0,557.65,600.25,600.25,9945,2024-01-03
BANKNIFTY,2024-01-10,47700.0,PE,411.55,474.2,293.8,354.5,354.5,669330,2024-01-03
BANKNIFTY,2024-01-25,47700.0,CE,794.95,924.4,757.8,811.0,811.0,59055,2024-01-03
BANKNIFTY,2024-01-10,43000.0,CE,4635.0,4825.25,4615.0,4694.85,4694.85,1755,2024-01-03
BANKNIFTY,2024-01-25,43000.0,CE,4785.0,5010.0,4770.0,4950.45,4950.45,37350,2024-01-03
BANKNIFTY,2024-01-25,43000.0,PE,19.05,21.35,14.3,17.55,17.55,99630,2024-01-03
BANKNIFTY,2024-03-28,43000.0,CE,0.0,0.0,0.0,6418.15,5460.0,0,2024-01-03
BANKNIFTY,2024-01-03,43000.0,CE,4620.6,4726.35,4495.0,4698.0,47704.95,375,2024-01-03
BANKNIFTY,2024-02-29,43000.0,CE,5100.0,5350.0,5100.0,5350.0,5192.15,1320,2024-01-03
BANKNIFTY,2024-01-03,43000.0,PE,0.7,1.0,0.05,0.1,47704.95,156345,2024-01-03
BANKNIFTY,2024-02-29,50400.0,CE,445.3,445.3,360.05,367.2,367.2,615,2024-01-03
BANKNIFTY,2024-02-29,50400.0,PE,0.0,0.0,0.0,2403.65,2590.0,105,2024-01-03
BANKNIFTY,2024-01-31,50400.0,PE,0.0,0.0,0.0,2908.5,2569.45,0,2024-01-03
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,5180.85,0,2024-01-03
BANKNIFTY,2024-09-26,54000.0,CE,0.0,0.0,0.0,1482.7,1210.25,0,2024-01-03
BANKNIFTY,2024-02-29,47100.0,PE,700.0,706.0,636.6,636.6,636.6,585,2024-01-03
BANKNIFTY,2024-03-28,47100.0,CE,0.0,0.0,0.0,3137.4,2194.1,0,2024-01-03
BANKNIFTY,2024-01-25,47100.0,CE,1151.6,1299.45,1109.8,1220.6,1220.6,3090,2024-01-03
BANKNIFTY,2024-01-31,47100.0,CE,0.0,0.0,0.0,1999.0,1315.2,15,2024-01-03
BANKNIFTY,2024-01-17,47100.0,CE,1080.75,1148.65,986.3,1059.8,1016.45,225,2024-01-03
BANKNIFTY,2024-01-03,47100.0,CE,509.2,701.0,386.0,592.4,47704.95,48855,2024-01-03
BANKNIFTY,2024-01-31,47100.0,PE,415.5,442.05,415.45,439.9,439.9,600,2024-01-03
BANKNIFTY,2024-01-25,47100.0,PE,450.35,458.6,339.05,362.9,362.9,22035,2024-01-03
BANKNIFTY,2024-01-03,47100.0,PE,19.85,25.65,0.05,0.2,47704.95,2571030,2024-01-03
BANKNIFTY,2024-01-10,47100.0,PE,212.55,228.65,123.3,145.65,145.65,120870,2024-01-03
BANKNIFTY,2024-03-28,47100.0,PE,0.0,0.0,0.0,881.7,854.55,0,2024-01-03
BANKNIFTY,2024-01-10,47100.0,CE,755.75,927.2,703.2,769.4,769.4,14775,2024-01-03
BANKNIFTY,2024-01-17,47100.0,PE,330.9,331.0,238.6,263.55,263.55,2940,2024-01-03
BANKNIFTY,2024-02-29,47100.0,CE,0.0,0.0,0.0,2306.3,1800.85,120,2024-01-03
BANKNIFTY,2024-02-29,42400.0,CE,0.0,0.0,0.0,6500.0,5769.4,15,2024-01-03
