SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-06-27,23000.0,CE,683.0,789.65,683.0,781.05,781.05,677700,2024-01-15
NIFTY,2024-06-27,16000.0,PE,0.0,0.0,0.0,3.05,0.05,37950,2024-01-15
NIFTY,2025-06-26,16000.0,PE,0.0,0.0,0.0,129.2,1.6,100,2024-01-15
NIFTY,2024-03-28,16000.0,CE,6200.0,6395.6,6200.0,6280.0,6312.0,46000,2024-01-15
NIFTY,2024-03-28,22450.0,CE,462.95,486.55,455.85,486.55,456.9,700,2024-01-15
NIFTY,2024-02-29,19850.0,CE,0.0,0.0,0.0,954.5,2412.9,0,2024-01-15
NIFTY,2024-03-28,22300.0,PE,509.4,539.35,476.0,485.5,485.5,7400,2024-01-15
NIFTY,2024-02-08,19850.0,CE,0.0,0.0,0.0,1953.45,2335.4,0,2024-01-15
NIFTY,2024-02-29,22450.0,PE,527.05,552.9,485.0,491.3,491.3,25700,2024-01-15
NIFTY,2024-02-29,19850.0,PE,11.45,11.45,11.45,11.45,0.95,4250,2024-01-15
NIFTY,2024-02-15,22300.0,CE,263.6,306.0,262.65,304.25,304.25,2550,2024-01-15
NIFTY,2024-01-18,22450.0,CE,12.55,18.1,8.15,11.35,11.35,1742850,2024-01-15
NIFTY,2024-02-08,22300.0,PE,485.55,485.55,365.0,365.0,365.0,100,2024-01-15
NIFTY,2024-02-01,22100.0,CE,257.05,325.0,247.55,317.3,317.3,61600,2024-01-15
NIFTY,2024-02-29,22100.0,CE,447.25,517.0,425.3,508.2,508.2,86850,2024-01-15
NIFTY,2024-02-01,22100.0,PE,279.9,301.45,226.1,232.15,232.15,48050,2024-01-15
NIFTY,2024-02-15,22100.0,PE,315.1,315.1,303.1,307.6,307.6,150,2024-01-15
NIFTY,2024-03-28,19850.0,PE,0.0,0.0,0.0,66.85,5.4,200,2024-01-15
NIFTY,2024-01-25,19850.0,PE,3.2,4.4,3.2,4.3,4.3,9300,2024-01-15
NIFTY,2024-02-08,22450.0,PE,0.0,0.0,0.0,793.45,422.5,0,2024-01-15
NIFTY,2024-02-15,22450.0,PE,0.0,0.0,0.0,800.6,440.2,0,2024-01-15
NIFTY,2024-02-08,22450.0,CE,0.0,0.0,0.0,158.45,169.4,0,2024-01-15
NIFTY,2024-01-25,19850.0,CE,0.0,0.0,0.0,1830.0,2284.1,2200,2024-01-15
NIFTY,2024-01-18,22450.0,PE,420.65,475.8,333.3,345.0,345.0,7800,2024-01-15
NIFTY,2024-02-01,19850.0,CE,0.0,0.0,0.0,1806.35,2309.75,50,2024-01-15
NIFTY,2024-01-25,22450.0,PE,425.0,491.45,371.6,381.25,381.25,22000,2024-01-15
NIFTY,2024-01-25,22450.0,CE,55.9,76.5,44.4,72.1,72.1,219100,2024-01-15
NIFTY,2024-01-25,22550.0,CE,34.1,51.7,29.4,49.1,49.1,144350,2024-01-15
NIFTY,2024-01-18,22800.0,CE,1.8,3.3,1.8,2.0,2.0,3514400,2024-01-15
BANKNIFTY,2024-02-29,50300.0,CE,309.85,400.0,298.75,378.2,378.2,870,2024-01-15
BANKNIFTY,2024-01-31,50300.0,PE,0.0,0.0,0.0,2787.35,2076.15,75,2024-01-15
BANKNIFTY,2024-03-28,51200.0,CE,367.15,367.15,367.15,367.15,506.25,210,2024-01-15
BANKNIFTY,2024-01-17,51200.0,PE,0.0,0.0,0.0,3886.75,3022.75,0,2024-01-15
BANKNIFTY,2024-02-07,51200.0,PE,2965.25,3013.85,2965.25,3013.85,2887.7,135,2024-01-15
BANKNIFTY,2024-02-07,51200.0,CE,0.0,0.0,0.0,42.45,63.3,15,2024-01-15
BANKNIFTY,2024-01-25,51200.0,PE,0.0,0.0,0.0,4422.25,2951.85,0,2024-01-15
BANKNIFTY,2024-01-25,42300.0,CE,0.0,0.0,0.0,2013.2,5936.45,0,2024-01-15
BANKNIFTY,2024-01-31,51000.0,PE,2942.7,2942.7,2700.1,2700.1,2723.45,375,2024-01-15
BANKNIFTY,2024-02-29,51000.0,CE,182.8,276.95,181.6,252.45,252.45,63195,2024-01-15
BANKNIFTY,2024-01-17,51000.0,CE,2.5,3.2,1.9,2.1,2.1,951120,2024-01-15
BANKNIFTY,2024-03-28,51000.0,PE,2536.6,2547.55,2536.6,2547.55,2712.4,555,2024-01-15
BANKNIFTY,2024-03-28,48600.0,CE,0.0,0.0,0.0,1066.75,1446.8,15,2024-01-15
BANKNIFTY,2024-02-07,48600.0,CE,638.65,733.7,631.25,706.75,706.75,1935,2024-01-15
BANKNIFTY,2024-02-07,48600.0,PE,0.0,0.0,0.0,1416.1,878.8,0,2024-01-15
BANKNIFTY,2024-02-29,38500.0,PE,0.0,0.0,0.0,3.1,0.05,60,2024-01-15
BANKNIFTY,2024-01-17,45700.0,PE,7.3,7.75,4.5,6.05,6.05,479895,2024-01-15
BANKNIFTY,2024-02-14,45700.0,PE,0.0,0.0,0.0,363.05,96.7,0,2024-01-15
BANKNIFTY,2024-01-17,44400.0,CE,0.0,0.0,0.0,2946.0,3774.7,15,2024-01-15
BANKNIFTY,2024-01-25,45700.0,PE,38.35,41.15,23.75,25.9,25.9,34590,2024-01-15
BANKNIFTY,2024-02-14,48300.0,CE,0.0,0.0,0.0,829.3,923.55,0,2024-01-15
BANKNIFTY,2024-02-29,45700.0,CE,0.0,0.0,0.0,3528.6,3010.5,105,2024-01-15
BANKNIFTY,2024-01-31,40000.0,PE,0.0,0.0,0.0,2.35,0.05,0,2024-01-15
BANKNIFTY,2024-03-28,42000.0,PE,49.0,58.75,48.0,49.45,49.45,35955,2024-01-15
BANKNIFTY,2024-09-26,42000.0,PE,0.0,0.0,0.0,1325.55,205.95,0,2024-01-15
BANKNIFTY,2024-01-31,42000.0,PE,0.0,0.0,0.0,23.25,0.05,0,2024-01-15
BANKNIFTY,2024-02-14,50000.0,PE,0.0,0.0,0.0,2621.8,1870.85,0,2024-01-15
BANKNIFTY,2024-02-07,50000.0,CE,156.6,257.0,142.0,238.35,238.35,11370,2024-01-15
BANKNIFTY,2024-01-17,50000.0,CE,4.95,6.4,3.75,4.3,4.3,2658945,2024-01-15
BANKNIFTY,2024-02-07,50000.0,PE,0.0,0.0,0.0,1994.4,1841.2,15,2024-01-15
BANKNIFTY,2024-02-29,51500.0,PE,0.0,0.0,0.0,3718.6,3112.4,1410,2024-01-15
BANKNIFTY,2024-01-31,48900.0,CE,280.0,400.0,269.6,378.45,378.45,5265,2024-01-15
BANKNIFTY,2024-03-28,48900.0,PE,0.0,0.0,0.0,1674.75,1386.75,90,2024-01-15
BANKNIFTY,2024-02-29,48200.0,PE,887.45,914.5,791.6,807.55,807.55,5340,2024-01-15
FINNIFTY,2024-01-30,21250.0,PE,235.25,235.25,235.25,235.25,144.05,80,2024-01-15
FINNIFTY,2024-01-30,21350.0,PE,270.0,270.0,270.0,270.0,181.15,80,2024-01-15
FINNIFTY,2024-01-23,21350.0,PE,128.1,168.15,112.65,119.7,119.7,7480,2024-01-15
FINNIFTY,2024-01-23,21350.0,CE,180.6,291.65,180.6,283.9,283.9,2800,2024-01-15
FINNIFTY,2024-02-13,21350.0,CE,0.0,0.0,0.0,467.85,481.55,0,2024-01-15
FINNIFTY,2024-01-23,21000.0,CE,0.0,0.0,0.0,384.0,527.6,0,2024-01-15
FINNIFTY,2024-02-13,21150.0,CE,0.0,0.0,0.0,571.45,607.65,0,2024-01-15
FINNIFTY,2024-01-23,20200.0,CE,0.0,0.0,0.0,1444.75,1291.55,0,2024-01-15
FINNIFTY,2024-01-30,20200.0,PE,0.0,0.0,0.0,1091.0,4.1,0,2024-01-15
FINNIFTY,2024-02-13,20200.0,PE,0.0,0.0,0.0,96.9,21.7,0,2024-01-15
FINNIFTY,2024-01-16,20200.0,PE,0.95,1.6,0.5,0.6,0.6,222400,2024-01-15
FINNIFTY,2024-02-13,20200.0,CE,0.0,0.0,0.0,1235.05,1391.1,0,2024-01-15
FINNIFTY,2024-01-23,20200.0,PE,5.0,5.0,2.9,3.65,3.65,10880,2024-01-15
FINNIFTY,2024-02-13,19900.0,PE,0.0,0.0,0.0,56.25,8.9,0,2024-01-15
FINNIFTY,2024-01-16,21250.0,PE,33.0,55.0,6.3,8.9,8.9,2336840,2024-01-15
FINNIFTY,2024-01-23,22250.0,PE,0.0,0.0,0.0,890.75,767.75,0,2024-01-15
FINNIFTY,2024-01-30,22250.0,CE,0.0,0.0,0.0,180.35,44.9,0,2024-01-15
FINNIFTY,2024-01-23,22250.0,CE,10.3,17.85,10.3,14.35,14.35,2040,2024-01-15
FINNIFTY,2024-02-13,22250.0,CE,0.0,0.0,0.0,158.85,123.8,0,2024-01-15
FINNIFTY,2024-02-06,21550.0,PE,0.0,0.0,0.0,502.85,313.65,0,2024-01-15
FINNIFTY,2024-01-23,21550.0,PE,0.0,0.0,0.0,466.4,218.8,0,2024-01-15
FINNIFTY,2024-02-13,22400.0,PE,0.0,0.0,0.0,1175.25,912.4,0,2024-01-15
FINNIFTY,2024-02-13,22300.0,CE,0.0,0.0,0.0,148.25,112.95,0,2024-01-15
FINNIFTY,2024-01-30,22300.0,CE,0.0,0.0,0.0,70.3,38.7,0,2024-01-15
FINNIFTY,2024-01-30,24500.0,CE,0.0,0.0,0.0,5.4,0.05,0,2024-01-15
FINNIFTY,2024-02-27,24500.0,PE,0.0,0.0,0.0,4368.5,2847.45,0,2024-01-15
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,947.35,562.1,50,2024-01-15
NIFTY,2024-01-25,18700.0,CE,0.0,0.0,0.0,3245.8,3432.0,4350,2024-01-15
NIFTY,2024-02-29,22800.0,PE,737.9,764.6,695.6,708.3,708.3,14650,2024-01-15
NIFTY,2024-02-29,21900.0,PE,271.95,300.05,248.9,254.45,254.45,108100,2024-01-15
NIFTY,2024-02-08,21900.0,PE,211.8,250.0,196.6,202.5,202.5,6300,2024-01-15
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.05,675,2024-01-15
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-15
NIFTY,2024-03-28,14000.0,CE,8185.8,8220.7,8185.8,8220.7,8220.7,324750,2024-01-15
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-15
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.45,100,2024-01-15
NIFTY,2024-02-08,23450.0,CE,19.05,23.9,11.65,20.4,20.4,5950,2024-01-15
NIFTY,2024-02-29,23450.0,CE,45.05,60.85,42.1,56.7,56.7,24550,2024-01-15
NIFTY,2024-03-28,23450.0,CE,140.05,157.55,126.0,152.9,152.9,3500,2024-01-15
NIFTY,2024-01-25,18550.0,CE,0.0,0.0,0.0,931.75,3581.7,0,2024-01-15
NIFTY,2024-03-28,22150.0,CE,635.0,681.0,610.15,672.7,672.7,1100,2024-01-15
NIFTY,2024-02-15,22150.0,CE,0.0,0.0,0.0,242.85,351.8,0,2024-01-15
NIFTY,2024-01-25,22150.0,PE,249.05,280.45,193.7,202.0,202.0,135950,2024-01-15
NIFTY,2024-03-28,22150.0,PE,0.0,0.0,0.0,696.55,366.65,50,2024-01-15
NIFTY,2024-01-18,22150.0,PE,180.85,223.6,117.0,127.55,127.55,733500,2024-01-15
NIFTY,2024-02-01,22150.0,PE,303.8,305.6,248.0,251.9,251.9,5150,2024-01-15
NIFTY,2024-02-15,22150.0,PE,407.25,407.25,407.25,407.25,277.75,50,2024-01-15
NIFTY,2024-02-08,22150.0,PE,323.6,342.0,291.5,296.55,296.55,3250,2024-01-15
NIFTY,2024-01-18,22150.0,CE,55.0,101.75,54.3,91.45,91.45,1898750,2024-01-15
NIFTY,2024-02-29,22150.0,CE,429.45,487.25,420.0,479.25,479.25,11550,2024-01-15
NIFTY,2024-01-25,21050.0,CE,1080.0,1090.75,1080.0,1090.75,1087.25,23600,2024-01-15
NIFTY,2024-01-18,21050.0,PE,3.85,5.0,2.1,4.35,4.35,877400,2024-01-15
NIFTY,2024-02-08,21050.0,PE,0.0,0.0,0.0,92.5,12.6,1000,2024-01-15
NIFTY,2024-01-25,21050.0,PE,17.75,18.95,14.7,16.45,16.45,123300,2024-01-15
NIFTY,2024-02-01,21050.0,CE,0.0,0.0,0.0,639.9,1118.9,0,2024-01-15
NIFTY,2024-02-29,21050.0,CE,1221.95,1235.05,1221.95,1235.0,1261.6,1600,2024-01-15
NIFTY,2024-01-18,21050.0,CE,1020.0,1046.8,1003.85,1046.8,1059.15,1950,2024-01-15
NIFTY,2024-02-29,19800.0,PE,14.5,15.5,14.05,14.55,14.55,228850,2024-01-15
NIFTY,2024-02-08,23600.0,CE,17.1,18.75,13.15,15.8,15.8,1350,2024-01-15
NIFTY,2024-03-28,23600.0,CE,109.95,124.0,103.8,118.95,118.95,1600,2024-01-15
NIFTY,2024-02-01,23600.0,PE,0.0,0.0,0.0,2160.35,1430.25,0,2024-01-15
NIFTY,2024-02-08,19800.0,PE,0.0,0.0,0.0,5.6,0.05,0,2024-01-15
NIFTY,2024-01-18,23600.0,PE,0.0,0.0,0.0,2258.25,1489.45,0,2024-01-15
NIFTY,2024-02-29,19800.0,CE,0.0,0.0,0.0,2270.0,2462.35,1200,2024-01-15
NIFTY,2024-02-08,22800.0,CE,62.0,101.3,62.0,92.0,92.0,4600,2024-01-15
NIFTY,2024-01-25,22800.0,PE,748.85,808.8,670.0,682.7,682.7,12500,2024-01-15
BANKNIFTY,2024-01-31,46000.0,CE,2300.0,2398.55,1961.25,2329.95,2329.95,8445,2024-01-15
BANKNIFTY,2024-02-14,48200.0,PE,774.75,774.75,730.15,730.15,750.65,15,2024-01-15
BANKNIFTY,2024-02-07,48200.0,CE,756.55,970.45,756.55,945.9,945.9,1845,2024-01-15
BANKNIFTY,2024-02-07,47800.0,CE,1000.0,1150.0,928.15,1125.95,1125.95,1665,2024-01-15
BANKNIFTY,2024-02-14,48200.0,CE,0.0,0.0,0.0,870.0,975.65,0,2024-01-15
BANKNIFTY,2024-02-29,46000.0,CE,2540.0,2863.9,2524.45,2827.4,2827.4,26460,2024-01-15
BANKNIFTY,2024-01-25,46000.0,CE,2096.0,2404.0,2000.0,2354.55,2354.55,181800,2024-01-15
BANKNIFTY,2024-02-14,46000.0,PE,180.0,181.0,135.0,135.0,131.2,150,2024-01-15
BANKNIFTY,2024-02-07,47800.0,PE,579.3,631.4,500.0,501.95,501.95,1005,2024-01-15
BANKNIFTY,2024-01-25,47800.0,CE,597.75,840.8,576.0,779.65,779.65,109350,2024-01-15
BANKNIFTY,2024-01-17,47800.0,PE,279.1,279.1,85.05,107.25,107.25,1502685,2024-01-15
BANKNIFTY,2024-02-07,48200.0,PE,739.85,751.5,654.4,677.95,677.95,1185,2024-01-15
BANKNIFTY,2024-02-14,47800.0,PE,550.0,577.55,550.0,556.9,556.9,60,2024-01-15
BANKNIFTY,2024-02-29,47800.0,CE,1285.0,1556.75,1255.0,1511.3,1511.3,7710,2024-01-15
BANKNIFTY,2024-01-25,47800.0,PE,390.1,437.0,260.15,288.25,288.25,205380,2024-01-15
BANKNIFTY,2024-01-31,48200.0,PE,643.6,703.25,505.25,539.6,539.6,14160,2024-01-15
BANKNIFTY,2024-01-25,48200.0,PE,542.6,634.4,400.0,438.8,438.8,147510,2024-01-15
BANKNIFTY,2024-02-07,46000.0,PE,150.0,169.65,121.65,122.9,122.9,4365,2024-01-15
BANKNIFTY,2024-01-25,46000.0,PE,50.0,58.0,32.25,36.0,36.0,563595,2024-01-15
BANKNIFTY,2024-02-14,46000.0,CE,0.0,0.0,0.0,2121.2,2544.0,0,2024-01-15
BANKNIFTY,2024-01-31,47800.0,PE,500.0,524.1,360.0,391.25,391.25,16935,2024-01-15
BANKNIFTY,2024-01-17,48200.0,PE,450.0,508.0,201.5,248.9,248.9,1427595,2024-01-15
BANKNIFTY,2024-01-25,36500.0,PE,3.3,3.7,3.15,3.7,0.05,13680,2024-01-15
BANKNIFTY,2024-02-14,45900.0,CE,0.0,0.0,0.0,2195.75,2630.95,0,2024-01-15
BANKNIFTY,2024-02-07,45900.0,CE,0.0,0.0,0.0,2462.9,2531.15,0,2024-01-15
BANKNIFTY,2024-01-17,45900.0,PE,9.75,9.75,3.05,6.9,6.9,266625,2024-01-15
BANKNIFTY,2024-02-29,45900.0,PE,246.05,246.25,212.0,216.25,216.25,1245,2024-01-15
BANKNIFTY,2024-01-25,45900.0,PE,55.95,56.0,28.6,31.35,31.35,44295,2024-01-15
BANKNIFTY,2024-03-28,44200.0,PE,0.0,0.0,0.0,257.15,112.1,0,2024-01-15
BANKNIFTY,2024-02-14,44900.0,CE,0.0,0.0,0.0,2981.05,3545.8,0,2024-01-15
BANKNIFTY,2024-03-28,44200.0,CE,0.0,0.0,0.0,5360.7,4663.1,0,2024-01-15
BANKNIFTY,2024-02-29,49800.0,CE,421.1,550.0,421.1,523.2,523.2,990,2024-01-15
BANKNIFTY,2024-01-17,49800.0,PE,1959.75,1959.75,1776.15,1776.15,1623.65,30,2024-01-15
BANKNIFTY,2024-01-17,47300.0,PE,76.9,101.25,27.2,32.0,32.0,1322775,2024-01-15
BANKNIFTY,2024-02-29,47300.0,CE,1819.25,1819.25,1818.9,1819.0,1819.0,7140,2024-01-15
FINNIFTY,2024-01-16,22100.0,PE,0.0,0.0,0.0,894.9,634.55,160,2024-01-15
FINNIFTY,2024-01-16,22100.0,CE,1.0,1.15,0.45,0.65,0.65,828200,2024-01-15
FINNIFTY,2024-02-27,24500.0,CE,0.0,0.0,0.0,9.4,2.85,0,2024-01-15
FINNIFTY,2024-03-26,22100.0,CE,0.0,0.0,0.0,576.8,408.85,0,2024-01-15
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,115.35,0,2024-01-15
FINNIFTY,2024-01-30,19200.0,PE,0.0,0.0,0.0,551.45,0.05,0,2024-01-15
FINNIFTY,2024-01-16,23600.0,CE,0.3,0.35,0.15,0.2,0.2,104200,2024-01-15
FINNIFTY,2024-01-23,19800.0,CE,0.0,0.0,0.0,1804.3,1690.65,0,2024-01-15
FINNIFTY,2024-02-06,19800.0,CE,0.0,0.0,0.0,1719.8,1744.4,0,2024-01-15
FINNIFTY,2024-01-16,19800.0,CE,0.0,0.0,0.0,1420.0,1665.0,880,2024-01-15
FINNIFTY,2024-02-27,19800.0,CE,0.0,0.0,0.0,841.8,1835.95,0,2024-01-15
FINNIFTY,2024-02-13,21900.0,CE,0.0,0.0,0.0,250.5,223.8,0,2024-01-15
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,492.2,0,2024-01-15
FINNIFTY,2024-01-23,20450.0,PE,0.0,0.0,0.0,107.5,1.9,0,2024-01-15
FINNIFTY,2024-01-30,20450.0,CE,0.0,0.0,0.0,1090.85,1079.8,0,2024-01-15
FINNIFTY,2024-01-16,20450.0,CE,0.0,0.0,0.0,873.3,1015.15,40,2024-01-15
FINNIFTY,2024-01-16,20450.0,PE,1.25,1.95,0.6,0.75,0.75,145960,2024-01-15
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,180.45,0,2024-01-15
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,800.35,0,2024-01-15
FINNIFTY,2024-02-06,20700.0,CE,0.0,0.0,0.0,965.05,898.25,0,2024-01-15
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,29.65,0,2024-01-15
FINNIFTY,2024-01-23,20700.0,PE,22.95,23.0,11.35,13.8,13.8,35720,2024-01-15
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,1040.75,0,2024-01-15
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,115.45,0,2024-01-15
FINNIFTY,2024-02-13,20700.0,CE,0.0,0.0,0.0,852.55,947.25,0,2024-01-15
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,1211.8,0,2024-01-15
FINNIFTY,2024-01-30,20700.0,CE,0.0,0.0,0.0,308.0,848.35,0,2024-01-15
FINNIFTY,2024-02-13,20700.0,PE,0.0,0.0,0.0,210.9,75.2,0,2024-01-15
FINNIFTY,2024-01-16,20700.0,PE,3.25,3.25,0.95,1.1,1.1,1531960,2024-01-15
FINNIFTY,2024-01-16,20950.0,PE,8.1,11.0,1.7,1.9,1.9,863240,2024-01-15
FINNIFTY,2024-01-16,20250.0,CE,0.0,0.0,0.0,1180.75,1215.1,0,2024-01-15
FINNIFTY,2024-01-16,20250.0,PE,1.05,1.65,0.45,0.7,0.7,136800,2024-01-15
FINNIFTY,2024-01-16,22700.0,CE,0.55,0.65,0.25,0.4,0.4,56480,2024-01-15
FINNIFTY,2024-01-30,20500.0,PE,40.0,40.0,18.0,26.45,26.45,760,2024-01-15
FINNIFTY,2024-01-30,21450.0,CE,235.0,315.0,235.0,313.05,313.05,280,2024-01-15
FINNIFTY,2024-03-26,20500.0,PE,0.0,0.0,0.0,315.85,138.05,0,2024-01-15
NIFTY,2024-02-29,22550.0,CE,244.15,288.0,227.85,277.05,277.05,12450,2024-01-15
NIFTY,2024-02-08,22800.0,PE,0.0,0.0,0.0,1070.2,677.75,0,2024-01-15
NIFTY,2024-01-18,21900.0,CE,185.0,272.6,173.3,257.85,257.85,2248050,2024-01-15
NIFTY,2024-01-25,21900.0,PE,135.45,158.0,104.9,109.8,109.8,1374400,2024-01-15
NIFTY,2024-03-28,14000.0,PE,3.75,4.2,3.6,3.6,3.6,116350,2024-01-15
NIFTY,2024-12-26,14000.0,CE,0.0,0.0,0.0,8599.0,8965.2,100,2024-01-15
NIFTY,2024-01-25,23450.0,CE,3.25,3.7,2.85,3.4,3.4,67300,2024-01-15
NIFTY,2024-01-25,23450.0,PE,1377.1,1431.35,1377.1,1431.35,1309.5,0,2024-01-15
NIFTY,2024-02-15,23450.0,PE,0.0,0.0,0.0,1661.9,1241.8,0,2024-01-15
NIFTY,2024-01-18,23450.0,PE,1376.5,1383.1,1376.5,1383.1,1339.55,100,2024-01-15
NIFTY,2024-09-26,23000.0,PE,913.6,913.6,913.6,913.6,820.5,100,2024-01-15
NIFTY,2024-01-18,23000.0,CE,1.35,1.85,1.2,1.35,1.35,4702200,2024-01-15
NIFTY,2024-06-27,18500.0,CE,0.0,0.0,0.0,3770.0,4153.0,2675,2024-01-15
NIFTY,2024-02-15,23550.0,PE,0.0,0.0,0.0,1756.65,1335.6,0,2024-01-15
NIFTY,2024-02-08,23550.0,PE,0.0,0.0,0.0,1746.55,1356.35,0,2024-01-15
NIFTY,2024-01-25,23550.0,CE,3.1,3.6,2.6,2.7,2.7,21550,2024-01-15
NIFTY,2024-01-25,23550.0,PE,0.0,0.0,0.0,2628.65,1409.2,0,2024-01-15
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,366.2,0,2024-01-15
NIFTY,2024-02-08,23550.0,CE,16.9,16.9,16.1,16.3,16.3,1850,2024-01-15
NIFTY,2024-03-28,23550.0,CE,114.0,128.75,113.4,128.75,128.75,150,2024-01-15
NIFTY,2025-06-26,23000.0,PE,0.0,0.0,0.0,1170.0,734.9,0,2024-01-15
NIFTY,2024-02-01,23550.0,CE,8.0,9.35,7.95,9.2,9.2,3500,2024-01-15
NIFTY,2024-01-25,23000.0,PE,959.0,1000.95,853.15,870.45,870.45,371050,2024-01-15
NIFTY,2024-01-18,23000.0,PE,970.0,1015.45,873.8,890.85,890.85,10000,2024-01-15
NIFTY,2024-01-18,23550.0,PE,0.0,0.0,0.0,2209.25,1439.5,0,2024-01-15
NIFTY,2024-02-08,22900.0,PE,0.0,0.0,0.0,1154.85,760.05,0,2024-01-15
NIFTY,2024-02-29,22900.0,CE,131.2,168.45,120.0,159.95,159.95,132550,2024-01-15
NIFTY,2024-02-15,22900.0,CE,61.9,61.9,61.9,61.9,89.3,50,2024-01-15
NIFTY,2024-01-25,17600.0,PE,1.95,1.95,1.3,1.8,0.05,3000,2024-01-15
NIFTY,2024-02-08,20800.0,CE,0.0,0.0,0.0,1077.1,1394.25,0,2024-01-15
NIFTY,2024-02-01,20800.0,CE,0.0,0.0,0.0,1143.5,1364.2,50,2024-01-15
NIFTY,2024-02-29,20800.0,CE,1475.0,1501.45,1435.0,1500.65,1500.65,10300,2024-01-15
NIFTY,2024-01-25,20800.0,CE,1230.4,1358.3,1215.0,1336.8,1336.8,138950,2024-01-15
NIFTY,2024-02-15,20800.0,CE,0.0,0.0,0.0,1066.1,1425.7,0,2024-01-15
NIFTY,2024-02-15,20800.0,PE,0.0,0.0,0.0,73.85,9.35,0,2024-01-15
NIFTY,2024-01-25,23050.0,CE,5.55,7.45,5.05,6.95,6.95,68700,2024-01-15
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,717.5,0,2024-01-15
NIFTY,2024-03-28,21400.0,PE,222.0,240.85,206.5,210.6,210.6,18550,2024-01-15
NIFTY,2024-02-01,21400.0,CE,0.0,0.0,0.0,685.0,788.8,23450,2024-01-15
NIFTY,2024-02-29,21400.0,PE,142.3,155.0,123.95,128.15,128.15,204300,2024-01-15
NIFTY,2024-02-15,21400.0,CE,0.0,0.0,0.0,616.25,876.9,0,2024-01-15
BANKNIFTY,2024-01-17,47300.0,CE,720.0,993.05,623.25,903.5,903.5,239055,2024-01-15
BANKNIFTY,2024-01-31,48400.0,CE,437.45,639.95,437.45,595.9,595.9,16635,2024-01-15
BANKNIFTY,2024-01-25,46100.0,CE,0.0,0.0,0.0,1807.4,2162.65,2940,2024-01-15
BANKNIFTY,2024-01-31,55500.0,PE,0.0,0.0,0.0,7604.45,7177.75,0,2024-01-15
BANKNIFTY,2024-01-25,55500.0,CE,5.3,5.4,3.3,3.95,3.95,16125,2024-01-15
BANKNIFTY,2024-03-28,55500.0,CE,54.25,70.0,51.75,66.2,66.2,14205,2024-01-15
BANKNIFTY,2024-02-29,44500.0,PE,116.0,116.0,88.6,91.05,91.05,84240,2024-01-15
BANKNIFTY,2024-01-17,50200.0,PE,0.0,0.0,0.0,2849.65,2023.15,45,2024-01-15
BANKNIFTY,2024-02-14,53500.0,CE,0.0,0.0,0.0,26.4,10.35,0,2024-01-15
BANKNIFTY,2024-03-28,53500.0,CE,0.0,0.0,0.0,82.35,156.2,195,2024-01-15
BANKNIFTY,2024-01-31,50200.0,CE,70.0,112.2,70.0,95.5,95.5,4980,2024-01-15
BANKNIFTY,2024-02-14,44900.0,PE,0.0,0.0,0.0,207.0,39.1,0,2024-01-15
BANKNIFTY,2024-01-31,49800.0,PE,0.0,0.0,0.0,1555.25,1645.35,1035,2024-01-15
BANKNIFTY,2024-02-14,49800.0,PE,0.0,0.0,0.0,2464.85,1720.6,0,2024-01-15
BANKNIFTY,2024-03-28,47300.0,PE,0.0,0.0,0.0,838.5,706.85,210,2024-01-15
BANKNIFTY,2024-01-31,47300.0,PE,321.0,341.15,230.5,257.75,257.75,9465,2024-01-15
BANKNIFTY,2024-02-07,47300.0,CE,1362.9,1363.1,1362.9,1363.1,1391.35,225,2024-01-15
BANKNIFTY,2024-02-14,47300.0,CE,0.0,0.0,0.0,1299.6,1525.15,0,2024-01-15
BANKNIFTY,2024-02-29,46100.0,CE,0.0,0.0,0.0,2042.85,2676.85,450,2024-01-15
BANKNIFTY,2024-01-31,46100.0,CE,0.0,0.0,0.0,2256.55,2247.8,0,2024-01-15
BANKNIFTY,2024-02-29,42300.0,CE,0.0,0.0,0.0,3488.8,6213.55,0,2024-01-15
BANKNIFTY,2024-02-07,51000.0,PE,2801.9,2801.9,2801.9,2801.9,2703.95,165,2024-01-15
