SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-09-30,50800.0,PE,9.7,13.7,8.3,10.65,10.65,7735,2025-09-18
BANKNIFTY,2025-09-30,50200.0,PE,8.1,12.5,8.1,9.45,9.45,4690,2025-09-18
BANKNIFTY,2025-09-30,49900.0,PE,9.05,11.5,8.3,8.75,8.75,6755,2025-09-18
BANKNIFTY,2025-09-30,49800.0,PE,8.5,12.1,7.0,8.2,8.2,5600,2025-09-18
BANKNIFTY,2025-09-30,49400.0,PE,8.5,12.0,7.6,8.15,8.15,1540,2025-09-18
BANKNIFTY,2025-09-30,49300.0,PE,10.0,12.9,7.85,7.85,0.05,4970,2025-09-18
BANKNIFTY,2025-09-30,49200.0,PE,11.2,11.2,7.65,8.9,0.05,3605,2025-09-18
BANKNIFTY,2025-09-30,49100.0,PE,7.6,10.0,7.4,7.9,7.9,3255,2025-09-18
BANKNIFTY,2025-09-30,49000.0,PE,7.2,10.6,7.2,8.05,8.05,160125,2025-09-18
BANKNIFTY,2025-09-30,48900.0,PE,4.8,11.1,4.8,8.15,8.15,1995,2025-09-18
BANKNIFTY,2025-09-30,48800.0,PE,6.3,10.5,5.35,8.1,8.1,3325,2025-09-18
BANKNIFTY,2025-09-30,48700.0,PE,7.0,8.5,6.7,8.5,0.0,6125,2025-09-18
BANKNIFTY,2025-09-30,46500.0,PE,5.75,7.0,5.7,6.0,6.0,51205,2025-09-18
BANKNIFTY,2025-09-30,46000.0,PE,5.85,7.0,5.4,5.6,5.6,9310,2025-09-18
BANKNIFTY,2025-09-30,43500.0,PE,6.3,6.3,4.0,4.05,4.05,24430,2025-09-18
BANKNIFTY,2026-06-30,63000.0,CE,0.0,0.0,0.0,3602.85,1838.7,0,2025-09-18
BANKNIFTY,2026-06-30,61500.0,CE,0.0,0.0,0.0,4189.3,2289.45,0,2025-09-18
BANKNIFTY,2026-06-30,60000.0,CE,0.0,0.0,0.0,4845.05,2822.25,0,2025-09-18
BANKNIFTY,2026-06-30,58500.0,CE,0.0,0.0,0.0,5572.75,3443.5,0,2025-09-18
BANKNIFTY,2026-06-30,54000.0,CE,0.0,0.0,0.0,8196.95,5873.7,0,2025-09-18
BANKNIFTY,2026-06-30,51000.0,CE,0.0,0.0,0.0,10295.15,7957.65,0,2025-09-18
BANKNIFTY,2026-06-30,49500.0,CE,0.0,0.0,0.0,11438.5,9120.15,0,2025-09-18
BANKNIFTY,2026-06-30,48000.0,CE,0.0,0.0,0.0,12636.6,10350.45,0,2025-09-18
BANKNIFTY,2026-03-31,64500.0,CE,0.0,0.0,0.0,1342.4,787.65,0,2025-09-18
BANKNIFTY,2026-03-31,63000.0,CE,0.0,0.0,0.0,1633.0,1074.35,0,2025-09-18
BANKNIFTY,2026-03-31,58500.0,CE,0.0,0.0,0.0,2830.9,2454.65,0,2025-09-18
BANKNIFTY,2026-03-31,57000.0,CE,1969.85,2101.25,1950.0,2035.0,2035.0,12250,2025-09-18
BANKNIFTY,2026-03-31,54000.0,CE,0.0,0.0,0.0,4646.05,4832.55,0,2025-09-18
BANKNIFTY,2026-03-31,52500.0,CE,0.0,0.0,0.0,5406.55,5859.85,0,2025-09-18
BANKNIFTY,2026-03-31,51000.0,CE,0.0,0.0,0.0,6247.5,6985.75,0,2025-09-18
BANKNIFTY,2026-03-31,48000.0,CE,0.0,0.0,0.0,8169.35,9494.35,0,2025-09-18
BANKNIFTY,2025-12-30,64500.0,CE,0.0,0.0,0.0,1454.2,217.2,0,2025-09-18
BANKNIFTY,2025-12-30,60000.0,CE,240.35,270.0,235.0,249.05,249.05,76230,2025-09-18
BANKNIFTY,2025-12-30,57000.0,CE,1170.95,1252.15,1100.0,1182.5,1182.5,117005,2025-09-18
BANKNIFTY,2025-12-30,52500.0,CE,0.0,0.0,0.0,5438.6,4709.3,0,2025-09-18
BANKNIFTY,2025-12-30,51000.0,CE,0.0,0.0,0.0,5248.4,5920.8,4240,2025-09-18
BANKNIFTY,2025-12-30,48000.0,CE,0.0,0.0,0.0,8109.1,8620.35,0,2025-09-18
BANKNIFTY,2025-11-25,62000.0,CE,0.0,0.0,0.0,185.95,226.35,0,2025-09-18
BANKNIFTY,2025-11-25,61500.0,CE,0.0,0.0,0.0,225.0,280.1,35,2025-09-18
BANKNIFTY,2025-11-25,61000.0,CE,0.0,0.0,0.0,271.5,344.3,0,2025-09-18
BANKNIFTY,2025-11-25,60500.0,CE,0.0,0.0,0.0,325.75,420.35,0,2025-09-18
BANKNIFTY,2025-11-25,60400.0,CE,0.0,0.0,0.0,337.65,437.1,0,2025-09-18
BANKNIFTY,2025-11-25,60300.0,CE,0.0,0.0,0.0,349.9,454.45,0,2025-09-18
BANKNIFTY,2025-11-25,60200.0,CE,0.0,0.0,0.0,362.55,472.3,0,2025-09-18
BANKNIFTY,2025-11-25,60000.0,CE,90.05,103.0,84.05,94.7,94.7,18235,2025-09-18
BANKNIFTY,2025-11-25,59800.0,CE,0.0,0.0,0.0,417.05,549.6,0,2025-09-18
BANKNIFTY,2025-11-25,59700.0,CE,0.0,0.0,0.0,431.7,570.45,0,2025-09-18
BANKNIFTY,2025-11-25,59500.0,CE,0.0,0.0,0.0,405.0,614.05,35,2025-09-18
BANKNIFTY,2025-11-25,58900.0,CE,0.0,0.0,0.0,565.0,760.25,0,2025-09-18
BANKNIFTY,2025-11-25,58600.0,CE,0.0,0.0,0.0,623.05,843.45,0,2025-09-18
BANKNIFTY,2025-11-25,58500.0,CE,0.0,0.0,0.0,643.4,872.65,0,2025-09-18
BANKNIFTY,2025-11-25,58300.0,CE,0.0,0.0,0.0,685.8,933.45,0,2025-09-18
BANKNIFTY,2025-11-25,58200.0,CE,0.0,0.0,0.0,710.0,965.0,0,2025-09-18
BANKNIFTY,2025-11-25,58100.0,CE,0.0,0.0,0.0,732.45,997.4,0,2025-09-18
BANKNIFTY,2025-11-25,57900.0,CE,0.0,0.0,0.0,779.1,1064.55,0,2025-09-18
BANKNIFTY,2025-11-25,57800.0,CE,0.0,0.0,0.0,803.3,1099.4,0,2025-09-18
BANKNIFTY,2025-11-25,57700.0,CE,0.0,0.0,0.0,825.85,1135.05,0,2025-09-18
BANKNIFTY,2025-11-25,57500.0,CE,0.0,0.0,0.0,877.65,1208.9,0,2025-09-18
BANKNIFTY,2025-11-25,57400.0,CE,0.0,0.0,0.0,904.45,1247.15,0,2025-09-18
BANKNIFTY,2025-11-25,57200.0,CE,0.0,0.0,0.0,960.05,1326.2,0,2025-09-18
BANKNIFTY,2025-11-25,57100.0,CE,0.0,0.0,0.0,988.85,1367.0,0,2025-09-18
BANKNIFTY,2025-11-25,56900.0,CE,0.0,0.0,0.0,1048.4,1451.35,0,2025-09-18
BANKNIFTY,2025-11-25,56800.0,CE,0.0,0.0,0.0,1079.15,1494.9,0,2025-09-18
BANKNIFTY,2025-11-25,56600.0,CE,0.0,0.0,0.0,1142.8,1584.6,0,2025-09-18
BANKNIFTY,2025-11-25,56200.0,CE,0.0,0.0,0.0,1278.55,1775.25,0,2025-09-18
BANKNIFTY,2025-11-25,56100.0,CE,0.0,0.0,0.0,1231.55,1825.15,35,2025-09-18
BANKNIFTY,2025-11-25,55600.0,CE,0.0,0.0,0.0,1504.2,2088.5,0,2025-09-18
BANKNIFTY,2025-11-25,55500.0,CE,1506.2,1565.0,1423.6,1515.0,1515.0,2590,2025-09-18
BANKNIFTY,2025-11-25,55300.0,CE,1620.0,1620.0,1620.0,1620.0,2257.55,35,2025-09-18
BANKNIFTY,2025-11-25,55200.0,CE,0.0,0.0,0.0,1669.8,2315.75,0,2025-09-18
BANKNIFTY,2025-11-25,55100.0,CE,0.0,0.0,0.0,1713.15,2374.85,0,2025-09-18
BANKNIFTY,2025-11-25,54600.0,CE,0.0,0.0,0.0,1680.0,2683.85,280,2025-09-18
BANKNIFTY,2025-11-25,54400.0,CE,0.0,0.0,0.0,2039.0,2813.65,0,2025-09-18
BANKNIFTY,2025-11-25,54200.0,CE,2511.8,2511.8,2435.75,2435.8,2946.95,70,2025-09-18
BANKNIFTY,2025-11-25,54100.0,CE,0.0,0.0,0.0,2190.6,3014.85,0,2025-09-18
BANKNIFTY,2025-11-25,54000.0,CE,2649.95,2802.35,2522.65,2718.95,2718.95,17045,2025-09-18
BANKNIFTY,2025-11-25,53400.0,CE,0.0,0.0,0.0,2572.45,3514.2,0,2025-09-18
BANKNIFTY,2025-11-25,53300.0,CE,0.0,0.0,0.0,2630.25,3588.65,0,2025-09-18
BANKNIFTY,2025-11-25,53200.0,CE,0.0,0.0,0.0,2688.8,3663.8,0,2025-09-18
BANKNIFTY,2025-11-25,52900.0,CE,0.0,0.0,0.0,2869.3,3893.8,0,2025-09-18
BANKNIFTY,2025-11-25,52800.0,CE,0.0,0.0,0.0,2931.0,3971.9,0,2025-09-18
BANKNIFTY,2025-11-25,52300.0,CE,0.0,0.0,0.0,3251.4,4372.65,0,2025-09-18
BANKNIFTY,2025-11-25,52200.0,CE,0.0,0.0,0.0,3317.75,4454.7,0,2025-09-18
BANKNIFTY,2025-11-25,52000.0,CE,4437.1,4553.05,4437.1,4553.05,4620.75,630,2025-09-18
BANKNIFTY,2025-11-25,51900.0,CE,0.0,0.0,0.0,3521.35,4704.65,0,2025-09-18
BANKNIFTY,2025-11-25,51800.0,CE,0.0,0.0,0.0,3590.7,4789.15,0,2025-09-18
BANKNIFTY,2025-11-25,51600.0,CE,0.0,0.0,0.0,3733.9,4959.75,0,2025-09-18
BANKNIFTY,2025-11-25,51500.0,CE,0.0,0.0,0.0,3805.6,5045.9,0,2025-09-18
BANKNIFTY,2025-11-25,51300.0,CE,0.0,0.0,0.0,3951.05,5219.7,0,2025-09-18
BANKNIFTY,2025-11-25,51200.0,CE,0.0,0.0,0.0,4022.65,5307.35,0,2025-09-18
BANKNIFTY,2025-11-25,51100.0,CE,0.0,0.0,0.0,4096.95,5395.45,0,2025-09-18
BANKNIFTY,2025-11-25,50800.0,CE,0.0,0.0,0.0,4323.8,5662.55,0,2025-09-18
BANKNIFTY,2025-11-25,50700.0,CE,0.0,0.0,0.0,4400.75,5752.45,0,2025-09-18
BANKNIFTY,2025-11-25,50600.0,CE,0.0,0.0,0.0,4478.3,5842.75,0,2025-09-18
BANKNIFTY,2025-11-25,50500.0,CE,0.0,0.0,0.0,4556.45,5933.45,0,2025-09-18
BANKNIFTY,2025-11-25,50400.0,CE,0.0,0.0,0.0,4635.25,6024.55,0,2025-09-18
BANKNIFTY,2025-11-25,50300.0,CE,0.0,0.0,0.0,4714.6,6116.0,0,2025-09-18
BANKNIFTY,2025-09-30,,,55900.0,55994.0,55652.6,55879.6,55879.6,2030105,2025-09-18
BANKNIFTY,2025-10-28,,,55803.8,56265.0,55616.6,56178.2,56178.2,263935,2025-09-18
BANKNIFTY,2025-09-30,42000.0,CE,0.0,0.0,0.0,15278.1,13809.55,0,2025-09-18
BANKNIFTY,2025-09-30,46000.0,CE,0.0,0.0,0.0,11918.9,9817.35,0,2025-09-18
BANKNIFTY,2025-09-30,47000.0,CE,0.0,0.0,0.0,8525.0,8819.3,6720,2025-09-18
BANKNIFTY,2025-09-30,47500.0,CE,0.0,0.0,0.0,7950.0,8320.3,35,2025-09-18
BANKNIFTY,2025-09-30,48000.0,CE,7877.8,7943.2,7714.2,7860.0,7860.0,73850,2025-09-18
BANKNIFTY,2025-09-30,48500.0,CE,0.0,0.0,0.0,6012.05,7322.25,735,2025-09-18
BANKNIFTY,2025-09-30,48700.0,CE,0.0,0.0,0.0,9316.7,7122.65,0,2025-09-18
BANKNIFTY,2025-09-30,48900.0,CE,0.0,0.0,0.0,9127.75,6923.05,0,2025-09-18
BANKNIFTY,2025-09-30,49100.0,CE,0.0,0.0,0.0,8939.5,6723.45,0,2025-09-18
BANKNIFTY,2025-09-30,49200.0,CE,0.0,0.0,0.0,8845.7,6623.65,0,2025-09-18
BANKNIFTY,2025-09-30,49400.0,CE,0.0,0.0,0.0,8658.75,6424.05,0,2025-09-18
BANKNIFTY,2025-09-30,49900.0,CE,0.0,0.0,0.0,8195.25,5925.1,0,2025-09-18
BANKNIFTY,2025-09-30,50000.0,CE,5825.1,5984.65,5700.0,5861.55,5861.55,124285,2025-09-18
BANKNIFTY,2025-09-30,50300.0,CE,0.0,0.0,0.0,7829.05,5526.0,0,2025-09-18
BANKNIFTY,2025-09-30,50700.0,CE,0.0,0.0,0.0,7467.5,5127.2,0,2025-09-18
BANKNIFTY,2025-09-30,51000.0,CE,4896.1,4958.0,4790.0,4820.0,4820.0,32360,2025-09-18
BANKNIFTY,2025-09-30,51200.0,CE,0.0,0.0,0.0,3330.0,4629.3,105,2025-09-18
BANKNIFTY,2025-09-30,51300.0,CE,0.0,0.0,0.0,6934.85,4529.9,0,2025-09-18
BANKNIFTY,2025-09-30,51600.0,CE,0.0,0.0,0.0,3400.0,4232.2,175,2025-09-18
BANKNIFTY,2025-09-30,51700.0,CE,0.0,0.0,0.0,6587.05,4133.15,0,2025-09-18
BANKNIFTY,2025-09-30,51800.0,CE,0.0,0.0,0.0,3070.0,4034.3,770,2025-09-18
BANKNIFTY,2025-09-30,52000.0,CE,3815.0,4098.85,3687.8,3822.0,3837.05,78995,2025-09-18
BANKNIFTY,2025-09-30,52400.0,CE,0.0,0.0,0.0,3152.75,3445.35,385,2025-09-18
BANKNIFTY,2025-09-30,53300.0,CE,2509.5,2509.5,2509.5,2509.5,2588.95,8155,2025-09-18
BANKNIFTY,2025-09-30,53500.0,CE,2315.0,2509.8,2181.9,2405.2,2405.2,69580,2025-09-18
BANKNIFTY,2025-09-30,53800.0,CE,2057.6,2221.55,1923.4,2107.55,2107.55,34895,2025-09-18
BANKNIFTY,2025-09-30,53900.0,CE,1979.9,2112.0,1824.0,2006.85,2006.85,50890,2025-09-18
BANKNIFTY,2025-09-30,54200.0,CE,1687.95,1809.1,1493.9,1713.6,1713.6,73570,2025-09-18
BANKNIFTY,2025-09-30,55100.0,CE,865.05,1003.55,741.15,898.5,898.5,88130,2025-09-18
BANKNIFTY,2025-09-30,55400.0,CE,624.8,763.0,528.05,660.05,660.05,154385,2025-09-18
BANKNIFTY,2025-09-30,55500.0,CE,640.95,688.0,467.5,589.55,589.55,721080,2025-09-18
BANKNIFTY,2025-09-30,55700.0,CE,451.0,549.0,357.55,458.25,458.25,449015,2025-09-18
BANKNIFTY,2025-09-30,55900.0,CE,350.1,425.0,266.15,347.25,347.25,323995,2025-09-18
BANKNIFTY,2025-09-30,56000.0,CE,310.1,370.35,228.3,298.1,298.1,1298920,2025-09-18
BANKNIFTY,2025-09-30,56100.0,CE,238.65,320.0,194.7,254.4,254.4,187740,2025-09-18
BANKNIFTY,2025-09-30,56300.0,CE,201.0,235.25,137.7,182.15,182.15,142485,2025-09-18
BANKNIFTY,2025-09-30,56400.0,CE,157.3,199.65,117.2,153.45,153.45,130760,2025-09-18
BANKNIFTY,2025-09-30,56800.0,CE,85.0,100.5,59.55,75.2,75.2,157395,2025-09-18
BANKNIFTY,2025-09-30,57000.0,CE,72.2,72.2,43.75,53.35,53.35,1115785,2025-09-18
BANKNIFTY,2025-09-30,57200.0,CE,50.0,50.4,32.0,38.3,38.3,166775,2025-09-18
BANKNIFTY,2025-09-30,57300.0,CE,44.7,44.7,27.35,32.75,32.75,101080,2025-09-18
BANKNIFTY,2025-09-30,57400.0,CE,33.85,37.1,24.25,28.4,28.4,70245,2025-09-18
BANKNIFTY,2025-09-30,57500.0,CE,35.0,35.05,21.05,24.35,24.35,730625,2025-09-18
BANKNIFTY,2025-09-30,57700.0,CE,23.15,24.9,17.55,19.15,19.15,71855,2025-09-18
BANKNIFTY,2025-09-30,57800.0,CE,21.6,23.55,15.0,16.8,16.8,119560,2025-09-18
BANKNIFTY,2025-09-30,58000.0,CE,20.5,20.5,13.0,14.25,14.25,1113735,2025-09-18
BANKNIFTY,2025-09-30,58100.0,CE,17.8,18.0,10.5,12.75,12.75,16835,2025-09-18
BANKNIFTY,2025-09-30,58200.0,CE,15.0,16.0,8.65,11.5,11.5,32445,2025-09-18
BANKNIFTY,2025-09-30,58400.0,CE,12.7,14.9,8.55,10.0,10.0,34055,2025-09-18
BANKNIFTY,2025-09-30,58500.0,CE,12.3,14.45,7.9,9.2,9.2,449190,2025-09-18
BANKNIFTY,2025-09-30,58700.0,CE,10.15,11.05,7.65,8.5,8.5,29085,2025-09-18
BANKNIFTY,2025-09-30,58800.0,CE,11.0,11.05,7.05,7.8,7.8,15645,2025-09-18
BANKNIFTY,2025-09-30,58900.0,CE,10.45,14.5,6.6,7.65,7.65,22435,2025-09-18
BANKNIFTY,2025-09-30,59100.0,CE,8.35,10.95,5.85,6.55,6.55,6545,2025-09-18
BANKNIFTY,2025-09-30,59400.0,CE,7.7,8.15,4.75,5.9,5.9,3325,2025-09-18
BANKNIFTY,2025-09-30,59800.0,CE,7.1,7.25,4.55,5.3,5.3,5705,2025-09-18
BANKNIFTY,2025-09-30,59900.0,CE,8.0,8.25,4.35,5.05,5.05,5215,2025-09-18
BANKNIFTY,2025-09-30,60000.0,CE,5.1,6.75,4.65,5.15,5.15,513345,2025-09-18
BANKNIFTY,2025-09-30,60200.0,CE,4.7,7.5,4.0,5.0,5.0,2520,2025-09-18
BANKNIFTY,2025-09-30,60300.0,CE,8.7,8.7,3.8,4.95,4.95,1925,2025-09-18
BANKNIFTY,2025-09-30,60400.0,CE,5.25,6.55,3.7,4.4,4.4,3255,2025-09-18
BANKNIFTY,2025-09-30,60500.0,CE,5.05,5.9,4.0,4.75,4.75,47880,2025-09-18
BANKNIFTY,2025-09-30,60600.0,CE,5.65,6.85,4.15,4.35,4.35,1855,2025-09-18
BANKNIFTY,2025-09-30,60700.0,CE,5.05,6.8,3.45,3.9,3.9,1575,2025-09-18
BANKNIFTY,2025-09-30,60800.0,CE,6.0,7.2,3.15,3.65,3.65,1470,2025-09-18
BANKNIFTY,2025-09-30,61100.0,CE,5.8,5.9,2.5,3.8,3.8,1435,2025-09-18
BANKNIFTY,2025-09-30,61500.0,CE,4.4,4.4,3.0,3.6,3.6,15540,2025-09-18
BANKNIFTY,2025-09-30,62200.0,CE,2.85,9.4,2.45,3.1,3.1,4340,2025-09-18
BANKNIFTY,2025-09-30,62300.0,CE,4.0,4.8,2.95,3.0,3.0,4480,2025-09-18
BANKNIFTY,2025-09-30,62400.0,CE,4.0,4.5,2.7,3.15,3.15,3080,2025-09-18
BANKNIFTY,2025-09-30,64000.0,CE,2.45,2.7,2.15,2.25,2.25,85820,2025-09-18
BANKNIFTY,2025-09-30,64500.0,CE,2.45,2.95,2.05,2.2,2.2,49140,2025-09-18
BANKNIFTY,2025-09-30,65000.0,CE,3.45,3.45,2.2,2.3,2.3,490035,2025-09-18
BANKNIFTY,2025-10-28,46000.0,CE,0.0,0.0,0.0,10658.35,10034.2,0,2025-09-18
BANKNIFTY,2025-10-28,46500.0,CE,0.0,0.0,0.0,10172.85,9537.8,0,2025-09-18
BANKNIFTY,2025-10-28,47500.0,CE,0.0,0.0,0.0,9209.55,8545.9,0,2025-09-18
BANKNIFTY,2025-10-28,48000.0,CE,8050.0,8143.0,7954.65,7974.25,8050.85,10430,2025-09-18
BANKNIFTY,2025-10-28,49100.0,CE,0.0,0.0,0.0,7702.35,6966.55,0,2025-09-18
BANKNIFTY,2025-10-28,49300.0,CE,0.0,0.0,0.0,7518.1,6770.55,0,2025-09-18
BANKNIFTY,2025-10-28,49500.0,CE,0.0,0.0,0.0,5825.0,6575.1,70,2025-09-18
BANKNIFTY,2025-10-28,49600.0,CE,0.0,0.0,0.0,7243.85,6477.55,0,2025-09-18
BANKNIFTY,2025-10-28,49800.0,CE,0.0,0.0,0.0,7062.55,6283.0,0,2025-09-18
BANKNIFTY,2025-10-28,50000.0,CE,6017.35,6225.15,5918.5,6093.45,6093.45,20090,2025-09-18
BANKNIFTY,2025-10-28,50100.0,CE,0.0,0.0,0.0,6793.1,5992.55,0,2025-09-18
BANKNIFTY,2025-10-28,50300.0,CE,0.0,0.0,0.0,6615.25,5800.05,0,2025-09-18
BANKNIFTY,2025-10-28,50400.0,CE,0.0,0.0,0.0,6526.85,5704.15,0,2025-09-18
BANKNIFTY,2025-10-28,50500.0,CE,5500.0,5500.0,5500.0,5500.0,5608.5,1085,2025-09-18
BANKNIFTY,2025-10-28,50600.0,CE,0.0,0.0,0.0,4000.0,5513.15,35,2025-09-18
BANKNIFTY,2025-10-28,50700.0,CE,0.0,0.0,0.0,6264.1,5418.1,0,2025-09-18
BANKNIFTY,2025-10-28,50800.0,CE,0.0,0.0,0.0,6177.3,5323.35,0,2025-09-18
BANKNIFTY,2025-10-28,50900.0,CE,0.0,0.0,0.0,6090.95,5228.95,0,2025-09-18
BANKNIFTY,2025-10-28,51000.0,CE,5150.0,5173.3,5060.0,5060.0,5134.9,4830,2025-09-18
BANKNIFTY,2025-10-28,51100.0,CE,0.0,0.0,0.0,5919.6,5041.2,0,2025-09-18
BANKNIFTY,2025-10-28,51300.0,CE,0.0,0.0,0.0,5750.0,4855.05,0,2025-09-18
BANKNIFTY,2025-10-28,51500.0,CE,4750.0,4750.0,4530.0,4530.0,4670.55,525,2025-09-18
BANKNIFTY,2025-10-28,51600.0,CE,0.0,0.0,0.0,5499.25,4579.05,0,2025-09-18
BANKNIFTY,2025-10-28,51800.0,CE,0.0,0.0,0.0,2881.85,4397.45,70,2025-09-18
BANKNIFTY,2025-10-28,52100.0,CE,0.0,0.0,0.0,2800.0,4129.15,105,2025-09-18
BANKNIFTY,2025-10-28,52200.0,CE,0.0,0.0,0.0,3020.0,4040.9,70,2025-09-18
BANKNIFTY,2025-10-28,52300.0,CE,0.0,0.0,0.0,4932.05,3953.3,0,2025-09-18
BANKNIFTY,2025-10-28,52900.0,CE,0.0,0.0,0.0,2500.0,3442.1,105,2025-09-18
BANKNIFTY,2025-10-28,53100.0,CE,0.0,0.0,0.0,2400.0,3277.8,70,2025-09-18
BANKNIFTY,2025-10-28,53200.0,CE,0.0,0.0,0.0,2330.0,3196.9,70,2025-09-18
BANKNIFTY,2025-10-28,53500.0,CE,2765.0,2820.0,2596.7,2750.0,2750.0,5250,2025-09-18
BANKNIFTY,2025-10-28,53600.0,CE,2675.1,2719.1,2675.1,2719.1,2882.1,525,2025-09-18
BANKNIFTY,2025-10-28,53700.0,CE,0.0,0.0,0.0,2370.0,2805.75,1435,2025-09-18
BANKNIFTY,2025-10-28,53900.0,CE,2484.75,2484.75,2212.55,2243.0,2658.05,3465,2025-09-18
BANKNIFTY,2025-10-28,54000.0,CE,2232.1,2398.8,2115.85,2299.7,2299.7,82425,2025-09-18
BANKNIFTY,2025-10-28,54100.0,CE,2266.0,2266.0,2083.5,2106.1,2509.65,3010,2025-09-18
BANKNIFTY,2025-10-28,54200.0,CE,2200.0,2235.05,2065.7,2235.0,2235.0,2555,2025-09-18
BANKNIFTY,2025-10-28,54300.0,CE,1914.95,1918.9,1914.95,1918.85,2368.15,3780,2025-09-18
BANKNIFTY,2025-10-28,54500.0,CE,1831.6,1959.3,1721.7,1865.6,1865.6,33950,2025-09-18
BANKNIFTY,2025-10-28,54600.0,CE,1784.5,1867.6,1661.9,1759.85,1759.85,5880,2025-09-18
BANKNIFTY,2025-10-28,54700.0,CE,1702.25,1785.6,1557.8,1713.0,1713.0,4935,2025-09-18
BANKNIFTY,2025-10-28,54800.0,CE,1527.2,1973.9,1487.55,1610.0,1610.0,4200,2025-09-18
BANKNIFTY,2025-10-28,54900.0,CE,1465.9,1617.5,1424.45,1471.45,1970.15,2170,2025-09-18
BANKNIFTY,2025-10-28,55100.0,CE,1347.2,1442.65,1258.05,1390.0,1390.0,6055,2025-09-18
BANKNIFTY,2025-10-28,55200.0,CE,1250.05,1390.5,1218.05,1323.75,1323.75,5950,2025-09-18
BANKNIFTY,2025-10-28,55600.0,CE,990.05,1119.8,932.1,1041.7,1041.7,13160,2025-09-18
BANKNIFTY,2025-10-28,55700.0,CE,992.0,1046.15,864.6,978.8,978.8,13440,2025-09-18
BANKNIFTY,2025-10-28,55800.0,CE,854.35,992.85,809.5,918.55,918.55,18690,2025-09-18
BANKNIFTY,2025-10-28,56500.0,CE,509.7,593.95,395.0,541.3,541.3,167020,2025-09-18
BANKNIFTY,2025-10-28,56700.0,CE,0.0,0.0,0.0,2098.9,1031.2,0,2025-09-18
BANKNIFTY,2025-10-28,56900.0,CE,0.0,0.0,0.0,2003.95,950.75,0,2025-09-18
BANKNIFTY,2025-10-28,57700.0,CE,0.0,0.0,0.0,1654.05,673.9,0,2025-09-18
BANKNIFTY,2025-10-28,57900.0,CE,0.0,0.0,0.0,1573.9,615.35,0,2025-09-18
BANKNIFTY,2025-10-28,58000.0,CE,124.6,141.9,108.0,128.1,128.1,333060,2025-09-18
BANKNIFTY,2025-10-28,58200.0,CE,94.0,117.7,90.05,103.35,103.35,8820,2025-09-18
BANKNIFTY,2025-10-28,58300.0,CE,0.0,0.0,0.0,1422.1,512.55,0,2025-09-18
BANKNIFTY,2025-10-28,58500.0,CE,0.0,0.0,0.0,1350.4,463.5,0,2025-09-18
BANKNIFTY,2025-10-28,58600.0,CE,272.4,272.4,272.4,272.4,441.3,35,2025-09-18
BANKNIFTY,2025-10-28,58700.0,CE,0.0,0.0,0.0,1281.45,419.95,0,2025-09-18
BANKNIFTY,2025-10-28,58800.0,CE,0.0,0.0,0.0,1248.0,399.4,0,2025-09-18
BANKNIFTY,2025-10-28,58900.0,CE,0.0,0.0,0.0,1215.2,379.7,0,2025-09-18
BANKNIFTY,2025-09-30,56500.0,CE,155.05,169.2,97.05,128.85,128.85,862085,2025-09-18
BANKNIFTY,2026-06-30,63000.0,PE,0.0,0.0,0.0,5604.5,6180.9,0,2025-09-18
BANKNIFTY,2026-06-30,61500.0,PE,0.0,0.0,0.0,4781.2,5201.4,0,2025-09-18
BANKNIFTY,2026-06-30,55500.0,PE,0.0,0.0,0.0,2200.65,2159.3,0,2025-09-18
BANKNIFTY,2026-06-30,54000.0,PE,0.0,0.0,0.0,1740.25,1634.55,0,2025-09-18
BANKNIFTY,2026-06-30,52500.0,PE,0.0,0.0,0.0,1348.15,1205.3,0,2025-09-18
BANKNIFTY,2026-06-30,51000.0,PE,0.0,0.0,0.0,1019.0,858.0,0,2025-09-18
BANKNIFTY,2026-06-30,48000.0,PE,0.0,0.0,0.0,540.95,390.35,0,2025-09-18
BANKNIFTY,2026-06-30,46500.0,PE,0.0,0.0,0.0,377.4,247.1,0,2025-09-18
BANKNIFTY,2026-03-31,64500.0,PE,0.0,0.0,0.0,9743.75,7502.5,0,2025-09-18
BANKNIFTY,2026-03-31,60000.0,PE,0.0,0.0,0.0,3600.0,4251.5,105,2025-09-18
BANKNIFTY,2026-03-31,58500.0,PE,0.0,0.0,0.0,5653.0,3360.95,0,2025-09-18
BANKNIFTY,2026-03-31,52500.0,PE,0.0,0.0,0.0,2649.35,957.55,0,2025-09-18
BANKNIFTY,2026-03-31,48000.0,PE,0.0,0.0,0.0,1227.7,235.6,0,2025-09-18
BANKNIFTY,2026-03-31,46500.0,PE,0.0,0.0,0.0,901.5,131.45,0,2025-09-18
BANKNIFTY,2025-12-30,64500.0,PE,0.0,0.0,0.0,10102.45,7888.95,0,2025-09-18
BANKNIFTY,2025-12-30,61500.0,PE,0.0,0.0,0.0,7946.2,5305.05,0,2025-09-18
BANKNIFTY,2025-12-30,60000.0,PE,0.0,0.0,0.0,6948.85,4150.3,0,2025-09-18
BANKNIFTY,2025-12-30,58500.0,PE,0.0,0.0,0.0,2690.0,3123.2,9905,2025-09-18
