SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-31,50800.0,CE,23.85,38.35,23.85,38.35,38.35,1425,2024-01-16
BANKNIFTY,2024-01-25,37500.0,CE,0.0,0.0,0.0,5581.85,10687.45,0,2024-01-16
BANKNIFTY,2024-03-28,37500.0,PE,0.0,0.0,0.0,1626.5,0.05,0,2024-01-16
BANKNIFTY,2024-02-07,55500.0,CE,0.0,0.0,0.0,6.5,0.05,0,2024-01-16
BANKNIFTY,2024-06-27,55500.0,CE,425.0,436.0,400.0,400.0,378.4,1905,2024-01-16
BANKNIFTY,2024-02-14,50200.0,CE,0.0,0.0,0.0,293.65,241.55,0,2024-01-16
NIFTY,2024-02-29,23650.0,CE,42.0,42.0,31.6,34.5,34.5,11250,2024-01-16
NIFTY,2024-02-08,23650.0,CE,19.15,19.15,11.05,17.4,3.65,2700,2024-01-16
NIFTY,2024-01-18,23650.0,CE,0.6,1.0,0.6,0.7,0.7,204950,2024-01-16
NIFTY,2024-01-18,23650.0,PE,0.0,0.0,0.0,2307.35,1608.95,0,2024-01-16
NIFTY,2024-01-25,19100.0,CE,0.0,0.0,0.0,3002.1,2964.05,11800,2024-01-16
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2190.55,3087.1,50,2024-01-16
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.05,0,2024-01-16
NIFTY,2024-09-26,25000.0,PE,0.0,0.0,0.0,3952.4,2110.35,0,2024-01-16
NIFTY,2024-12-26,25000.0,CE,537.7,560.0,519.95,528.35,528.35,172700,2024-01-16
NIFTY,2028-12-28,25000.0,PE,0.0,0.0,0.0,937.05,683.3,0,2024-01-16
NIFTY,2024-02-15,23700.0,CE,0.0,0.0,0.0,12.8,8.15,0,2024-01-16
NIFTY,2024-03-28,23700.0,PE,0.0,0.0,0.0,1662.25,1438.3,0,2024-01-16
NIFTY,2024-03-28,23700.0,CE,0.0,0.0,0.0,167.25,84.1,0,2024-01-16
NIFTY,2024-02-08,23700.0,PE,0.0,0.0,0.0,1889.95,1570.1,0,2024-01-16
NIFTY,2024-01-25,23700.0,PE,0.0,0.0,0.0,2775.25,1628.3,0,2024-01-16
NIFTY,2024-01-18,23700.0,PE,0.0,0.0,0.0,2356.45,1658.95,0,2024-01-16
NIFTY,2024-01-18,23700.0,CE,0.65,0.9,0.5,0.65,0.65,21800,2024-01-16
NIFTY,2024-02-08,23700.0,CE,20.9,20.9,7.55,12.5,3.0,2050,2024-01-16
NIFTY,2024-03-28,21500.0,CE,1069.45,1118.85,994.55,1037.25,1037.25,84850,2024-01-16
NIFTY,2024-02-08,21500.0,CE,770.0,785.0,703.0,709.95,709.95,3800,2024-01-16
NIFTY,2024-01-18,20000.0,PE,1.8,2.45,1.1,1.35,1.35,3274100,2024-01-16
NIFTY,2024-02-15,20000.0,CE,0.0,0.0,0.0,1796.85,2143.3,0,2024-01-16
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1675.0,2091.4,200,2024-01-16
NIFTY,2024-02-15,20000.0,PE,0.0,0.0,0.0,10.15,0.35,0,2024-01-16
NIFTY,2025-06-26,20000.0,CE,0.0,0.0,0.0,3180.85,4015.5,0,2024-01-16
NIFTY,2024-02-01,20000.0,PE,10.4,10.4,6.8,7.35,7.35,39500,2024-01-16
NIFTY,2025-06-26,20000.0,PE,0.0,0.0,0.0,305.2,126.0,400,2024-01-16
NIFTY,2024-02-08,20000.0,CE,0.0,0.0,0.0,1808.15,2117.25,0,2024-01-16
NIFTY,2024-02-29,20000.0,PE,21.8,22.05,18.9,19.4,19.4,1273650,2024-01-16
NIFTY,2024-01-25,20000.0,CE,2113.35,2133.0,1970.0,2022.1,2022.1,634400,2024-01-16
NIFTY,2024-02-29,20000.0,CE,2220.25,2278.25,2148.0,2188.3,2188.3,445650,2024-01-16
NIFTY,2024-02-29,21250.0,CE,1036.1,1036.1,1036.1,1036.1,1024.05,8250,2024-01-16
NIFTY,2024-03-28,22250.0,CE,600.0,600.0,600.0,600.0,514.4,1850,2024-01-16
NIFTY,2024-01-25,22250.0,CE,129.3,133.2,74.7,89.8,89.8,338750,2024-01-16
NIFTY,2024-03-28,23000.0,PE,899.25,958.0,853.9,924.0,924.0,149200,2024-01-16
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5417.4,0,2024-01-16
NIFTY,2024-02-01,23000.0,CE,35.9,35.9,22.35,26.65,26.65,141850,2024-01-16
NIFTY,2024-03-28,22550.0,CE,414.15,441.95,379.35,379.35,376.6,1000,2024-01-16
NIFTY,2024-01-25,18700.0,PE,2.85,3.1,2.25,2.4,2.4,102150,2024-01-16
NIFTY,2024-01-25,22550.0,CE,52.95,52.95,23.65,28.2,28.2,169500,2024-01-16
NIFTY,2024-02-01,22550.0,CE,119.8,119.8,74.8,86.55,86.55,9150,2024-01-16
BANKNIFTY,2024-02-29,53500.0,CE,58.1,58.1,48.45,49.1,49.1,9120,2024-01-16
BANKNIFTY,2024-03-28,50200.0,CE,719.3,729.5,719.3,729.0,758.4,465,2024-01-16
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,2031.95,2169.3,345,2024-01-16
BANKNIFTY,2024-01-25,41800.0,PE,0.0,0.0,0.0,3.05,0.05,15,2024-01-16
BANKNIFTY,2024-01-17,50900.0,CE,1.9,3.5,1.55,1.75,1.75,178965,2024-01-16
BANKNIFTY,2024-02-14,50900.0,PE,0.0,0.0,0.0,3372.05,2636.2,0,2024-01-16
BANKNIFTY,2024-01-17,50900.0,PE,0.0,0.0,0.0,2898.05,2765.5,75,2024-01-16
BANKNIFTY,2024-01-17,44300.0,CE,0.0,0.0,0.0,3267.1,3833.3,0,2024-01-16
BANKNIFTY,2024-02-07,44300.0,PE,0.0,0.0,0.0,100.55,7.05,0,2024-01-16
BANKNIFTY,2024-03-28,44300.0,CE,0.0,0.0,0.0,5275.5,4530.3,0,2024-01-16
BANKNIFTY,2024-01-31,44300.0,CE,0.0,0.0,0.0,3682.6,3949.3,0,2024-01-16
BANKNIFTY,2024-03-28,44300.0,PE,0.0,0.0,0.0,270.2,119.25,0,2024-01-16
BANKNIFTY,2024-01-17,44300.0,PE,3.05,4.45,1.2,1.6,1.6,138705,2024-01-16
BANKNIFTY,2024-01-31,49300.0,PE,0.0,0.0,0.0,1239.0,1267.1,300,2024-01-16
BANKNIFTY,2024-09-26,42000.0,CE,0.0,0.0,0.0,6524.8,8257.5,0,2024-01-16
BANKNIFTY,2024-02-14,42000.0,PE,0.0,0.0,0.0,13.15,0.35,0,2024-01-16
BANKNIFTY,2024-06-27,42000.0,CE,0.0,0.0,0.0,3400.0,7480.2,30,2024-01-16
BANKNIFTY,2024-02-29,45500.0,CE,3200.0,3225.0,3200.0,3212.5,3212.5,2865,2024-01-16
BANKNIFTY,2024-01-31,45500.0,CE,0.0,0.0,0.0,3350.0,2769.1,600,2024-01-16
BANKNIFTY,2024-02-14,45500.0,CE,0.0,0.0,0.0,2495.95,2943.8,0,2024-01-16
BANKNIFTY,2024-01-25,45500.0,PE,23.6,26.5,16.95,18.15,18.15,262350,2024-01-16
BANKNIFTY,2024-01-25,50000.0,CE,51.95,58.25,32.6,35.95,35.95,820215,2024-01-16
BANKNIFTY,2024-02-29,47000.0,CE,2000.0,2160.0,1900.0,1984.1,1984.1,58080,2024-01-16
BANKNIFTY,2024-03-28,47000.0,CE,2401.05,2545.0,2301.0,2384.65,2384.65,6450,2024-01-16
BANKNIFTY,2024-02-29,47000.0,PE,430.3,469.25,403.6,430.8,430.8,128985,2024-01-16
BANKNIFTY,2024-02-14,47000.0,PE,356.7,369.85,325.0,360.0,318.05,825,2024-01-16
BANKNIFTY,2024-01-31,47000.0,CE,1423.75,1684.05,1400.0,1458.5,1458.5,58845,2024-01-16
BANKNIFTY,2024-01-31,40500.0,CE,0.0,0.0,0.0,7287.1,7737.3,0,2024-01-16
BANKNIFTY,2024-02-14,40500.0,PE,0.0,0.0,0.0,1.85,0.05,0,2024-01-16
BANKNIFTY,2024-06-27,40500.0,PE,0.0,0.0,0.0,1204.0,44.35,0,2024-01-16
BANKNIFTY,2024-03-28,40500.0,CE,0.0,0.0,0.0,7850.0,8164.15,15,2024-01-16
BANKNIFTY,2024-01-25,41400.0,PE,0.0,0.0,0.0,922.05,0.05,0,2024-01-16
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,9588.85,0,2024-01-16
BANKNIFTY,2024-01-25,40500.0,PE,5.9,5.9,4.15,4.4,4.4,1515,2024-01-16
BANKNIFTY,2024-01-31,49100.0,CE,295.95,347.25,237.5,268.65,268.65,24870,2024-01-16
BANKNIFTY,2024-02-14,49100.0,CE,600.95,600.95,600.95,600.95,540.5,15,2024-01-16
BANKNIFTY,2024-01-25,37000.0,CE,0.0,0.0,0.0,11175.0,11186.65,105,2024-01-16
BANKNIFTY,2024-03-28,46700.0,PE,491.55,491.8,491.2,491.8,526.2,720,2024-01-16
FINNIFTY,2024-02-06,23000.0,CE,0.0,0.0,0.0,67.55,9.85,0,2024-01-16
FINNIFTY,2024-03-26,23000.0,PE,0.0,0.0,0.0,1627.05,1407.75,0,2024-01-16
FINNIFTY,2024-01-30,21150.0,PE,118.3,118.3,118.3,118.3,109.85,40,2024-01-16
FINNIFTY,2024-02-13,21150.0,PE,0.0,0.0,0.0,376.7,182.55,0,2024-01-16
FINNIFTY,2024-01-16,21150.0,PE,4.4,11.0,0.05,0.1,21447.15,1956360,2024-01-16
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,528.85,0,2024-01-16
FINNIFTY,2024-02-06,20300.0,CE,0.0,0.0,0.0,1279.5,1241.1,0,2024-01-16
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,1357.75,0,2024-01-16
FINNIFTY,2024-03-26,20300.0,PE,0.0,0.0,0.0,263.0,103.25,0,2024-01-16
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,1511.5,0,2024-01-16
FINNIFTY,2024-01-23,20300.0,CE,0.0,0.0,0.0,1358.95,1173.8,0,2024-01-16
FINNIFTY,2024-02-27,20300.0,PE,0.0,0.0,0.0,837.9,53.55,0,2024-01-16
FINNIFTY,2024-02-13,18800.0,PE,0.0,0.0,0.0,4.25,0.1,0,2024-01-16
FINNIFTY,2024-02-27,18800.0,PE,0.0,0.0,0.0,239.15,0.85,0,2024-01-16
FINNIFTY,2024-02-06,18800.0,CE,0.0,0.0,0.0,2680.15,2720.05,0,2024-01-16
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,848.35,0,2024-01-16
FINNIFTY,2024-01-30,23900.0,PE,0.0,0.0,0.0,3614.9,2391.05,0,2024-01-16
FINNIFTY,2024-01-23,21200.0,PE,60.75,91.25,60.75,73.8,73.8,82040,2024-01-16
FINNIFTY,2024-01-16,21200.0,CE,349.8,355.8,211.8,249.85,21447.15,150040,2024-01-16
FINNIFTY,2024-01-30,21200.0,PE,0.0,0.0,0.0,102.2,125.0,360,2024-01-16
FINNIFTY,2024-02-27,21200.0,CE,0.0,0.0,0.0,303.55,663.7,0,2024-01-16
FINNIFTY,2024-01-30,21200.0,CE,450.0,450.0,402.15,402.15,402.15,200,2024-01-16
FINNIFTY,2024-01-16,21200.0,PE,3.7,7.8,0.05,0.1,21447.15,2955600,2024-01-16
FINNIFTY,2024-01-23,20450.0,CE,0.0,0.0,0.0,1234.0,1024.85,0,2024-01-16
FINNIFTY,2024-02-06,21600.0,PE,0.0,0.0,0.0,529.5,341.2,0,2024-01-16
FINNIFTY,2024-01-23,21600.0,CE,140.0,156.95,104.5,115.9,115.9,132640,2024-01-16
FINNIFTY,2024-01-16,21150.0,CE,269.45,354.25,266.35,301.75,21447.15,47240,2024-01-16
FINNIFTY,2024-02-13,21150.0,CE,0.0,0.0,0.0,571.45,588.9,0,2024-01-16
FINNIFTY,2024-02-27,17500.0,PE,0.0,0.0,0.0,47.8,0.05,0,2024-01-16
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,2224.45,0,2024-01-16
FINNIFTY,2024-02-13,21100.0,PE,0.0,0.0,0.0,355.0,166.7,0,2024-01-16
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,218.55,0,2024-01-16
FINNIFTY,2024-01-23,21100.0,CE,400.0,473.0,400.0,446.35,446.35,1240,2024-01-16
FINNIFTY,2024-01-30,21100.0,CE,0.0,0.0,0.0,220.1,497.75,0,2024-01-16
FINNIFTY,2024-01-23,22350.0,CE,10.85,13.75,7.05,7.6,7.6,16120,2024-01-16
FINNIFTY,2024-02-06,21950.0,PE,0.0,0.0,0.0,738.7,560.8,0,2024-01-16
FINNIFTY,2024-01-30,22350.0,PE,0.0,0.0,0.0,1090.15,872.35,0,2024-01-16
FINNIFTY,2024-01-23,21950.0,CE,47.35,53.7,27.5,29.6,29.6,16680,2024-01-16
NIFTY,2024-01-18,22800.0,CE,2.0,2.1,1.3,1.45,1.45,3382200,2024-01-16
NIFTY,2024-02-29,21900.0,PE,265.5,301.2,253.6,278.85,278.85,119900,2024-01-16
NIFTY,2024-02-08,21900.0,PE,217.0,245.0,197.5,221.75,221.75,5100,2024-01-16
NIFTY,2024-02-15,21900.0,CE,456.45,456.45,445.4,445.4,448.8,1550,2024-01-16
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.05,675,2024-01-16
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-16
NIFTY,2024-03-28,14000.0,CE,8207.85,8207.85,8099.3,8099.3,8099.3,324700,2024-01-16
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-16
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.5,100,2024-01-16
NIFTY,2024-02-08,23450.0,CE,23.65,23.65,17.8,17.8,7.7,6400,2024-01-16
NIFTY,2024-02-29,23450.0,CE,59.85,59.85,44.15,48.65,48.65,23850,2024-01-16
NIFTY,2024-03-28,23450.0,CE,142.5,142.5,126.0,133.0,133.0,3550,2024-01-16
NIFTY,2024-03-28,22150.0,CE,639.7,670.95,614.0,614.0,614.0,1600,2024-01-16
NIFTY,2024-01-25,22150.0,PE,224.95,289.5,192.8,246.6,246.6,132850,2024-01-16
NIFTY,2024-03-28,22150.0,PE,462.45,481.3,441.2,457.45,457.45,1900,2024-01-16
NIFTY,2024-01-18,22150.0,PE,127.55,217.15,109.75,160.15,160.15,1107150,2024-01-16
NIFTY,2024-02-01,22150.0,PE,270.65,326.35,249.55,297.55,297.55,7600,2024-01-16
NIFTY,2024-02-15,22150.0,PE,326.6,343.55,326.6,343.55,304.8,50,2024-01-16
NIFTY,2024-02-08,22150.0,PE,325.8,337.3,291.6,330.95,330.95,4700,2024-01-16
NIFTY,2024-01-18,22150.0,CE,88.2,88.2,30.4,40.75,40.75,3403650,2024-01-16
NIFTY,2024-01-18,20350.0,PE,1.65,2.9,1.3,1.55,1.55,134300,2024-01-16
NIFTY,2024-02-08,20700.0,CE,0.0,0.0,0.0,1162.35,1423.55,0,2024-01-16
NIFTY,2024-02-15,20700.0,PE,0.0,0.0,0.0,59.7,7.35,0,2024-01-16
NIFTY,2024-01-18,20700.0,PE,2.85,3.3,1.55,1.9,1.9,1976350,2024-01-16
NIFTY,2024-02-01,20700.0,CE,0.0,0.0,0.0,879.8,1394.35,0,2024-01-16
NIFTY,2024-02-08,20700.0,PE,25.0,27.6,22.3,23.65,23.65,12350,2024-01-16
NIFTY,2024-03-28,20700.0,PE,94.05,106.45,94.05,99.3,99.3,84700,2024-01-16
NIFTY,2024-03-28,20700.0,CE,0.0,0.0,0.0,1286.7,1648.45,200,2024-01-16
NIFTY,2024-02-29,20700.0,PE,49.45,54.1,46.95,48.2,48.2,215950,2024-01-16
NIFTY,2024-01-25,20700.0,CE,1361.85,1433.0,1287.35,1333.2,1333.2,71950,2024-01-16
NIFTY,2024-02-15,20700.0,CE,0.0,0.0,0.0,1151.3,1454.2,0,2024-01-16
NIFTY,2024-01-18,20700.0,CE,1400.0,1416.95,1300.0,1326.0,1326.0,5000,2024-01-16
NIFTY,2024-02-01,20700.0,PE,17.0,18.7,14.95,15.25,15.25,30100,2024-01-16
NIFTY,2024-02-29,20700.0,CE,0.0,0.0,0.0,1610.75,1517.95,5400,2024-01-16
NIFTY,2024-01-25,20950.0,CE,1171.0,1176.55,1110.35,1110.35,1117.55,6100,2024-01-16
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1241.25,1842.15,0,2024-01-16
NIFTY,2024-01-25,20950.0,PE,13.3,14.15,9.7,10.2,10.2,219750,2024-01-16
NIFTY,2024-02-08,20950.0,CE,0.0,0.0,0.0,953.9,1180.95,0,2024-01-16
NIFTY,2024-02-15,20950.0,PE,0.0,0.0,0.0,99.8,17.4,0,2024-01-16
NIFTY,2024-02-15,23250.0,CE,0.0,0.0,0.0,34.9,30.2,0,2024-01-16
BANKNIFTY,2024-02-14,46700.0,CE,0.0,0.0,0.0,1650.0,1921.7,0,2024-01-16
BANKNIFTY,2024-02-29,54500.0,PE,0.0,0.0,0.0,5322.65,5948.85,60,2024-01-16
BANKNIFTY,2024-03-28,54500.0,CE,0.0,0.0,0.0,68.0,80.9,285,2024-01-16
BANKNIFTY,2024-02-29,54500.0,CE,38.6,42.55,32.55,35.3,35.3,4545,2024-01-16
BANKNIFTY,2024-01-25,54500.0,PE,0.0,0.0,0.0,6104.05,6284.25,15,2024-01-16
BANKNIFTY,2024-02-29,43400.0,PE,0.0,0.0,0.0,59.65,17.75,840,2024-01-16
BANKNIFTY,2024-01-25,43400.0,PE,7.6,10.35,6.8,7.2,7.2,2325,2024-01-16
BANKNIFTY,2024-02-29,43400.0,CE,0.0,0.0,0.0,2725.0,5094.55,0,2024-01-16
BANKNIFTY,2024-02-29,53000.0,CE,71.0,78.6,61.85,64.9,64.9,25185,2024-01-16
BANKNIFTY,2024-02-07,53000.0,PE,0.0,0.0,0.0,4808.95,4664.7,180,2024-01-16
BANKNIFTY,2024-01-25,47000.0,PE,118.95,134.95,96.25,102.45,102.45,783390,2024-01-16
BANKNIFTY,2024-01-17,47000.0,CE,1200.0,1360.0,999.0,1130.5,1130.5,97470,2024-01-16
BANKNIFTY,2024-02-14,47000.0,CE,0.0,0.0,0.0,1468.45,1694.5,0,2024-01-16
BANKNIFTY,2024-03-28,47000.0,PE,584.95,611.9,545.2,573.8,573.8,20775,2024-01-16
BANKNIFTY,2024-02-29,42900.0,PE,0.0,0.0,0.0,709.0,9.65,0,2024-01-16
BANKNIFTY,2024-02-07,47000.0,CE,1700.0,1783.6,1606.0,1694.0,1564.7,1875,2024-01-16
BANKNIFTY,2024-01-25,47000.0,CE,1344.3,1539.0,1226.0,1327.2,1327.2,132930,2024-01-16
BANKNIFTY,2024-02-29,42900.0,CE,0.0,0.0,0.0,3059.2,5582.4,0,2024-01-16
BANKNIFTY,2024-02-07,47000.0,PE,324.65,325.0,269.45,290.4,290.4,6930,2024-01-16
BANKNIFTY,2024-01-25,42900.0,PE,3.05,3.05,3.05,3.05,0.05,1725,2024-01-16
BANKNIFTY,2024-01-25,42900.0,CE,0.0,0.0,0.0,1500.0,5296.45,30,2024-01-16
BANKNIFTY,2024-01-17,47000.0,PE,16.6,21.0,6.2,7.15,7.15,2930010,2024-01-16
BANKNIFTY,2024-01-31,47000.0,PE,188.0,215.55,166.0,180.8,180.8,68070,2024-01-16
BANKNIFTY,2024-06-27,52500.0,CE,990.0,991.0,960.0,991.0,991.0,6060,2024-01-16
BANKNIFTY,2024-03-28,49100.0,CE,0.0,0.0,0.0,780.45,1176.7,60,2024-01-16
BANKNIFTY,2024-02-14,46700.0,PE,0.0,0.0,0.0,663.4,246.85,0,2024-01-16
BANKNIFTY,2024-01-25,37000.0,PE,3.05,3.05,2.75,2.9,2.9,225,2024-01-16
BANKNIFTY,2024-02-29,46700.0,PE,363.0,392.55,340.35,361.3,361.3,26610,2024-01-16
BANKNIFTY,2024-01-31,48600.0,CE,471.9,563.65,399.65,444.8,444.8,8340,2024-01-16
BANKNIFTY,2024-02-29,38500.0,CE,0.0,0.0,0.0,6736.75,9937.1,0,2024-01-16
BANKNIFTY,2024-02-07,45700.0,CE,0.0,0.0,0.0,2618.85,2668.4,0,2024-01-16
BANKNIFTY,2024-03-28,44400.0,PE,0.0,0.0,0.0,283.7,128.15,0,2024-01-16
BANKNIFTY,2024-02-07,48300.0,PE,717.2,756.0,661.45,740.45,723.8,1050,2024-01-16
BANKNIFTY,2024-01-25,44400.0,PE,10.85,15.5,9.35,10.3,10.3,7950,2024-01-16
BANKNIFTY,2024-01-25,48300.0,CE,450.25,561.95,359.0,415.15,415.15,329910,2024-01-16
BANKNIFTY,2024-01-25,41500.0,CE,0.0,0.0,0.0,6494.3,6694.1,3300,2024-01-16
BANKNIFTY,2024-02-07,41500.0,CE,6945.6,6945.6,6945.6,6945.6,6793.6,45,2024-01-16
BANKNIFTY,2024-02-29,41500.0,PE,0.0,0.0,0.0,9.0,1.35,15,2024-01-16
BANKNIFTY,2024-01-31,41500.0,PE,0.0,0.0,0.0,13.8,0.05,0,2024-01-16
FINNIFTY,2024-01-16,21950.0,CE,0.9,0.9,0.05,0.05,21447.15,1181280,2024-01-16
FINNIFTY,2024-02-13,21950.0,PE,0.0,0.0,0.0,835.0,583.4,0,2024-01-16
FINNIFTY,2024-01-30,21950.0,CE,0.0,0.0,0.0,262.0,88.95,0,2024-01-16
FINNIFTY,2024-02-13,21950.0,CE,0.0,0.0,0.0,235.35,193.95,0,2024-01-16
FINNIFTY,2024-02-06,22350.0,PE,0.0,0.0,0.0,1022.2,875.35,0,2024-01-16
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,143.0,0,2024-01-16
FINNIFTY,2024-01-16,22400.0,CE,0.3,0.55,0.05,0.05,21447.15,706520,2024-01-16
FINNIFTY,2024-01-16,22400.0,PE,943.9,951.95,943.9,947.7,21447.15,360,2024-01-16
FINNIFTY,2024-01-23,22400.0,CE,8.8,12.0,4.9,6.65,6.65,88680,2024-01-16
FINNIFTY,2024-03-26,19000.0,CE,0.0,0.0,0.0,2664.0,2700.9,0,2024-01-16
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,51.0,0,2024-01-16
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,180.45,0,2024-01-16
FINNIFTY,2024-01-23,20700.0,CE,850.0,850.0,850.0,850.0,780.35,200,2024-01-16
FINNIFTY,2024-02-06,20700.0,CE,0.0,0.0,0.0,965.05,878.4,0,2024-01-16
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,27.4,0,2024-01-16
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,1022.0,0,2024-01-16
FINNIFTY,2024-02-13,20700.0,CE,0.0,0.0,0.0,852.55,927.8,0,2024-01-16
FINNIFTY,2024-01-30,20700.0,CE,0.0,0.0,0.0,308.0,828.1,0,2024-01-16
FINNIFTY,2024-02-13,20700.0,PE,0.0,0.0,0.0,210.9,73.75,0,2024-01-16
FINNIFTY,2024-01-16,20700.0,PE,0.7,1.15,0.05,0.05,21447.15,1088720,2024-01-16
FINNIFTY,2024-01-16,20700.0,CE,777.0,788.7,749.9,749.9,21447.15,1600,2024-01-16
FINNIFTY,2024-01-23,20700.0,PE,14.2,20.3,12.0,17.1,17.1,78200,2024-01-16
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,1193.85,0,2024-01-16
FINNIFTY,2024-01-16,20950.0,PE,1.0,5.25,0.05,0.1,21447.15,2496760,2024-01-16
FINNIFTY,2024-01-16,20250.0,CE,0.0,0.0,0.0,1180.75,21447.15,0,2024-01-16
FINNIFTY,2024-01-16,20250.0,PE,0.25,0.5,0.05,0.1,21447.15,79560,2024-01-16
FINNIFTY,2024-02-06,20250.0,CE,0.0,0.0,0.0,1321.5,1288.5,0,2024-01-16
FINNIFTY,2024-01-30,20950.0,CE,0.0,0.0,0.0,735.75,613.75,0,2024-01-16
FINNIFTY,2024-02-06,22600.0,CE,0.0,0.0,0.0,123.25,31.3,0,2024-01-16
FINNIFTY,2024-01-30,22600.0,CE,0.0,0.0,0.0,17.5,11.4,80,2024-01-16
FINNIFTY,2024-02-27,22600.0,CE,0.0,0.0,0.0,83.15,114.1,0,2024-01-16
FINNIFTY,2024-01-30,20150.0,PE,0.0,0.0,0.0,83.5,2.7,0,2024-01-16
FINNIFTY,2024-03-26,22600.0,PE,0.0,0.0,0.0,1339.0,1099.9,0,2024-01-16
FINNIFTY,2024-01-30,20150.0,CE,0.0,0.0,0.0,1335.15,1351.95,0,2024-01-16
FINNIFTY,2024-03-26,22600.0,CE,0.0,0.0,0.0,406.6,237.7,0,2024-01-16
FINNIFTY,2024-02-06,20150.0,PE,0.0,0.0,0.0,70.5,9.05,0,2024-01-16
FINNIFTY,2024-02-06,22600.0,PE,0.0,0.0,0.0,1219.7,1096.55,0,2024-01-16
NIFTY,2024-03-28,20150.0,PE,60.3,60.85,57.8,59.1,59.1,1650,2024-01-16
NIFTY,2024-03-28,22600.0,PE,655.35,678.55,617.7,678.55,678.55,1350,2024-01-16
NIFTY,2024-02-15,23250.0,PE,0.0,0.0,0.0,1475.5,1119.3,0,2024-01-16
NIFTY,2024-02-15,20150.0,CE,0.0,0.0,0.0,1653.3,1994.55,0,2024-01-16
NIFTY,2024-02-29,22600.0,PE,612.95,674.15,575.1,633.5,633.5,18550,2024-01-16
NIFTY,2024-01-18,20150.0,PE,2.55,3.2,1.2,1.35,1.35,155650,2024-01-16
NIFTY,2024-02-08,22600.0,CE,148.8,148.8,105.1,115.45,115.45,8500,2024-01-16
NIFTY,2024-03-28,21250.0,PE,0.0,0.0,0.0,225.75,114.0,1650,2024-01-16
NIFTY,2024-02-08,21250.0,CE,0.0,0.0,0.0,727.5,901.3,0,2024-01-16
NIFTY,2024-02-01,21250.0,CE,0.0,0.0,0.0,684.35,860.1,1100,2024-01-16
NIFTY,2024-02-15,21250.0,CE,0.0,0.0,0.0,717.4,942.8,0,2024-01-16
NIFTY,2024-02-01,22250.0,CE,213.95,230.0,158.55,180.15,180.15,25850,2024-01-16
NIFTY,2024-02-15,22250.0,PE,0.0,0.0,0.0,657.2,357.5,0,2024-01-16
NIFTY,2024-12-26,18500.0,CE,0.0,0.0,0.0,4400.0,4694.8,1000,2024-01-16
NIFTY,2024-09-26,23000.0,CE,1000.0,1030.0,1000.0,1029.45,1029.45,4050,2024-01-16
NIFTY,2024-02-29,23000.0,PE,899.0,973.4,849.0,921.5,921.5,151600,2024-01-16
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,4304.9,0,2024-01-16
NIFTY,2024-06-27,23000.0,CE,759.75,783.65,721.35,759.15,759.15,686200,2024-01-16
NIFTY,2024-09-26,23000.0,PE,0.0,0.0,0.0,913.6,848.75,100,2024-01-16
NIFTY,2024-01-18,23000.0,CE,1.1,1.4,1.0,1.15,1.15,5017500,2024-01-16
NIFTY,2024-06-27,18500.0,CE,3900.0,3900.0,3900.0,3900.0,4084.75,2725,2024-01-16
NIFTY,2024-02-15,23550.0,PE,0.0,0.0,0.0,1756.65,1400.35,0,2024-01-16
NIFTY,2024-02-08,23550.0,PE,0.0,0.0,0.0,1746.55,1423.1,0,2024-01-16
NIFTY,2024-01-25,23550.0,CE,2.85,3.1,2.1,2.25,2.25,40300,2024-01-16
