SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-03-05,18600.0,CE,0.0,0.0,0.0,1739.3,1944.4,0,2024-01-29
FINNIFTY,2024-02-06,18800.0,CE,0.0,0.0,0.0,2680.15,1641.15,0,2024-01-29
FINNIFTY,2024-03-05,18600.0,PE,0.0,0.0,0.0,45.2,7.65,0,2024-01-29
FINNIFTY,2024-03-26,18800.0,PE,0.0,0.0,0.0,46.6,35.6,0,2024-01-29
FINNIFTY,2024-02-13,18800.0,CE,0.0,0.0,0.0,2532.65,1666.15,0,2024-01-29
FINNIFTY,2024-02-20,18000.0,PE,0.0,0.0,0.0,0.15,0.05,0,2024-01-29
FINNIFTY,2024-02-06,21200.0,PE,0.0,0.0,0.0,339.25,767.5,0,2024-01-29
FINNIFTY,2024-03-05,21200.0,CE,0.0,0.0,0.0,191.85,163.5,0,2024-01-29
FINNIFTY,2024-02-06,23900.0,CE,0.0,0.0,0.0,6.2,0.05,200,2024-01-29
FINNIFTY,2024-02-13,23900.0,PE,0.0,0.0,0.0,2545.75,3420.45,0,2024-01-29
FINNIFTY,2024-02-13,21200.0,CE,0.0,0.0,0.0,544.35,45.2,0,2024-01-29
FINNIFTY,2024-01-30,23900.0,CE,0.7,0.7,0.2,0.3,0.3,39640,2024-01-29
NIFTY,2024-02-15,23350.0,PE,0.0,0.0,0.0,1568.15,1540.25,0,2024-01-29
NIFTY,2024-02-29,23350.0,CE,23.3,27.35,20.35,26.2,26.2,13850,2024-01-29
NIFTY,2024-02-22,23350.0,CE,14.9,16.8,14.0,15.0,15.0,550,2024-01-29
NIFTY,2024-06-27,26000.0,CE,68.0,79.8,65.4,76.05,76.05,35350,2024-01-29
NIFTY,2024-04-25,19650.0,CE,0.0,0.0,0.0,2104.85,2414.9,0,2024-01-29
NIFTY,2026-06-25,26000.0,CE,0.0,0.0,0.0,1343.15,1526.25,0,2024-01-29
NIFTY,2026-06-25,26000.0,PE,0.0,0.0,0.0,6709.2,1891.95,0,2024-01-29
NIFTY,2027-06-24,26000.0,CE,0.0,0.0,0.0,1900.85,2540.45,0,2024-01-29
NIFTY,2024-03-28,19650.0,CE,0.0,0.0,0.0,2514.3,2305.75,0,2024-01-29
NIFTY,2026-12-31,26000.0,PE,0.0,0.0,0.0,6437.4,1654.0,0,2024-01-29
NIFTY,2028-12-28,26000.0,CE,0.0,0.0,0.0,4879.7,4106.25,0,2024-01-29
NIFTY,2024-02-15,19650.0,CE,0.0,0.0,0.0,2137.7,2149.3,0,2024-01-29
NIFTY,2024-02-08,19650.0,CE,0.0,0.0,0.0,2148.95,2123.9,0,2024-01-29
NIFTY,2024-02-01,20750.0,CE,800.55,1048.85,800.55,1024.6,1024.6,5850,2024-01-29
NIFTY,2024-03-28,20750.0,PE,150.6,155.75,139.5,141.0,141.0,8500,2024-01-29
NIFTY,2024-02-29,20750.0,PE,100.0,100.0,76.0,79.15,79.15,40400,2024-01-29
NIFTY,2024-02-08,20750.0,CE,0.0,0.0,0.0,1119.45,1027.45,0,2024-01-29
NIFTY,2024-02-22,20750.0,CE,0.0,0.0,0.0,956.4,1096.15,0,2024-01-29
NIFTY,2024-02-15,20750.0,PE,0.0,0.0,0.0,81.3,7.65,500,2024-01-29
NIFTY,2024-02-08,20750.0,PE,41.65,44.6,28.9,31.4,31.4,30750,2024-01-29
NIFTY,2024-02-29,20750.0,CE,964.2,1110.05,964.2,1097.8,1133.15,1750,2024-01-29
NIFTY,2024-02-15,20750.0,CE,0.0,0.0,0.0,1108.4,1060.35,0,2024-01-29
NIFTY,2024-03-28,20750.0,CE,1341.0,1362.85,1341.0,1351.95,1351.95,700,2024-01-29
NIFTY,2024-02-01,23300.0,PE,0.0,0.0,0.0,1873.45,1549.5,0,2024-01-29
NIFTY,2024-02-01,23300.0,CE,2.0,2.05,0.9,1.1,1.1,445800,2024-01-29
NIFTY,2024-03-28,23300.0,PE,1367.35,1367.35,1367.35,1367.35,1378.85,500,2024-01-29
NIFTY,2024-02-08,23650.0,PE,0.0,0.0,0.0,1442.45,1868.7,250,2024-01-29
NIFTY,2024-03-28,23650.0,CE,43.75,55.85,39.65,54.0,54.0,6150,2024-01-29
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.2,200,2024-01-29
NIFTY,2024-02-01,23650.0,CE,2.1,2.4,0.85,0.95,0.95,65300,2024-01-29
NIFTY,2024-03-28,23650.0,PE,0.0,0.0,0.0,1621.9,1693.0,0,2024-01-29
NIFTY,2024-02-01,23650.0,PE,0.0,0.0,0.0,2208.7,1899.3,0,2024-01-29
NIFTY,2024-02-15,23650.0,CE,3.1,3.1,3.1,3.1,0.25,1750,2024-01-29
NIFTY,2026-12-31,13000.0,PE,0.0,0.0,0.0,450.0,0.4,200,2024-01-29
NIFTY,2025-12-24,13000.0,PE,0.0,0.0,0.0,400.0,0.05,150,2024-01-29
NIFTY,2024-02-29,23650.0,PE,0.0,0.0,0.0,2593.3,1781.95,0,2024-01-29
NIFTY,2024-02-15,23650.0,PE,0.0,0.0,0.0,1852.2,1838.4,0,2024-01-29
NIFTY,2024-02-29,23650.0,CE,16.95,17.4,10.25,14.35,14.35,15500,2024-01-29
NIFTY,2024-02-08,23650.0,CE,8.0,8.0,3.1,3.5,3.5,14200,2024-01-29
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2300.45,2746.8,2550,2024-01-29
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.05,0,2024-01-29
NIFTY,2024-09-26,25000.0,PE,0.0,0.0,0.0,3952.4,2392.9,0,2024-01-29
BANKNIFTY,2024-01-31,48700.0,PE,0.0,0.0,0.0,3856.95,3239.65,4290,2024-01-29
BANKNIFTY,2024-02-14,48700.0,CE,0.0,0.0,0.0,680.15,16.2,0,2024-01-29
BANKNIFTY,2024-02-21,48700.0,PE,3305.8,3305.8,3305.8,3305.8,3305.8,105,2024-01-29
BANKNIFTY,2024-02-29,49700.0,PE,3901.8,3915.05,3901.8,3915.05,4009.3,585,2024-01-29
BANKNIFTY,2024-03-28,49700.0,PE,0.0,0.0,0.0,4360.55,3894.05,435,2024-01-29
BANKNIFTY,2024-01-31,49700.0,CE,3.75,4.7,2.0,2.85,2.85,54885,2024-01-29
BANKNIFTY,2024-02-07,49700.0,PE,0.0,0.0,0.0,4805.7,4175.1,360,2024-01-29
BANKNIFTY,2024-01-31,49700.0,PE,0.0,0.0,0.0,4700.0,4239.25,540,2024-01-29
BANKNIFTY,2024-02-14,49700.0,PE,0.0,0.0,0.0,4766.25,4113.8,300,2024-01-29
BANKNIFTY,2024-03-28,49700.0,CE,170.0,215.45,170.0,215.45,215.45,1350,2024-01-29
BANKNIFTY,2024-02-07,49700.0,CE,0.0,0.0,0.0,262.95,0.1,1860,2024-01-29
BANKNIFTY,2024-02-29,49700.0,CE,47.85,67.25,47.2,63.15,63.15,5490,2024-01-29
BANKNIFTY,2024-02-14,49700.0,CE,0.0,0.0,0.0,395.4,3.0,0,2024-01-29
BANKNIFTY,2024-01-31,43500.0,CE,1859.95,2304.8,1658.95,1945.45,1945.45,8895,2024-01-29
BANKNIFTY,2024-06-27,43500.0,PE,800.0,840.0,700.0,840.0,677.55,2250,2024-01-29
BANKNIFTY,2024-09-26,43500.0,PE,0.0,0.0,0.0,1783.7,876.05,0,2024-01-29
BANKNIFTY,2024-01-31,43500.0,PE,35.65,35.65,8.15,10.55,10.55,1900350,2024-01-29
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,1002.9,0,2024-01-29
BANKNIFTY,2024-02-14,43500.0,PE,206.55,209.7,160.0,185.1,185.1,1365,2024-01-29
BANKNIFTY,2024-02-21,44700.0,CE,1551.2,1551.2,1551.2,1551.2,1294.55,510,2024-01-29
BANKNIFTY,2024-03-28,44700.0,CE,1852.9,2148.55,1852.9,2148.55,1889.95,405,2024-01-29
BANKNIFTY,2024-03-28,44700.0,PE,694.6,694.65,640.0,660.0,660.0,1005,2024-01-29
BANKNIFTY,2024-04-25,44700.0,CE,0.0,0.0,0.0,2215.5,2268.65,0,2024-01-29
BANKNIFTY,2024-01-31,44700.0,CE,650.05,1223.0,627.3,854.7,854.7,135960,2024-01-29
BANKNIFTY,2024-02-29,41500.0,PE,83.75,103.85,78.95,86.85,86.85,17865,2024-01-29
BANKNIFTY,2024-01-31,41500.0,PE,3.8,7.75,1.25,1.65,1.65,984825,2024-01-29
BANKNIFTY,2024-04-25,41500.0,CE,0.0,0.0,0.0,4438.75,4749.0,0,2024-01-29
BANKNIFTY,2024-04-25,47700.0,PE,0.0,0.0,0.0,2929.35,2338.6,0,2024-01-29
BANKNIFTY,2024-01-31,47700.0,PE,2211.3,2323.8,1900.0,2260.25,2260.25,6720,2024-01-29
BANKNIFTY,2024-04-25,47700.0,CE,0.0,0.0,0.0,933.35,842.25,0,2024-01-29
BANKNIFTY,2024-02-29,47700.0,PE,2259.05,2350.5,1959.1,2142.1,2142.1,8865,2024-01-29
BANKNIFTY,2024-03-28,47700.0,CE,520.3,641.55,520.3,622.5,622.5,1020,2024-01-29
BANKNIFTY,2024-01-31,47700.0,CE,13.0,13.9,3.9,5.2,5.2,535425,2024-01-29
BANKNIFTY,2024-02-21,47700.0,CE,0.0,0.0,0.0,142.05,136.85,15,2024-01-29
BANKNIFTY,2024-02-14,47700.0,PE,0.0,0.0,0.0,2811.95,2184.75,1170,2024-01-29
BANKNIFTY,2024-02-21,47700.0,PE,2219.35,2219.35,2078.2,2078.2,2078.2,165,2024-01-29
BANKNIFTY,2024-02-14,43000.0,PE,128.6,154.45,114.05,128.1,128.1,2625,2024-01-29
BANKNIFTY,2024-02-07,43000.0,CE,2516.95,2940.0,2480.0,2750.95,2750.95,1980,2024-01-29
BANKNIFTY,2024-03-28,43000.0,CE,3330.0,3600.0,3226.4,3258.4,3258.4,4020,2024-01-29
FINNIFTY,2024-02-06,21200.0,CE,0.0,0.0,0.0,633.1,12.2,0,2024-01-29
FINNIFTY,2024-03-26,21200.0,PE,0.0,0.0,0.0,560.85,842.8,0,2024-01-29
FINNIFTY,2024-02-20,23900.0,CE,0.0,0.0,0.0,16.05,0.05,0,2024-01-29
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,797.05,0,2024-01-29
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,278.45,0,2024-01-29
FINNIFTY,2024-01-30,23900.0,PE,0.0,0.0,0.0,3614.9,3482.25,0,2024-01-29
FINNIFTY,2024-02-27,17500.0,PE,0.0,0.0,0.0,47.8,0.05,0,2024-01-29
FINNIFTY,2024-02-06,18600.0,CE,0.0,0.0,0.0,2877.4,1840.85,0,2024-01-29
FINNIFTY,2024-03-05,18800.0,CE,0.0,0.0,0.0,1561.05,1751.65,0,2024-01-29
FINNIFTY,2024-02-06,18800.0,PE,0.0,0.0,0.0,3.05,0.05,0,2024-01-29
FINNIFTY,2024-02-06,18900.0,CE,0.0,0.0,0.0,2581.85,1541.35,0,2024-01-29
FINNIFTY,2024-03-26,18900.0,PE,0.0,0.0,0.0,53.45,43.25,0,2024-01-29
FINNIFTY,2024-02-27,18900.0,PE,0.0,0.0,0.0,265.25,10.55,0,2024-01-29
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,1239.55,0,2024-01-29
FINNIFTY,2024-02-27,19500.0,PE,0.0,0.0,0.0,459.1,54.0,0,2024-01-29
FINNIFTY,2024-03-05,19500.0,CE,0.0,0.0,0.0,997.35,1114.9,0,2024-01-29
FINNIFTY,2024-02-13,21100.0,PE,0.0,0.0,0.0,355.0,688.25,0,2024-01-29
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,721.6,0,2024-01-29
FINNIFTY,2024-01-30,21100.0,CE,2.3,3.8,0.65,0.9,0.9,2155080,2024-01-29
FINNIFTY,2024-02-20,21950.0,PE,0.0,0.0,0.0,669.4,1459.8,0,2024-01-29
FINNIFTY,2024-01-30,21950.0,PE,0.0,0.0,0.0,797.85,1532.6,0,2024-01-29
FINNIFTY,2024-02-13,22350.0,CE,0.0,0.0,0.0,138.25,0.6,0,2024-01-29
FINNIFTY,2024-02-20,21950.0,CE,0.0,0.0,0.0,319.9,12.25,0,2024-01-29
FINNIFTY,2024-02-13,22350.0,PE,0.0,0.0,0.0,1135.1,1875.35,0,2024-01-29
FINNIFTY,2024-02-20,22350.0,PE,0.0,0.0,0.0,941.8,1849.4,0,2024-01-29
FINNIFTY,2024-01-30,22350.0,CE,0.65,0.75,0.2,0.35,0.35,10800,2024-01-29
FINNIFTY,2024-02-20,22350.0,CE,0.0,0.0,0.0,195.1,3.5,0,2024-01-29
FINNIFTY,2024-03-05,22400.0,PE,0.0,0.0,0.0,2108.25,1855.05,0,2024-01-29
FINNIFTY,2024-02-13,21100.0,CE,0.0,0.0,0.0,599.45,60.05,0,2024-01-29
FINNIFTY,2024-03-05,21100.0,PE,0.0,0.0,0.0,1000.35,737.1,0,2024-01-29
FINNIFTY,2024-02-20,21100.0,PE,0.0,0.0,0.0,259.05,705.05,0,2024-01-29
FINNIFTY,2024-02-27,21100.0,CE,0.0,0.0,0.0,649.35,147.8,80,2024-01-29
FINNIFTY,2024-03-05,21100.0,CE,0.0,0.0,0.0,215.6,190.45,0,2024-01-29
FINNIFTY,2024-02-06,22400.0,CE,0.0,0.0,0.0,162.75,0.05,0,2024-01-29
FINNIFTY,2024-01-30,22400.0,CE,0.6,0.7,0.2,0.35,0.35,17680,2024-01-29
FINNIFTY,2024-02-13,18300.0,PE,0.0,0.0,0.0,0.95,0.05,0,2024-01-29
FINNIFTY,2024-02-06,18300.0,CE,0.0,0.0,0.0,3174.3,2140.4,0,2024-01-29
FINNIFTY,2024-03-05,18300.0,CE,0.0,0.0,0.0,2016.4,2237.75,0,2024-01-29
NIFTY,2024-12-26,25000.0,CE,390.0,462.5,383.7,456.2,456.2,172300,2024-01-29
NIFTY,2028-12-28,25000.0,PE,0.0,0.0,0.0,937.05,797.3,0,2024-01-29
NIFTY,2028-06-29,25000.0,CE,0.0,0.0,0.0,3545.15,4077.6,0,2024-01-29
NIFTY,2027-06-24,25000.0,PE,0.0,0.0,0.0,5619.05,1128.5,0,2024-01-29
NIFTY,2025-12-24,25000.0,CE,0.0,0.0,0.0,1222.85,1391.1,0,2024-01-29
NIFTY,2027-12-30,25000.0,PE,0.0,0.0,0.0,2948.45,999.9,0,2024-01-29
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3550.4,0,2024-01-29
NIFTY,2024-03-28,25000.0,PE,3165.5,3165.5,2926.65,2961.6,2961.6,419750,2024-01-29
NIFTY,2024-06-27,25000.0,CE,116.5,175.0,110.0,147.9,147.9,177800,2024-01-29
NIFTY,2024-02-15,23700.0,CE,7.5,7.5,6.0,6.6,6.6,2800,2024-01-29
NIFTY,2024-02-15,19750.0,PE,0.0,0.0,0.0,4.75,0.05,0,2024-01-29
NIFTY,2024-02-29,18900.0,CE,0.0,0.0,0.0,2555.0,2945.65,2450,2024-01-29
NIFTY,2024-02-01,19500.0,PE,2.4,2.6,1.55,1.7,1.7,4700700,2024-01-29
NIFTY,2024-03-28,19500.0,CE,2268.75,2529.1,2268.75,2506.7,2506.7,1500,2024-01-29
NIFTY,2024-02-08,21100.0,CE,549.05,784.0,549.05,767.15,767.15,23550,2024-01-29
NIFTY,2024-02-22,21100.0,CE,652.65,702.5,652.65,702.5,782.1,0,2024-01-29
NIFTY,2024-02-15,21100.0,PE,143.8,143.8,90.0,95.3,95.3,16200,2024-01-29
NIFTY,2024-03-28,21100.0,PE,230.8,239.4,205.0,210.95,210.95,56150,2024-01-29
NIFTY,2024-02-01,21100.0,PE,55.0,55.2,16.8,21.0,21.0,1763800,2024-01-29
NIFTY,2024-02-22,22350.0,CE,0.0,0.0,0.0,135.7,97.25,0,2024-01-29
NIFTY,2024-02-22,21950.0,CE,217.5,273.55,210.2,258.4,258.4,7100,2024-01-29
NIFTY,2024-02-22,21950.0,PE,0.0,0.0,0.0,584.6,341.7,0,2024-01-29
NIFTY,2024-02-01,22350.0,PE,0.0,0.0,0.0,1032.9,600.7,0,2024-01-29
NIFTY,2024-02-08,21950.0,CE,96.35,201.15,94.1,190.55,190.55,56250,2024-01-29
NIFTY,2024-04-25,22350.0,PE,0.0,0.0,0.0,979.0,673.0,0,2024-01-29
NIFTY,2024-03-28,22350.0,CE,210.0,345.15,210.0,341.2,341.2,3400,2024-01-29
NIFTY,2024-02-22,22350.0,PE,0.0,0.0,0.0,866.9,610.7,0,2024-01-29
NIFTY,2024-02-29,22350.0,PE,678.3,682.2,640.35,670.0,670.0,17550,2024-01-29
NIFTY,2024-02-15,22400.0,PE,0.0,0.0,0.0,762.8,642.85,0,2024-01-29
NIFTY,2024-03-28,19500.0,PE,37.5,40.65,34.05,36.75,36.75,38550,2024-01-29
NIFTY,2024-02-01,21100.0,CE,469.2,723.0,469.2,704.1,704.1,165050,2024-01-29
NIFTY,2024-02-15,21100.0,CE,645.0,809.2,630.3,809.2,735.55,1300,2024-01-29
NIFTY,2024-03-28,21100.0,CE,891.05,1058.7,891.05,1046.8,994.95,8550,2024-01-29
NIFTY,2024-02-29,21100.0,PE,189.9,200.05,129.0,133.9,133.9,388300,2024-01-29
NIFTY,2024-02-22,22400.0,PE,0.0,0.0,0.0,905.7,649.55,0,2024-01-29
NIFTY,2024-03-28,22400.0,CE,210.65,327.0,209.45,314.85,314.85,30500,2024-01-29
NIFTY,2024-02-08,22400.0,CE,29.25,61.8,28.65,56.1,56.1,151850,2024-01-29
NIFTY,2024-04-25,20750.0,PE,0.0,0.0,0.0,243.95,103.8,0,2024-01-29
NIFTY,2024-04-25,20750.0,CE,0.0,0.0,0.0,1211.0,1422.6,0,2024-01-29
NIFTY,2024-02-22,20750.0,PE,0.0,0.0,0.0,98.85,16.65,0,2024-01-29
NIFTY,2024-02-01,20750.0,PE,21.05,21.55,6.0,8.1,8.1,528000,2024-01-29
BANKNIFTY,2024-04-25,43000.0,CE,0.0,0.0,0.0,3295.9,3484.45,0,2024-01-29
BANKNIFTY,2024-04-25,43000.0,PE,423.4,423.4,408.35,408.35,408.35,30,2024-01-29
BANKNIFTY,2024-02-07,43000.0,PE,117.25,119.7,66.6,81.0,81.0,158820,2024-01-29
BANKNIFTY,2024-02-14,43000.0,CE,2846.75,3066.5,2812.6,2840.95,2840.95,585,2024-01-29
BANKNIFTY,2024-02-29,43000.0,CE,2745.1,3205.0,2713.7,2841.2,2841.2,16170,2024-01-29
BANKNIFTY,2024-02-29,43000.0,PE,191.6,250.0,182.05,210.15,210.15,257625,2024-01-29
BANKNIFTY,2024-02-07,43800.0,PE,195.9,218.5,138.1,163.9,163.9,15660,2024-01-29
BANKNIFTY,2024-03-28,37500.0,CE,0.0,0.0,0.0,7796.55,8350.05,90,2024-01-29
BANKNIFTY,2024-02-14,37500.0,PE,0.0,0.0,0.0,0.05,0.05,0,2024-01-29
BANKNIFTY,2024-02-21,37500.0,CE,0.0,0.0,0.0,8826.1,8101.5,0,2024-01-29
BANKNIFTY,2024-09-26,37500.0,CE,0.0,0.0,0.0,9825.55,9657.2,0,2024-01-29
BANKNIFTY,2024-01-31,37500.0,PE,1.5,1.95,0.85,0.95,0.95,320865,2024-01-29
BANKNIFTY,2024-02-07,37500.0,PE,0.0,0.0,0.0,0.05,0.05,0,2024-01-29
BANKNIFTY,2024-01-31,37500.0,CE,0.0,0.0,0.0,7299.0,7956.2,30,2024-01-29
BANKNIFTY,2024-02-29,37500.0,PE,0.0,0.0,0.0,31.35,0.05,0,2024-01-29
BANKNIFTY,2024-04-25,37500.0,CE,0.0,0.0,0.0,8053.5,8545.55,0,2024-01-29
BANKNIFTY,2024-02-07,37500.0,CE,0.0,0.0,0.0,7376.5,8004.7,90,2024-01-29
BANKNIFTY,2024-02-29,37500.0,CE,8350.0,8350.0,8350.0,8350.0,8156.7,885,2024-01-29
BANKNIFTY,2024-02-07,50400.0,CE,0.0,0.0,0.0,150.6,0.05,1065,2024-01-29
BANKNIFTY,2024-02-14,55000.0,PE,0.0,0.0,0.0,9606.55,9395.15,60,2024-01-29
BANKNIFTY,2024-02-29,55000.0,CE,14.9,14.9,12.2,12.65,12.65,8280,2024-01-29
BANKNIFTY,2024-02-07,55000.0,PE,0.0,0.0,0.0,9693.1,9466.2,345,2024-01-29
BANKNIFTY,2024-03-28,55000.0,PE,0.0,0.0,0.0,9401.6,8963.9,90,2024-01-29
BANKNIFTY,2024-02-29,55000.0,PE,9030.0,9101.85,9030.0,9101.85,9101.85,1215,2024-01-29
BANKNIFTY,2024-02-14,55000.0,CE,0.0,0.0,0.0,6.85,0.05,0,2024-01-29
BANKNIFTY,2024-03-28,55000.0,CE,0.0,0.0,0.0,6.15,3.05,45,2024-01-29
BANKNIFTY,2024-01-31,42100.0,PE,8.8,10.9,1.6,2.0,2.0,134820,2024-01-29
BANKNIFTY,2024-04-25,42100.0,PE,0.0,0.0,0.0,456.25,211.5,0,2024-01-29
BANKNIFTY,2024-02-07,42100.0,PE,23.6,43.0,23.6,32.55,32.55,8640,2024-01-29
BANKNIFTY,2024-01-31,42100.0,CE,0.0,0.0,0.0,2688.8,3357.9,90,2024-01-29
BANKNIFTY,2024-03-28,42100.0,CE,0.0,0.0,0.0,3472.75,3921.9,225,2024-01-29
BANKNIFTY,2024-02-07,42100.0,CE,0.0,0.0,0.0,2875.3,3412.75,1530,2024-01-29
BANKNIFTY,2024-01-31,47400.0,PE,1930.0,2140.2,1615.3,1979.25,1979.25,10500,2024-01-29
BANKNIFTY,2024-02-14,44200.0,PE,0.0,0.0,0.0,502.35,155.05,240,2024-01-29
BANKNIFTY,2024-02-14,44900.0,PE,520.7,643.55,451.85,525.95,525.95,1215,2024-01-29
BANKNIFTY,2024-02-29,44200.0,PE,390.8,475.0,351.95,401.0,401.0,13125,2024-01-29
FINNIFTY,2024-02-20,18300.0,CE,0.0,0.0,0.0,3275.4,2188.0,0,2024-01-29
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,2116.75,0,2024-01-29
FINNIFTY,2024-02-13,18300.0,CE,0.0,0.0,0.0,3025.85,2164.1,0,2024-01-29
FINNIFTY,2024-02-20,18300.0,PE,0.0,0.0,0.0,0.4,0.35,0,2024-01-29
FINNIFTY,2024-03-05,20750.0,PE,0.0,0.0,0.0,759.85,510.55,0,2024-01-29
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,2882.35,0,2024-01-29
FINNIFTY,2024-03-26,23300.0,CE,0.0,0.0,0.0,237.2,12.6,0,2024-01-29
FINNIFTY,2024-01-30,19800.0,PE,16.25,16.25,1.5,2.0,2.0,2780120,2024-01-29
FINNIFTY,2024-03-26,19800.0,CE,0.0,0.0,0.0,1976.05,1009.8,0,2024-01-29
FINNIFTY,2024-02-20,23600.0,CE,0.0,0.0,0.0,28.0,0.05,0,2024-01-29
FINNIFTY,2024-01-30,23600.0,CE,0.7,1.7,0.15,0.4,0.4,13400,2024-01-29
FINNIFTY,2024-02-06,19800.0,PE,0.0,0.0,0.0,35.75,18.0,0,2024-01-29
FINNIFTY,2024-02-20,19800.0,PE,0.0,0.0,0.0,27.65,78.0,0,2024-01-29
FINNIFTY,2024-02-06,23600.0,PE,0.0,0.0,0.0,2113.85,3151.75,0,2024-01-29
FINNIFTY,2024-02-06,22800.0,PE,0.0,0.0,0.0,1386.95,2352.95,0,2024-01-29
FINNIFTY,2024-02-20,18700.0,CE,0.0,0.0,0.0,2879.3,1791.45,0,2024-01-29
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,2177.55,0,2024-01-29
FINNIFTY,2024-01-30,22550.0,CE,0.85,0.95,0.15,0.3,0.3,5600,2024-01-29
FINNIFTY,2024-03-26,18700.0,PE,0.0,0.0,0.0,40.5,29.1,0,2024-01-29
FINNIFTY,2024-02-13,22800.0,PE,0.0,0.0,0.0,1514.2,2323.55,0,2024-01-29
FINNIFTY,2024-03-05,18700.0,CE,0.0,0.0,0.0,1649.45,1847.65,0,2024-01-29
FINNIFTY,2024-02-27,22800.0,PE,0.0,0.0,0.0,2757.1,2267.45,0,2024-01-29
FINNIFTY,2024-02-06,22800.0,CE,2.35,3.05,2.35,2.7,2.7,120,2024-01-29
FINNIFTY,2024-03-26,18700.0,CE,0.0,0.0,0.0,2938.05,1938.55,0,2024-01-29
FINNIFTY,2024-02-20,20000.0,PE,0.0,0.0,0.0,42.0,123.4,0,2024-01-29
FINNIFTY,2024-02-20,17800.0,CE,0.0,0.0,0.0,3771.55,2685.65,0,2024-01-29
FINNIFTY,2024-03-05,17700.0,CE,0.0,0.0,0.0,2592.65,2831.1,0,2024-01-29
FINNIFTY,2024-02-06,17700.0,PE,0.6,2.9,0.6,2.9,2.9,40,2024-01-29
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,2808.1,0,2024-01-29
FINNIFTY,2024-03-05,17700.0,PE,0.0,0.0,0.0,6.15,0.3,0,2024-01-29
FINNIFTY,2024-02-13,17700.0,CE,0.0,0.0,0.0,3620.85,2762.4,0,2024-01-29
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.1,0,2024-01-29
FINNIFTY,2024-02-20,17700.0,PE,0.0,0.0,0.0,0.05,0.05,0,2024-01-29
FINNIFTY,2024-01-30,19300.0,PE,4.1,4.1,0.3,0.55,0.55,408640,2024-01-29
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,32.85,0,2024-01-29
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,1249.45,0,2024-01-29
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,777.0,1116.9,1080,2024-01-29
FINNIFTY,2024-03-05,19300.0,PE,0.0,0.0,0.0,146.7,47.0,0,2024-01-29
FINNIFTY,2024-02-06,19300.0,CE,0.0,0.0,0.0,2192.15,1142.85,0,2024-01-29
FINNIFTY,2024-03-05,20400.0,PE,0.0,0.0,0.0,553.75,329.9,0,2024-01-29
NIFTY,2024-02-15,23300.0,PE,0.0,0.0,0.0,1521.65,1490.75,0,2024-01-29
NIFTY,2024-02-22,23300.0,PE,0.0,0.0,0.0,1696.25,1465.1,0,2024-01-29
NIFTY,2024-02-29,23300.0,PE,1579.45,1579.45,1460.0,1460.0,1442.9,5550,2024-01-29
NIFTY,2024-02-29,23300.0,CE,23.35,30.35,21.75,27.7,27.7,242200,2024-01-29
NIFTY,2024-02-08,23300.0,PE,0.0,0.0,0.0,1512.2,1519.4,0,2024-01-29
NIFTY,2024-03-28,19800.0,CE,0.0,0.0,0.0,2000.0,2159.95,50,2024-01-29
NIFTY,2024-02-15,23600.0,CE,0.0,0.0,0.0,16.15,0.3,0,2024-01-29
NIFTY,2024-02-15,23600.0,PE,0.0,0.0,0.0,1804.3,1788.65,0,2024-01-29
NIFTY,2024-02-08,23600.0,PE,0.0,0.0,0.0,1794.15,1818.8,0,2024-01-29
NIFTY,2024-02-01,22800.0,PE,0.0,0.0,0.0,1250.0,1049.75,100,2024-01-29
NIFTY,2024-02-08,22550.0,CE,20.0,41.95,20.0,34.9,34.9,35250,2024-01-29
NIFTY,2024-04-25,22550.0,PE,0.0,0.0,0.0,1113.45,794.1,0,2024-01-29
NIFTY,2024-02-15,22550.0,PE,0.0,0.0,0.0,875.85,772.85,0,2024-01-29
NIFTY,2024-02-29,18700.0,CE,2850.0,3144.0,2850.0,3121.05,3121.05,74550,2024-01-29
