SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-02-29,18650.0,PE,0.0,0.0,0.0,26.6,0.1,1050,2024-01-09
NIFTY,2024-01-18,22250.0,CE,12.65,21.75,8.85,9.55,9.55,120750,2024-01-09
NIFTY,2024-01-11,22250.0,PE,625.0,691.1,522.85,686.65,686.65,3750,2024-01-09
NIFTY,2024-02-01,23000.0,CE,14.75,17.0,11.6,12.2,12.2,62050,2024-01-09
BANKNIFTY,2024-01-31,45100.0,PE,0.0,0.0,0.0,290.75,79.7,0,2024-01-09
BANKNIFTY,2024-02-07,45100.0,PE,0.0,0.0,0.0,191.8,122.2,0,2024-01-09
BANKNIFTY,2024-02-07,50100.0,CE,0.0,0.0,0.0,392.5,119.75,0,2024-01-09
BANKNIFTY,2024-02-29,45100.0,PE,168.15,221.35,166.55,217.45,247.25,720,2024-01-09
BANKNIFTY,2024-02-29,45100.0,CE,0.0,0.0,0.0,3550.0,2813.25,30,2024-01-09
BANKNIFTY,2024-02-07,45100.0,CE,0.0,0.0,0.0,3110.95,2506.1,0,2024-01-09
BANKNIFTY,2024-01-25,46300.0,CE,1840.0,1840.0,1275.25,1285.55,1285.55,3450,2024-01-09
BANKNIFTY,2024-01-10,46300.0,CE,1456.9,1635.95,862.2,905.3,905.3,2415,2024-01-09
BANKNIFTY,2024-01-31,46300.0,PE,177.0,299.5,153.9,291.5,291.5,1050,2024-01-09
BANKNIFTY,2024-01-25,46300.0,PE,113.45,225.45,100.6,214.85,214.85,31935,2024-01-09
BANKNIFTY,2024-01-10,46300.0,PE,6.4,10.75,2.0,5.2,5.2,1271655,2024-01-09
BANKNIFTY,2024-01-17,45400.0,PE,20.0,36.4,12.65,32.75,32.75,38805,2024-01-09
BANKNIFTY,2024-01-10,45400.0,PE,2.0,2.1,0.9,1.3,1.3,173190,2024-01-09
BANKNIFTY,2024-02-29,50300.0,CE,307.4,331.25,229.65,231.1,283.15,1590,2024-01-09
BANKNIFTY,2024-01-31,50300.0,PE,2478.7,2787.35,2222.4,2787.35,2787.35,75,2024-01-09
BANKNIFTY,2024-03-28,51200.0,CE,361.1,361.1,279.65,289.85,289.85,135,2024-01-09
BANKNIFTY,2024-01-17,51200.0,PE,0.0,0.0,0.0,3886.75,3881.75,0,2024-01-09
BANKNIFTY,2024-02-07,51200.0,PE,0.0,0.0,0.0,3338.75,3723.9,0,2024-01-09
BANKNIFTY,2024-02-07,51200.0,CE,0.0,0.0,0.0,200.35,40.4,0,2024-01-09
BANKNIFTY,2024-01-10,51200.0,PE,0.0,0.0,0.0,4124.6,3947.9,0,2024-01-09
BANKNIFTY,2024-01-25,51200.0,PE,0.0,0.0,0.0,4422.25,3811.15,0,2024-01-09
BANKNIFTY,2024-01-25,42400.0,PE,0.0,0.0,0.0,201.45,0.15,30,2024-01-09
BANKNIFTY,2024-02-29,42400.0,PE,0.0,0.0,0.0,107.4,22.25,30,2024-01-09
BANKNIFTY,2024-01-10,45300.0,CE,2745.6,2745.6,1925.0,1925.0,1951.0,960,2024-01-09
BANKNIFTY,2024-02-07,54500.0,CE,0.0,0.0,0.0,16.1,0.6,0,2024-01-09
BANKNIFTY,2024-01-17,54500.0,CE,3.05,3.05,3.05,3.05,0.05,450,2024-01-09
BANKNIFTY,2024-01-25,43400.0,CE,0.0,0.0,0.0,4607.3,3972.65,285,2024-01-09
BANKNIFTY,2024-02-29,43400.0,PE,53.8,53.85,53.8,53.85,61.05,1005,2024-01-09
BANKNIFTY,2024-03-28,53000.0,PE,0.0,0.0,0.0,4793.6,5130.35,555,2024-01-09
BANKNIFTY,2024-01-10,53000.0,CE,2.65,2.65,0.7,1.6,1.6,625245,2024-01-09
BANKNIFTY,2024-01-25,53000.0,PE,5150.0,5600.0,4891.9,5573.0,5573.0,13725,2024-01-09
BANKNIFTY,2024-01-25,36500.0,CE,0.0,0.0,0.0,11995.0,10850.5,315,2024-01-09
BANKNIFTY,2024-01-25,54500.0,CE,10.0,11.0,7.1,8.5,8.5,53160,2024-01-09
BANKNIFTY,2024-01-31,54500.0,PE,0.0,0.0,0.0,6627.15,7036.15,0,2024-01-09
BANKNIFTY,2024-01-10,54500.0,CE,1.95,1.95,0.5,1.25,1.25,943170,2024-01-09
BANKNIFTY,2024-02-07,54500.0,PE,0.0,0.0,0.0,6431.5,6966.45,0,2024-01-09
BANKNIFTY,2024-01-10,54500.0,PE,0.0,0.0,0.0,6169.75,7247.25,120,2024-01-09
BANKNIFTY,2024-01-17,54500.0,PE,0.0,0.0,0.0,7039.65,7176.8,0,2024-01-09
FINNIFTY,2024-01-16,21100.0,CE,336.8,336.8,202.0,215.75,215.75,5360,2024-01-09
FINNIFTY,2024-01-16,21100.0,PE,48.5,127.45,30.65,108.4,108.4,207320,2024-01-09
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,401.25,0,2024-01-09
FINNIFTY,2024-02-06,21100.0,PE,0.0,0.0,0.0,299.9,256.45,0,2024-01-09
FINNIFTY,2024-03-26,21100.0,CE,0.0,0.0,0.0,1060.65,796.85,0,2024-01-09
FINNIFTY,2024-01-30,21100.0,PE,0.0,0.0,0.0,1739.6,222.1,0,2024-01-09
FINNIFTY,2024-01-16,21050.0,CE,353.5,353.5,235.0,251.3,251.3,840,2024-01-09
FINNIFTY,2024-01-09,21050.0,PE,1.5,18.3,0.05,0.35,21197.25,1999280,2024-01-09
FINNIFTY,2024-01-23,21050.0,PE,0.0,0.0,0.0,258.6,159.6,0,2024-01-09
FINNIFTY,2024-02-06,21050.0,CE,0.0,0.0,0.0,724.25,492.35,0,2024-01-09
FINNIFTY,2024-01-30,21050.0,CE,0.0,0.0,0.0,673.8,431.0,0,2024-01-09
FINNIFTY,2024-01-30,21050.0,PE,0.0,0.0,0.0,315.9,202.15,0,2024-01-09
FINNIFTY,2024-01-16,23600.0,PE,0.0,0.0,0.0,2282.2,2372.2,0,2024-01-09
FINNIFTY,2024-01-30,19800.0,CE,0.0,0.0,0.0,607.45,1480.25,0,2024-01-09
FINNIFTY,2024-01-30,23600.0,PE,0.0,0.0,0.0,3671.25,2311.75,0,2024-01-09
FINNIFTY,2024-02-27,19800.0,CE,0.0,0.0,0.0,841.8,1616.6,0,2024-01-09
FINNIFTY,2024-01-23,22550.0,CE,10.75,10.75,9.65,9.65,5.25,40,2024-01-09
FINNIFTY,2024-01-30,22800.0,PE,0.0,0.0,0.0,3230.55,1522.75,0,2024-01-09
FINNIFTY,2024-02-06,22550.0,CE,0.0,0.0,0.0,132.3,36.05,0,2024-01-09
FINNIFTY,2024-01-30,22550.0,PE,0.0,0.0,0.0,1250.55,1283.2,0,2024-01-09
FINNIFTY,2024-01-30,22800.0,CE,0.0,0.0,0.0,36.3,8.4,0,2024-01-09
FINNIFTY,2024-01-23,22550.0,PE,0.0,0.0,0.0,1115.15,1299.65,0,2024-01-09
FINNIFTY,2024-01-23,22150.0,PE,0.0,0.0,0.0,821.2,918.45,0,2024-01-09
FINNIFTY,2024-01-09,20350.0,CE,1011.35,1101.0,845.95,852.2,21197.25,320,2024-01-09
FINNIFTY,2024-01-09,21400.0,PE,60.0,253.15,5.45,199.3,21197.25,4209760,2024-01-09
FINNIFTY,2024-01-09,21400.0,CE,28.9,100.0,0.05,0.2,21197.25,4057920,2024-01-09
FINNIFTY,2024-01-16,21400.0,CE,142.35,222.85,69.2,79.2,79.2,272760,2024-01-09
FINNIFTY,2024-01-16,21400.0,PE,200.0,287.4,99.05,262.9,262.9,121440,2024-01-09
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,400.45,0,2024-01-09
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,308.25,0,2024-01-09
FINNIFTY,2024-01-23,21400.0,PE,298.45,298.45,268.75,268.75,330.15,120,2024-01-09
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,633.0,0,2024-01-09
FINNIFTY,2024-01-23,21400.0,CE,212.3,222.95,212.3,213.7,213.7,160,2024-01-09
FINNIFTY,2024-02-06,19900.0,PE,0.0,0.0,0.0,43.8,17.85,0,2024-01-09
FINNIFTY,2024-02-06,19900.0,CE,0.0,0.0,0.0,1628.55,1417.9,0,2024-01-09
FINNIFTY,2024-01-16,19900.0,PE,2.05,4.05,1.5,3.3,3.3,16720,2024-01-09
FINNIFTY,2024-01-16,19900.0,CE,0.0,0.0,0.0,1475.2,1323.1,0,2024-01-09
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,1670.9,0,2024-01-09
FINNIFTY,2024-01-23,19900.0,PE,0.0,0.0,0.0,39.6,2.65,0,2024-01-09
NIFTY,2025-12-24,23000.0,CE,0.0,0.0,0.0,2170.0,2224.65,2150,2024-01-09
NIFTY,2024-01-25,23000.0,CE,6.45,7.1,5.5,5.85,5.85,1122600,2024-01-09
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4493.3,0,2024-01-09
NIFTY,2024-06-27,23000.0,PE,1235.2,1330.0,1201.65,1315.8,1315.8,111450,2024-01-09
NIFTY,2024-03-28,23000.0,CE,162.0,184.9,136.1,140.2,140.2,735500,2024-01-09
NIFTY,2024-02-08,23000.0,CE,30.0,30.0,18.0,19.8,19.8,5200,2024-01-09
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2808.9,0,2024-01-09
NIFTY,2025-12-24,23000.0,PE,0.0,0.0,0.0,4249.5,831.1,0,2024-01-09
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3398.4,500,2024-01-09
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,480.6,0,2024-01-09
NIFTY,2024-01-25,23350.0,PE,0.0,0.0,0.0,2434.2,1736.35,0,2024-01-09
NIFTY,2024-03-28,23350.0,CE,94.3,107.0,85.0,85.0,77.35,450,2024-01-09
NIFTY,2024-02-01,23350.0,CE,9.1,9.1,8.05,8.05,1.45,1000,2024-01-09
NIFTY,2024-01-25,19650.0,CE,0.0,0.0,0.0,2138.65,1952.9,300,2024-01-09
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1284.35,0,2024-01-09
NIFTY,2024-03-28,26000.0,PE,0.0,0.0,0.0,3823.55,4078.5,4950,2024-01-09
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,1940.95,0,2024-01-09
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,3035.25,0,2024-01-09
NIFTY,2024-02-29,19650.0,PE,0.0,0.0,0.0,253.15,4.3,0,2024-01-09
NIFTY,2024-01-11,19650.0,PE,0.6,0.9,0.4,0.5,0.5,79150,2024-01-09
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2568.05,0,2024-01-09
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,972.4,0,2024-01-09
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1134.75,0,2024-01-09
NIFTY,2024-03-28,20750.0,CE,1289.9,1289.9,1289.9,1289.9,1289.9,200,2024-01-09
NIFTY,2024-01-18,20750.0,PE,6.25,12.2,6.25,10.45,10.45,41850,2024-01-09
NIFTY,2024-02-01,20750.0,PE,0.0,0.0,0.0,44.9,25.7,750,2024-01-09
NIFTY,2024-01-11,23300.0,CE,1.0,1.05,0.5,0.7,0.7,2434200,2024-01-09
NIFTY,2024-02-08,23300.0,CE,0.0,0.0,0.0,33.1,5.4,0,2024-01-09
NIFTY,2024-03-28,23300.0,CE,106.9,120.5,89.0,91.9,91.9,18300,2024-01-09
NIFTY,2024-02-29,23300.0,PE,0.0,0.0,0.0,1550.45,1565.75,600,2024-01-09
NIFTY,2024-02-29,23300.0,CE,28.55,38.2,24.15,25.35,25.35,147200,2024-01-09
NIFTY,2024-01-18,23300.0,CE,2.4,2.45,1.65,1.8,1.8,123400,2024-01-09
NIFTY,2024-01-25,19200.0,PE,4.05,4.75,3.45,4.2,4.2,55850,2024-01-09
NIFTY,2024-01-25,18150.0,PE,0.0,0.0,0.0,34.9,0.05,3000,2024-01-09
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,10.7,2450,2024-01-09
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,8.4,500,2024-01-09
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8469.2,50,2024-01-09
NIFTY,2024-01-11,20550.0,PE,1.45,1.45,0.7,0.8,0.8,86600,2024-01-09
NIFTY,2024-01-11,20550.0,CE,1170.0,1170.0,1170.0,1170.0,1002.45,1050,2024-01-09
NIFTY,2024-03-28,20550.0,CE,0.0,0.0,0.0,1444.55,1376.25,50,2024-01-09
NIFTY,2024-01-18,20550.0,CE,0.0,0.0,0.0,885.25,1029.7,0,2024-01-09
BANKNIFTY,2024-03-28,44800.0,CE,0.0,0.0,0.0,4857.45,3412.65,0,2024-01-09
BANKNIFTY,2024-02-07,44800.0,CE,0.0,0.0,0.0,3369.05,2771.25,0,2024-01-09
BANKNIFTY,2024-01-17,44800.0,PE,10.0,19.7,6.5,15.8,15.8,15930,2024-01-09
BANKNIFTY,2024-01-31,44800.0,PE,0.0,0.0,0.0,238.65,54.3,0,2024-01-09
BANKNIFTY,2024-01-10,44800.0,CE,0.0,0.0,0.0,3060.0,2450.95,30,2024-01-09
BANKNIFTY,2024-01-31,50800.0,CE,0.0,0.0,0.0,72.05,28.7,1185,2024-01-09
BANKNIFTY,2024-06-27,46500.0,PE,992.55,992.55,805.1,965.0,965.0,9240,2024-01-09
BANKNIFTY,2024-01-25,40400.0,CE,0.0,0.0,0.0,3213.4,6962.0,0,2024-01-09
BANKNIFTY,2024-09-26,46500.0,CE,0.0,0.0,0.0,3987.75,4169.95,0,2024-01-09
BANKNIFTY,2024-01-10,46500.0,PE,6.1,20.25,2.7,11.25,11.25,2563875,2024-01-09
BANKNIFTY,2024-03-28,47700.0,PE,906.3,1122.75,906.3,1122.75,1122.75,195,2024-01-09
BANKNIFTY,2024-01-25,47700.0,PE,530.0,759.95,382.7,731.25,731.25,38100,2024-01-09
BANKNIFTY,2024-02-07,47700.0,PE,675.45,902.0,675.45,902.0,902.0,135,2024-01-09
BANKNIFTY,2024-02-07,47700.0,CE,0.0,0.0,0.0,1282.45,740.0,0,2024-01-09
BANKNIFTY,2024-01-17,47700.0,PE,386.65,668.0,267.75,639.75,639.75,45405,2024-01-09
BANKNIFTY,2024-02-29,43000.0,PE,56.2,70.35,45.2,67.2,67.2,37260,2024-01-09
BANKNIFTY,2024-01-10,43000.0,PE,1.05,1.35,0.5,0.6,0.6,234150,2024-01-09
BANKNIFTY,2024-03-28,43000.0,PE,96.8,124.9,86.7,118.85,118.85,5505,2024-01-09
BANKNIFTY,2024-01-17,43000.0,PE,0.0,0.0,0.0,54.7,0.05,0,2024-01-09
BANKNIFTY,2024-01-31,43000.0,CE,0.0,0.0,0.0,5351.0,4420.3,525,2024-01-09
BANKNIFTY,2024-01-17,43000.0,CE,4950.0,4960.0,4900.0,4913.65,4306.2,510,2024-01-09
BANKNIFTY,2024-01-31,43000.0,PE,0.0,0.0,0.0,59.0,3.05,15,2024-01-09
BANKNIFTY,2024-01-10,50100.0,CE,5.25,5.25,1.45,2.45,2.45,376275,2024-01-09
BANKNIFTY,2024-01-25,45100.0,PE,36.35,68.85,30.8,63.6,63.6,24705,2024-01-09
BANKNIFTY,2024-03-28,45100.0,PE,0.0,0.0,0.0,393.55,379.25,0,2024-01-09
BANKNIFTY,2024-02-29,50100.0,PE,2158.05,2259.2,2123.4,2123.4,2706.55,375,2024-01-09
BANKNIFTY,2024-01-10,45100.0,PE,1.9,2.0,0.9,1.15,1.15,64110,2024-01-09
BANKNIFTY,2024-01-31,45100.0,CE,0.0,0.0,0.0,3011.75,2405.45,0,2024-01-09
BANKNIFTY,2024-01-25,50100.0,PE,2278.7,2748.45,2278.7,2748.45,2748.45,1005,2024-01-09
BANKNIFTY,2024-01-17,45100.0,PE,11.5,25.3,9.3,22.8,22.8,33885,2024-01-09
BANKNIFTY,2024-02-07,50100.0,PE,0.0,0.0,0.0,2438.55,2709.15,0,2024-01-09
BANKNIFTY,2024-01-10,52000.0,CE,2.75,2.8,0.75,1.8,1.8,986730,2024-01-09
FINNIFTY,2024-01-23,20800.0,CE,0.0,0.0,0.0,963.55,534.55,0,2024-01-09
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,598.45,0,2024-01-09
FINNIFTY,2024-01-09,20800.0,CE,582.95,675.0,354.15,400.35,21197.25,2920,2024-01-09
FINNIFTY,2024-02-06,20800.0,PE,0.0,0.0,0.0,200.8,151.85,0,2024-01-09
FINNIFTY,2024-01-09,20800.0,PE,1.0,2.0,0.05,0.15,21197.25,3480560,2024-01-09
FINNIFTY,2024-03-26,20600.0,CE,0.0,0.0,0.0,1376.8,1121.7,0,2024-01-09
FINNIFTY,2024-01-16,23500.0,PE,0.0,0.0,0.0,2186.7,2272.35,0,2024-01-09
FINNIFTY,2024-01-23,23500.0,PE,0.0,0.0,0.0,1939.3,2242.05,0,2024-01-09
FINNIFTY,2024-02-06,23500.0,PE,0.0,0.0,0.0,2019.35,2184.25,0,2024-01-09
FINNIFTY,2024-03-26,23500.0,PE,0.0,0.0,0.0,2017.35,2041.7,0,2024-01-09
FINNIFTY,2024-01-16,19200.0,PE,1.15,2.7,1.15,1.85,1.85,1520,2024-01-09
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,5259.25,0,2024-01-09
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,154.25,0,2024-01-09
FINNIFTY,2024-01-09,22450.0,CE,0.7,0.7,0.05,0.05,21197.25,173080,2024-01-09
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,281.35,0,2024-01-09
FINNIFTY,2024-01-09,22300.0,CE,0.4,0.65,0.05,0.1,21197.25,459480,2024-01-09
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,1182.0,0,2024-01-09
FINNIFTY,2024-01-23,22450.0,CE,13.6,13.6,11.25,11.25,7.75,200,2024-01-09
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,905.45,0,2024-01-09
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,202.05,0,2024-01-09
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,17.55,240,2024-01-09
FINNIFTY,2024-01-23,22100.0,PE,0.0,0.0,0.0,787.5,872.75,0,2024-01-09
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,93.8,0,2024-01-09
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,3207.8,0,2024-01-09
FINNIFTY,2024-01-30,22100.0,CE,84.7,84.7,84.6,84.6,58.85,80,2024-01-09
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,932.6,0,2024-01-09
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,875.95,0,2024-01-09
FINNIFTY,2024-01-30,17300.0,CE,0.0,0.0,0.0,2289.15,3964.3,0,2024-01-09
FINNIFTY,2024-01-30,17300.0,PE,0.0,0.0,0.0,76.35,0.05,0,2024-01-09
FINNIFTY,2024-02-27,19100.0,CE,0.0,0.0,0.0,1265.45,2277.55,0,2024-01-09
FINNIFTY,2024-01-09,22650.0,CE,0.5,0.5,0.05,0.05,21197.25,34480,2024-01-09
FINNIFTY,2024-02-27,21700.0,CE,0.0,0.0,0.0,184.65,330.95,40,2024-01-09
FINNIFTY,2024-02-27,21700.0,PE,0.0,0.0,0.0,1806.6,637.95,0,2024-01-09
FINNIFTY,2024-01-30,21700.0,CE,199.0,199.75,199.0,199.75,142.5,200,2024-01-09
NIFTY,2024-02-01,20550.0,PE,19.3,36.35,19.25,35.7,35.7,4250,2024-01-09
NIFTY,2024-02-01,20550.0,CE,0.0,0.0,0.0,994.35,1094.45,0,2024-01-09
NIFTY,2024-02-29,20550.0,PE,63.05,84.4,63.05,83.1,83.1,8550,2024-01-09
NIFTY,2024-01-25,18400.0,PE,3.2,3.5,3.2,3.5,0.05,47250,2024-01-09
NIFTY,2024-01-18,20550.0,PE,6.85,6.9,3.35,5.7,5.7,24350,2024-01-09
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,2575.35,0,2024-01-09
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.75,0,2024-01-09
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1452.65,0,2024-01-09
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1822.75,0,2024-01-09
NIFTY,2024-03-28,25000.0,CE,18.0,19.3,16.25,17.15,17.15,274750,2024-01-09
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1268.35,0,2024-01-09
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2750.3,0,2024-01-09
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1927.7,0,2024-01-09
NIFTY,2024-12-26,25000.0,PE,2304.3,2399.9,2300.0,2399.9,2266.45,8050,2024-01-09
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2365.8,0,2024-01-09
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,823.4,0,2024-01-09
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1666.95,0,2024-01-09
NIFTY,2024-09-26,25000.0,CE,260.0,260.0,260.0,260.0,205.45,1000,2024-01-09
NIFTY,2024-02-29,21900.0,CE,372.5,435.45,321.45,334.55,334.55,52850,2024-01-09
NIFTY,2024-01-11,21900.0,CE,15.25,27.65,5.3,6.3,6.3,5326850,2024-01-09
NIFTY,2024-02-08,21900.0,CE,0.0,0.0,0.0,350.15,200.05,0,2024-01-09
NIFTY,2024-03-28,23450.0,PE,0.0,0.0,0.0,1464.3,1631.5,0,2024-01-09
NIFTY,2024-02-08,23450.0,PE,0.0,0.0,0.0,1652.05,1778.65,0,2024-01-09
NIFTY,2024-01-25,21100.0,PE,62.45,76.0,46.85,71.05,71.05,1041550,2024-01-09
NIFTY,2024-03-28,21100.0,PE,233.45,260.55,221.0,259.15,259.15,11800,2024-01-09
NIFTY,2024-01-18,21100.0,CE,612.0,676.9,498.0,520.6,520.6,10200,2024-01-09
NIFTY,2024-02-01,21100.0,PE,85.0,107.95,74.75,105.0,105.0,15900,2024-01-09
NIFTY,2024-01-25,18800.0,CE,0.0,0.0,0.0,2950.0,2800.4,4450,2024-01-09
NIFTY,2024-01-25,18600.0,PE,3.0,4.1,3.0,3.9,3.9,79650,2024-01-09
NIFTY,2024-09-26,18000.0,PE,0.0,0.0,0.0,229.25,9.5,0,2024-01-09
NIFTY,2024-03-28,21200.0,CE,1018.85,1076.3,964.95,968.9,968.9,950,2024-01-09
NIFTY,2024-02-01,21200.0,CE,717.25,717.25,653.85,653.85,534.05,100,2024-01-09
NIFTY,2024-01-11,21200.0,PE,8.1,11.55,3.1,7.05,7.05,4379300,2024-01-09
NIFTY,2024-02-29,21200.0,PE,173.05,208.1,164.8,205.05,205.05,108850,2024-01-09
NIFTY,2024-01-11,19500.0,PE,0.6,0.75,0.45,0.5,0.5,2980750,2024-01-09
NIFTY,2024-01-25,18150.0,CE,0.0,0.0,0.0,3700.0,3448.45,100,2024-01-09
NIFTY,2024-02-08,22300.0,PE,0.0,0.0,0.0,720.45,719.85,50,2024-01-09
NIFTY,2024-02-29,22300.0,PE,662.95,701.4,607.0,701.4,728.7,9700,2024-01-09
NIFTY,2024-01-18,19850.0,CE,0.0,0.0,0.0,1493.1,1727.85,0,2024-01-09
NIFTY,2024-01-11,22300.0,CE,1.5,2.7,1.1,1.4,1.4,4237000,2024-01-09
NIFTY,2024-02-01,22300.0,PE,0.0,0.0,0.0,993.3,718.1,0,2024-01-09
BANKNIFTY,2024-03-28,52000.0,PE,3700.0,3700.0,3549.95,3582.3,4244.5,600,2024-01-09
BANKNIFTY,2024-01-10,52000.0,PE,4541.25,4541.25,4145.4,4145.4,4747.75,210,2024-01-09
BANKNIFTY,2024-03-28,52000.0,CE,247.45,273.7,170.0,197.25,197.25,2610,2024-01-09
BANKNIFTY,2024-01-17,52000.0,CE,7.85,7.85,4.65,5.7,5.7,65130,2024-01-09
BANKNIFTY,2024-01-31,52000.0,CE,30.0,34.45,23.0,24.95,24.95,15645,2024-01-09
BANKNIFTY,2024-02-29,52000.0,PE,3725.0,4250.0,3632.6,4250.0,4250.0,3495,2024-01-09
BANKNIFTY,2024-01-25,52000.0,CE,16.2,17.05,12.05,13.65,13.65,165150,2024-01-09
BANKNIFTY,2024-02-29,47600.0,CE,1320.0,1458.9,1075.15,1075.15,1075.15,510,2024-01-09
BANKNIFTY,2024-03-28,47600.0,CE,1770.0,1909.0,1650.0,1650.0,1546.75,90,2024-01-09
BANKNIFTY,2024-02-07,47600.0,CE,1000.9,1134.3,791.05,795.15,795.15,285,2024-01-09
BANKNIFTY,2024-01-25,47600.0,CE,648.0,891.85,453.6,484.0,484.0,77835,2024-01-09
BANKNIFTY,2024-02-07,47600.0,PE,0.0,0.0,0.0,443.95,888.75,60,2024-01-09
BANKNIFTY,2024-01-17,47600.0,CE,478.55,668.65,248.35,268.4,268.4,227280,2024-01-09
BANKNIFTY,2024-03-28,47600.0,PE,893.8,893.9,893.8,893.9,1213.75,105,2024-01-09
BANKNIFTY,2024-01-31,47600.0,CE,939.8,1057.45,635.0,663.7,663.7,3225,2024-01-09
BANKNIFTY,2024-02-29,55500.0,PE,0.0,0.0,0.0,10049.05,7741.05,0,2024-01-09
BANKNIFTY,2024-06-27,55500.0,PE,0.0,0.0,0.0,8842.05,6838.05,0,2024-01-09
BANKNIFTY,2024-02-07,44500.0,PE,0.0,0.0,0.0,119.1,63.55,0,2024-01-09
BANKNIFTY,2024-02-07,44500.0,CE,0.0,0.0,0.0,3634.05,3044.25,0,2024-01-09
BANKNIFTY,2024-01-10,41000.0,PE,0.75,0.85,0.35,0.4,0.4,532200,2024-01-09
BANKNIFTY,2024-02-29,41000.0,CE,7325.0,7325.0,7280.0,7300.0,6631.65,795,2024-01-09
BANKNIFTY,2024-01-10,41000.0,CE,6620.0,6620.0,6620.0,6620.0,6250.25,30,2024-01-09
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,2174.7,2797.0,150,2024-01-09
BANKNIFTY,2024-01-25,44300.0,PE,18.5,31.85,17.1,29.1,29.1,6780,2024-01-09
BANKNIFTY,2024-01-10,44300.0,PE,1.15,1.75,0.65,0.75,0.75,37650,2024-01-09
BANKNIFTY,2024-01-10,44300.0,CE,0.0,0.0,0.0,3048.1,2950.85,0,2024-01-09
BANKNIFTY,2024-02-29,44300.0,CE,0.0,0.0,0.0,2179.6,3492.65,0,2024-01-09
BANKNIFTY,2024-01-25,44300.0,CE,3281.5,3281.5,3281.5,3281.5,3084.9,510,2024-01-09
BANKNIFTY,2024-01-17,42000.0,CE,0.0,0.0,0.0,5402.8,5304.75,0,2024-01-09
BANKNIFTY,2024-02-29,42000.0,CE,6100.0,6100.0,5755.0,5755.0,5651.1,2895,2024-01-09
BANKNIFTY,2024-02-29,42000.0,PE,36.8,48.05,35.0,47.55,47.55,4410,2024-01-09
BANKNIFTY,2024-01-10,42000.0,CE,0.0,0.0,0.0,6275.0,5250.4,30,2024-01-09
